value,timestamp,anomaly
-1.0890887364288555,2021-12-14 10:30:00,False
-1.128211509400454,2021-12-14 11:00:00,False
-0.8642377399798861,2021-12-14 11:30:00,False
-1.2714627865262234,2021-12-14 12:00:00,False
-0.8109280470079583,2021-12-14 12:30:00,False
-1.047280467741557,2021-12-14 13:00:00,False
-1.039177225432787,2021-12-14 13:30:00,False
-0.9247111037371504,2021-12-14 14:00:00,False
,2021-12-14 14:30:00,False
-1.067504681105394,2021-12-14 15:00:00,False
-1.0715642218811008,2021-12-14 15:30:00,False
-0.9811507652739904,2021-12-14 16:00:00,False
-0.9970869732283796,2021-12-14 16:30:00,False
-1.1734883169461543,2021-12-14 17:00:00,False
-1.0467912890789872,2021-12-14 17:30:00,False
-0.8085693660564199,2021-12-14 18:00:00,False
-1.0379829798460314,2021-12-14 18:30:00,False
-1.148307012161956,2021-12-14 19:00:00,False
-0.9274744428175864,2021-12-14 19:30:00,False
-1.1071770450779503,2021-12-14 20:00:00,False
-0.916817182755276,2021-12-14 20:30:00,False
-1.0531624827517532,2021-12-14 21:00:00,False
0.0391890301107682,2021-12-14 21:30:00,True
-1.1049796026695229,2021-12-14 22:00:00,False
-1.0076763255075,2021-12-14 22:30:00,False
-0.9125088337984968,2021-12-14 23:00:00,False
-0.9215248025894638,2021-12-14 23:30:00,False
-1.004948287179505,2021-12-15 00:00:00,False
-1.0096648485132265,2021-12-15 00:30:00,False
-1.0181737688249406,2021-12-15 01:00:00,False
-1.0456800954170735,2021-12-15 01:30:00,False
-0.9578061496700294,2021-12-15 02:00:00,False
-1.0117542998851872,2021-12-15 02:30:00,False
-1.02332362726418,2021-12-15 03:00:00,False
-1.1112668692664962,2021-12-15 03:30:00,False
-1.0474899802305455,2021-12-15 04:00:00,False
,2021-12-15 04:30:00,False
-0.8029826473073987,2021-12-15 05:00:00,False
-1.0216943937857972,2021-12-15 05:30:00,False
-1.172287830646705,2021-12-15 06:00:00,False
-1.0216412983898526,2021-12-15 06:30:00,False
-1.2007443725855511,2021-12-15 07:00:00,False
-0.9300245443568328,2021-12-15 07:30:00,False
-1.173911086068956,2021-12-15 08:00:00,False
-0.8754180999126028,2021-12-15 08:30:00,False
-0.9863071582227816,2021-12-15 09:00:00,False
,2021-12-15 09:30:00,True
-0.9682285252390276,2021-12-15 10:00:00,False
-0.9729898029126596,2021-12-15 10:30:00,False
-1.0118027300324317,2021-12-15 11:00:00,False
-0.9117855804927636,2021-12-15 11:30:00,False
-1.1318665339012792,2021-12-15 12:00:00,False
-1.178975304422685,2021-12-15 12:30:00,False
-0.895494272089896,2021-12-15 13:00:00,False
-1.0696791598186464,2021-12-15 13:30:00,False
-1.0625729260470294,2021-12-15 14:00:00,False
-0.878666234036669,2021-12-15 14:30:00,False
0.2752885221818586,2021-12-15 15:00:00,True
-0.9518269238363272,2021-12-15 15:30:00,False
-1.0616910814394271,2021-12-15 16:00:00,False
-1.0205333233466742,2021-12-15 16:30:00,False
-1.1477446673124676,2021-12-15 17:00:00,False
,2021-12-15 17:30:00,True
-0.8680076850980999,2021-12-15 18:00:00,False
-0.9920140669808116,2021-12-15 18:30:00,False
-1.0937956579812953,2021-12-15 19:00:00,False
-0.9884006647101884,2021-12-15 19:30:00,False
-1.085504473549721,2021-12-15 20:00:00,False
-1.0333613259292294,2021-12-15 20:30:00,False
-0.8933328546268953,2021-12-15 21:00:00,False
-0.8489395858794644,2021-12-15 21:30:00,False
-1.0499978497380025,2021-12-15 22:00:00,False
-0.8853852357422702,2021-12-15 22:30:00,False
-0.9637043305735532,2021-12-15 23:00:00,False
-1.0905301879313798,2021-12-15 23:30:00,False
-0.969010104334878,2021-12-16 00:00:00,False
-1.0688448118084857,2021-12-16 00:30:00,False
-0.9797862794281016,2021-12-16 01:00:00,False
-1.2482713231564204,2021-12-16 01:30:00,False
-1.0793326017845015,2021-12-16 02:00:00,False
-1.0288504048997134,2021-12-16 02:30:00,False
,2021-12-16 03:00:00,False
-1.1444061328748167,2021-12-16 03:30:00,False
-0.9241550177958548,2021-12-16 04:00:00,False
-1.0807681390461128,2021-12-16 04:30:00,False
-1.1252195114390848,2021-12-16 05:00:00,False
-1.1054151255011444,2021-12-16 05:30:00,False
-0.9595027632263252,2021-12-16 06:00:00,False
-1.006365373456321,2021-12-16 06:30:00,False
-1.0682202748747422,2021-12-16 07:00:00,False
-0.8973899771801978,2021-12-16 07:30:00,False
-0.8985883708355985,2021-12-16 08:00:00,False
-1.0931013072105455,2021-12-16 08:30:00,False
-1.1067579821816171,2021-12-16 09:00:00,False
-0.8322530236980975,2021-12-16 09:30:00,False
-0.8631690600685005,2021-12-16 10:00:00,False
-0.9524916157702996,2021-12-16 10:30:00,False
-0.9925431082395212,2021-12-16 11:00:00,False
-0.9373834621525162,2021-12-16 11:30:00,False
-1.090105473333193,2021-12-16 12:00:00,False
-0.996825671506161,2021-12-16 12:30:00,False
-0.0845742015137378,2021-12-16 13:00:00,True
-1.0775667313329915,2021-12-16 13:30:00,False
-0.895521939633723,2021-12-16 14:00:00,False
-1.01186331973038,2021-12-16 14:30:00,False
-1.0610532844597576,2021-12-16 15:00:00,False
-1.0076406243383669,2021-12-16 15:30:00,False
-0.9417398749395784,2021-12-16 16:00:00,False
,2021-12-16 16:30:00,False
-1.0993941210162206,2021-12-16 17:00:00,False
-0.8769881876440924,2021-12-16 17:30:00,False
-1.0238947860426368,2021-12-16 18:00:00,False
-0.9420062051881288,2021-12-16 18:30:00,False
-1.102116487752849,2021-12-16 19:00:00,False
-0.9653843086077428,2021-12-16 19:30:00,False
0.2217874343063202,2021-12-16 20:00:00,True
-0.98726270912954,2021-12-16 20:30:00,False
-0.7821197680405967,2021-12-16 21:00:00,False
-0.94201049382597,2021-12-16 21:30:00,False
-0.9532013897106844,2021-12-16 22:00:00,False
-1.1171779765116034,2021-12-16 22:30:00,False
-1.0936773885330913,2021-12-16 23:00:00,False
-1.180638081818876,2021-12-16 23:30:00,False
-1.0532702832948075,2021-12-17 00:00:00,False
-0.9542534187503944,2021-12-17 00:30:00,False
-0.910161724892066,2021-12-17 01:00:00,False
-0.9405874371279666,2021-12-17 01:30:00,False
-1.0182926353858677,2021-12-17 02:00:00,False
-0.9307933475780752,2021-12-17 02:30:00,False
-0.9604111822504272,2021-12-17 03:00:00,False
-1.1772594961694582,2021-12-17 03:30:00,False
,2021-12-17 04:00:00,False
-1.1082684572935748,2021-12-17 04:30:00,False
-1.1002236303292696,2021-12-17 05:00:00,False
-0.9195502846978432,2021-12-17 05:30:00,False
-1.0928063877375498,2021-12-17 06:00:00,False
-1.1549076122889976,2021-12-17 06:30:00,False
-1.0352666183480932,2021-12-17 07:00:00,False
-1.019200156210524,2021-12-17 07:30:00,False
-0.9181113563104408,2021-12-17 08:00:00,False
-0.9050209871978722,2021-12-17 08:30:00,False
-0.948997482762099,2021-12-17 09:00:00,False
-0.8954832732434088,2021-12-17 09:30:00,False
-1.050417035994772,2021-12-17 10:00:00,False
-1.001902789083007,2021-12-17 10:30:00,False
-1.0437008262125025,2021-12-17 11:00:00,False
-1.0694138616515074,2021-12-17 11:30:00,False
-1.176938270857112,2021-12-17 12:00:00,False
,2021-12-17 12:30:00,False
-0.9835148883946008,2021-12-17 13:00:00,False
-0.8745496376447617,2021-12-17 13:30:00,False
-0.9924526114755564,2021-12-17 14:00:00,False
-0.785977492376,2021-12-17 14:30:00,False
-0.9153388151928438,2021-12-17 15:00:00,False
-1.0175535470396089,2021-12-17 15:30:00,False
0.058941010179347,2021-12-17 16:00:00,True
-1.0066665818314655,2021-12-17 16:30:00,False
-0.8884519181462381,2021-12-17 17:00:00,False
-0.9582753678185628,2021-12-17 17:30:00,False
-0.8861993288492617,2021-12-17 18:00:00,False
-0.9351370771565533,2021-12-17 18:30:00,False
-0.970818711757322,2021-12-17 19:00:00,False
-0.9322504368218778,2021-12-17 19:30:00,False
,2021-12-17 20:00:00,False
,2021-12-17 20:30:00,False
-1.0075235505456008,2021-12-17 21:00:00,False
-1.0433351755782494,2021-12-17 21:30:00,False
-0.9181589816306662,2021-12-17 22:00:00,False
-0.9425237682948536,2021-12-17 22:30:00,False
-1.0421310849474572,2021-12-17 23:00:00,False
-1.0793092361972998,2021-12-17 23:30:00,False
-0.9115284319637812,2021-12-18 00:00:00,False
-0.8164076688665864,2021-12-18 00:30:00,False
-1.0661748369833006,2021-12-18 01:00:00,False
-1.044209162138349,2021-12-18 01:30:00,False
-0.9827140471045972,2021-12-18 02:00:00,False
-0.8832004170144472,2021-12-18 02:30:00,False
-0.939842672340966,2021-12-18 03:00:00,False
-0.8655946323803724,2021-12-18 03:30:00,False
-0.9807109441497566,2021-12-18 04:00:00,False
-0.8948442135949571,2021-12-18 04:30:00,False
-1.0237618978545675,2021-12-18 05:00:00,False
-0.9738065517335746,2021-12-18 05:30:00,False
-0.914214464601606,2021-12-18 06:00:00,False
-1.0203000497925188,2021-12-18 06:30:00,False
,2021-12-18 07:00:00,True
-1.1070249607105374,2021-12-18 07:30:00,False
-0.9005011877344903,2021-12-18 08:00:00,False
-1.0641207054983213,2021-12-18 08:30:00,False
-1.1637598469135846,2021-12-18 09:00:00,False
,2021-12-18 09:30:00,False
-1.050542709066097,2021-12-18 10:00:00,False
,2021-12-18 10:30:00,True
-0.9421957047651448,2021-12-18 11:00:00,False
0.1598460702855415,2021-12-18 11:30:00,True
-1.0008071794578244,2021-12-18 12:00:00,False
-1.0060307975267513,2021-12-18 12:30:00,False
,2021-12-18 13:00:00,False
-1.1503963516835651,2021-12-18 13:30:00,False
-1.0144086279795437,2021-12-18 14:00:00,False
-0.7724928791811623,2021-12-18 14:30:00,False
-1.0237913065989164,2021-12-18 15:00:00,False
-0.9832101531608558,2021-12-18 15:30:00,False
-0.9254103406381864,2021-12-18 16:00:00,True
0.104803221206891,2021-12-18 16:30:00,True
-1.2331212407356529,2021-12-18 17:00:00,False
-0.8702896649761437,2021-12-18 17:30:00,False
-0.9155942056465954,2021-12-18 18:00:00,False
-0.8628081916882819,2021-12-18 18:30:00,False
-1.0691876155929427,2021-12-18 19:00:00,False
-1.0055837288854426,2021-12-18 19:30:00,False
-0.8416824572256326,2021-12-18 20:00:00,False
-1.1124074813471403,2021-12-18 20:30:00,False
-0.9240065101673842,2021-12-18 21:00:00,False
-0.982299609673068,2021-12-18 21:30:00,False
-1.133075135961632,2021-12-18 22:00:00,False
-0.9282909117358285,2021-12-18 22:30:00,False
-1.1354323789238765,2021-12-18 23:00:00,False
-0.9179592564614448,2021-12-18 23:30:00,False
-1.0232586763281275,2021-12-19 00:00:00,False
-0.9590973903866844,2021-12-19 00:30:00,False
-0.7850966707854707,2021-12-19 01:00:00,False
,2021-12-19 01:30:00,False
-1.093445869412725,2021-12-19 02:00:00,False
-0.9350332961212896,2021-12-19 02:30:00,False
-1.028728408163466,2021-12-19 03:00:00,False
-0.946174089132988,2021-12-19 03:30:00,False
-0.3803882331936632,2021-12-19 04:00:00,True
-0.9318220824710344,2021-12-19 04:30:00,False
-0.8758942399738672,2021-12-19 05:00:00,False
-0.8443145277023301,2021-12-19 05:30:00,False
-0.8237696236191105,2021-12-19 06:00:00,False
-1.0010124188587008,2021-12-19 06:30:00,False
-1.0246193575266374,2021-12-19 07:00:00,False
-0.7495046908650985,2021-12-19 07:30:00,False
-0.90181980533504,2021-12-19 08:00:00,False
-0.981464330524754,2021-12-19 08:30:00,False
-1.044905454911747,2021-12-19 09:00:00,False
-1.0866690863252166,2021-12-19 09:30:00,False
-0.9863970273070476,2021-12-19 10:00:00,False
-0.89173963058116,2021-12-19 10:30:00,False
-0.8085102963142043,2021-12-19 11:00:00,True
-0.962754265092832,2021-12-19 11:30:00,False
-0.6227072502513338,2021-12-19 12:00:00,True
,2021-12-19 12:30:00,False
-0.960314173811,2021-12-19 13:00:00,False
,2021-12-19 13:30:00,False
-0.98503001941083,2021-12-19 14:00:00,False
-0.9618883080062144,2021-12-19 14:30:00,False
-0.9818111008435276,2021-12-19 15:00:00,False
-0.9869785128835162,2021-12-19 15:30:00,False
-1.2023188164218173,2021-12-19 16:00:00,False
-1.0332925291724768,2021-12-19 16:30:00,False
-0.8276823206007603,2021-12-19 17:00:00,False
-0.8959731039976785,2021-12-19 17:30:00,False
-0.8695009155622863,2021-12-19 18:00:00,False
-1.079055937782571,2021-12-19 18:30:00,False
0.6404662912230938,2021-12-19 19:00:00,True
-1.054347753822124,2021-12-19 19:30:00,False
,2021-12-19 20:00:00,False
-1.112134150031238,2021-12-19 20:30:00,False
-0.9303747962455006,2021-12-19 21:00:00,False
-0.9550438834231034,2021-12-19 21:30:00,False
-1.0005009507372058,2021-12-19 22:00:00,False
-1.1727331857907062,2021-12-19 22:30:00,False
-0.7534799530019308,2021-12-19 23:00:00,False
-0.9669625685420437,2021-12-19 23:30:00,False
-1.0707146040796562,2021-12-20 00:00:00,False
-1.2239451662998575,2021-12-20 00:30:00,False
-1.113020445476274,2021-12-20 01:00:00,False
-1.0887788335653243,2021-12-20 01:30:00,False
-0.9182833152606842,2021-12-20 02:00:00,False
-0.9845056610360248,2021-12-20 02:30:00,False
-0.9612723943852656,2021-12-20 03:00:00,False
-0.8255592463425498,2021-12-20 03:30:00,False
-0.8948329861851685,2021-12-20 04:00:00,False
-1.0841061432429444,2021-12-20 04:30:00,False
-1.11142376838221,2021-12-20 05:00:00,False
-1.0517355086210904,2021-12-20 05:30:00,False
0.1427118225701609,2021-12-20 06:00:00,True
-1.1107551784109684,2021-12-20 06:30:00,False
0.272624494778922,2021-12-20 07:00:00,True
-0.972180225707503,2021-12-20 07:30:00,False
,2021-12-20 08:00:00,True
-1.1691631538384415,2021-12-20 08:30:00,False
-0.987672029231948,2021-12-20 09:00:00,False
-0.8763378753248285,2021-12-20 09:30:00,False
-1.1172912286064636,2021-12-20 10:00:00,False
-0.8814633473998861,2021-12-20 10:30:00,False
-0.9589196978880764,2021-12-20 11:00:00,False
-1.022845051613113,2021-12-20 11:30:00,False
-0.9460134373463764,2021-12-20 12:00:00,False
,2021-12-20 12:30:00,False
-1.3264706762863323,2021-12-20 13:00:00,False
-0.9971815363926406,2021-12-20 13:30:00,False
-1.1030592814481313,2021-12-20 14:00:00,False
-1.0126400739824166,2021-12-20 14:30:00,False
-0.8783421785242006,2021-12-20 15:00:00,False
-1.0935207602212949,2021-12-20 15:30:00,False
-0.9513165747073772,2021-12-20 16:00:00,False
-1.1942585016126903,2021-12-20 16:30:00,False
-1.07174473237798,2021-12-20 17:00:00,False
-1.0830832705558646,2021-12-20 17:30:00,False
-1.0083703690352346,2021-12-20 18:00:00,False
-0.9780510863616296,2021-12-20 18:30:00,False
-1.0336008243655046,2021-12-20 19:00:00,False
-1.0305556035799006,2021-12-20 19:30:00,False
,2021-12-20 20:00:00,False
-1.1081934319230082,2021-12-20 20:30:00,False
,2021-12-20 21:00:00,False
-1.0391565492223058,2021-12-20 21:30:00,False
-1.0417678676922677,2021-12-20 22:00:00,False
-0.995687888130561,2021-12-20 22:30:00,False
-0.9272564865374228,2021-12-20 23:00:00,False
-1.1022300334574575,2021-12-20 23:30:00,False
,2021-12-21 00:00:00,True
-1.0876245550641022,2021-12-21 00:30:00,False
-1.024655530199855,2021-12-21 01:00:00,False
-1.056765940157633,2021-12-21 01:30:00,False
-1.057223416875196,2021-12-21 02:00:00,False
-1.1483921735105502,2021-12-21 02:30:00,False
,2021-12-21 03:00:00,False
-0.8520827977781835,2021-12-21 03:30:00,False
-1.0467294179657225,2021-12-21 04:00:00,False
-1.0048589692980918,2021-12-21 04:30:00,False
-1.236352026590001,2021-12-21 05:00:00,False
-0.7825103270258997,2021-12-21 05:30:00,False
-0.9355159856458836,2021-12-21 06:00:00,False
,2021-12-21 06:30:00,False
-1.0720079293603475,2021-12-21 07:00:00,False
-1.139736281076322,2021-12-21 07:30:00,False
-0.83152814456996,2021-12-21 08:00:00,False
-1.191435209135425,2021-12-21 08:30:00,False
-1.110106900523236,2021-12-21 09:00:00,False
,2021-12-21 09:30:00,False
-0.9783422143499526,2021-12-21 10:00:00,False
-0.9494557336294384,2021-12-21 10:30:00,False
-1.038858806872088,2021-12-21 11:00:00,False
-0.92262308253859,2021-12-21 11:30:00,False
-1.0446787759608505,2021-12-21 12:00:00,False
-1.1095880040436967,2021-12-21 12:30:00,False
-0.9812996557519844,2021-12-21 13:00:00,False
-1.0069355914731482,2021-12-21 13:30:00,False
-0.964884500789347,2021-12-21 14:00:00,False
,2021-12-21 14:30:00,True
-1.0166762456260638,2021-12-21 15:00:00,False
-0.9706849358888552,2021-12-21 15:30:00,False
0.1807463603455148,2021-12-21 16:00:00,True
-0.9370120410951186,2021-12-21 16:30:00,False
-0.9336849221851428,2021-12-21 17:00:00,False
-0.9133916759499698,2021-12-21 17:30:00,False
-0.8302232127091552,2021-12-21 18:00:00,False
-1.076771158835781,2021-12-21 18:30:00,False
-1.026125433997463,2021-12-21 19:00:00,False
-1.0477156462677435,2021-12-21 19:30:00,False
-1.192717410535172,2021-12-21 20:00:00,False
-0.9808572752260452,2021-12-21 20:30:00,False
,2021-12-21 21:00:00,False
-1.1035541919611984,2021-12-21 21:30:00,False
-0.9714446749211394,2021-12-21 22:00:00,False
-0.9449000922335452,2021-12-21 22:30:00,False
-0.8750272438995395,2021-12-21 23:00:00,False
-1.1220870751334735,2021-12-21 23:30:00,False
-1.0835282027128987,2021-12-22 00:00:00,False
-0.7922433580263599,2021-12-22 00:30:00,False
-0.9901441485308344,2021-12-22 01:00:00,False
-1.2165702900202389,2021-12-22 01:30:00,False
-1.16359324896579,2021-12-22 02:00:00,False
-0.9693469061053912,2021-12-22 02:30:00,False
-1.0580561522352492,2021-12-22 03:00:00,False
-0.9602322611132904,2021-12-22 03:30:00,False
-1.0254069866313171,2021-12-22 04:00:00,False
-0.9177331162520468,2021-12-22 04:30:00,False
,2021-12-22 05:00:00,False
,2021-12-22 05:30:00,False
-0.8587533173396243,2021-12-22 06:00:00,False
-0.9856369871425272,2021-12-22 06:30:00,False
-1.0170241241871236,2021-12-22 07:00:00,False
-1.067254665312227,2021-12-22 07:30:00,False
-1.1708528315830045,2021-12-22 08:00:00,False
-1.0031725148878183,2021-12-22 08:30:00,False
-0.9981608809178216,2021-12-22 09:00:00,False
-1.0174366574177105,2021-12-22 09:30:00,False
-0.8998121256733217,2021-12-22 10:00:00,False
-1.0393795748805734,2021-12-22 10:30:00,False
-1.05864443864405,2021-12-22 11:00:00,False
-1.0788188139918098,2021-12-22 11:30:00,False
-1.0209337302649264,2021-12-22 12:00:00,False
-0.9581181261370036,2021-12-22 12:30:00,False
-1.0035528058103342,2021-12-22 13:00:00,False
-0.9498367449232752,2021-12-22 13:30:00,False
,2021-12-22 14:00:00,True
-1.0213463210624232,2021-12-22 14:30:00,False
-0.9848284370683004,2021-12-22 15:00:00,False
-0.9399740198686308,2021-12-22 15:30:00,False
-0.9247836726785488,2021-12-22 16:00:00,False
-0.8320595351775308,2021-12-22 16:30:00,False
-1.0785242504489616,2021-12-22 17:00:00,False
-0.9817755542346212,2021-12-22 17:30:00,False
-1.132784626582501,2021-12-22 18:00:00,False
-1.0287052177703606,2021-12-22 18:30:00,False
-0.9709352188698536,2021-12-22 19:00:00,False
-0.8154756552549515,2021-12-22 19:30:00,False
-1.1245683523913923,2021-12-22 20:00:00,False
-0.9279529250631896,2021-12-22 20:30:00,False
-0.9773102933307916,2021-12-22 21:00:00,False
-0.842370493905934,2021-12-22 21:30:00,False
-0.989742922777382,2021-12-22 22:00:00,False
-0.9676497003165204,2021-12-22 22:30:00,False
-1.0108642722174026,2021-12-22 23:00:00,False
,2021-12-22 23:30:00,False
-1.0102447560813907,2021-12-23 00:00:00,False
-1.03143807488049,2021-12-23 00:30:00,False
-0.9581692575494154,2021-12-23 01:00:00,False
-0.864857567437113,2021-12-23 01:30:00,False
-1.1011016548122392,2021-12-23 02:00:00,False
-1.0402704418412212,2021-12-23 02:30:00,False
,2021-12-23 03:00:00,False
-1.1280970072210008,2021-12-23 03:30:00,False
-1.0355457689309682,2021-12-23 04:00:00,False
-1.0137098550332564,2021-12-23 04:30:00,False
-0.8402542202170866,2021-12-23 05:00:00,False
-1.087724689620434,2021-12-23 05:30:00,False
-1.1871336858221064,2021-12-23 06:00:00,False
-0.9100629903052952,2021-12-23 06:30:00,False
-1.1260683192496082,2021-12-23 07:00:00,False
-1.0776316880099015,2021-12-23 07:30:00,False
-0.8280095968271557,2021-12-23 08:00:00,False
-1.0732278124236514,2021-12-23 08:30:00,False
-1.175977617027346,2021-12-23 09:00:00,False
-0.9097837448407642,2021-12-23 09:30:00,False
-0.9594962196249804,2021-12-23 10:00:00,False
-0.9214616476028727,2021-12-23 10:30:00,False
-1.1690964581733323,2021-12-23 11:00:00,False
-0.9498515219708846,2021-12-23 11:30:00,False
-1.129302585706672,2021-12-23 12:00:00,False
-1.0803478439898304,2021-12-23 12:30:00,False
