value,timestamp,anomaly
0.0721319707177477,2021-11-10 11:00:00,False
0.0828149539138763,2021-11-10 11:30:00,False
-0.0092797040005075,2021-11-10 12:00:00,False
-0.007610646066721,2021-11-10 12:30:00,False
,2021-11-10 13:00:00,False
-0.1003587828203932,2021-11-10 13:30:00,False
,2021-11-10 14:00:00,False
-0.1759023011996842,2021-11-10 14:30:00,False
-0.234433403470445,2021-11-10 15:00:00,False
-0.2192738475956421,2021-11-10 15:30:00,False
-0.2790550453012185,2021-11-10 16:00:00,False
-0.3271178118636902,2021-11-10 16:30:00,False
-0.3280868874125465,2021-11-10 17:00:00,False
-0.3098674717191019,2021-11-10 17:30:00,False
-0.275673236530261,2021-11-10 18:00:00,False
-0.3437295984403933,2021-11-10 18:30:00,False
-0.3220981462770848,2021-11-10 19:00:00,False
-0.3167411653831684,2021-11-10 19:30:00,False
-0.8226321055840253,2021-11-10 20:00:00,True
-0.3694609371637983,2021-11-10 20:30:00,False
-0.2756490554595962,2021-11-10 21:00:00,False
-0.2378016038297677,2021-11-10 21:30:00,False
-0.1923425958632107,2021-11-10 22:00:00,False
-0.1773415772228454,2021-11-10 22:30:00,False
-0.0882037914799761,2021-11-10 23:00:00,False
-0.114644359464528,2021-11-10 23:30:00,False
-0.2157646670386461,2021-11-11 00:00:00,False
-0.1935526613212314,2021-11-11 00:30:00,False
-0.1018250573785597,2021-11-11 01:00:00,False
-0.1018356304039706,2021-11-11 01:30:00,False
-0.02454443769293,2021-11-11 02:00:00,False
-0.0223583271604435,2021-11-11 02:30:00,False
0.0496879417700503,2021-11-11 03:00:00,False
0.0536424174237032,2021-11-11 03:30:00,False
0.0923197632740828,2021-11-11 04:00:00,False
0.10782783185917,2021-11-11 04:30:00,False
0.1603316626970961,2021-11-11 05:00:00,False
0.1619033072343668,2021-11-11 05:30:00,False
0.1459918698634491,2021-11-11 06:00:00,False
0.1562479693890691,2021-11-11 06:30:00,False
0.1383518922287662,2021-11-11 07:00:00,False
0.1377177070991712,2021-11-11 07:30:00,False
0.1024420030817386,2021-11-11 08:00:00,False
0.1067032353598293,2021-11-11 08:30:00,False
0.0445041820704174,2021-11-11 09:00:00,False
0.0504082656391593,2021-11-11 09:30:00,False
-0.0231734321988693,2021-11-11 10:00:00,False
-0.0235484120812822,2021-11-11 10:30:00,False
-0.0870267496211169,2021-11-11 11:00:00,False
-0.0999477190442498,2021-11-11 11:30:00,False
-0.2044577083201396,2021-11-11 12:00:00,False
-0.9576911988178928,2021-11-11 12:30:00,True
-0.2954837030261132,2021-11-11 13:00:00,False
-0.3056764836161448,2021-11-11 13:30:00,False
-0.3200861631514285,2021-11-11 14:00:00,False
-0.3519477718554361,2021-11-11 14:30:00,False
-0.4254550964424116,2021-11-11 15:00:00,False
-0.4927618925596852,2021-11-11 15:30:00,False
-0.5075447741651296,2021-11-11 16:00:00,False
-0.5375960133944052,2021-11-11 16:30:00,False
-0.5721771206223953,2021-11-11 17:00:00,False
-0.5003820391858245,2021-11-11 17:30:00,False
-0.5434290879746706,2021-11-11 18:00:00,False
-0.505946457866326,2021-11-11 18:30:00,False
-0.5250957210801577,2021-11-11 19:00:00,False
-0.6200325154356595,2021-11-11 19:30:00,False
-0.4860696657633557,2021-11-11 20:00:00,False
-0.4681021997678792,2021-11-11 20:30:00,False
-0.4321575529348744,2021-11-11 21:00:00,False
-0.5125183466567889,2021-11-11 21:30:00,False
-0.3630312667381409,2021-11-11 22:00:00,False
-0.1440905382485897,2021-11-11 22:30:00,True
-0.3147311065598887,2021-11-11 23:00:00,False
-0.2461507890436873,2021-11-11 23:30:00,False
-0.4678815458090725,2021-11-12 00:00:00,False
-0.545426828247058,2021-11-12 00:30:00,False
-0.2522186786736183,2021-11-12 01:00:00,False
-0.3854983079759546,2021-11-12 01:30:00,False
-0.2863635900121147,2021-11-12 02:00:00,False
-0.3227256980380443,2021-11-12 02:30:00,False
-0.2367755570592233,2021-11-12 03:00:00,False
-0.2179458242591098,2021-11-12 03:30:00,False
-0.1530880093527898,2021-11-12 04:00:00,False
-0.1755091131886401,2021-11-12 04:30:00,False
-0.1670982385144221,2021-11-12 05:00:00,False
-0.1575510268986915,2021-11-12 05:30:00,False
-0.1402352461221282,2021-11-12 06:00:00,False
-0.1231556727129289,2021-11-12 06:30:00,False
-0.1580994264889854,2021-11-12 07:00:00,False
-0.1889498956466655,2021-11-12 07:30:00,False
-0.1979623047422455,2021-11-12 08:00:00,False
-0.1693017027110511,2021-11-12 08:30:00,False
-0.2843880549630088,2021-11-12 09:00:00,False
-0.2364976452322553,2021-11-12 09:30:00,False
-0.356842253771043,2021-11-12 10:00:00,False
-0.2936682232320309,2021-11-12 10:30:00,False
-0.393996943663507,2021-11-12 11:00:00,False
-0.4269129325452018,2021-11-12 11:30:00,False
-0.5405791081467043,2021-11-12 12:00:00,False
-0.5763606377675574,2021-11-12 12:30:00,False
-0.4532087510426525,2021-11-12 13:00:00,False
-0.591968136344732,2021-11-12 13:30:00,False
-0.6343346415195479,2021-11-12 14:00:00,False
-0.9839932587631012,2021-11-12 14:30:00,True
-0.7553619200802223,2021-11-12 15:00:00,False
-0.7077051853137851,2021-11-12 15:30:00,False
-0.7692683599140759,2021-11-12 16:00:00,False
-0.7420320006811616,2021-11-12 16:30:00,False
-0.94328092219515,2021-11-12 17:00:00,False
-0.8778029679360814,2021-11-12 17:30:00,False
-0.8474415724745396,2021-11-12 18:00:00,False
-0.8494359911908743,2021-11-12 18:30:00,False
-0.8325420954345729,2021-11-12 19:00:00,False
-0.856450130432466,2021-11-12 19:30:00,False
-0.8210434699980845,2021-11-12 20:00:00,False
,2021-11-12 20:30:00,False
-0.7318524693446472,2021-11-12 21:00:00,False
-0.6912345223828047,2021-11-12 21:30:00,False
-0.6649552743738655,2021-11-12 22:00:00,False
0.9075441596167492,2021-11-12 22:30:00,True
-0.4959262972277437,2021-11-12 23:00:00,False
-0.4766205483440476,2021-11-12 23:30:00,False
-0.5926149121298276,2021-11-13 00:00:00,False
-0.6760899369020019,2021-11-13 00:30:00,False
-0.4841244148848242,2021-11-13 01:00:00,False
-0.5525112547753424,2021-11-13 01:30:00,False
-0.4208946477661579,2021-11-13 02:00:00,True
,2021-11-13 02:30:00,True
-0.4567018982987336,2021-11-13 03:00:00,False
-0.4136113822089184,2021-11-13 03:30:00,False
-0.3804182781368699,2021-11-13 04:00:00,False
-0.4007551675875739,2021-11-13 04:30:00,False
-0.3740865820222279,2021-11-13 05:00:00,False
-0.2902379602655303,2021-11-13 05:30:00,False
-0.2770019732234279,2021-11-13 06:00:00,False
-0.330055825653481,2021-11-13 06:30:00,False
-0.3247529153386359,2021-11-13 07:00:00,False
-0.345426330853129,2021-11-13 07:30:00,False
-0.3489560165653279,2021-11-13 08:00:00,False
-0.3546475274467327,2021-11-13 08:30:00,False
-0.4084163751087565,2021-11-13 09:00:00,False
-0.3445712690324397,2021-11-13 09:30:00,False
-0.4907857197352578,2021-11-13 10:00:00,False
-0.4992686678633665,2021-11-13 10:30:00,False
-0.571020154973537,2021-11-13 11:00:00,False
-0.5541185307497922,2021-11-13 11:30:00,False
-0.6533766056258988,2021-11-13 12:00:00,False
-0.5513975469267114,2021-11-13 12:30:00,False
-0.7616990141238823,2021-11-13 13:00:00,False
-0.7555583122135499,2021-11-13 13:30:00,False
-0.8370013696105834,2021-11-13 14:00:00,False
-0.8450571970081775,2021-11-13 14:30:00,False
-0.875759990057273,2021-11-13 15:00:00,False
-0.8157120247911015,2021-11-13 15:30:00,False
-0.9880418021986634,2021-11-13 16:00:00,False
-1.0348164012103989,2021-11-13 16:30:00,False
-0.9976858160896156,2021-11-13 17:00:00,False
,2021-11-13 17:30:00,False
-0.9137258163597504,2021-11-13 18:00:00,False
-1.0488160482294122,2021-11-13 18:30:00,False
-1.0273094355922363,2021-11-13 19:00:00,False
-1.1326530163515147,2021-11-13 19:30:00,False
-0.8751564645099874,2021-11-13 20:00:00,False
0.880749535791475,2021-11-13 20:30:00,True
-0.9776998521433068,2021-11-13 21:00:00,False
-1.034223470183211,2021-11-13 21:30:00,False
-0.6770715780059844,2021-11-13 22:00:00,False
-0.9563805870742766,2021-11-13 22:30:00,False
-0.7055588913812963,2021-11-13 23:00:00,False
-0.778142006419485,2021-11-13 23:30:00,False
-0.6747089272740372,2021-11-14 00:00:00,False
-0.6157807033956406,2021-11-14 00:30:00,False
-0.5344369704198267,2021-11-14 01:00:00,False
-0.5051203517429328,2021-11-14 01:30:00,False
-0.331374501316527,2021-11-14 02:00:00,False
-0.4003063257853955,2021-11-14 02:30:00,False
0.361613422152792,2021-11-14 03:00:00,True
-0.3363414463186142,2021-11-14 03:30:00,False
-0.3076896195224212,2021-11-14 04:00:00,False
-0.2805315761722347,2021-11-14 04:30:00,False
-0.2772331663579921,2021-11-14 05:00:00,False
-0.3104738792134688,2021-11-14 05:30:00,False
-0.2344719299209139,2021-11-14 06:00:00,False
-0.2952832861400056,2021-11-14 06:30:00,False
-0.2944570090598961,2021-11-14 07:00:00,False
-0.3111052059209085,2021-11-14 07:30:00,False
-0.2924614567411135,2021-11-14 08:00:00,False
-0.3270846293905752,2021-11-14 08:30:00,False
-0.3498468358679956,2021-11-14 09:00:00,False
-0.4327438343992082,2021-11-14 09:30:00,False
-0.393193121345862,2021-11-14 10:00:00,False
0.6920692542048019,2021-11-14 10:30:00,True
-0.5137733975123959,2021-11-14 11:00:00,False
-0.4862607259857938,2021-11-14 11:30:00,False
-0.4655024679093892,2021-11-14 12:00:00,False
-0.7115113369465655,2021-11-14 12:30:00,False
-0.7278304210637954,2021-11-14 13:00:00,False
,2021-11-14 13:30:00,False
-0.8661474411979466,2021-11-14 14:00:00,False
-0.682083774759571,2021-11-14 14:30:00,False
-0.7713603123319169,2021-11-14 15:00:00,False
-0.8146850233268634,2021-11-14 15:30:00,False
-0.8677911625990388,2021-11-14 16:00:00,False
-1.0358104666305854,2021-11-14 16:30:00,False
-0.9142439556992747,2021-11-14 17:00:00,False
-0.8371403163410676,2021-11-14 17:30:00,False
-1.015500361519746,2021-11-14 18:00:00,False
,2021-11-14 18:30:00,False
-0.394090901986005,2021-11-14 19:00:00,True
-0.9146437099956832,2021-11-14 19:30:00,False
-0.9346557345290244,2021-11-14 20:00:00,False
-0.8604512147791565,2021-11-14 20:30:00,False
-0.6223913877433218,2021-11-14 21:00:00,True
-0.7657931029900401,2021-11-14 21:30:00,False
-0.7808820247625453,2021-11-14 22:00:00,False
-0.8003356745639878,2021-11-14 22:30:00,False
-0.7479050228741575,2021-11-14 23:00:00,False
-0.5460535298053621,2021-11-14 23:30:00,False
-0.3958013322486803,2021-11-15 00:00:00,False
-0.3288854634666563,2021-11-15 00:30:00,False
-0.2373152497126322,2021-11-15 01:00:00,False
-0.2504168933900162,2021-11-15 01:30:00,False
-0.1842908298784004,2021-11-15 02:00:00,False
-0.1812209155359614,2021-11-15 02:30:00,False
-0.0996176224706325,2021-11-15 03:00:00,False
-0.0994635298480548,2021-11-15 03:30:00,False
-0.055445433558067,2021-11-15 04:00:00,False
-0.044261645875943,2021-11-15 04:30:00,False
-0.0125943963204118,2021-11-15 05:00:00,False
-0.0106436694359191,2021-11-15 05:30:00,False
-1.305301010381354e-16,2021-11-15 06:00:00,False
-1.1764004919778867e-16,2021-11-15 06:30:00,False
-0.012029006323249,2021-11-15 07:00:00,False
-0.0094371540766776,2021-11-15 07:30:00,False
-0.0474799908789253,2021-11-15 08:00:00,False
-0.0422391762811689,2021-11-15 08:30:00,False
-0.1065558023351607,2021-11-15 09:00:00,False
-0.0941198458354001,2021-11-15 09:30:00,False
-0.1659855199034247,2021-11-15 10:00:00,False
-0.1764391341817822,2021-11-15 10:30:00,False
-0.2583792472141561,2021-11-15 11:00:00,False
-0.2416706958861832,2021-11-15 11:30:00,False
-0.3059262786558727,2021-11-15 12:00:00,False
-0.3171921885938113,2021-11-15 12:30:00,False
-0.42240564806361,2021-11-15 13:00:00,False
0.5428716715084578,2021-11-15 13:30:00,True
-0.4295126914725823,2021-11-15 14:00:00,False
-0.5319174462418678,2021-11-15 14:30:00,False
-0.6226085209220517,2021-11-15 15:00:00,False
-0.6352291605916436,2021-11-15 15:30:00,False
-0.6650959267496264,2021-11-15 16:00:00,False
-0.6936416999270612,2021-11-15 16:30:00,False
-0.622591109432083,2021-11-15 17:00:00,False
-0.653745967228403,2021-11-15 17:30:00,False
-0.681003402694325,2021-11-15 18:00:00,False
-0.6362181308821204,2021-11-15 18:30:00,False
-0.6304056482867724,2021-11-15 19:00:00,False
-0.6130150142128171,2021-11-15 19:30:00,False
-0.6149003196755255,2021-11-15 20:00:00,False
-0.6810348411271963,2021-11-15 20:30:00,False
-0.4991939267370264,2021-11-15 21:00:00,False
-0.566289243860452,2021-11-15 21:30:00,False
-0.5156756649826836,2021-11-15 22:00:00,False
-0.4383144994469694,2021-11-15 22:30:00,False
-0.428905701775522,2021-11-15 23:00:00,False
-0.4591544084159802,2021-11-15 23:30:00,False
-0.0708728709453117,2021-11-16 00:00:00,False
-0.0669009384058329,2021-11-16 00:30:00,False
0.0159143409289183,2021-11-16 01:00:00,False
0.0140633758511643,2021-11-16 01:30:00,False
0.0932155756142381,2021-11-16 02:00:00,False
0.1018566799016457,2021-11-16 02:30:00,False
0.1498680743006834,2021-11-16 03:00:00,False
0.1448606302325382,2021-11-16 03:30:00,False
0.2264839375843172,2021-11-16 04:00:00,False
0.1949820639362789,2021-11-16 04:30:00,False
0.229106006518171,2021-11-16 05:00:00,False
0.249752023033509,2021-11-16 05:30:00,False
,2021-11-16 06:00:00,False
0.2288842032636614,2021-11-16 06:30:00,False
0.2281716496862487,2021-11-16 07:00:00,False
0.2734970266253875,2021-11-16 07:30:00,False
,2021-11-16 08:00:00,False
0.216792695152111,2021-11-16 08:30:00,False
0.1876376773331317,2021-11-16 09:00:00,False
0.4162149503525694,2021-11-16 09:30:00,True
0.0991180793387902,2021-11-16 10:00:00,False
0.1019728573707891,2021-11-16 10:30:00,False
0.01317968567967,2021-11-16 11:00:00,False
,2021-11-16 11:30:00,False
-0.0730480659199304,2021-11-16 12:00:00,False
-0.0747658080587985,2021-11-16 12:30:00,False
-0.9828664021754748,2021-11-16 13:00:00,True
,2021-11-16 13:30:00,True
,2021-11-16 14:00:00,True
-0.2390791812656563,2021-11-16 14:30:00,False
-0.2530572510177544,2021-11-16 15:00:00,False
-0.3195760749734744,2021-11-16 15:30:00,False
-0.3705903371626142,2021-11-16 16:00:00,False
-0.3848922162650855,2021-11-16 16:30:00,False
-0.3237517732083454,2021-11-16 17:00:00,False
-0.401538452184196,2021-11-16 17:30:00,False
-0.3535283834880905,2021-11-16 18:00:00,False
-0.4409922230514418,2021-11-16 18:30:00,False
-0.3868678877255342,2021-11-16 19:00:00,False
-0.4523484889262592,2021-11-16 19:30:00,False
-0.4004937702341956,2021-11-16 20:00:00,False
-0.3456660289355197,2021-11-16 20:30:00,False
-0.2907511168863768,2021-11-16 21:00:00,False
-0.2514280677703159,2021-11-16 21:30:00,False
-0.255146116965329,2021-11-16 22:00:00,False
-0.2523054892291307,2021-11-16 22:30:00,False
-0.16051300715142,2021-11-16 23:00:00,False
0.5609765519311771,2021-11-16 23:30:00,True
,2021-11-17 00:00:00,False
-0.0081097154474728,2021-11-17 00:30:00,False
0.080777853587592,2021-11-17 01:00:00,False
0.080803664365791,2021-11-17 01:30:00,False
0.1790273744827505,2021-11-17 02:00:00,False
0.1491835559883808,2021-11-17 02:30:00,False
0.2353575812996586,2021-11-17 03:00:00,False
0.2165201751872804,2021-11-17 03:30:00,False
0.3141583607438153,2021-11-17 04:00:00,False
0.2937598243962079,2021-11-17 04:30:00,False
0.3620623948990681,2021-11-17 05:00:00,False
0.2743360496900845,2021-11-17 05:30:00,False
0.311173174139259,2021-11-17 06:00:00,False
0.322830441332368,2021-11-17 06:30:00,False
0.3415199124764206,2021-11-17 07:00:00,False
0.3342280884968833,2021-11-17 07:30:00,False
0.2922091613225623,2021-11-17 08:00:00,False
0.2713224508752873,2021-11-17 08:30:00,False
0.2094962149528055,2021-11-17 09:00:00,False
0.2379045026871267,2021-11-17 09:30:00,False
,2021-11-17 10:00:00,False
0.1104832113571677,2021-11-17 10:30:00,False
0.0581492236304363,2021-11-17 11:00:00,False
0.0786093528086738,2021-11-17 11:30:00,False
-0.0083174363205153,2021-11-17 12:00:00,False
-0.0084903187789625,2021-11-17 12:30:00,False
,2021-11-17 13:00:00,False
-0.0892215717211397,2021-11-17 13:30:00,False
-0.5434707860112762,2021-11-17 14:00:00,True
-0.2061404977193349,2021-11-17 14:30:00,False
-0.2784998047696702,2021-11-17 15:00:00,False
-0.2357908129328907,2021-11-17 15:30:00,False
-0.2724583366097775,2021-11-17 16:00:00,False
-0.2894659315406835,2021-11-17 16:30:00,True
-0.3174162200352383,2021-11-17 17:00:00,False
-0.3347319660052029,2021-11-17 17:30:00,False
-0.3580059502388084,2021-11-17 18:00:00,False
,2021-11-17 18:30:00,False
-0.3231137888030354,2021-11-17 19:00:00,False
-0.2831085261017331,2021-11-17 19:30:00,False
-0.3215105276403101,2021-11-17 20:00:00,False
-0.3134747866592841,2021-11-17 20:30:00,False
-0.2290316117091889,2021-11-17 21:00:00,False
-0.2423953657082266,2021-11-17 21:30:00,False
,2021-11-17 22:00:00,False
-0.1833437638802742,2021-11-17 22:30:00,False
-0.0926054892702662,2021-11-17 23:00:00,False
-0.0918548883183226,2021-11-17 23:30:00,False
-0.1753807676337267,2021-11-18 00:00:00,False
-0.1785691429030469,2021-11-18 00:30:00,False
-0.1235531724376486,2021-11-18 01:00:00,False
-0.090597266233197,2021-11-18 01:30:00,False
-0.0244275347571106,2021-11-18 02:00:00,False
,2021-11-18 02:30:00,False
0.0536860572383157,2021-11-18 03:00:00,False
0.0477748163025925,2021-11-18 03:30:00,False
0.081454046411157,2021-11-18 04:00:00,False
0.1052478429262724,2021-11-18 04:30:00,False
0.1246808503976796,2021-11-18 05:00:00,False
0.1391391821195677,2021-11-18 05:30:00,False
0.147366375438094,2021-11-18 06:00:00,False
0.1356277384300283,2021-11-18 06:30:00,False
0.1398272493231633,2021-11-18 07:00:00,False
0.3497948546111347,2021-11-18 07:30:00,True
0.0980080672481366,2021-11-18 08:00:00,False
0.1142694436808351,2021-11-18 08:30:00,False
0.0497699335728143,2021-11-18 09:00:00,False
0.0513915740381373,2021-11-18 09:30:00,False
-0.0213182175556603,2021-11-18 10:00:00,False
-0.0196125063711667,2021-11-18 10:30:00,False
-0.1002664958340371,2021-11-18 11:00:00,False
-0.0998957614104778,2021-11-18 11:30:00,False
-0.1577577447600149,2021-11-18 12:00:00,False
-0.1959799505619307,2021-11-18 12:30:00,False
-0.2871591298323743,2021-11-18 13:00:00,False
-0.3049365695868433,2021-11-18 13:30:00,False
-0.341601101834972,2021-11-18 14:00:00,False
-0.3665632578495795,2021-11-18 14:30:00,False
0.7587503596340526,2021-11-18 15:00:00,True
-0.4506349126121697,2021-11-18 15:30:00,False
,2021-11-18 16:00:00,False
-0.4301740957036555,2021-11-18 16:30:00,False
-0.5584726212277125,2021-11-18 17:00:00,False
-0.6194621111632931,2021-11-18 17:30:00,False
-0.5472670411661443,2021-11-18 18:00:00,False
-0.5765393533403734,2021-11-18 18:30:00,False
-0.5412319400025485,2021-11-18 19:00:00,False
-0.5072244366212287,2021-11-18 19:30:00,False
-0.479489613353052,2021-11-18 20:00:00,False
-0.5000026040007091,2021-11-18 20:30:00,False
-0.4586056355092801,2021-11-18 21:00:00,False
-0.4838931253038313,2021-11-18 21:30:00,False
-0.412822365061667,2021-11-18 22:00:00,False
-0.3988824125202548,2021-11-18 22:30:00,False
-0.289853551987638,2021-11-18 23:00:00,False
-0.2906324018332883,2021-11-18 23:30:00,False
-0.5350421236591859,2021-11-19 00:00:00,False
-0.4948851162929412,2021-11-19 00:30:00,False
,2021-11-19 01:00:00,False
-0.4015077171074545,2021-11-19 01:30:00,False
-0.3662889469206231,2021-11-19 02:00:00,False
-0.3130141867801462,2021-11-19 02:30:00,False
-0.2846132163463626,2021-11-19 03:00:00,False
-0.2316394649876192,2021-11-19 03:30:00,False
-0.1531618980649378,2021-11-19 04:00:00,False
-0.2146033465547096,2021-11-19 04:30:00,False
-0.1818743162330784,2021-11-19 05:00:00,False
-0.1544034849177139,2021-11-19 05:30:00,False
-0.1493089237406211,2021-11-19 06:00:00,False
,2021-11-19 06:30:00,False
-0.1600122409953114,2021-11-19 07:00:00,False
-0.1659358092315499,2021-11-19 07:30:00,False
-0.2127938899051195,2021-11-19 08:00:00,False
-0.1878810072970075,2021-11-19 08:30:00,False
-0.2525701200863045,2021-11-19 09:00:00,False
-0.2883214785699664,2021-11-19 09:30:00,False
