value,timestamp,anomaly
-0.1855908789411201,2021-10-30 22:00:00,False
-0.2371849832431481,2021-10-30 22:30:00,False
-0.1796158943515076,2021-10-30 23:00:00,False
-0.1714751721759446,2021-10-30 23:30:00,False
-0.6988877513367251,2021-10-31 00:00:00,True
-0.0869422420123532,2021-10-31 00:30:00,False
-0.0396452482014204,2021-10-31 01:00:00,False
-0.0405418185682973,2021-10-31 01:30:00,False
0.0176510447653421,2021-10-31 02:00:00,False
0.0159350298795643,2021-10-31 02:30:00,False
0.0601812824556044,2021-10-31 03:00:00,False
0.0657958420261936,2021-10-31 03:30:00,False
0.0808930036578257,2021-10-31 04:00:00,False
0.1053180504706421,2021-10-31 04:30:00,False
0.1084366156726956,2021-10-31 05:00:00,False
-0.0433308111642865,2021-10-31 05:30:00,True
0.1316023967459424,2021-10-31 06:00:00,False
0.1008952674461049,2021-10-31 06:30:00,False
-0.6144937177691008,2021-10-31 07:00:00,True
0.1165581786776888,2021-10-31 07:30:00,False
0.1203258202367639,2021-10-31 08:00:00,False
0.0988185226575954,2021-10-31 08:30:00,False
0.0629664458551421,2021-10-31 09:00:00,False
0.0570320081086797,2021-10-31 09:30:00,False
0.1850583664324951,2021-10-31 10:00:00,True
0.018829429742437,2021-10-31 10:30:00,False
-0.0329394339727863,2021-10-31 11:00:00,False
-0.0287302465357822,2021-10-31 11:30:00,False
-0.0872983686042263,2021-10-31 12:00:00,False
-0.0897716688605953,2021-10-31 12:30:00,False
-0.1181349750452675,2021-10-31 13:00:00,False
-0.1452112804353471,2021-10-31 13:30:00,False
-0.2250956120860351,2021-10-31 14:00:00,False
-0.2244259590895755,2021-10-31 14:30:00,False
,2021-10-31 15:00:00,False
-0.2395135706181063,2021-10-31 15:30:00,False
-0.3127470548408771,2021-10-31 16:00:00,False
-0.3386575598315887,2021-10-31 16:30:00,False
-0.3742329678440023,2021-10-31 17:00:00,False
-0.3322367923610532,2021-10-31 17:30:00,False
-0.3106021962826128,2021-10-31 18:00:00,False
-0.3278634853995874,2021-10-31 18:30:00,False
-0.3052300799607905,2021-10-31 19:00:00,False
-0.2588685162397096,2021-10-31 19:30:00,False
-0.3212301403315464,2021-10-31 20:00:00,False
-0.232646253156758,2021-10-31 20:30:00,False
-0.2212519781595061,2021-10-31 21:00:00,False
-0.2320559715137847,2021-10-31 21:30:00,False
-0.2215407850457657,2021-10-31 22:00:00,False
-0.2021482485771151,2021-10-31 22:30:00,False
-0.1620820126588828,2021-10-31 23:00:00,False
-0.1432129903143489,2021-10-31 23:30:00,False
-0.0987679550567302,2021-11-01 00:00:00,False
-0.0827889278685753,2021-11-01 00:30:00,False
-0.0334081297963369,2021-11-01 01:00:00,False
-0.0295115116053142,2021-11-01 01:30:00,False
0.0236756686290383,2021-11-01 02:00:00,False
0.0256857595157156,2021-11-01 02:30:00,False
0.0686418796793991,2021-11-01 03:00:00,False
0.0687500135762662,2021-11-01 03:30:00,False
0.1132550732053432,2021-11-01 04:00:00,False
0.1021077100351275,2021-11-01 04:30:00,False
0.121548453547333,2021-11-01 05:00:00,False
0.1236044164521074,2021-11-01 05:30:00,False
0.1485159494109142,2021-11-01 06:00:00,False
0.1333168022869613,2021-11-01 06:30:00,False
0.1367638281754347,2021-11-01 07:00:00,False
0.1004436678018864,2021-11-01 07:30:00,False
0.1034114811375142,2021-11-01 08:00:00,False
0.0884129457900912,2021-11-01 08:30:00,False
0.0790292801786496,2021-11-01 09:00:00,False
,2021-11-01 09:30:00,False
0.0236684565129528,2021-11-01 10:00:00,False
0.0236681222739581,2021-11-01 10:30:00,False
-0.027352681293291,2021-11-01 11:00:00,False
,2021-11-01 11:30:00,False
-0.0972792188584379,2021-11-01 12:00:00,False
-0.0756412722410877,2021-11-01 12:30:00,False
,2021-11-01 13:00:00,False
-0.116886972174623,2021-11-01 13:30:00,False
-0.2267196144666192,2021-11-01 14:00:00,False
-0.2052193586932156,2021-11-01 14:30:00,False
-0.2262000054172795,2021-11-01 15:00:00,False
-0.2686862384565382,2021-11-01 15:30:00,False
-0.3135491130866074,2021-11-01 16:00:00,False
-0.3122762916804024,2021-11-01 16:30:00,False
-0.3266498696562885,2021-11-01 17:00:00,False
,2021-11-01 17:30:00,False
-0.3245140651120484,2021-11-01 18:00:00,False
-0.315634254254848,2021-11-01 18:30:00,False
-0.2900398847604584,2021-11-01 19:00:00,False
-0.3078019048341405,2021-11-01 19:30:00,False
-0.2901247443612846,2021-11-01 20:00:00,False
-0.2728812968039237,2021-11-01 20:30:00,False
-0.2296931189684596,2021-11-01 21:00:00,False
-0.2511928900251395,2021-11-01 21:30:00,False
-0.2037197450299915,2021-11-01 22:00:00,False
-0.2160919881206321,2021-11-01 22:30:00,False
-0.158914829534291,2021-11-01 23:00:00,False
-0.6886557148156618,2021-11-01 23:30:00,True
-0.0668055631504842,2021-11-02 00:00:00,False
-0.0843772620106028,2021-11-02 00:30:00,False
-0.0212206994939655,2021-11-02 01:00:00,False
-0.0241912975299309,2021-11-02 01:30:00,False
0.0273546172321972,2021-11-02 02:00:00,False
0.0284542870088826,2021-11-02 02:30:00,False
0.0726838796886402,2021-11-02 03:00:00,False
0.0688794446340737,2021-11-02 03:30:00,False
0.1179697388946607,2021-11-02 04:00:00,False
0.1131186585120364,2021-11-02 04:30:00,False
0.1296225623780085,2021-11-02 05:00:00,False
0.6502168232946097,2021-11-02 05:30:00,True
,2021-11-02 06:00:00,False
,2021-11-02 06:30:00,False
0.1393793064713189,2021-11-02 07:00:00,False
0.126714633382875,2021-11-02 07:30:00,False
0.1132322980415852,2021-11-02 08:00:00,False
0.1257254314767696,2021-11-02 08:30:00,False
0.0776801810625421,2021-11-02 09:00:00,False
0.0828868047801607,2021-11-02 09:30:00,False
0.0309040620647609,2021-11-02 10:00:00,False
0.0323439890529351,2021-11-02 10:30:00,False
-0.0210749814534687,2021-11-02 11:00:00,False
-0.0213674643050013,2021-11-02 11:30:00,False
,2021-11-02 12:00:00,False
-0.081871202152828,2021-11-02 12:30:00,False
-0.157445647657054,2021-11-02 13:00:00,False
-0.1226046275119397,2021-11-02 13:30:00,False
-0.1729736238521277,2021-11-02 14:00:00,False
-0.1893772998360007,2021-11-02 14:30:00,False
-0.2416437303088242,2021-11-02 15:00:00,False
-0.252786583285557,2021-11-02 15:30:00,False
-0.2755430544722369,2021-11-02 16:00:00,False
-0.2631971788842609,2021-11-02 16:30:00,False
-0.3150594913509574,2021-11-02 17:00:00,False
-0.277261604111604,2021-11-02 17:30:00,False
-0.2976610327691977,2021-11-02 18:00:00,False
-0.3081383279050727,2021-11-02 18:30:00,False
-0.3452870841831337,2021-11-02 19:00:00,False
-0.3130893340004799,2021-11-02 19:30:00,False
,2021-11-02 20:00:00,False
-0.2780260606132322,2021-11-02 20:30:00,False
-0.3142240020032664,2021-11-02 21:00:00,False
-0.2476869656626779,2021-11-02 21:30:00,False
-0.1893684584688758,2021-11-02 22:00:00,False
-0.1678854227765295,2021-11-02 22:30:00,False
-0.1506219129497912,2021-11-02 23:00:00,False
-0.1192893597867381,2021-11-02 23:30:00,False
-0.0653987257241446,2021-11-03 00:00:00,False
-0.0692980656988502,2021-11-03 00:30:00,False
-0.0183705466251064,2021-11-03 01:00:00,False
-0.0155658958986866,2021-11-03 01:30:00,False
0.0337231900595875,2021-11-03 02:00:00,False
0.0421816486165881,2021-11-03 02:30:00,False
0.0769564503709948,2021-11-03 03:00:00,False
0.089415470855833,2021-11-03 03:30:00,False
0.119390748285239,2021-11-03 04:00:00,False
0.1109930920289412,2021-11-03 04:30:00,False
0.1344388756199871,2021-11-03 05:00:00,False
0.1348907471406158,2021-11-03 05:30:00,False
0.1525576922197748,2021-11-03 06:00:00,False
0.1573398796943305,2021-11-03 06:30:00,False
0.166995641139962,2021-11-03 07:00:00,False
0.1441230635681402,2021-11-03 07:30:00,False
0.1107850463509507,2021-11-03 08:00:00,False
,2021-11-03 08:30:00,False
0.0881689595889388,2021-11-03 09:00:00,False
0.0843130208844481,2021-11-03 09:30:00,False
0.0387449120347464,2021-11-03 10:00:00,False
0.0376120450966074,2021-11-03 10:30:00,False
-0.0126697397248221,2021-11-03 11:00:00,False
-0.0145075342297853,2021-11-03 11:30:00,False
-0.0771647931198773,2021-11-03 12:00:00,False
,2021-11-03 12:30:00,False
-0.1286285839233165,2021-11-03 13:00:00,False
-0.1464435598045191,2021-11-03 13:30:00,False
-0.1757260803854402,2021-11-03 14:00:00,False
-0.2164395310612356,2021-11-03 14:30:00,False
-0.234940708757968,2021-11-03 15:00:00,False
-0.2206622572489785,2021-11-03 15:30:00,False
-0.277250731738864,2021-11-03 16:00:00,False
-0.2672929398611553,2021-11-03 16:30:00,False
-0.2993126702832493,2021-11-03 17:00:00,False
-0.2964525536440517,2021-11-03 17:30:00,False
,2021-11-03 18:00:00,False
,2021-11-03 18:30:00,False
-0.2825049985440976,2021-11-03 19:00:00,False
-0.3235282342901209,2021-11-03 19:30:00,False
-0.2411425460675628,2021-11-03 20:00:00,False
-0.3026715290664772,2021-11-03 20:30:00,False
-0.2350154053549915,2021-11-03 21:00:00,False
,2021-11-03 21:30:00,False
-0.2010192921954005,2021-11-03 22:00:00,False
0.6141954495484452,2021-11-03 22:30:00,True
-0.1230441836166636,2021-11-03 23:00:00,False
-0.1536003804622126,2021-11-03 23:30:00,False
-0.073072436207329,2021-11-04 00:00:00,False
-0.0623191588088703,2021-11-04 00:30:00,False
0.7858646295279286,2021-11-04 01:00:00,True
-0.0097821778479507,2021-11-04 01:30:00,False
0.0439286980737962,2021-11-04 02:00:00,False
0.0479605604955615,2021-11-04 02:30:00,False
0.0803225565578769,2021-11-04 03:00:00,False
0.0752269125838804,2021-11-04 03:30:00,False
0.1417138972218573,2021-11-04 04:00:00,False
,2021-11-04 04:30:00,False
0.146447863636277,2021-11-04 05:00:00,False
0.1507051127641835,2021-11-04 05:30:00,False
0.1593165439458099,2021-11-04 06:00:00,False
0.1603347403690849,2021-11-04 06:30:00,False
0.1723448884853931,2021-11-04 07:00:00,False
0.1255662391555863,2021-11-04 07:30:00,False
0.1343251115737005,2021-11-04 08:00:00,False
0.1232140917799143,2021-11-04 08:30:00,False
0.1050472174417232,2021-11-04 09:00:00,False
0.0729065008785065,2021-11-04 09:30:00,False
0.0475615261150296,2021-11-04 10:00:00,False
0.0415635994288974,2021-11-04 10:30:00,False
-0.0053757819552517,2021-11-04 11:00:00,False
-0.0055662824824576,2021-11-04 11:30:00,False
-0.0735043884412661,2021-11-04 12:00:00,False
-0.0601952971200257,2021-11-04 12:30:00,False
-0.1259255213833303,2021-11-04 13:00:00,False
-0.1198994599720357,2021-11-04 13:30:00,False
-0.1856875795724166,2021-11-04 14:00:00,False
-0.1616191481678216,2021-11-04 14:30:00,False
-0.2194050227070904,2021-11-04 15:00:00,False
-0.1942374926638105,2021-11-04 15:30:00,False
-0.2446782683504871,2021-11-04 16:00:00,False
-0.2326330399031039,2021-11-04 16:30:00,False
-0.244577020341608,2021-11-04 17:00:00,False
-0.271583441074595,2021-11-04 17:30:00,False
-0.2930158241315987,2021-11-04 18:00:00,False
-0.2856371178527753,2021-11-04 18:30:00,False
-0.3088791975907747,2021-11-04 19:00:00,False
-0.2832638431316137,2021-11-04 19:30:00,False
-0.2498127286182975,2021-11-04 20:00:00,False
,2021-11-04 20:30:00,False
-0.1932988737835437,2021-11-04 21:00:00,False
-0.2049038590603603,2021-11-04 21:30:00,False
,2021-11-04 22:00:00,False
-0.171063670246974,2021-11-04 22:30:00,False
-0.1168102076800664,2021-11-04 23:00:00,False
-0.1021401510666473,2021-11-04 23:30:00,False
-0.0632597244665655,2021-11-05 00:00:00,False
-0.0531246941791246,2021-11-05 00:30:00,False
-0.0015493749648668,2021-11-05 01:00:00,False
-0.0014729933044283,2021-11-05 01:30:00,False
0.5684652019117633,2021-11-05 02:00:00,True
0.0454283154526178,2021-11-05 02:30:00,False
0.6720185842978306,2021-11-05 03:00:00,True
0.1031048718277042,2021-11-05 03:30:00,False
0.1310521813738363,2021-11-05 04:00:00,False
0.1463365745642873,2021-11-05 04:30:00,False
,2021-11-05 05:00:00,False
0.1635745941953313,2021-11-05 05:30:00,False
,2021-11-05 06:00:00,False
0.1784867505588361,2021-11-05 06:30:00,False
0.1707185958263632,2021-11-05 07:00:00,False
0.2048016620264341,2021-11-05 07:30:00,False
0.1392267425350996,2021-11-05 08:00:00,False
0.1388004171265349,2021-11-05 08:30:00,False
0.0812284684424854,2021-11-05 09:00:00,False
0.0851846936632399,2021-11-05 09:30:00,False
0.0572645379231721,2021-11-05 10:00:00,False
0.0605449928343833,2021-11-05 10:30:00,False
0.001501996217956,2021-11-05 11:00:00,False
0.0019854222366069,2021-11-05 11:30:00,False
-0.065088424208229,2021-11-05 12:00:00,False
-0.0554158278200915,2021-11-05 12:30:00,False
-0.1022482530997767,2021-11-05 13:00:00,False
-0.1142012743053764,2021-11-05 13:30:00,False
,2021-11-05 14:00:00,True
-0.1700574390119263,2021-11-05 14:30:00,False
-0.2176690178902197,2021-11-05 15:00:00,False
-0.2221537616611173,2021-11-05 15:30:00,False
-0.1887220393842461,2021-11-05 16:00:00,False
-0.2572411071944319,2021-11-05 16:30:00,False
-0.2946745380395004,2021-11-05 17:00:00,False
,2021-11-05 17:30:00,False
-0.3041412432282055,2021-11-05 18:00:00,False
-0.260639344982176,2021-11-05 18:30:00,False
-0.2797283811046186,2021-11-05 19:00:00,False
-0.2474548710946521,2021-11-05 19:30:00,False
-0.2681240240869743,2021-11-05 20:00:00,False
-0.2264651386783317,2021-11-05 20:30:00,False
-0.1827204314009388,2021-11-05 21:00:00,False
-0.1822611929952126,2021-11-05 21:30:00,False
-0.1464592815709268,2021-11-05 22:00:00,False
-0.1672118197543741,2021-11-05 22:30:00,False
-0.1215230921154057,2021-11-05 23:00:00,False
-0.0954248575723691,2021-11-05 23:30:00,False
-0.0542754123192373,2021-11-06 00:00:00,False
-0.0464131165950177,2021-11-06 00:30:00,False
0.0062481876873286,2021-11-06 01:00:00,False
,2021-11-06 01:30:00,False
0.0637091576583633,2021-11-06 02:00:00,False
0.0780764103420758,2021-11-06 02:30:00,False
0.1093021665997946,2021-11-06 03:00:00,False
0.1156167386063382,2021-11-06 03:30:00,False
0.1416935252068825,2021-11-06 04:00:00,False
0.1609531486764602,2021-11-06 04:30:00,False
0.1584835669534764,2021-11-06 05:00:00,False
0.1393859585627398,2021-11-06 05:30:00,False
0.1918531004414163,2021-11-06 06:00:00,False
0.1530041850798535,2021-11-06 06:30:00,False
0.1417999561950392,2021-11-06 07:00:00,False
0.167314180547784,2021-11-06 07:30:00,False
0.1487112791908023,2021-11-06 08:00:00,False
0.1364581160135659,2021-11-06 08:30:00,False
0.1027316955505897,2021-11-06 09:00:00,False
0.1207400137442586,2021-11-06 09:30:00,False
0.0712232427526939,2021-11-06 10:00:00,False
,2021-11-06 10:30:00,False
0.0095549688752182,2021-11-06 11:00:00,False
0.0110058467382488,2021-11-06 11:30:00,False
-0.0421789943466361,2021-11-06 12:00:00,False
-0.0552324410931961,2021-11-06 12:30:00,False
-0.110121781679567,2021-11-06 13:00:00,False
-0.1184068544063392,2021-11-06 13:30:00,False
-0.1341585163603513,2021-11-06 14:00:00,False
-0.1527292199808539,2021-11-06 14:30:00,False
-0.2164093609261855,2021-11-06 15:00:00,False
-0.2057559427930716,2021-11-06 15:30:00,False
0.9259134365051188,2021-11-06 16:00:00,True
-0.2500104485129988,2021-11-06 16:30:00,False
-0.2374969973296875,2021-11-06 17:00:00,False
-0.1931029946427909,2021-11-06 17:30:00,False
-0.7661682819632811,2021-11-06 18:00:00,True
-0.3285164015913875,2021-11-06 18:30:00,False
-0.2682079477317712,2021-11-06 19:00:00,False
-0.3096880383119784,2021-11-06 19:30:00,False
-0.2675045632235967,2021-11-06 20:00:00,False
-0.255250161412218,2021-11-06 20:30:00,False
-0.2001414889130599,2021-11-06 21:00:00,False
-0.2002826035741161,2021-11-06 21:30:00,False
-0.1521213311800482,2021-11-06 22:00:00,False
-0.1523113520463377,2021-11-06 22:30:00,False
-0.0967676946828786,2021-11-06 23:00:00,False
-0.0962379193968168,2021-11-06 23:30:00,False
-0.0493680023296089,2021-11-07 00:00:00,False
-0.0444710884556096,2021-11-07 00:30:00,False
0.0166666365229432,2021-11-07 01:00:00,False
0.0129675683118644,2021-11-07 01:30:00,False
0.0575002217748065,2021-11-07 02:00:00,False
0.052715682297078,2021-11-07 02:30:00,False
0.1263614883942196,2021-11-07 03:00:00,False
0.9453690960257912,2021-11-07 03:30:00,True
0.1626062982870912,2021-11-07 04:00:00,False
0.1515976844924154,2021-11-07 04:30:00,False
0.1673965855102608,2021-11-07 05:00:00,False
0.1676754300934411,2021-11-07 05:30:00,False
0.2004169091789528,2021-11-07 06:00:00,False
0.1695709363835388,2021-11-07 06:30:00,False
0.1769417271978171,2021-11-07 07:00:00,False
0.1579090504099809,2021-11-07 07:30:00,False
0.1640207763227413,2021-11-07 08:00:00,False
0.175996992401285,2021-11-07 08:30:00,False
0.1400983176955355,2021-11-07 09:00:00,False
0.1232226818776904,2021-11-07 09:30:00,False
0.0747438853697856,2021-11-07 10:00:00,False
0.0770729843766119,2021-11-07 10:30:00,False
0.0162093423752032,2021-11-07 11:00:00,False
0.0185489184027336,2021-11-07 11:30:00,False
-0.0428977213060332,2021-11-07 12:00:00,False
-0.0379827778410215,2021-11-07 12:30:00,False
-0.0977795709343282,2021-11-07 13:00:00,False
-0.0898768907690509,2021-11-07 13:30:00,False
-0.1477272031332698,2021-11-07 14:00:00,False
-0.1404341612656954,2021-11-07 14:30:00,False
-0.1898203835034112,2021-11-07 15:00:00,False
-0.1900738800022641,2021-11-07 15:30:00,False
-0.2114438816707895,2021-11-07 16:00:00,False
-0.4882584221168269,2021-11-07 16:30:00,True
-0.2572631303952494,2021-11-07 17:00:00,False
-0.2492443164525841,2021-11-07 17:30:00,False
-0.2441204402392796,2021-11-07 18:00:00,False
-0.2528037994155342,2021-11-07 18:30:00,False
-0.2468973017357687,2021-11-07 19:00:00,False
-0.2435995174851254,2021-11-07 19:30:00,False
-0.2404538782558791,2021-11-07 20:00:00,False
-0.2031051644032549,2021-11-07 20:30:00,False
-0.1691012808401,2021-11-07 21:00:00,False
-0.1848515791458253,2021-11-07 21:30:00,False
-0.1512426872074043,2021-11-07 22:00:00,False
-0.2845428409463582,2021-11-07 22:30:00,True
-0.0948840661534083,2021-11-07 23:00:00,False
-0.1086681461482234,2021-11-07 23:30:00,False
-0.0407099474497665,2021-11-08 00:00:00,False
-0.0349363734712887,2021-11-08 00:30:00,False
0.0194992486566232,2021-11-08 01:00:00,False
0.0195115927512645,2021-11-08 01:30:00,False
0.0643505093544533,2021-11-08 02:00:00,False
0.0763672778636004,2021-11-08 02:30:00,False
0.1066085293332046,2021-11-08 03:00:00,False
0.1287949988903244,2021-11-08 03:30:00,False
0.1374319277729274,2021-11-08 04:00:00,False
0.147547631953139,2021-11-08 04:30:00,False
0.1604792347941447,2021-11-08 05:00:00,False
0.1606419843133856,2021-11-08 05:30:00,False
0.1788695458674147,2021-11-08 06:00:00,False
0.1632451984989897,2021-11-08 06:30:00,False
0.1829005378710739,2021-11-08 07:00:00,False
0.1677302450393473,2021-11-08 07:30:00,False
0.1459857951894684,2021-11-08 08:00:00,False
0.1506033533012776,2021-11-08 08:30:00,False
0.1162453857397004,2021-11-08 09:00:00,False
-0.659853509987617,2021-11-08 09:30:00,True
0.0726730977970977,2021-11-08 10:00:00,False
0.0965233163146837,2021-11-08 10:30:00,False
0.0263849718756508,2021-11-08 11:00:00,False
0.0188939068858635,2021-11-08 11:30:00,False
-0.0358019436566765,2021-11-08 12:00:00,False
-0.0340227836967358,2021-11-08 12:30:00,False
-0.1067710330313056,2021-11-08 13:00:00,False
-0.0850168726763668,2021-11-08 13:30:00,False
-0.1402168444016626,2021-11-08 14:00:00,False
-0.1350209167385795,2021-11-08 14:30:00,False
-0.2144957538956186,2021-11-08 15:00:00,False
-0.1654779941195036,2021-11-08 15:30:00,False
-0.2410160098421087,2021-11-08 16:00:00,False
-0.2331512270722173,2021-11-08 16:30:00,False
-0.2112668913137342,2021-11-08 17:00:00,False
-0.2531919206360565,2021-11-08 17:30:00,False
-0.2095011965615756,2021-11-08 18:00:00,False
-0.247721954271506,2021-11-08 18:30:00,False
-0.2270634955592173,2021-11-08 19:00:00,False
-0.2702827452222414,2021-11-08 19:30:00,False
-0.2190996046384625,2021-11-08 20:00:00,False
-0.2152774240581103,2021-11-08 20:30:00,False
-0.659087511217318,2021-11-08 21:00:00,True
-0.2040360728158125,2021-11-08 21:30:00,False
-0.1245447514505312,2021-11-08 22:00:00,False
