value,timestamp,anomaly
0.2041755872096074,2022-02-09 07:00:00,False
0.2376414011570223,2022-02-09 07:30:00,False
0.1912865618501391,2022-02-09 08:00:00,False
0.1919727159293231,2022-02-09 08:30:00,False
0.2066031205140738,2022-02-09 09:00:00,False
-0.6861207972708161,2022-02-09 09:30:00,True
0.189961466962636,2022-02-09 10:00:00,False
0.1649957903100675,2022-02-09 10:30:00,False
0.152800465100288,2022-02-09 11:00:00,False
0.1533818717856706,2022-02-09 11:30:00,False
0.1179245496141354,2022-02-09 12:00:00,False
0.1168454807424564,2022-02-09 12:30:00,False
0.0943868109876677,2022-02-09 13:00:00,False
0.077958254317468,2022-02-09 13:30:00,False
0.0539925863042937,2022-02-09 14:00:00,False
0.0545110411753905,2022-02-09 14:30:00,False
0.3195893249019579,2022-02-09 15:00:00,True
0.0216868982269502,2022-02-09 15:30:00,False
0.0007301552660542,2022-02-09 16:00:00,False
0.0009447206301735,2022-02-09 16:30:00,False
-0.0101049397866724,2022-02-09 17:00:00,False
-0.0122814131602109,2022-02-09 17:30:00,False
-0.0155834807886915,2022-02-09 18:00:00,False
-0.0176612630646034,2022-02-09 18:30:00,False
-0.0116456619239205,2022-02-09 19:00:00,False
-0.0130896003822062,2022-02-09 19:30:00,False
0.0015420131224226,2022-02-09 20:00:00,False
0.0014172362143253,2022-02-09 20:30:00,False
0.0176491499246232,2022-02-09 21:00:00,False
0.0220725962914285,2022-02-09 21:30:00,False
0.0487319929922849,2022-02-09 22:00:00,False
0.0497047135248778,2022-02-09 22:30:00,False
0.078729621246939,2022-02-09 23:00:00,False
0.085870628534659,2022-02-09 23:30:00,False
0.6809954067691064,2022-02-10 00:00:00,True
,2022-02-10 00:30:00,False
0.1639692972956483,2022-02-10 01:00:00,False
0.1229034164494292,2022-02-10 01:30:00,False
0.2145845515959853,2022-02-10 02:00:00,False
0.1793199734628431,2022-02-10 02:30:00,False
0.2074965929432237,2022-02-10 03:00:00,False
0.2347627847975549,2022-02-10 03:30:00,False
0.2635342583582006,2022-02-10 04:00:00,False
0.2043791271062067,2022-02-10 04:30:00,False
0.286454302184969,2022-02-10 05:00:00,False
0.2255701222307133,2022-02-10 05:30:00,False
0.2307979442851309,2022-02-10 06:00:00,False
0.2403168188066143,2022-02-10 06:30:00,False
0.2584614355945256,2022-02-10 07:00:00,False
0.2374646225178465,2022-02-10 07:30:00,False
,2022-02-10 08:00:00,False
0.2622902968509277,2022-02-10 08:30:00,False
0.2058705251902352,2022-02-10 09:00:00,False
0.1739320438099769,2022-02-10 09:30:00,False
0.1902739298173177,2022-02-10 10:00:00,False
0.1975553563261381,2022-02-10 10:30:00,False
0.144585564771283,2022-02-10 11:00:00,False
0.1348583947150854,2022-02-10 11:30:00,False
0.1192241849602862,2022-02-10 12:00:00,False
0.109782862996936,2022-02-10 12:30:00,False
0.0755271177662888,2022-02-10 13:00:00,False
0.0780602621944448,2022-02-10 13:30:00,False
0.0538532852971505,2022-02-10 14:00:00,False
0.0469804924041886,2022-02-10 14:30:00,False
0.0213802360919762,2022-02-10 15:00:00,False
0.0322093216190113,2022-02-10 15:30:00,False
0.005758213629837,2022-02-10 16:00:00,False
0.0048536312022327,2022-02-10 16:30:00,False
-0.0083556650904121,2022-02-10 17:00:00,False
-0.007640267988935,2022-02-10 17:30:00,False
-0.0128650557924034,2022-02-10 18:00:00,False
-0.0119756562392756,2022-02-10 18:30:00,False
-0.0080173799072739,2022-02-10 19:00:00,False
-0.0073768403375741,2022-02-10 19:30:00,False
0.0065201477404254,2022-02-10 20:00:00,False
0.0069001021762321,2022-02-10 20:30:00,False
0.0282712207908186,2022-02-10 21:00:00,False
0.2468978174035545,2022-02-10 21:30:00,True
0.0472871300710367,2022-02-10 22:00:00,False
0.0550582477428265,2022-02-10 22:30:00,False
0.0870348944805643,2022-02-10 23:00:00,False
-0.1016757151742075,2022-02-10 23:30:00,True
0.1122370162195323,2022-02-11 00:00:00,False
0.1675342620440394,2022-02-11 00:30:00,True
0.148576398434726,2022-02-11 01:00:00,False
0.1536976550655507,2022-02-11 01:30:00,False
0.2008894555607887,2022-02-11 02:00:00,False
0.1846144479428235,2022-02-11 02:30:00,False
0.1977099830107794,2022-02-11 03:00:00,False
0.2140984732663903,2022-02-11 03:30:00,False
0.20490026328603,2022-02-11 04:00:00,False
0.2554830366005202,2022-02-11 04:30:00,False
0.2630946162617728,2022-02-11 05:00:00,False
0.2280382384865979,2022-02-11 05:30:00,False
0.2250595942137199,2022-02-11 06:00:00,False
0.2495204158168744,2022-02-11 06:30:00,False
0.2639615125287867,2022-02-11 07:00:00,False
0.2697674631349064,2022-02-11 07:30:00,False
0.2191582440906336,2022-02-11 08:00:00,False
0.2425821534776283,2022-02-11 08:30:00,False
0.2374347987305319,2022-02-11 09:00:00,False
0.1980099727438104,2022-02-11 09:30:00,False
0.2023570349522991,2022-02-11 10:00:00,False
0.1771340416776085,2022-02-11 10:30:00,False
0.1581677262713745,2022-02-11 11:00:00,False
0.1703702855015808,2022-02-11 11:30:00,False
0.1236721292904313,2022-02-11 12:00:00,False
0.1261452514751925,2022-02-11 12:30:00,False
0.1019094511816904,2022-02-11 13:00:00,False
-0.7973634920029018,2022-02-11 13:30:00,True
0.062260867647168,2022-02-11 14:00:00,False
0.0512291687641477,2022-02-11 14:30:00,False
0.0311053351563123,2022-02-11 15:00:00,False
0.0343875033665732,2022-02-11 15:30:00,False
0.0095548829625941,2022-02-11 16:00:00,False
0.0081069754024953,2022-02-11 16:30:00,False
-0.0035658884674699,2022-02-11 17:00:00,False
-0.0035921338239798,2022-02-11 17:30:00,False
-0.007341468631392,2022-02-11 18:00:00,False
-0.0079335040404157,2022-02-11 18:30:00,False
-0.0030187630116617,2022-02-11 19:00:00,False
-0.0030304025965624,2022-02-11 19:30:00,False
0.0092150474548834,2022-02-11 20:00:00,False
0.0097351396799916,2022-02-11 20:30:00,False
0.0350368419438888,2022-02-11 21:00:00,False
0.0356565866586742,2022-02-11 21:30:00,False
0.0497450743333247,2022-02-11 22:00:00,False
0.0637567698002827,2022-02-11 22:30:00,False
0.0989072839903074,2022-02-11 23:00:00,False
0.0916705563643908,2022-02-11 23:30:00,False
0.1153920800423682,2022-02-12 00:00:00,False
0.1230385446110275,2022-02-12 00:30:00,False
,2022-02-12 01:00:00,False
0.1467660970095622,2022-02-12 01:30:00,False
0.2102701399703235,2022-02-12 02:00:00,False
0.1734038642307393,2022-02-12 02:30:00,False
0.2746889335482169,2022-02-12 03:00:00,False
0.2202671276235442,2022-02-12 03:30:00,False
0.489167779042392,2022-02-12 04:00:00,True
0.2576839526934339,2022-02-12 04:30:00,False
0.2417233700482063,2022-02-12 05:00:00,False
0.2714898450207862,2022-02-12 05:30:00,False
0.2529010408307626,2022-02-12 06:00:00,False
0.2668749725376012,2022-02-12 06:30:00,False
0.2335409237257891,2022-02-12 07:00:00,False
0.2574024332262064,2022-02-12 07:30:00,False
0.2436585516891158,2022-02-12 08:00:00,False
0.2280528669517469,2022-02-12 08:30:00,False
0.2415255105864402,2022-02-12 09:00:00,False
0.2159169181595621,2022-02-12 09:30:00,False
0.2018689566506914,2022-02-12 10:00:00,False
0.2163539663231455,2022-02-12 10:30:00,False
0.1709928294755689,2022-02-12 11:00:00,False
0.1698294941920874,2022-02-12 11:30:00,False
0.1165024538596974,2022-02-12 12:00:00,False
,2022-02-12 12:30:00,False
0.1034093656096289,2022-02-12 13:00:00,False
0.0987655864837947,2022-02-12 13:30:00,False
0.063630775611066,2022-02-12 14:00:00,False
0.0544337431488538,2022-02-12 14:30:00,False
0.0329095045769684,2022-02-12 15:00:00,False
0.0364801756429987,2022-02-12 15:30:00,False
,2022-02-12 16:00:00,False
0.0147458091403737,2022-02-12 16:30:00,False
0.0009960032040668,2022-02-12 17:00:00,False
0.0008836542366703,2022-02-12 17:30:00,False
-0.0029762432166414,2022-02-12 18:00:00,False
-0.0035357729578989,2022-02-12 18:30:00,False
0.0013140740453363,2022-02-12 19:00:00,False
0.0012762774601776,2022-02-12 19:30:00,False
0.0145020438862655,2022-02-12 20:00:00,False
0.0149561276798365,2022-02-12 20:30:00,False
0.0334489343450319,2022-02-12 21:00:00,False
0.0352678215224725,2022-02-12 21:30:00,False
0.0656339872154152,2022-02-12 22:00:00,False
0.065574998584452,2022-02-12 22:30:00,False
0.1055840026871029,2022-02-12 23:00:00,False
0.0893845525040807,2022-02-12 23:30:00,False
0.1087763962852758,2022-02-13 00:00:00,False
0.1400349208854368,2022-02-13 00:30:00,False
0.1484448898571125,2022-02-13 01:00:00,False
0.1665164520337157,2022-02-13 01:30:00,False
0.156406811412787,2022-02-13 02:00:00,False
0.2162319890237523,2022-02-13 02:30:00,False
,2022-02-13 03:00:00,False
0.2099766774266599,2022-02-13 03:30:00,False
0.2526051954761734,2022-02-13 04:00:00,False
0.2791616095993983,2022-02-13 04:30:00,False
0.2447677850232658,2022-02-13 05:00:00,False
0.232768095313255,2022-02-13 05:30:00,False
0.2718017080112397,2022-02-13 06:00:00,False
0.2457973578414567,2022-02-13 06:30:00,False
0.2255239184794338,2022-02-13 07:00:00,False
0.2676584796139737,2022-02-13 07:30:00,False
0.2534582614369923,2022-02-13 08:00:00,False
0.2164719878694664,2022-02-13 08:30:00,False
-0.1557018658335685,2022-02-13 09:00:00,True
0.2285965298168223,2022-02-13 09:30:00,False
0.197767459613381,2022-02-13 10:00:00,False
0.2017532381041592,2022-02-13 10:30:00,False
0.1578246500646393,2022-02-13 11:00:00,False
0.1590083735829772,2022-02-13 11:30:00,False
0.1075318667696057,2022-02-13 12:00:00,False
0.1483162067695651,2022-02-13 12:30:00,False
0.096788551826739,2022-02-13 13:00:00,False
0.1020789332826052,2022-02-13 13:30:00,False
0.0662526907967871,2022-02-13 14:00:00,False
0.064329194843913,2022-02-13 14:30:00,False
,2022-02-13 15:00:00,True
0.032277876659018,2022-02-13 15:30:00,False
0.0181425985129935,2022-02-13 16:00:00,False
0.0213361766136319,2022-02-13 16:30:00,False
0.0054755026889137,2022-02-13 17:00:00,False
0.0055094209794973,2022-02-13 17:30:00,False
0.0011308414483752,2022-02-13 18:00:00,False
0.0012831383479857,2022-02-13 18:30:00,False
0.0059163778764347,2022-02-13 19:00:00,False
0.0064703793305057,2022-02-13 19:30:00,False
,2022-02-13 20:00:00,False
0.0182406241155129,2022-02-13 20:30:00,False
0.04364996980421,2022-02-13 21:00:00,False
0.0437198376383681,2022-02-13 21:30:00,False
0.0670864651028891,2022-02-13 22:00:00,False
0.0755686802162216,2022-02-13 22:30:00,False
0.0958329186304871,2022-02-13 23:00:00,False
0.096447741444817,2022-02-13 23:30:00,False
0.1424813698278109,2022-02-14 00:00:00,False
0.1468319679711429,2022-02-14 00:30:00,False
0.1746756739278885,2022-02-14 01:00:00,False
0.1973352099942865,2022-02-14 01:30:00,False
0.2108786191267479,2022-02-14 02:00:00,False
0.2207816360792289,2022-02-14 02:30:00,False
0.2170772494377974,2022-02-14 03:00:00,False
0.259344014885865,2022-02-14 03:30:00,False
0.2454378602572791,2022-02-14 04:00:00,False
0.2237595707661642,2022-02-14 04:30:00,False
0.3245594477916581,2022-02-14 05:00:00,False
0.2435526839422712,2022-02-14 05:30:00,False
0.2668661246138971,2022-02-14 06:00:00,False
0.2716794866000775,2022-02-14 06:30:00,False
0.2483853288162836,2022-02-14 07:00:00,False
0.2613876967858659,2022-02-14 07:30:00,False
0.2312143141709689,2022-02-14 08:00:00,False
0.2730719665948419,2022-02-14 08:30:00,False
-0.1557961064211084,2022-02-14 09:00:00,True
0.2416641082139035,2022-02-14 09:30:00,False
0.1743406480375944,2022-02-14 10:00:00,False
0.2273006204855653,2022-02-14 10:30:00,False
0.1710696979887993,2022-02-14 11:00:00,False
0.191029156772165,2022-02-14 11:30:00,False
0.1381738523812044,2022-02-14 12:00:00,False
0.1526157150953786,2022-02-14 12:30:00,False
0.1254352866051632,2022-02-14 13:00:00,False
0.1131802811785846,2022-02-14 13:30:00,False
0.0710427204047778,2022-02-14 14:00:00,False
0.0712066091602704,2022-02-14 14:30:00,False
0.0493807014453161,2022-02-14 15:00:00,False
0.042003799665912,2022-02-14 15:30:00,False
0.0245412665251311,2022-02-14 16:00:00,False
0.0206300997271731,2022-02-14 16:30:00,False
0.0098115963649198,2022-02-14 17:00:00,False
0.0098795767247291,2022-02-14 17:30:00,False
0.005517239719126,2022-02-14 18:00:00,False
0.0053126566111064,2022-02-14 18:30:00,False
,2022-02-14 19:00:00,False
0.0092768359773189,2022-02-14 19:30:00,False
0.022659586562986,2022-02-14 20:00:00,False
,2022-02-14 20:30:00,False
0.0400522683419879,2022-02-14 21:00:00,False
0.0511030548100763,2022-02-14 21:30:00,False
0.0786420896543781,2022-02-14 22:00:00,False
0.0786062856781049,2022-02-14 22:30:00,False
0.109253406304253,2022-02-14 23:00:00,False
0.1052598237417299,2022-02-14 23:30:00,False
0.1406242300994362,2022-02-15 00:00:00,False
0.1331506813533869,2022-02-15 00:30:00,False
0.8391145176194947,2022-02-15 01:00:00,True
0.1749046986639327,2022-02-15 01:30:00,False
0.1745675047482858,2022-02-15 02:00:00,False
0.1670857866972065,2022-02-15 02:30:00,False
0.2562761128833094,2022-02-15 03:00:00,False
0.2527045371022104,2022-02-15 03:30:00,False
0.2628012775730071,2022-02-15 04:00:00,False
0.2427878195898287,2022-02-15 04:30:00,False
0.3056554043430288,2022-02-15 05:00:00,False
0.2991998502033002,2022-02-15 05:30:00,False
0.3347446201976826,2022-02-15 06:00:00,False
0.2571728291702445,2022-02-15 06:30:00,False
0.2397410407726172,2022-02-15 07:00:00,False
0.2518312709487931,2022-02-15 07:30:00,False
0.2326390314735024,2022-02-15 08:00:00,False
0.2427012536678747,2022-02-15 08:30:00,False
0.2319101037575474,2022-02-15 09:00:00,False
0.2159762500419618,2022-02-15 09:30:00,False
0.1942193461579037,2022-02-15 10:00:00,False
0.2104455309637997,2022-02-15 10:30:00,False
0.1734059690952035,2022-02-15 11:00:00,False
0.1782510705666291,2022-02-15 11:30:00,False
0.1603024941101551,2022-02-15 12:00:00,False
0.1467815853635967,2022-02-15 12:30:00,False
0.1092153333605915,2022-02-15 13:00:00,False
0.1286685600199076,2022-02-15 13:30:00,False
0.0855569537910126,2022-02-15 14:00:00,False
0.0731997617544318,2022-02-15 14:30:00,False
0.0399244033834687,2022-02-15 15:00:00,False
0.0488100818180809,2022-02-15 15:30:00,False
0.0228674846107943,2022-02-15 16:00:00,False
0.024613732304655,2022-02-15 16:30:00,False
0.0151816482432302,2022-02-15 17:00:00,False
0.0135634096120755,2022-02-15 17:30:00,False
0.0096535344894993,2022-02-15 18:00:00,False
0.0094117088544664,2022-02-15 18:30:00,False
0.0161568075903848,2022-02-15 19:00:00,False
0.014400468351526,2022-02-15 19:30:00,False
0.0264012662017267,2022-02-15 20:00:00,False
0.0255830186424652,2022-02-15 20:30:00,False
0.0488741492821184,2022-02-15 21:00:00,False
0.0438177725970535,2022-02-15 21:30:00,False
0.075751267082466,2022-02-15 22:00:00,False
0.0604739408944498,2022-02-15 22:30:00,False
0.5375288087061962,2022-02-15 23:00:00,True
0.1047804854435406,2022-02-15 23:30:00,False
0.1436663282374264,2022-02-16 00:00:00,False
0.1738384148389799,2022-02-16 00:30:00,False
0.1613973417815794,2022-02-16 01:00:00,False
0.1894397626671141,2022-02-16 01:30:00,False
0.1978525882460002,2022-02-16 02:00:00,False
0.2174747783484012,2022-02-16 02:30:00,False
0.2832001190322878,2022-02-16 03:00:00,False
,2022-02-16 03:30:00,False
0.2311592153238508,2022-02-16 04:00:00,False
-0.7088304756680059,2022-02-16 04:30:00,True
0.2510722977821611,2022-02-16 05:00:00,False
0.2994326096837098,2022-02-16 05:30:00,False
0.2461895919273683,2022-02-16 06:00:00,False
0.259197539743187,2022-02-16 06:30:00,False
0.2804681177423856,2022-02-16 07:00:00,False
0.274785640968705,2022-02-16 07:30:00,False
0.2503755398681192,2022-02-16 08:00:00,False
0.2546444107494202,2022-02-16 08:30:00,False
0.2697112000848939,2022-02-16 09:00:00,False
0.2258194616659027,2022-02-16 09:30:00,False
-0.5415207109317979,2022-02-16 10:00:00,True
-0.4357156630629568,2022-02-16 10:30:00,True
0.1854260447104807,2022-02-16 11:00:00,False
0.1546507988936661,2022-02-16 11:30:00,False
0.1432747206073366,2022-02-16 12:00:00,False
0.1367783122005634,2022-02-16 12:30:00,False
0.115163283775419,2022-02-16 13:00:00,False
0.1150530481058384,2022-02-16 13:30:00,False
0.0828760677889212,2022-02-16 14:00:00,False
0.0866202606573405,2022-02-16 14:30:00,False
0.0562144955688155,2022-02-16 15:00:00,False
0.058613368916484,2022-02-16 15:30:00,False
0.0279745394040336,2022-02-16 16:00:00,False
0.0334057046293929,2022-02-16 16:30:00,False
0.0188391362924849,2022-02-16 17:00:00,False
0.0177660102737651,2022-02-16 17:30:00,False
0.0148656135831403,2022-02-16 18:00:00,False
0.0128167713864091,2022-02-16 18:30:00,False
0.0188671042293184,2022-02-16 19:00:00,False
0.0179952563194669,2022-02-16 19:30:00,False
0.0340857876492458,2022-02-16 20:00:00,False
0.0325988107622825,2022-02-16 20:30:00,False
0.0552173429501223,2022-02-16 21:00:00,False
0.052300998747528,2022-02-16 21:30:00,False
0.0914127307727734,2022-02-16 22:00:00,False
0.0643380187233086,2022-02-16 22:30:00,False
0.1054046755955452,2022-02-16 23:00:00,False
0.1103240881076355,2022-02-16 23:30:00,False
-0.2050209766341959,2022-02-17 00:00:00,True
0.1332340652568047,2022-02-17 00:30:00,False
0.2011561444391977,2022-02-17 01:00:00,False
0.1591593009091635,2022-02-17 01:30:00,False
,2022-02-17 02:00:00,False
0.1875862551301589,2022-02-17 02:30:00,False
0.2217988704475055,2022-02-17 03:00:00,False
0.2250540118329118,2022-02-17 03:30:00,False
0.2506416954716234,2022-02-17 04:00:00,False
-0.1735789704476289,2022-02-17 04:30:00,True
0.2451750441534106,2022-02-17 05:00:00,False
0.2862889215660589,2022-02-17 05:30:00,False
0.2811068057611339,2022-02-17 06:00:00,False
0.2414711706569294,2022-02-17 06:30:00,False
0.3028375825786542,2022-02-17 07:00:00,False
,2022-02-17 07:30:00,False
0.3052451939138015,2022-02-17 08:00:00,False
-0.1824987751209321,2022-02-17 08:30:00,True
0.2310467372583731,2022-02-17 09:00:00,False
0.2315009999228503,2022-02-17 09:30:00,False
,2022-02-17 10:00:00,False
0.2360874816348054,2022-02-17 10:30:00,False
0.1874067895993695,2022-02-17 11:00:00,False
0.1928382741064085,2022-02-17 11:30:00,False
0.1485812091637134,2022-02-17 12:00:00,False
0.1335058557238297,2022-02-17 12:30:00,False
0.1227334370580095,2022-02-17 13:00:00,False
0.1329157935552205,2022-02-17 13:30:00,False
0.0940407788207276,2022-02-17 14:00:00,False
0.0824379327687385,2022-02-17 14:30:00,False
0.0542391509252635,2022-02-17 15:00:00,False
0.0586626655071644,2022-02-17 15:30:00,False
0.0408925165667141,2022-02-17 16:00:00,False
0.0364267919765458,2022-02-17 16:30:00,False
0.0203518330112399,2022-02-17 17:00:00,False
0.0257047494767579,2022-02-17 17:30:00,False
0.0172745824074105,2022-02-17 18:00:00,False
0.0183520642725021,2022-02-17 18:30:00,False
,2022-02-17 19:00:00,False
0.0222682058564563,2022-02-17 19:30:00,False
0.0375636825748812,2022-02-17 20:00:00,False
0.0376550754925259,2022-02-17 20:30:00,False
0.0541166782052855,2022-02-17 21:00:00,False
0.0680424270441112,2022-02-17 21:30:00,False
0.0907412020975557,2022-02-17 22:00:00,False
0.092669709941636,2022-02-17 22:30:00,False
0.0983156360176298,2022-02-17 23:00:00,False
0.1163349113772232,2022-02-17 23:30:00,False
0.1751283049046555,2022-02-18 00:00:00,False
0.1688059307604559,2022-02-18 00:30:00,False
0.1912391040746512,2022-02-18 01:00:00,False
0.2037584801659751,2022-02-18 01:30:00,False
0.2613667195823199,2022-02-18 02:00:00,False
0.2099286502207295,2022-02-18 02:30:00,False
0.2298474205839195,2022-02-18 03:00:00,False
0.2403427233741824,2022-02-18 03:30:00,False
0.283377201889306,2022-02-18 04:00:00,False
0.2740332451002726,2022-02-18 04:30:00,False
0.2590749262024394,2022-02-18 05:00:00,False
