value,timestamp
-0.3064580752303907,2021-08-17 14:00:00
-0.3836630361134121,2021-08-17 14:30:00
-0.434667771985812,2021-08-17 15:00:00
-0.3924916110613899,2021-08-17 15:30:00
-0.4072390378643953,2021-08-17 16:00:00
-0.4152612636572022,2021-08-17 16:30:00
-0.4558551866878277,2021-08-17 17:00:00
-0.4150218649165793,2021-08-17 17:30:00
-0.4585818418220298,2021-08-17 18:00:00
-0.4909281582576604,2021-08-17 18:30:00
0.1453086384849575,2021-08-17 19:00:00
0.1548467179430133,2021-08-17 19:30:00
-0.4832397385267936,2021-08-17 20:00:00
-0.4237545838342851,2021-08-17 20:30:00
0.3465672012638925,2021-08-17 21:00:00
-0.3712234607477288,2021-08-17 21:30:00
-0.3548478029911582,2021-08-17 22:00:00
-0.3839187880993954,2021-08-17 22:30:00
-0.323038580347632,2021-08-17 23:00:00
-0.3585454929085839,2021-08-17 23:30:00
-0.2562184672925653,2021-08-18 00:00:00
-0.2592263660304626,2021-08-18 00:30:00
-0.2299978714204888,2021-08-18 01:00:00
-0.2080100288359522,2021-08-18 01:30:00
-0.1428237075196624,2021-08-18 02:00:00
-0.1912321327916725,2021-08-18 02:30:00
-0.1321520602139485,2021-08-18 03:00:00
-0.1283712529363044,2021-08-18 03:30:00
-0.7615710117981906,2021-08-18 04:00:00
-0.0792056275619826,2021-08-18 04:30:00
-0.0729179564457607,2021-08-18 05:00:00
,2021-08-18 05:30:00
-0.103835602355738,2021-08-18 06:00:00
-0.0627649031159118,2021-08-18 06:30:00
-0.0822649947778931,2021-08-18 07:00:00
-0.0817128500148346,2021-08-18 07:30:00
-0.078448565742482,2021-08-18 08:00:00
-0.0984367721461581,2021-08-18 08:30:00
-0.1126688317748801,2021-08-18 09:00:00
-0.0999746816061502,2021-08-18 09:30:00
-0.1547567862595977,2021-08-18 10:00:00
-0.1660385696802214,2021-08-18 10:30:00
-0.1899904936832843,2021-08-18 11:00:00
-0.1935461983315532,2021-08-18 11:30:00
-0.2359168435516002,2021-08-18 12:00:00
-0.2312811883191619,2021-08-18 12:30:00
-0.2933076189321149,2021-08-18 13:00:00
-0.3147684574575469,2021-08-18 13:30:00
-0.3203456861894485,2021-08-18 14:00:00
-0.2624967700310934,2021-08-18 14:30:00
-0.3087901057337936,2021-08-18 15:00:00
-0.3437653274446764,2021-08-18 15:30:00
-0.3656521377480661,2021-08-18 16:00:00
-0.3382127720052162,2021-08-18 16:30:00
-0.4018720646519519,2021-08-18 17:00:00
,2021-08-18 17:30:00
-0.3711065024053105,2021-08-18 18:00:00
-0.4012681320729689,2021-08-18 18:30:00
-0.4378676348411983,2021-08-18 19:00:00
-0.4336618029924525,2021-08-18 19:30:00
-0.4468798853037324,2021-08-18 20:00:00
-0.3681364015144691,2021-08-18 20:30:00
-0.3099305544985297,2021-08-18 21:00:00
-0.3706591934993712,2021-08-18 21:30:00
-0.3328676878267444,2021-08-18 22:00:00
-0.353681000685324,2021-08-18 22:30:00
-0.3121852656920199,2021-08-18 23:00:00
-0.2772172195860101,2021-08-18 23:30:00
-0.3948896851181214,2021-08-19 00:00:00
-0.3022656970708142,2021-08-19 00:30:00
-0.3422051283435176,2021-08-19 01:00:00
-0.2521762522575086,2021-08-19 01:30:00
-0.1812954156059858,2021-08-19 02:00:00
-0.2451670492602358,2021-08-19 02:30:00
-0.2160186840920735,2021-08-19 03:00:00
-0.2034217288614696,2021-08-19 03:30:00
,2021-08-19 04:00:00
-0.155797764210377,2021-08-19 04:30:00
-0.1754525936197078,2021-08-19 05:00:00
-0.1693881116179252,2021-08-19 05:30:00
-0.1666374095136012,2021-08-19 06:00:00
-0.1460715801274033,2021-08-19 06:30:00
-0.1911103063425462,2021-08-19 07:00:00
-0.1481422040771489,2021-08-19 07:30:00
-0.1856281762495162,2021-08-19 08:00:00
-0.1949567298916887,2021-08-19 08:30:00
-0.1829006734511192,2021-08-19 09:00:00
-0.1880168246951901,2021-08-19 09:30:00
-0.2506339608694876,2021-08-19 10:00:00
-0.2548700165196465,2021-08-19 10:30:00
-0.2745678795287995,2021-08-19 11:00:00
0.1182978590146177,2021-08-19 11:30:00
-0.3098179618072055,2021-08-19 12:00:00
-0.3254213771004603,2021-08-19 12:30:00
-0.3484661561528392,2021-08-19 13:00:00
-0.3459829593830607,2021-08-19 13:30:00
-0.455662799793629,2021-08-19 14:00:00
-0.455423923237104,2021-08-19 14:30:00
-0.4376546300717241,2021-08-19 15:00:00
-0.4471319246003739,2021-08-19 15:30:00
-0.4386831957535038,2021-08-19 16:00:00
-0.4686925644417032,2021-08-19 16:30:00
-0.4347688534294363,2021-08-19 17:00:00
-0.5065209147951962,2021-08-19 17:30:00
-0.4977306268941739,2021-08-19 18:00:00
-0.5452133931997697,2021-08-19 18:30:00
-0.4045248399935443,2021-08-19 19:00:00
-0.5171861893347013,2021-08-19 19:30:00
-0.4702331686838883,2021-08-19 20:00:00
-0.3907311579830633,2021-08-19 20:30:00
-0.4667453107829118,2021-08-19 21:00:00
-0.4299190315889815,2021-08-19 21:30:00
-0.3065396974814793,2021-08-19 22:00:00
0.8457095875269343,2021-08-19 22:30:00
-0.3529100676643413,2021-08-19 23:00:00
,2021-08-19 23:30:00
-0.4734286463131852,2021-08-20 00:00:00
-0.5818786630425077,2021-08-20 00:30:00
-0.4554938348773547,2021-08-20 01:00:00
-0.4637674580080319,2021-08-20 01:30:00
-0.3510249473519638,2021-08-20 02:00:00
-0.3675628539699161,2021-08-20 02:30:00
-0.4638768373605392,2021-08-20 03:00:00
-0.3673550909748627,2021-08-20 03:30:00
-0.3010736371065038,2021-08-20 04:00:00
-0.3339938453574843,2021-08-20 04:30:00
,2021-08-20 05:00:00
-0.3253073237473684,2021-08-20 05:30:00
-0.2936665882981215,2021-08-20 06:00:00
-0.2970845409666284,2021-08-20 06:30:00
-0.2704247660832589,2021-08-20 07:00:00
-0.2577887165926544,2021-08-20 07:30:00
-0.2705182385349601,2021-08-20 08:00:00
-0.2619769925109748,2021-08-20 08:30:00
,2021-08-20 09:00:00
-0.4396661725131403,2021-08-20 09:30:00
-0.3586794521478136,2021-08-20 10:00:00
-0.4322539124781092,2021-08-20 10:30:00
-0.4256192935596199,2021-08-20 11:00:00
-0.4937817628610033,2021-08-20 11:30:00
-0.5037082390287183,2021-08-20 12:00:00
-0.4312673424814022,2021-08-20 12:30:00
-0.5169242262731498,2021-08-20 13:00:00
-0.3997234765571318,2021-08-20 13:30:00
-0.5453566346585073,2021-08-20 14:00:00
-0.5428928405941408,2021-08-20 14:30:00
-0.4727618456762991,2021-08-20 15:00:00
-0.4933517110859524,2021-08-20 15:30:00
-0.6213990071500344,2021-08-20 16:00:00
-0.5759476845180942,2021-08-20 16:30:00
-0.6035942950318108,2021-08-20 17:00:00
-0.6285363326466336,2021-08-20 17:30:00
-0.6269424100393692,2021-08-20 18:00:00
-0.668905758796586,2021-08-20 18:30:00
-0.7134906371839167,2021-08-20 19:00:00
-0.7602431823590755,2021-08-20 19:30:00
-0.541609202287849,2021-08-20 20:00:00
-0.3816714689513997,2021-08-20 20:30:00
-0.6251669229059574,2021-08-20 21:00:00
-0.6066329192440774,2021-08-20 21:30:00
-0.4744119055311208,2021-08-20 22:00:00
-0.589379563339999,2021-08-20 22:30:00
-0.4753041248062591,2021-08-20 23:00:00
-0.4874547152230838,2021-08-20 23:30:00
-0.5892289028516899,2021-08-21 00:00:00
-0.606384183595681,2021-08-21 00:30:00
-0.5348850482698733,2021-08-21 01:00:00
0.8241104858359038,2021-08-21 01:30:00
-0.5379857236739842,2021-08-21 02:00:00
-0.5102238703185816,2021-08-21 02:30:00
,2021-08-21 03:00:00
-0.4164517303748536,2021-08-21 03:30:00
-0.4025610489571941,2021-08-21 04:00:00
-0.4122707957719808,2021-08-21 04:30:00
-0.3776337592793728,2021-08-21 05:00:00
-0.3602225054576206,2021-08-21 05:30:00
-0.4129041829670562,2021-08-21 06:00:00
-0.3583900222423907,2021-08-21 06:30:00
-0.3768065926867269,2021-08-21 07:00:00
-0.3946611304408522,2021-08-21 07:30:00
-0.3465664545192867,2021-08-21 08:00:00
-0.2998016760607796,2021-08-21 08:30:00
-0.3825551200475106,2021-08-21 09:00:00
-0.4284218759563507,2021-08-21 09:30:00
-0.4983803127148,2021-08-21 10:00:00
-0.4485495846675941,2021-08-21 10:30:00
,2021-08-21 11:00:00
-0.5816463449051653,2021-08-21 11:30:00
-0.6347217907586136,2021-08-21 12:00:00
-0.5485318141465195,2021-08-21 12:30:00
-0.6437274721583657,2021-08-21 13:00:00
-0.6139148450330989,2021-08-21 13:30:00
-0.6037634639754313,2021-08-21 14:00:00
-0.6124714743058046,2021-08-21 14:30:00
-0.6316833295943695,2021-08-21 15:00:00
-0.6415717752485272,2021-08-21 15:30:00
-0.6437201357423915,2021-08-21 16:00:00
-0.7161334085598772,2021-08-21 16:30:00
-0.5906805145663888,2021-08-21 17:00:00
-0.6888335254189571,2021-08-21 17:30:00
-0.8911324643635561,2021-08-21 18:00:00
-0.8890020951435073,2021-08-21 18:30:00
-0.6042005307283412,2021-08-21 19:00:00
-0.7243737772523002,2021-08-21 19:30:00
-0.6656040886510233,2021-08-21 20:00:00
-0.6293940852935082,2021-08-21 20:30:00
-0.505434005350778,2021-08-21 21:00:00
-0.794914074714624,2021-08-21 21:30:00
-0.7388938083590503,2021-08-21 22:00:00
,2021-08-21 22:30:00
-0.6360023990051425,2021-08-21 23:00:00
-0.4828915854166432,2021-08-21 23:30:00
-0.5722398558756553,2021-08-22 00:00:00
-0.4750751571839138,2021-08-22 00:30:00
-0.4041957037226211,2021-08-22 01:00:00
-0.4921139757911369,2021-08-22 01:30:00
-0.3956436170479501,2021-08-22 02:00:00
-0.4781684208093668,2021-08-22 02:30:00
-0.403893510574836,2021-08-22 03:00:00
-0.3833005430042463,2021-08-22 03:30:00
-0.353377378200317,2021-08-22 04:00:00
-0.3663205670658883,2021-08-22 04:30:00
-0.3244094907893756,2021-08-22 05:00:00
-0.3704038654832693,2021-08-22 05:30:00
-0.3194935209527136,2021-08-22 06:00:00
-0.3095412256400525,2021-08-22 06:30:00
,2021-08-22 07:00:00
-0.3850702279063944,2021-08-22 07:30:00
-0.3721938542588834,2021-08-22 08:00:00
,2021-08-22 08:30:00
-0.4150973801519813,2021-08-22 09:00:00
-0.3503736050340442,2021-08-22 09:30:00
,2021-08-22 10:00:00
-0.3939980995764207,2021-08-22 10:30:00
-0.4503901090220864,2021-08-22 11:00:00
-0.3898113495886318,2021-08-22 11:30:00
-0.5100061779059982,2021-08-22 12:00:00
-0.5235815651656819,2021-08-22 12:30:00
-0.567226069212087,2021-08-22 13:00:00
-0.6086434001835749,2021-08-22 13:30:00
-0.5544216078373767,2021-08-22 14:00:00
-0.5624050604133862,2021-08-22 14:30:00
-0.7813106588695561,2021-08-22 15:00:00
-0.6455429030507261,2021-08-22 15:30:00
-0.6342771993305859,2021-08-22 16:00:00
-0.6706939717928396,2021-08-22 16:30:00
-0.504834398567696,2021-08-22 17:00:00
-0.6800219216461235,2021-08-22 17:30:00
-0.8663870074968973,2021-08-22 18:00:00
-0.7024836343825257,2021-08-22 18:30:00
-0.7145217302112715,2021-08-22 19:00:00
-0.6427652892153025,2021-08-22 19:30:00
-0.6911847772473738,2021-08-22 20:00:00
-0.6825006592163896,2021-08-22 20:30:00
-0.5701686998562958,2021-08-22 21:00:00
-0.6753834412532729,2021-08-22 21:30:00
-0.5713962844994244,2021-08-22 22:00:00
-0.7138146454461828,2021-08-22 22:30:00
-0.5540781456451414,2021-08-22 23:00:00
-0.5654963223191566,2021-08-22 23:30:00
,2021-08-23 00:00:00
-0.353954492005207,2021-08-23 00:30:00
-0.2793189922971596,2021-08-23 01:00:00
-0.3145943398935099,2021-08-23 01:30:00
-0.2398088365122648,2021-08-23 02:00:00
-0.2945198072567556,2021-08-23 02:30:00
-0.2700625307360893,2021-08-23 03:00:00
-0.2495611215342358,2021-08-23 03:30:00
-0.2240405197447281,2021-08-23 04:00:00
-0.2536540884598456,2021-08-23 04:30:00
-0.2122713978728484,2021-08-23 05:00:00
-0.2675819795356229,2021-08-23 05:30:00
-0.2335209456228529,2021-08-23 06:00:00
0.2724986760018197,2021-08-23 06:30:00
-0.2218979098037474,2021-08-23 07:00:00
-0.2302875134355069,2021-08-23 07:30:00
-0.2107815424339711,2021-08-23 08:00:00
0.7206490581163711,2021-08-23 08:30:00
-0.2632550408774233,2021-08-23 09:00:00
-0.2685682985554713,2021-08-23 09:30:00
-0.2768608137459343,2021-08-23 10:00:00
-0.3168983500532045,2021-08-23 10:30:00
-0.3358247793727836,2021-08-23 11:00:00
-0.3406121560711955,2021-08-23 11:30:00
-0.4066432272423435,2021-08-23 12:00:00
-0.4191016560838687,2021-08-23 12:30:00
-0.3984241312330036,2021-08-23 13:00:00
,2021-08-23 13:30:00
-0.4008540872268487,2021-08-23 14:00:00
-0.4170830721214762,2021-08-23 14:30:00
-0.423912225437376,2021-08-23 15:00:00
-0.4627432828586312,2021-08-23 15:30:00
-0.518349696263029,2021-08-23 16:00:00
-0.4800301532536818,2021-08-23 16:30:00
-0.594110918100187,2021-08-23 17:00:00
-0.5052091449877983,2021-08-23 17:30:00
-0.5602240189611853,2021-08-23 18:00:00
-0.5608357303894781,2021-08-23 18:30:00
-0.4948917692714054,2021-08-23 19:00:00
-0.5691558044631022,2021-08-23 19:30:00
-0.4709653777948104,2021-08-23 20:00:00
-0.6244084372939817,2021-08-23 20:30:00
-0.5151675162640299,2021-08-23 21:00:00
-0.4899719203818715,2021-08-23 21:30:00
-0.3936368412955351,2021-08-23 22:00:00
-0.526620124489092,2021-08-23 22:30:00
-0.4233184651761906,2021-08-23 23:00:00
-0.4563768273135282,2021-08-23 23:30:00
-0.2066954363641971,2021-08-24 00:00:00
-0.2645505093933239,2021-08-24 00:30:00
-0.2281673427686574,2021-08-24 01:00:00
-0.1879535715785454,2021-08-24 01:30:00
-0.1812908740614146,2021-08-24 02:00:00
-0.1558535048185894,2021-08-24 02:30:00
-0.1209061167339469,2021-08-24 03:00:00
-0.1107963209087332,2021-08-24 03:30:00
-0.1070822160547803,2021-08-24 04:00:00
-0.1015426318364449,2021-08-24 04:30:00
-0.0787719528692417,2021-08-24 05:00:00
-0.089706473653179,2021-08-24 05:30:00
-0.0758694057919913,2021-08-24 06:00:00
-0.0614332537955017,2021-08-24 06:30:00
-0.0771456901827084,2021-08-24 07:00:00
-0.0814525794767273,2021-08-24 07:30:00
-0.0798413423885272,2021-08-24 08:00:00
-0.0948324741498137,2021-08-24 08:30:00
-0.1212176971111939,2021-08-24 09:00:00
,2021-08-24 09:30:00
-0.1553512647645656,2021-08-24 10:00:00
-0.297377590963171,2021-08-24 10:30:00
-0.1913110101854552,2021-08-24 11:00:00
-0.2106574797178857,2021-08-24 11:30:00
-0.2213446405983765,2021-08-24 12:00:00
-0.2373136940384718,2021-08-24 12:30:00
-0.2685639513992506,2021-08-24 13:00:00
-0.2911276990220961,2021-08-24 13:30:00
,2021-08-24 14:00:00
-0.3229852031955156,2021-08-24 14:30:00
-0.3306167467210255,2021-08-24 15:00:00
-0.3914782345257851,2021-08-24 15:30:00
-0.3895885637917683,2021-08-24 16:00:00
-0.3259729481061321,2021-08-24 16:30:00
-0.3816400217590192,2021-08-24 17:00:00
-0.3657643817816457,2021-08-24 17:30:00
-0.3522896952159811,2021-08-24 18:00:00
-0.4428884958354351,2021-08-24 18:30:00
-0.4050480095507216,2021-08-24 19:00:00
-0.3893894450248973,2021-08-24 19:30:00
-0.3324003350752732,2021-08-24 20:00:00
-0.392799453025459,2021-08-24 20:30:00
-0.3820821489009213,2021-08-24 21:00:00
-0.3430607636048524,2021-08-24 21:30:00
-0.2713209913798114,2021-08-24 22:00:00
-0.2822389433250563,2021-08-24 22:30:00
-0.2874455607742494,2021-08-24 23:00:00
-0.2653767917182461,2021-08-24 23:30:00
-0.1776257691698755,2021-08-25 00:00:00
-0.220142579131578,2021-08-25 00:30:00
,2021-08-25 01:00:00
-0.160419702879539,2021-08-25 01:30:00
-0.1084715041123006,2021-08-25 02:00:00
-0.1048251893082308,2021-08-25 02:30:00
-0.0774989568374144,2021-08-25 03:00:00
-0.0804128800011871,2021-08-25 03:30:00
0.027409427415975,2021-08-25 04:00:00
-0.0526552741865078,2021-08-25 04:30:00
-0.0372860107574944,2021-08-25 05:00:00
-0.0357367915227185,2021-08-25 05:30:00
-0.0379152485751959,2021-08-25 06:00:00
-0.0259474689086258,2021-08-25 06:30:00
-0.0347324765675904,2021-08-25 07:00:00
-0.0386117844669837,2021-08-25 07:30:00
-0.0507236281919496,2021-08-25 08:00:00
-0.0429071713242857,2021-08-25 08:30:00
-0.0764916717140868,2021-08-25 09:00:00
-0.0705127418997381,2021-08-25 09:30:00
-0.1020187050370406,2021-08-25 10:00:00
,2021-08-25 10:30:00
-0.1817281450873384,2021-08-25 11:00:00
-0.146056416906238,2021-08-25 11:30:00
-0.1822141847191306,2021-08-25 12:00:00
-0.1891539331003505,2021-08-25 12:30:00
-0.224971910089249,2021-08-25 13:00:00
-0.1948148105108872,2021-08-25 13:30:00
-0.2306684782922617,2021-08-25 14:00:00
-0.2640058012450474,2021-08-25 14:30:00
-0.3121887153604755,2021-08-25 15:00:00
-0.3020514070986561,2021-08-25 15:30:00
-0.3244057088281469,2021-08-25 16:00:00
-0.2652782656756144,2021-08-25 16:30:00
-0.3269553362644506,2021-08-25 17:00:00
-0.344981086790836,2021-08-25 17:30:00
-0.3054209119639944,2021-08-25 18:00:00
-0.2964322863409313,2021-08-25 18:30:00
-0.3425204024081725,2021-08-25 19:00:00
-0.3516333639996624,2021-08-25 19:30:00
-0.3310617427825147,2021-08-25 20:00:00
-0.3560493050829386,2021-08-25 20:30:00
-0.2830333800642362,2021-08-25 21:00:00
-0.3416172768738467,2021-08-25 21:30:00
-0.2766473894981964,2021-08-25 22:00:00
-0.2284712514627242,2021-08-25 22:30:00
-0.2361188386979811,2021-08-25 23:00:00
-0.2312668451275766,2021-08-25 23:30:00
-0.2748051923109272,2021-08-26 00:00:00
-0.2804701665061359,2021-08-26 00:30:00
-0.2670742255935519,2021-08-26 01:00:00
-0.6340122081227728,2021-08-26 01:30:00
-0.1782786901634469,2021-08-26 02:00:00
-0.2196511274951043,2021-08-26 02:30:00
-0.136597707172935,2021-08-26 03:00:00
-0.1297845715091695,2021-08-26 03:30:00
-0.1335100910417103,2021-08-26 04:00:00
-0.1478387267166449,2021-08-26 04:30:00
-0.1018392339380747,2021-08-26 05:00:00
-0.1464840619281324,2021-08-26 05:30:00
-0.1339037414082325,2021-08-26 06:00:00
-0.1312444085172293,2021-08-26 06:30:00
-0.1250560167489726,2021-08-26 07:00:00
-0.2301548083484013,2021-08-26 07:30:00
-0.2969586971823681,2021-08-26 08:00:00
-0.1225755546588472,2021-08-26 08:30:00
-0.1528359700098243,2021-08-26 09:00:00
-0.6213226285289624,2021-08-26 09:30:00
-0.2239066038256472,2021-08-26 10:00:00
-0.3386060818628265,2021-08-26 10:30:00
-0.2241028860730209,2021-08-26 11:00:00
-0.2444915495733686,2021-08-26 11:30:00
-0.2714976460300765,2021-08-26 12:00:00
-0.2691568042622694,2021-08-26 12:30:00
-0.2740867763854671,2021-08-26 13:00:00
-0.3557637576659695,2021-08-26 13:30:00
-0.3917606677969795,2021-08-26 14:00:00
-0.3472161292640595,2021-08-26 14:30:00
-0.38487439450315,2021-08-26 15:00:00
-0.3888909298983396,2021-08-26 15:30:00
-0.4215744013598494,2021-08-26 16:00:00
,2021-08-26 16:30:00
-0.4850705601695679,2021-08-26 17:00:00
-0.481440368211298,2021-08-26 17:30:00
-0.4988819926993155,2021-08-26 18:00:00
-0.4654472976557636,2021-08-26 18:30:00
-0.4717177990537711,2021-08-26 19:00:00
-0.4019219599949552,2021-08-26 19:30:00
-0.3674916251348159,2021-08-26 20:00:00
-0.3795591589316601,2021-08-26 20:30:00
-0.422127235494973,2021-08-26 21:00:00
-0.3924290375050386,2021-08-26 21:30:00
-0.2906803159268519,2021-08-26 22:00:00
-0.3918801574902522,2021-08-26 22:30:00
-0.3151556505977087,2021-08-26 23:00:00
,2021-08-26 23:30:00
-0.4517567125433857,2021-08-27 00:00:00
-0.4198404499589111,2021-08-27 00:30:00
-0.3789638409215821,2021-08-27 01:00:00
-0.4305383448122033,2021-08-27 01:30:00
-0.3641988225608125,2021-08-27 02:00:00
-0.3681763943112084,2021-08-27 02:30:00
-0.2852764172540835,2021-08-27 03:00:00
-0.2829108176754905,2021-08-27 03:30:00
-0.692895242534145,2021-08-27 04:00:00
-0.8752549438649093,2021-08-27 04:30:00
-0.2608761316260487,2021-08-27 05:00:00
-0.2431566457087294,2021-08-27 05:30:00
-0.2709838923599107,2021-08-27 06:00:00
-0.2894323937920011,2021-08-27 06:30:00
-0.2579062824814732,2021-08-27 07:00:00
-0.2829481996130797,2021-08-27 07:30:00
0.3522561352590654,2021-08-27 08:00:00
-0.2767470774225071,2021-08-27 08:30:00
-0.329673338520828,2021-08-27 09:00:00
-0.295657816781694,2021-08-27 09:30:00
-0.3205856637372861,2021-08-27 10:00:00
-0.3734249923927122,2021-08-27 10:30:00
-0.4325483992945067,2021-08-27 11:00:00
-0.3889116612652011,2021-08-27 11:30:00
-0.4538109499150123,2021-08-27 12:00:00
-0.3674129797201315,2021-08-27 12:30:00
-0.370973242277734,2021-08-27 13:00:00
-0.4555198030145738,2021-08-27 13:30:00
,2021-08-27 14:00:00
-0.5999947565960557,2021-08-27 14:30:00
-0.5038461443931027,2021-08-27 15:00:00
-0.5165369643028713,2021-08-27 15:30:00
-0.5479002422834611,2021-08-27 16:00:00
-0.6232499254081995,2021-08-27 16:30:00
-0.5108955439694218,2021-08-27 17:00:00
-0.4385683790155251,2021-08-27 17:30:00
,2021-08-27 18:00:00
-0.5501047513188791,2021-08-27 18:30:00
-0.709107557531472,2021-08-27 19:00:00
-0.5401005963852483,2021-08-27 19:30:00
-0.5904479678571366,2021-08-27 20:00:00
-0.5825642613712708,2021-08-27 20:30:00
-0.6304960580073448,2021-08-27 21:00:00
-0.595456821200136,2021-08-27 21:30:00
-0.5348443102008826,2021-08-27 22:00:00
-0.6190248144790433,2021-08-27 22:30:00
-0.4582515252901172,2021-08-27 23:00:00
-0.4781436356049522,2021-08-27 23:30:00
-0.5668409700948621,2021-08-28 00:00:00
-0.5887353290535796,2021-08-28 00:30:00
-0.4543695612053442,2021-08-28 01:00:00
-0.463972729718245,2021-08-28 01:30:00
-0.4663799852025314,2021-08-28 02:00:00
-0.4651787066709033,2021-08-28 02:30:00
-0.3378185056132836,2021-08-28 03:00:00
-0.4791864836578145,2021-08-28 03:30:00
-0.3955000578580984,2021-08-28 04:00:00
-0.3495724847965839,2021-08-28 04:30:00
-0.2984050530975687,2021-08-28 05:00:00
,2021-08-28 05:30:00
-0.2968586944680987,2021-08-28 06:00:00
-0.3803445737066935,2021-08-28 06:30:00
-0.3666333398661692,2021-08-28 07:00:00
-0.3360854761250119,2021-08-28 07:30:00
-0.3671239569364837,2021-08-28 08:00:00
-0.2947898249994468,2021-08-28 08:30:00
-0.3270414880933333,2021-08-28 09:00:00
-0.292627301644723,2021-08-28 09:30:00
-0.0300188687705731,2021-08-28 10:00:00
-0.452874916212996,2021-08-28 10:30:00
-0.4972532160411778,2021-08-28 11:00:00
-0.5214161149382233,2021-08-28 11:30:00
-0.5645404155941093,2021-08-28 12:00:00
-0.5334524570294229,2021-08-28 12:30:00
-0.51790196471532,2021-08-28 13:00:00
-0.6031349584021096,2021-08-28 13:30:00
-0.5092405309596514,2021-08-28 14:00:00
,2021-08-28 14:30:00
-0.6010276258731909,2021-08-28 15:00:00
-0.63649745190741,2021-08-28 15:30:00
