value,timestamp,anomaly
-0.2227398731221568,2021-10-10 15:00:00,True
-0.5188538222197723,2021-10-10 15:30:00,False
-0.571585132005542,2021-10-10 16:00:00,False
-0.4542609535591436,2021-10-10 16:30:00,False
-0.4788887973588653,2021-10-10 17:00:00,False
-0.4411292355821258,2021-10-10 17:30:00,False
-0.5376512703654797,2021-10-10 18:00:00,False
-0.5727149865968127,2021-10-10 18:30:00,False
-0.6376408931111013,2021-10-10 19:00:00,False
-0.551296014820636,2021-10-10 19:30:00,False
-0.6208725739050653,2021-10-10 20:00:00,False
-0.4618589948241326,2021-10-10 20:30:00,False
-0.5756483957769307,2021-10-10 21:00:00,False
-0.5044170746160841,2021-10-10 21:30:00,False
-0.501880354133817,2021-10-10 22:00:00,False
-0.4530779777251748,2021-10-10 22:30:00,False
-0.4498938593879489,2021-10-10 23:00:00,False
-0.4370874286905381,2021-10-10 23:30:00,False
-0.3434932044992039,2021-10-11 00:00:00,False
-0.5440160345744376,2021-10-11 00:30:00,True
-0.3400123945756828,2021-10-11 01:00:00,False
-0.3209292388037726,2021-10-11 01:30:00,False
-0.3167870649985884,2021-10-11 02:00:00,False
-0.3125951008108534,2021-10-11 02:30:00,False
-0.2411153221553771,2021-10-11 03:00:00,False
-0.2391544030101729,2021-10-11 03:30:00,False
-0.2276085586418945,2021-10-11 04:00:00,False
-0.2442513485790464,2021-10-11 04:30:00,False
-0.1853259128665417,2021-10-11 05:00:00,False
-0.1943110957973789,2021-10-11 05:30:00,False
-0.1581126257344486,2021-10-11 06:00:00,False
-0.2019780089955919,2021-10-11 06:30:00,False
-0.2073735208455596,2021-10-11 07:00:00,False
-0.1775887715266854,2021-10-11 07:30:00,False
-0.1861768034350025,2021-10-11 08:00:00,False
-0.1885230441545579,2021-10-11 08:30:00,False
-0.2184504537939361,2021-10-11 09:00:00,False
-0.2373899915091983,2021-10-11 09:30:00,True
-0.2996592593996323,2021-10-11 10:00:00,False
-0.2354244092987197,2021-10-11 10:30:00,False
-0.367176043986257,2021-10-11 11:00:00,False
-0.3618385586298803,2021-10-11 11:30:00,False
-0.3911836812178612,2021-10-11 12:00:00,False
-0.3637910595848301,2021-10-11 12:30:00,False
-0.4445443325802922,2021-10-11 13:00:00,False
-0.421885504867858,2021-10-11 13:30:00,False
-0.4013791260910911,2021-10-11 14:00:00,False
0.1077846672477853,2021-10-11 14:30:00,True
-0.5450996655470663,2021-10-11 15:00:00,False
-0.5788483188530823,2021-10-11 15:30:00,False
-0.4877380929734429,2021-10-11 16:00:00,False
-0.5520430453173172,2021-10-11 16:30:00,False
,2021-10-11 17:00:00,False
-0.6229506389789902,2021-10-11 17:30:00,False
-0.6111993375582834,2021-10-11 18:00:00,False
-0.5949584004276398,2021-10-11 18:30:00,False
-0.5706508536345921,2021-10-11 19:00:00,False
-0.5415179989263894,2021-10-11 19:30:00,False
-0.4678740314775861,2021-10-11 20:00:00,False
,2021-10-11 20:30:00,False
-0.5132928833512477,2021-10-11 21:00:00,False
-0.4741432852504104,2021-10-11 21:30:00,False
-0.4533695903755675,2021-10-11 22:00:00,False
-0.4634405024429219,2021-10-11 22:30:00,False
-0.4002461015076813,2021-10-11 23:00:00,False
,2021-10-11 23:30:00,False
-0.4116443102390145,2021-10-12 00:00:00,False
-0.3574420174227051,2021-10-12 00:30:00,False
-0.2934528457209976,2021-10-12 01:00:00,False
-0.3295022099349611,2021-10-12 01:30:00,False
-0.3160758177537789,2021-10-12 02:00:00,False
-0.2900713490002048,2021-10-12 02:30:00,False
-0.2427531498276154,2021-10-12 03:00:00,False
-0.2040801719505617,2021-10-12 03:30:00,False
-0.2293233807891627,2021-10-12 04:00:00,False
-0.184056404209971,2021-10-12 04:30:00,False
-0.2153839736916263,2021-10-12 05:00:00,False
-0.2203300233754188,2021-10-12 05:30:00,False
-0.1800494307724479,2021-10-12 06:00:00,False
-0.1962742746085699,2021-10-12 06:30:00,False
-0.2036044657412281,2021-10-12 07:00:00,False
-0.1940168427211784,2021-10-12 07:30:00,False
-0.1915507190170342,2021-10-12 08:00:00,False
-0.2236443008935109,2021-10-12 08:30:00,False
-0.2580108213413026,2021-10-12 09:00:00,False
-0.2439572815147418,2021-10-12 09:30:00,False
-0.284465232858894,2021-10-12 10:00:00,False
-0.3269481159796891,2021-10-12 10:30:00,False
-0.3598117263149579,2021-10-12 11:00:00,False
-0.2326113938467106,2021-10-12 11:30:00,False
-0.3758764746214412,2021-10-12 12:00:00,False
-0.3352561262993497,2021-10-12 12:30:00,False
,2021-10-12 13:00:00,False
-0.4772267398127046,2021-10-12 13:30:00,False
-0.4458509794180573,2021-10-12 14:00:00,False
-0.5415950313520044,2021-10-12 14:30:00,False
-0.4817125964563222,2021-10-12 15:00:00,False
-0.4584859212839925,2021-10-12 15:30:00,False
-0.4739187800953008,2021-10-12 16:00:00,False
-0.5890046048246357,2021-10-12 16:30:00,False
-0.5090371183498525,2021-10-12 17:00:00,False
-0.6373197584769353,2021-10-12 17:30:00,False
-0.5168096172433969,2021-10-12 18:00:00,False
-0.5408099324785547,2021-10-12 18:30:00,False
-0.5162446945713662,2021-10-12 19:00:00,False
-0.5906850751543197,2021-10-12 19:30:00,False
-0.4734427766754183,2021-10-12 20:00:00,False
-0.5195446094347099,2021-10-12 20:30:00,False
-0.4919758153633761,2021-10-12 21:00:00,False
-0.5512380737255917,2021-10-12 21:30:00,False
-0.4245697775365379,2021-10-12 22:00:00,False
-0.5216587150391337,2021-10-12 22:30:00,False
-0.3835557181733723,2021-10-12 23:00:00,False
-0.4592754899048377,2021-10-12 23:30:00,False
-0.4164995397881761,2021-10-13 00:00:00,True
-0.3044738395475573,2021-10-13 00:30:00,False
-0.2586261113275815,2021-10-13 01:00:00,False
-0.3550116015458858,2021-10-13 01:30:00,False
-0.3052780565693981,2021-10-13 02:00:00,False
-0.293147301796953,2021-10-13 02:30:00,False
-0.2430104812350827,2021-10-13 03:00:00,False
-0.2129779927215805,2021-10-13 03:30:00,False
-0.1826759705442287,2021-10-13 04:00:00,False
-0.2266877807086351,2021-10-13 04:30:00,False
-0.1896892989410515,2021-10-13 05:00:00,False
,2021-10-13 05:30:00,False
-0.2202297132926511,2021-10-13 06:00:00,False
-0.205130861670771,2021-10-13 06:30:00,False
-0.2123385429060604,2021-10-13 07:00:00,False
-0.2260904656207868,2021-10-13 07:30:00,False
-0.2057551949943119,2021-10-13 08:00:00,False
-0.1760910498377403,2021-10-13 08:30:00,False
-0.256978293564401,2021-10-13 09:00:00,False
-0.2172260523677622,2021-10-13 09:30:00,False
-0.2695855798298837,2021-10-13 10:00:00,False
-0.2204253852699065,2021-10-13 10:30:00,False
-0.3130617101708687,2021-10-13 11:00:00,False
-0.3310994204626939,2021-10-13 11:30:00,False
-0.3790595498309291,2021-10-13 12:00:00,False
-0.3939093739334842,2021-10-13 12:30:00,False
-0.4037039575965555,2021-10-13 13:00:00,False
-0.4006851102151384,2021-10-13 13:30:00,False
-0.4479902459416839,2021-10-13 14:00:00,False
,2021-10-13 14:30:00,False
-0.5182816539007755,2021-10-13 15:00:00,False
-0.5436744202571866,2021-10-13 15:30:00,False
-0.5201489708885186,2021-10-13 16:00:00,False
-0.6085503140758335,2021-10-13 16:30:00,False
-0.5985487179652207,2021-10-13 17:00:00,False
-0.5757785408905615,2021-10-13 17:30:00,False
-0.5753452211418799,2021-10-13 18:00:00,False
-0.6105967939441204,2021-10-13 18:30:00,False
-0.4496836406566129,2021-10-13 19:00:00,False
-0.5263428536387408,2021-10-13 19:30:00,False
-0.5375771586436705,2021-10-13 20:00:00,False
0.3381523141962586,2021-10-13 20:30:00,True
-0.4345364556488295,2021-10-13 21:00:00,False
-0.4319659026541713,2021-10-13 21:30:00,False
-0.4359132689893155,2021-10-13 22:00:00,False
-0.4371045197997326,2021-10-13 22:30:00,False
-0.4503687584003636,2021-10-13 23:00:00,False
-0.469635241229572,2021-10-13 23:30:00,False
-0.4595256071454966,2021-10-14 00:00:00,False
-0.3631626291112907,2021-10-14 00:30:00,False
-0.3377527957854486,2021-10-14 01:00:00,False
-0.3273332297799217,2021-10-14 01:30:00,False
-0.2936343970603645,2021-10-14 02:00:00,False
-0.2707743884643265,2021-10-14 02:30:00,False
-0.2478920297124419,2021-10-14 03:00:00,False
-0.2448633990131131,2021-10-14 03:30:00,False
-0.1611484665982665,2021-10-14 04:00:00,False
,2021-10-14 04:30:00,False
-0.2135740036819068,2021-10-14 05:00:00,False
-0.1474657146467926,2021-10-14 05:30:00,False
-0.2011592970894652,2021-10-14 06:00:00,False
-0.1699970643593005,2021-10-14 06:30:00,False
-0.1763991059500594,2021-10-14 07:00:00,False
-0.1586659715725044,2021-10-14 07:30:00,False
-0.2380570275979019,2021-10-14 08:00:00,False
-0.1886897593820124,2021-10-14 08:30:00,False
-0.2175684517551877,2021-10-14 09:00:00,False
-0.2521136566156656,2021-10-14 09:30:00,False
,2021-10-14 10:00:00,False
-0.2695219062625175,2021-10-14 10:30:00,False
-0.3068271827387054,2021-10-14 11:00:00,False
-0.3636949077573499,2021-10-14 11:30:00,False
-0.3545267757443305,2021-10-14 12:00:00,False
-0.3903698941538809,2021-10-14 12:30:00,False
-0.4270520530307484,2021-10-14 13:00:00,False
-0.5419421663420197,2021-10-14 13:30:00,False
,2021-10-14 14:00:00,False
-0.4522549245198025,2021-10-14 14:30:00,False
-0.4479333720976656,2021-10-14 15:00:00,False
0.7602885137642286,2021-10-14 15:30:00,True
0.0053622436925555,2021-10-14 16:00:00,True
-0.517818375910086,2021-10-14 16:30:00,False
-0.5640457410437286,2021-10-14 17:00:00,False
-0.57761202291159,2021-10-14 17:30:00,False
-0.56150168745908,2021-10-14 18:00:00,False
-0.4535626189291316,2021-10-14 18:30:00,False
,2021-10-14 19:00:00,False
-0.5942472944147977,2021-10-14 19:30:00,False
-0.6004943456706866,2021-10-14 20:00:00,True
-0.5411843610672562,2021-10-14 20:30:00,False
-0.5729933561313454,2021-10-14 21:00:00,False
-0.4811078763150545,2021-10-14 21:30:00,False
-0.4616860890037236,2021-10-14 22:00:00,False
-0.5232425028486007,2021-10-14 22:30:00,False
-0.3706770353802109,2021-10-14 23:00:00,False
-0.3728734529223286,2021-10-14 23:30:00,False
-0.3748023187083926,2021-10-15 00:00:00,False
-0.3695113804048773,2021-10-15 00:30:00,False
-0.2578800415303205,2021-10-15 01:00:00,False
-0.3194693237831825,2021-10-15 01:30:00,False
-0.2870165243353756,2021-10-15 02:00:00,False
,2021-10-15 02:30:00,False
-0.2446957397603629,2021-10-15 03:00:00,False
-0.2392241730138407,2021-10-15 03:30:00,False
-0.2028228894694471,2021-10-15 04:00:00,False
-0.2042767440767215,2021-10-15 04:30:00,False
-0.1705114649924254,2021-10-15 05:00:00,False
-0.2021528236289355,2021-10-15 05:30:00,False
-0.1635612679117818,2021-10-15 06:00:00,False
-0.1633301769069665,2021-10-15 06:30:00,False
-0.1786135310901996,2021-10-15 07:00:00,False
-0.1664044066853035,2021-10-15 07:30:00,False
-0.1877992740310851,2021-10-15 08:00:00,False
-0.1984892430763868,2021-10-15 08:30:00,False
-0.2054614435793843,2021-10-15 09:00:00,False
-0.2186694933036838,2021-10-15 09:30:00,False
-0.2393458847715353,2021-10-15 10:00:00,False
-0.2724518846562348,2021-10-15 10:30:00,False
-0.233626600146073,2021-10-15 11:00:00,False
-0.256765128325395,2021-10-15 11:30:00,False
-0.3817808725112022,2021-10-15 12:00:00,False
-0.3181018109710402,2021-10-15 12:30:00,False
-0.4322554455521274,2021-10-15 13:00:00,False
-0.4239430484408557,2021-10-15 13:30:00,False
-0.4157031797409686,2021-10-15 14:00:00,False
-0.3830853826099445,2021-10-15 14:30:00,False
-0.4975119857555454,2021-10-15 15:00:00,False
-0.3740669629513662,2021-10-15 15:30:00,False
-0.4772003246932168,2021-10-15 16:00:00,False
-0.5335101480366906,2021-10-15 16:30:00,False
-0.513290180746813,2021-10-15 17:00:00,False
-0.5761536961171931,2021-10-15 17:30:00,False
-0.5319558163747319,2021-10-15 18:00:00,False
-0.6028444740050136,2021-10-15 18:30:00,False
-0.5353994349522886,2021-10-15 19:00:00,False
-0.5352423785928194,2021-10-15 19:30:00,False
-0.4765229971677226,2021-10-15 20:00:00,False
-0.4467463415686493,2021-10-15 20:30:00,False
-0.5260850404768638,2021-10-15 21:00:00,False
-0.4645102342292692,2021-10-15 21:30:00,False
-0.4575897549649256,2021-10-15 22:00:00,False
-0.4580173628418718,2021-10-15 22:30:00,False
-0.6704634111495116,2021-10-15 23:00:00,True
-0.3876919453457272,2021-10-15 23:30:00,False
-0.2349696750340757,2021-10-16 00:00:00,True
-0.4284569198753967,2021-10-16 00:30:00,False
-0.3184404891454395,2021-10-16 01:00:00,False
-0.3104850364928428,2021-10-16 01:30:00,False
-0.3022906265917867,2021-10-16 02:00:00,False
,2021-10-16 02:30:00,False
-0.2218432474547821,2021-10-16 03:00:00,False
-0.2269380510832143,2021-10-16 03:30:00,False
-0.1910227877948718,2021-10-16 04:00:00,False
-0.1962397138614841,2021-10-16 04:30:00,False
-0.183770210225201,2021-10-16 05:00:00,False
-0.1838008395056105,2021-10-16 05:30:00,False
-0.1540040569323977,2021-10-16 06:00:00,False
-0.1683547149998999,2021-10-16 06:30:00,False
-0.1559309860091163,2021-10-16 07:00:00,False
-0.1793731045945025,2021-10-16 07:30:00,False
-0.2121117655417981,2021-10-16 08:00:00,False
-0.1978784676199386,2021-10-16 08:30:00,False
-0.2464483939738823,2021-10-16 09:00:00,False
-0.2274013292374528,2021-10-16 09:30:00,False
-0.243113545989771,2021-10-16 10:00:00,False
-0.288843553844193,2021-10-16 10:30:00,False
-0.2946656043717113,2021-10-16 11:00:00,False
,2021-10-16 11:30:00,False
-0.3299802287151622,2021-10-16 12:00:00,False
-0.2970613465732877,2021-10-16 12:30:00,False
,2021-10-16 13:00:00,False
0.1883948720413784,2021-10-16 13:30:00,True
-0.4759986646933813,2021-10-16 14:00:00,False
-0.4329089461676517,2021-10-16 14:30:00,False
-0.4975019272843221,2021-10-16 15:00:00,False
-0.5119775144623714,2021-10-16 15:30:00,False
-0.4099927811745761,2021-10-16 16:00:00,False
-0.5082470995044336,2021-10-16 16:30:00,False
-0.5585082695447071,2021-10-16 17:00:00,False
-0.5529253447556902,2021-10-16 17:30:00,False
-0.5394222969479646,2021-10-16 18:00:00,False
-0.5000581332659891,2021-10-16 18:30:00,False
-0.510099364591318,2021-10-16 19:00:00,False
-0.5456544816436542,2021-10-16 19:30:00,False
-0.5106500168055804,2021-10-16 20:00:00,False
-0.4923095155143486,2021-10-16 20:30:00,False
-0.4658747127967779,2021-10-16 21:00:00,False
-0.52759763335087,2021-10-16 21:30:00,False
-0.388481448813938,2021-10-16 22:00:00,False
-0.4874345319183701,2021-10-16 22:30:00,False
-0.350713942472783,2021-10-16 23:00:00,False
-0.4198348552325774,2021-10-16 23:30:00,False
-0.3168388509047,2021-10-17 00:00:00,False
-0.3164674964043179,2021-10-17 00:30:00,False
-0.2653477762781966,2021-10-17 01:00:00,False
-0.3488877558038493,2021-10-17 01:30:00,False
-0.2568274004225165,2021-10-17 02:00:00,False
-0.2766722623342647,2021-10-17 02:30:00,False
-0.2149358063192072,2021-10-17 03:00:00,False
-0.229571496282278,2021-10-17 03:30:00,False
-0.1886715992206598,2021-10-17 04:00:00,False
0.9207874813812034,2021-10-17 04:30:00,True
-0.1696996676413706,2021-10-17 05:00:00,False
-0.1575264969822033,2021-10-17 05:30:00,False
-0.1798192430970389,2021-10-17 06:00:00,False
-0.1789942853791554,2021-10-17 06:30:00,False
-0.1828016693589046,2021-10-17 07:00:00,False
,2021-10-17 07:30:00,False
-0.1679625261873638,2021-10-17 08:00:00,False
-0.1664238410467924,2021-10-17 08:30:00,False
-0.2279820288053309,2021-10-17 09:00:00,False
-0.1978278273334872,2021-10-17 09:30:00,False
-0.2643155672814929,2021-10-17 10:00:00,False
-0.2725823013543604,2021-10-17 10:30:00,False
-0.333676461236719,2021-10-17 11:00:00,False
-0.3310406466077163,2021-10-17 11:30:00,False
-0.3301702367220053,2021-10-17 12:00:00,False
-0.3542825611363348,2021-10-17 12:30:00,False
,2021-10-17 13:00:00,False
-0.4092945276004091,2021-10-17 13:30:00,False
-0.4593713197285879,2021-10-17 14:00:00,False
,2021-10-17 14:30:00,False
0.8028752100604508,2021-10-17 15:00:00,True
-0.5168024629705451,2021-10-17 15:30:00,False
-0.5803555780252732,2021-10-17 16:00:00,False
-0.4169212801831296,2021-10-17 16:30:00,False
-0.523733393629686,2021-10-17 17:00:00,False
-0.4746194679383166,2021-10-17 17:30:00,False
-0.5129194283819055,2021-10-17 18:00:00,False
0.2838920737848711,2021-10-17 18:30:00,True
-0.4650269581029123,2021-10-17 19:00:00,False
-0.4876985203522062,2021-10-17 19:30:00,False
-0.5548913624662799,2021-10-17 20:00:00,False
0.4997252116827424,2021-10-17 20:30:00,True
-0.414873034025516,2021-10-17 21:00:00,False
-0.503656660070699,2021-10-17 21:30:00,False
,2021-10-17 22:00:00,False
-0.3766834143718265,2021-10-17 22:30:00,False
0.920699468870332,2021-10-17 23:00:00,True
-0.3345465445024038,2021-10-17 23:30:00,False
-0.3584503031969696,2021-10-18 00:00:00,False
-0.4080063858110664,2021-10-18 00:30:00,False
-0.3040699686633569,2021-10-18 01:00:00,False
0.6212428857776464,2021-10-18 01:30:00,True
-0.2044350286329141,2021-10-18 02:00:00,False
-0.2250730331823144,2021-10-18 02:30:00,False
-0.2351204230887283,2021-10-18 03:00:00,False
-0.1990483300863499,2021-10-18 03:30:00,False
-0.1661729485573562,2021-10-18 04:00:00,False
-0.2032551041635575,2021-10-18 04:30:00,False
-0.14596115120438,2021-10-18 05:00:00,False
-0.1830600266142168,2021-10-18 05:30:00,False
,2021-10-18 06:00:00,False
-0.1267330112515227,2021-10-18 06:30:00,False
-0.1389213411548449,2021-10-18 07:00:00,False
-0.1591226249787508,2021-10-18 07:30:00,False
-0.1802223325861731,2021-10-18 08:00:00,False
-0.0156714847716241,2021-10-18 08:30:00,True
-0.2339048180461782,2021-10-18 09:00:00,False
-0.2165048286762687,2021-10-18 09:30:00,False
-0.2312722512556414,2021-10-18 10:00:00,False
-0.2721276207633192,2021-10-18 10:30:00,False
-0.2485044296402829,2021-10-18 11:00:00,False
-0.2812145160619285,2021-10-18 11:30:00,False
-0.3936528861250551,2021-10-18 12:00:00,False
-0.3864521672645241,2021-10-18 12:30:00,False
-0.3283449451545677,2021-10-18 13:00:00,False
-0.4576481108336234,2021-10-18 13:30:00,False
-0.4742701930506895,2021-10-18 14:00:00,False
,2021-10-18 14:30:00,False
-0.4524073968067785,2021-10-18 15:00:00,False
-0.4991565974265554,2021-10-18 15:30:00,False
-0.5246622974934466,2021-10-18 16:00:00,False
-0.4841247590038467,2021-10-18 16:30:00,False
-0.5443720228799268,2021-10-18 17:00:00,False
-0.4800626182383321,2021-10-18 17:30:00,False
-0.5975713563969411,2021-10-18 18:00:00,False
-0.5349131301898238,2021-10-18 18:30:00,False
-0.5396935148130437,2021-10-18 19:00:00,False
-0.5176334237838165,2021-10-18 19:30:00,False
-0.5219981408988247,2021-10-18 20:00:00,False
-0.4627346032007606,2021-10-18 20:30:00,False
-0.4279485395623532,2021-10-18 21:00:00,False
-0.4722108289277473,2021-10-18 21:30:00,False
-0.4430267545893027,2021-10-18 22:00:00,False
-0.4598549864921384,2021-10-18 22:30:00,False
-0.4344097135171395,2021-10-18 23:00:00,False
-0.3924875882997566,2021-10-18 23:30:00,False
-0.3504267240422975,2021-10-19 00:00:00,False
-0.4051026919528057,2021-10-19 00:30:00,False
-0.2515220130987087,2021-10-19 01:00:00,False
-0.2508164858122512,2021-10-19 01:30:00,False
-0.2742005351590925,2021-10-19 02:00:00,False
-0.2389193078704301,2021-10-19 02:30:00,False
-0.2216884354016448,2021-10-19 03:00:00,False
-0.2137443993005376,2021-10-19 03:30:00,False
-0.1827585314050764,2021-10-19 04:00:00,False
-0.1911016888944402,2021-10-19 04:30:00,False
,2021-10-19 05:00:00,False
-0.1634419790808918,2021-10-19 05:30:00,False
,2021-10-19 06:00:00,False
-0.1625043100701504,2021-10-19 06:30:00,False
-0.1625050933062354,2021-10-19 07:00:00,False
-0.1605406519228786,2021-10-19 07:30:00,False
-0.1333218715457022,2021-10-19 08:00:00,False
-0.187037410292511,2021-10-19 08:30:00,False
-0.2306436974991883,2021-10-19 09:00:00,False
-0.1762926642903823,2021-10-19 09:30:00,False
-0.2293170561672714,2021-10-19 10:00:00,False
-0.2087765022440094,2021-10-19 10:30:00,False
-0.2900458503248699,2021-10-19 11:00:00,False
-0.2853033008668384,2021-10-19 11:30:00,False
-0.3631941727615978,2021-10-19 12:00:00,False
-0.3411507538705798,2021-10-19 12:30:00,False
-0.4313729584886454,2021-10-19 13:00:00,False
-0.3744739006011949,2021-10-19 13:30:00,False
,2021-10-19 14:00:00,False
-0.4443292337361956,2021-10-19 14:30:00,False
