value,timestamp,anomaly
-1.12381709228699,2021-09-18 13:00:00,False
-1.0061524866006224,2021-09-18 14:00:00,False
-1.1749272449384571,2021-09-18 15:00:00,False
-1.1105207317746772,2021-09-18 16:00:00,False
-0.9520675059235052,2021-09-18 17:00:00,False
-1.0477427622685038,2021-09-18 18:00:00,False
-0.95498659692065,2021-09-18 19:00:00,False
-1.0665836239688784,2021-09-18 20:00:00,False
-1.1602953304307773,2021-09-18 21:00:00,False
-0.9482808104569196,2021-09-18 22:00:00,False
-1.1498407801409556,2021-09-18 23:00:00,False
-1.062688756027295,2021-09-19 00:00:00,False
-0.8715486788838716,2021-09-19 01:00:00,False
-1.0445118911497326,2021-09-19 02:00:00,False
-0.8583836768992028,2021-09-19 03:00:00,False
-0.9486503752332902,2021-09-19 04:00:00,False
-0.3925781669767829,2021-09-19 05:00:00,True
-0.89419126662593,2021-09-19 06:00:00,False
,2021-09-19 07:00:00,False
-0.987398059986522,2021-09-19 08:00:00,False
-0.9666950436162208,2021-09-19 09:00:00,False
-0.9871245046870912,2021-09-19 10:00:00,False
-0.8302820035074541,2021-09-19 11:00:00,False
-0.866857302376779,2021-09-19 12:00:00,False
-0.9888802490297162,2021-09-19 13:00:00,False
-0.8741640314943594,2021-09-19 14:00:00,False
-0.9741128560756668,2021-09-19 15:00:00,False
-1.064075186154493,2021-09-19 16:00:00,False
-1.053083108152871,2021-09-19 17:00:00,False
-1.1060541721116277,2021-09-19 18:00:00,False
-1.047239917266665,2021-09-19 19:00:00,False
-1.0607503386082586,2021-09-19 20:00:00,False
-0.8515031486547024,2021-09-19 21:00:00,False
-0.9673477164106904,2021-09-19 22:00:00,False
-0.8877341871688369,2021-09-19 23:00:00,False
-0.6566808826238429,2021-09-20 00:00:00,False
-0.7431405435769934,2021-09-20 01:00:00,False
-0.6361408283129102,2021-09-20 02:00:00,False
-0.4632863356382839,2021-09-20 03:00:00,False
-0.5177341338485482,2021-09-20 04:00:00,False
-0.5203966906820111,2021-09-20 05:00:00,False
-0.4644077776854328,2021-09-20 06:00:00,False
,2021-09-20 07:00:00,False
-0.4566211259221248,2021-09-20 08:00:00,False
-0.5585276475662316,2021-09-20 09:00:00,False
-0.5498692139469616,2021-09-20 10:00:00,False
-0.7638409954566407,2021-09-20 11:00:00,False
-0.8153667530240746,2021-09-20 12:00:00,False
,2021-09-20 13:00:00,False
-0.9313978567583954,2021-09-20 14:00:00,False
-1.001029699913614,2021-09-20 15:00:00,False
-0.9347316889393804,2021-09-20 16:00:00,False
-0.9154629972906152,2021-09-20 17:00:00,False
-1.0370825549675895,2021-09-20 18:00:00,False
-1.0468580182687464,2021-09-20 19:00:00,False
-0.9778379446801628,2021-09-20 20:00:00,False
-0.895372150137758,2021-09-20 21:00:00,False
-0.8087652046349221,2021-09-20 22:00:00,False
-0.7625018511471661,2021-09-20 23:00:00,False
-0.5667409795757405,2021-09-21 00:00:00,False
-0.4827501102020094,2021-09-21 01:00:00,False
-0.3091004367912602,2021-09-21 02:00:00,False
-0.2594119097708338,2021-09-21 03:00:00,False
-0.1685285748497248,2021-09-21 04:00:00,False
-0.1262880916425073,2021-09-21 05:00:00,False
-0.1108353619122417,2021-09-21 06:00:00,False
-0.1093959830872564,2021-09-21 07:00:00,False
-0.1532998473235006,2021-09-21 08:00:00,False
-0.2067820466536426,2021-09-21 09:00:00,False
-0.3585109578980525,2021-09-21 10:00:00,False
-0.4391762681424364,2021-09-21 11:00:00,False
-0.5927365475272817,2021-09-21 12:00:00,False
-0.5469574782591755,2021-09-21 13:00:00,True
-0.7733552323261143,2021-09-21 14:00:00,False
-0.8876994246019652,2021-09-21 15:00:00,False
,2021-09-21 16:00:00,False
-0.9971653948589316,2021-09-21 17:00:00,False
-1.0286264961954916,2021-09-21 18:00:00,False
-0.8889599455104168,2021-09-21 19:00:00,False
-1.0178252502319445,2021-09-21 20:00:00,False
-0.8413714408434702,2021-09-21 21:00:00,False
-0.7375146978345232,2021-09-21 22:00:00,False
-0.6067258099289214,2021-09-21 23:00:00,False
-0.4106537198151523,2021-09-22 00:00:00,False
-0.3290168723678605,2021-09-22 01:00:00,False
-0.2723170674502969,2021-09-22 02:00:00,False
-0.1599663367677959,2021-09-22 03:00:00,False
-0.0624061928661708,2021-09-22 04:00:00,False
-0.0178041968830291,2021-09-22 05:00:00,False
2.30458029207553e-16,2021-09-22 06:00:00,False
-0.015320693214355,2021-09-22 07:00:00,False
-0.0742253601364494,2021-09-22 08:00:00,False
-0.1527704023344076,2021-09-22 09:00:00,False
,2021-09-22 10:00:00,False
-0.3475136303926838,2021-09-22 11:00:00,False
-0.4566146413156808,2021-09-22 12:00:00,False
-0.5492284035760444,2021-09-22 13:00:00,False
-0.725795414888191,2021-09-22 14:00:00,False
-1.0037785568230675,2021-09-22 15:00:00,False
-0.8276307904292578,2021-09-22 16:00:00,False
-0.9826460687852288,2021-09-22 17:00:00,False
-0.8317179418015008,2021-09-22 18:00:00,False
-0.8679839555553357,2021-09-22 19:00:00,False
-1.036718702885609,2021-09-22 20:00:00,False
-0.8448440333442413,2021-09-22 21:00:00,False
-0.8528135303051909,2021-09-22 22:00:00,False
-0.6121862381464228,2021-09-22 23:00:00,False
-0.660493895465892,2021-09-23 00:00:00,False
-0.4718289680197237,2021-09-23 01:00:00,False
-0.4930983293350758,2021-09-23 02:00:00,False
-0.3716023866226056,2021-09-23 03:00:00,False
,2021-09-23 04:00:00,False
-0.2745558586783231,2021-09-23 05:00:00,False
-0.3035755933861135,2021-09-23 06:00:00,False
-0.2864514836711295,2021-09-23 07:00:00,False
-0.2905448882328435,2021-09-23 08:00:00,False
-0.3551875743881816,2021-09-23 09:00:00,False
-0.3875488769565486,2021-09-23 10:00:00,False
-0.4877294724305259,2021-09-23 11:00:00,False
0.5264561208333716,2021-09-23 12:00:00,True
-0.8487819034635309,2021-09-23 13:00:00,False
-0.7529434076600594,2021-09-23 14:00:00,False
-0.8504108398178559,2021-09-23 15:00:00,False
-1.0238971953340328,2021-09-23 16:00:00,False
-0.844141810105271,2021-09-23 17:00:00,False
-0.9851315229604368,2021-09-23 18:00:00,False
-0.8732877238496483,2021-09-23 19:00:00,False
,2021-09-23 20:00:00,False
-0.8855564628619301,2021-09-23 21:00:00,False
0.9749210861495858,2021-09-23 22:00:00,True
-0.7087837061569986,2021-09-23 23:00:00,False
-0.9250775532933622,2021-09-24 00:00:00,False
-0.8650685589801982,2021-09-24 01:00:00,False
-0.8186469273590733,2021-09-24 02:00:00,False
-0.6397389779620455,2021-09-24 03:00:00,False
-0.6824360208267437,2021-09-24 04:00:00,False
-0.7258352294475482,2021-09-24 05:00:00,False
-0.6523067581673143,2021-09-24 06:00:00,False
-0.591237069202609,2021-09-24 07:00:00,False
-0.7840967882227516,2021-09-24 08:00:00,False
-0.8572137927391232,2021-09-24 09:00:00,False
-0.756464376180978,2021-09-24 10:00:00,False
,2021-09-24 11:00:00,False
-0.7966051651875471,2021-09-24 12:00:00,False
-0.9280047195215058,2021-09-24 13:00:00,False
-0.1094490975777875,2021-09-24 14:00:00,True
,2021-09-24 15:00:00,False
-1.1970406607726556,2021-09-24 16:00:00,False
-0.7599469984003878,2021-09-24 17:00:00,False
-1.0297802521742214,2021-09-24 18:00:00,False
,2021-09-24 19:00:00,False
-1.0202574775962832,2021-09-24 20:00:00,False
-0.9254433699509949,2021-09-24 21:00:00,False
-0.8925009708249348,2021-09-24 22:00:00,False
-1.1023816186906024,2021-09-24 23:00:00,False
-0.9073498058771006,2021-09-25 00:00:00,False
-0.9818787453121022,2021-09-25 01:00:00,False
-1.0894583042436654,2021-09-25 02:00:00,False
-0.8011748808860639,2021-09-25 03:00:00,False
-0.7556654862379961,2021-09-25 04:00:00,True
-1.0501037010917034,2021-09-25 05:00:00,False
-0.8914852735302914,2021-09-25 06:00:00,False
-0.8969164179377997,2021-09-25 07:00:00,False
-1.0408509577738452,2021-09-25 08:00:00,False
-1.080576937656557,2021-09-25 09:00:00,False
-0.9626837120329989,2021-09-25 10:00:00,False
-1.193701198158745,2021-09-25 11:00:00,False
-0.9609250871709212,2021-09-25 12:00:00,False
-0.992824610117005,2021-09-25 13:00:00,False
-0.9639570185837584,2021-09-25 14:00:00,False
-1.0530396467904055,2021-09-25 15:00:00,False
-0.9822708542084676,2021-09-25 16:00:00,False
-0.953975700193598,2021-09-25 17:00:00,False
-0.9242478505325842,2021-09-25 18:00:00,False
-0.9318793437522904,2021-09-25 19:00:00,False
-0.9908215508104378,2021-09-25 20:00:00,False
-1.0357229095578229,2021-09-25 21:00:00,False
-1.0803579420460596,2021-09-25 22:00:00,False
-0.7985519919120504,2021-09-25 23:00:00,False
-0.9264002156883124,2021-09-26 00:00:00,False
-1.0306418435226985,2021-09-26 01:00:00,False
-0.9691494498031336,2021-09-26 02:00:00,False
-0.8732058193598021,2021-09-26 03:00:00,False
-0.8277711500570298,2021-09-26 04:00:00,False
,2021-09-26 05:00:00,False
-0.736861488722666,2021-09-26 06:00:00,False
-0.8125409516708534,2021-09-26 07:00:00,False
-0.8462422804358183,2021-09-26 08:00:00,False
-1.1245596174046155,2021-09-26 09:00:00,False
-0.8212100652172679,2021-09-26 10:00:00,False
-0.8987851615292075,2021-09-26 11:00:00,False
,2021-09-26 12:00:00,False
-1.063020056834221,2021-09-26 13:00:00,False
-0.9510458400731164,2021-09-26 14:00:00,False
0.4606890050913248,2021-09-26 15:00:00,True
-0.9486623376648832,2021-09-26 16:00:00,False
,2021-09-26 17:00:00,False
-1.0709954716349026,2021-09-26 18:00:00,False
0.3814684869545175,2021-09-26 19:00:00,True
-1.0023493235863044,2021-09-26 20:00:00,False
-0.9197623172188232,2021-09-26 21:00:00,False
-0.9124091707292946,2021-09-26 22:00:00,False
-0.9691684512001714,2021-09-26 23:00:00,False
-0.7187223541611485,2021-09-27 00:00:00,False
-0.7296912854535476,2021-09-27 01:00:00,False
-0.5992187131388853,2021-09-27 02:00:00,False
-0.5057095963284839,2021-09-27 03:00:00,False
-0.4488218862518037,2021-09-27 04:00:00,False
-0.4822723638485515,2021-09-27 05:00:00,False
,2021-09-27 06:00:00,False
0.9323148519086566,2021-09-27 07:00:00,True
-0.6203444972735116,2021-09-27 08:00:00,False
-0.5594872096822814,2021-09-27 09:00:00,False
-0.5663482538577936,2021-09-27 10:00:00,False
-0.6559153268224044,2021-09-27 11:00:00,False
0.7832382499857033,2021-09-27 12:00:00,True
-0.8182445162057739,2021-09-27 13:00:00,False
-0.6782904717448446,2021-09-27 14:00:00,False
-0.8911726835619722,2021-09-27 15:00:00,False
-0.8323989049533949,2021-09-27 16:00:00,False
-1.1401184856774984,2021-09-27 17:00:00,False
-1.1487601566423915,2021-09-27 18:00:00,False
-1.0563377542965116,2021-09-27 19:00:00,False
-0.7884716311610878,2021-09-27 20:00:00,False
-0.969388398009042,2021-09-27 21:00:00,False
,2021-09-27 22:00:00,False
-0.8133994958243027,2021-09-27 23:00:00,False
-0.5536447337442829,2021-09-28 00:00:00,False
-0.4279402151121704,2021-09-28 01:00:00,False
-0.415508145025851,2021-09-28 02:00:00,False
-0.2382926183719176,2021-09-28 03:00:00,False
,2021-09-28 04:00:00,False
-0.1257166592836913,2021-09-28 05:00:00,False
-0.1034742329374572,2021-09-28 06:00:00,False
-0.1314883622059509,2021-09-28 07:00:00,False
-0.7647242481494636,2021-09-28 08:00:00,True
-0.2159748420210562,2021-09-28 09:00:00,False
-0.2780759870428623,2021-09-28 10:00:00,False
-0.333754366564863,2021-09-28 11:00:00,False
-0.5618635467299216,2021-09-28 12:00:00,False
-0.6529180318830478,2021-09-28 13:00:00,False
-0.7520736793674203,2021-09-28 14:00:00,False
-0.7741576785628834,2021-09-28 15:00:00,False
-0.8491536259549555,2021-09-28 16:00:00,False
-0.8252415863002149,2021-09-28 17:00:00,False
-0.9619457839452928,2021-09-28 18:00:00,False
,2021-09-28 19:00:00,False
-0.8238009799213745,2021-09-28 20:00:00,False
-0.7636238429506641,2021-09-28 21:00:00,False
-0.7665174939904583,2021-09-28 22:00:00,False
-0.5126561036963708,2021-09-28 23:00:00,False
-0.4081855484258699,2021-09-29 00:00:00,False
-0.3763636820930978,2021-09-29 01:00:00,False
-0.3227651741274704,2021-09-29 02:00:00,False
-0.1532407930568615,2021-09-29 03:00:00,False
-0.0699585013398101,2021-09-29 04:00:00,False
-0.0176176288003699,2021-09-29 05:00:00,False
2.2024789535233142e-16,2021-09-29 06:00:00,False
-0.016226331784603,2021-09-29 07:00:00,False
-0.0613254838728319,2021-09-29 08:00:00,False
-0.1510471256782579,2021-09-29 09:00:00,False
-0.2393389505314832,2021-09-29 10:00:00,False
-0.4260776649018238,2021-09-29 11:00:00,False
-0.4724198324655603,2021-09-29 12:00:00,False
-0.5977036734764336,2021-09-29 13:00:00,False
-0.7870863870073207,2021-09-29 14:00:00,False
-1.0787875496470112,2021-09-29 15:00:00,False
-0.9700959249115476,2021-09-29 16:00:00,False
-0.8921229513987599,2021-09-29 17:00:00,False
-0.9194772717750098,2021-09-29 18:00:00,False
,2021-09-29 19:00:00,False
-0.8597742164106438,2021-09-29 20:00:00,False
-0.8553924318559479,2021-09-29 21:00:00,False
-0.8815222722861369,2021-09-29 22:00:00,False
-0.4279068851252659,2021-09-29 23:00:00,False
-0.6201743959553958,2021-09-30 00:00:00,False
0.2674328988332284,2021-09-30 01:00:00,True
-0.3824560464138318,2021-09-30 02:00:00,False
-0.3072603127698151,2021-09-30 03:00:00,False
-0.1092804674580105,2021-09-30 04:00:00,True
-0.2897372471482615,2021-09-30 05:00:00,False
-0.2303281585855362,2021-09-30 06:00:00,False
-0.276370302299267,2021-09-30 07:00:00,False
-0.3872224766702632,2021-09-30 08:00:00,False
-0.3929242874488743,2021-09-30 09:00:00,False
-0.3988293294207594,2021-09-30 10:00:00,False
-0.6352431523279366,2021-09-30 11:00:00,False
-0.5264219551816859,2021-09-30 12:00:00,False
-0.764264402581261,2021-09-30 13:00:00,False
-0.7266396780805744,2021-09-30 14:00:00,False
-0.8050552618267683,2021-09-30 15:00:00,False
0.9932165623561436,2021-09-30 16:00:00,True
-1.0916332010749112,2021-09-30 17:00:00,False
-0.9979214627106407,2021-09-30 18:00:00,False
-1.013743117396939,2021-09-30 19:00:00,False
,2021-09-30 20:00:00,False
-0.9244359060132163,2021-09-30 21:00:00,False
-0.7760907384735948,2021-09-30 22:00:00,False
-0.5688693803142542,2021-09-30 23:00:00,False
-0.9872641917764392,2021-10-01 00:00:00,False
-1.088606185096269,2021-10-01 01:00:00,False
-0.9085477404768842,2021-10-01 02:00:00,False
-1.1380053209101315,2021-10-01 03:00:00,False
-1.011140535191736,2021-10-01 04:00:00,False
-1.178893266013202,2021-10-01 05:00:00,False
-1.0386501464656768,2021-10-01 06:00:00,False
-0.8640398088612173,2021-10-01 07:00:00,False
-1.0189199654469154,2021-10-01 08:00:00,False
-1.022708681540408,2021-10-01 09:00:00,False
-0.932907993904558,2021-10-01 10:00:00,False
-1.095835529589187,2021-10-01 11:00:00,False
-1.0181769199539863,2021-10-01 12:00:00,False
,2021-10-01 13:00:00,False
-1.0148617490126697,2021-10-01 14:00:00,False
-0.852157982449299,2021-10-01 15:00:00,False
-1.0182937918302009,2021-10-01 16:00:00,False
-1.1341100920204332,2021-10-01 17:00:00,False
-1.017645997459777,2021-10-01 18:00:00,False
-1.0329208956391716,2021-10-01 19:00:00,False
-0.996093875761207,2021-10-01 20:00:00,False
-0.92709666107626,2021-10-01 21:00:00,False
-0.9469845321870822,2021-10-01 22:00:00,False
-0.8211345399202975,2021-10-01 23:00:00,False
-0.8972677661494693,2021-10-02 00:00:00,False
-0.8930023853401585,2021-10-02 01:00:00,False
-1.0559966554185831,2021-10-02 02:00:00,False
-1.091858602291744,2021-10-02 03:00:00,False
-1.0629160210576418,2021-10-02 04:00:00,False
-0.9581530794485528,2021-10-02 05:00:00,False
-0.9811324206261928,2021-10-02 06:00:00,False
-0.9546852602432988,2021-10-02 07:00:00,False
-0.9956944833545815,2021-10-02 08:00:00,False
-0.9206385721946706,2021-10-02 09:00:00,False
-0.985705480672495,2021-10-02 10:00:00,False
-0.94516749349671,2021-10-02 11:00:00,False
-0.9385278409566984,2021-10-02 12:00:00,False
-1.022960707689838,2021-10-02 13:00:00,False
,2021-10-02 14:00:00,False
-1.1722748142220285,2021-10-02 15:00:00,False
-0.9403921039884566,2021-10-02 16:00:00,False
-0.9711475051576656,2021-10-02 17:00:00,False
-0.8290363462243434,2021-10-02 18:00:00,False
-1.0097441614848488,2021-10-02 19:00:00,False
-1.0557755134433138,2021-10-02 20:00:00,False
-1.056592025471104,2021-10-02 21:00:00,False
-1.0244596389789005,2021-10-02 22:00:00,False
,2021-10-02 23:00:00,False
-1.080091248521858,2021-10-03 00:00:00,False
-0.9746504955954024,2021-10-03 01:00:00,False
-1.04542120892184,2021-10-03 02:00:00,False
-0.9741315124663648,2021-10-03 03:00:00,False
-0.9066586117517808,2021-10-03 04:00:00,False
-1.0963678672178356,2021-10-03 05:00:00,False
,2021-10-03 06:00:00,False
-0.9698475445262784,2021-10-03 07:00:00,False
-1.0122776822443549,2021-10-03 08:00:00,False
-1.0325371365439788,2021-10-03 09:00:00,False
-0.8848541994456809,2021-10-03 10:00:00,False
-1.0788799415170611,2021-10-03 11:00:00,False
-0.99401790795625,2021-10-03 12:00:00,False
-0.9649653248772808,2021-10-03 13:00:00,False
-0.8939030789977536,2021-10-03 14:00:00,False
-1.027719907731169,2021-10-03 15:00:00,False
-1.1104748208107504,2021-10-03 16:00:00,False
-1.1049498416589767,2021-10-03 17:00:00,False
-1.2029419640227053,2021-10-03 18:00:00,False
,2021-10-03 19:00:00,False
-1.0041266131801512,2021-10-03 20:00:00,False
-1.1380017959486393,2021-10-03 21:00:00,False
-0.9756196094659472,2021-10-03 22:00:00,False
-0.92835762644032,2021-10-03 23:00:00,False
-0.9627595153682909,2021-10-04 00:00:00,False
-0.1612040192877533,2021-10-04 01:00:00,True
-1.1303238647281653,2021-10-04 02:00:00,False
-1.024818564435095,2021-10-04 03:00:00,False
-0.2039015385450604,2021-10-04 04:00:00,True
-1.2010387362600952,2021-10-04 05:00:00,False
-0.8336333972101626,2021-10-04 06:00:00,False
-0.9323534168170776,2021-10-04 07:00:00,False
-0.993645749818548,2021-10-04 08:00:00,False
-1.0964397932428414,2021-10-04 09:00:00,False
,2021-10-04 10:00:00,False
0.6562217097358747,2021-10-04 11:00:00,True
-0.8884583227991554,2021-10-04 12:00:00,False
-1.103778999994852,2021-10-04 13:00:00,False
-0.9840936977978902,2021-10-04 14:00:00,False
-0.978243174688804,2021-10-04 15:00:00,False
-1.0410718754178905,2021-10-04 16:00:00,False
-1.0292552004465374,2021-10-04 17:00:00,False
-0.931648973951808,2021-10-04 18:00:00,False
-0.9110309924348852,2021-10-04 19:00:00,False
-1.0631942935109977,2021-10-04 20:00:00,False
-1.1186569412029397,2021-10-04 21:00:00,False
-1.0182872469545594,2021-10-04 22:00:00,False
,2021-10-04 23:00:00,False
-1.0820134714705762,2021-10-05 00:00:00,False
-0.9529903890321446,2021-10-05 01:00:00,False
-1.0647392861445328,2021-10-05 02:00:00,False
-0.950427584892177,2021-10-05 03:00:00,False
-1.150169854695711,2021-10-05 04:00:00,False
-0.9462059577102864,2021-10-05 05:00:00,False
-0.9901247524551272,2021-10-05 06:00:00,False
-0.9832451043086096,2021-10-05 07:00:00,False
-0.9883021260645304,2021-10-05 08:00:00,False
0.2212511837527535,2021-10-05 09:00:00,True
-1.051692035217256,2021-10-05 10:00:00,False
-0.9533795117111392,2021-10-05 11:00:00,False
0.9081066306369464,2021-10-05 12:00:00,True
-0.8614194133293276,2021-10-05 13:00:00,False
-0.9281341818417888,2021-10-05 14:00:00,False
-0.9105017018502704,2021-10-05 15:00:00,False
-0.95003459637363,2021-10-05 16:00:00,False
-0.9234287341616516,2021-10-05 17:00:00,False
-0.979581611191535,2021-10-05 18:00:00,False
-1.0064581747774604,2021-10-05 19:00:00,False
-1.0342156288007167,2021-10-05 20:00:00,False
-1.086133509811153,2021-10-05 21:00:00,False
-1.1659588512874142,2021-10-05 22:00:00,False
-1.0038470101413437,2021-10-05 23:00:00,False
-1.129989462347342,2021-10-06 00:00:00,False
-1.151677116858303,2021-10-06 01:00:00,False
-0.9787314072885922,2021-10-06 02:00:00,False
-1.0139583387108813,2021-10-06 03:00:00,False
-0.9461260664657196,2021-10-06 04:00:00,False
-0.8727787439487762,2021-10-06 05:00:00,False
-1.011840540058042,2021-10-06 06:00:00,False
-0.927832713064772,2021-10-06 07:00:00,False
-0.9353751901740978,2021-10-06 08:00:00,False
-0.928063235357632,2021-10-06 09:00:00,False
-0.9662095096393992,2021-10-06 10:00:00,False
,2021-10-06 11:00:00,True
-1.021174451957303,2021-10-06 12:00:00,False
-1.0554759754616594,2021-10-06 13:00:00,False
