value,timestamp,anomaly
,2021-08-15 12:30:00,False
-1.0880688748986511,2021-08-15 13:00:00,False
-1.012736272649473,2021-08-15 13:30:00,False
-0.938235041078793,2021-08-15 14:00:00,False
-0.8694619309274169,2021-08-15 14:30:00,False
-1.1222441441822946,2021-08-15 15:00:00,False
-1.0963040169349032,2021-08-15 15:30:00,False
-0.9865635852033074,2021-08-15 16:00:00,False
-1.0338931279998698,2021-08-15 16:30:00,False
-1.0048620644386963,2021-08-15 17:00:00,False
,2021-08-15 17:30:00,False
-0.9386453190781284,2021-08-15 18:00:00,False
-1.0428636077177196,2021-08-15 18:30:00,False
0.1538760650337063,2021-08-15 19:00:00,True
-1.078847441880188,2021-08-15 19:30:00,False
-0.9254096122283306,2021-08-15 20:00:00,False
-0.9540091764303198,2021-08-15 20:30:00,False
-0.9542164563013577,2021-08-15 21:00:00,False
-1.1031973192109708,2021-08-15 21:30:00,False
-1.0253824889868328,2021-08-15 22:00:00,False
-1.0445536218186404,2021-08-15 22:30:00,False
-0.961998945482581,2021-08-15 23:00:00,False
-0.968234318822889,2021-08-15 23:30:00,False
-0.4624782571326673,2021-08-16 00:00:00,False
-0.462901123192456,2021-08-16 00:30:00,False
-0.347388001528279,2021-08-16 01:00:00,False
-0.338665630533545,2021-08-16 01:30:00,False
-0.4591642411032759,2021-08-16 02:00:00,True
,2021-08-16 02:30:00,False
-0.1307405511031927,2021-08-16 03:00:00,False
-0.1272893868979504,2021-08-16 03:30:00,False
-0.0436886649371774,2021-08-16 04:00:00,False
-0.0582089291993047,2021-08-16 04:30:00,False
-0.0046419437426461,2021-08-16 05:00:00,False
-0.0047080819891471,2021-08-16 05:30:00,False
-0.152385750322048,2021-08-16 06:00:00,True
0.0118034595083635,2021-08-16 06:30:00,False
-0.00486546091679,2021-08-16 07:00:00,False
-0.0040760904056156,2021-08-16 07:30:00,False
-0.0496449525654249,2021-08-16 08:00:00,False
-0.0467956774900657,2021-08-16 08:30:00,False
-0.1201415632702802,2021-08-16 09:00:00,False
-0.1264211291862927,2021-08-16 09:30:00,False
-0.2178952598131066,2021-08-16 10:00:00,False
-0.2673345531486828,2021-08-16 10:30:00,False
-0.3747606946035455,2021-08-16 11:00:00,False
-0.3199721316283334,2021-08-16 11:30:00,False
-0.4263366962932119,2021-08-16 12:00:00,False
-0.4165833709520034,2021-08-16 12:30:00,False
0.5235726768181215,2021-08-16 13:00:00,True
-0.5829980677497107,2021-08-16 13:30:00,False
-0.6201810141653823,2021-08-16 14:00:00,False
-0.706234160796338,2021-08-16 14:30:00,False
-0.9993854180324712,2021-08-16 15:00:00,False
-0.7984943619190856,2021-08-16 15:30:00,False
-0.8971559576128671,2021-08-16 16:00:00,False
0.24870557199577,2021-08-16 16:30:00,True
-1.0148117032293928,2021-08-16 17:00:00,False
-0.9445037866599176,2021-08-16 17:30:00,False
-1.0511188044504174,2021-08-16 18:00:00,False
-1.1177746825688528,2021-08-16 18:30:00,False
-1.0012965686152226,2021-08-16 19:00:00,False
-1.1230128078510466,2021-08-16 19:30:00,False
,2021-08-16 20:00:00,False
-0.9543117542540798,2021-08-16 20:30:00,False
-0.9625142729497732,2021-08-16 21:00:00,False
-0.9544796659261032,2021-08-16 21:30:00,False
-0.6572147264645446,2021-08-16 22:00:00,False
-0.8000737666177336,2021-08-16 22:30:00,False
-0.6382101822888671,2021-08-16 23:00:00,False
,2021-08-16 23:30:00,False
,2021-08-17 00:00:00,False
,2021-08-17 00:30:00,False
0.1241311894428289,2021-08-17 01:00:00,False
0.143547075439675,2021-08-17 01:30:00,False
0.3174133442145656,2021-08-17 02:00:00,False
0.4274977893871229,2021-08-17 02:30:00,False
0.4835808866063478,2021-08-17 03:00:00,False
0.4948053493993609,2021-08-17 03:30:00,False
0.6107834930180885,2021-08-17 04:00:00,False
0.6440035498736808,2021-08-17 04:30:00,False
0.7295094218708853,2021-08-17 05:00:00,False
0.6937501740465264,2021-08-17 05:30:00,False
0.8070410577327315,2021-08-17 06:00:00,False
0.8661399319219111,2021-08-17 06:30:00,False
0.8632253800069292,2021-08-17 07:00:00,False
0.739114097115025,2021-08-17 07:30:00,False
0.6139800341263374,2021-08-17 08:00:00,False
0.6735370947681925,2021-08-17 08:30:00,False
0.5547821297683574,2021-08-17 09:00:00,False
0.5558749703099927,2021-08-17 09:30:00,False
0.3445162230072093,2021-08-17 10:00:00,False
-0.568459151189497,2021-08-17 10:30:00,True
0.1168448882901351,2021-08-17 11:00:00,False
0.1675594243782753,2021-08-17 11:30:00,False
-0.0861596927494184,2021-08-17 12:00:00,False
-0.0864574287099888,2021-08-17 12:30:00,False
,2021-08-17 13:00:00,False
-0.3230577149733915,2021-08-17 13:30:00,False
-0.5804247481596665,2021-08-17 14:00:00,False
-0.5349386140422697,2021-08-17 14:30:00,False
-0.7879211917122234,2021-08-17 15:00:00,False
-0.7869923104769962,2021-08-17 15:30:00,False
-0.7209077239032132,2021-08-17 16:00:00,False
-0.9816616003039872,2021-08-17 16:30:00,False
-0.836106524814681,2021-08-17 17:00:00,False
-1.0288212667607184,2021-08-17 17:30:00,False
-1.0876769779403204,2021-08-17 18:00:00,False
-0.9879519168451238,2021-08-17 18:30:00,False
,2021-08-17 19:00:00,False
-1.0418507087463844,2021-08-17 19:30:00,False
-0.7118442741056733,2021-08-17 20:00:00,False
-0.879496323059613,2021-08-17 20:30:00,False
-0.7759265672315446,2021-08-17 21:00:00,False
-0.7761360893219627,2021-08-17 21:30:00,False
-0.4271822177339535,2021-08-17 22:00:00,False
-0.5363412177827609,2021-08-17 22:30:00,False
-0.3966461224876381,2021-08-17 23:00:00,False
-0.3093797111954375,2021-08-17 23:30:00,False
0.0,2021-08-18 00:00:00,False
0.0,2021-08-18 00:30:00,False
0.2422432357131853,2021-08-18 01:00:00,False
,2021-08-18 01:30:00,False
0.393652384454471,2021-08-18 02:00:00,False
0.4989696638173512,2021-08-18 02:30:00,False
0.8305624500425601,2021-08-18 03:00:00,False
0.7309429337752481,2021-08-18 03:30:00,False
0.8657632404551059,2021-08-18 04:00:00,False
0.842512289820033,2021-08-18 04:30:00,False
0.9272366461139276,2021-08-18 05:00:00,False
1.091525380542702,2021-08-18 05:30:00,False
0.9866522366235666,2021-08-18 06:00:00,False
0.8871513588046224,2021-08-18 06:30:00,False
0.8581314682139192,2021-08-18 07:00:00,False
-0.9482423346686236,2021-08-18 07:30:00,True
,2021-08-18 08:00:00,False
0.8687091848755198,2021-08-18 08:30:00,False
0.7283655863938713,2021-08-18 09:00:00,False
0.6800514892220819,2021-08-18 09:30:00,False
0.4627034982130543,2021-08-18 10:00:00,False
0.4058436934849528,2021-08-18 10:30:00,False
0.2584964738753762,2021-08-18 11:00:00,False
0.26408837003565,2021-08-18 11:30:00,False
2.5519127802111247e-16,2021-08-18 12:00:00,False
2.269958891591462e-16,2021-08-18 12:30:00,False
-0.2765034168241528,2021-08-18 13:00:00,False
-0.3127888690060395,2021-08-18 13:30:00,False
-0.5624540924962037,2021-08-18 14:00:00,False
-0.4320896965625573,2021-08-18 14:30:00,False
-0.6509210930814948,2021-08-18 15:00:00,False
,2021-08-18 15:30:00,False
-0.9761981898145584,2021-08-18 16:00:00,False
-0.8014448754628075,2021-08-18 16:30:00,False
-1.0647738722593678,2021-08-18 17:00:00,False
-1.0743181152724983,2021-08-18 17:30:00,False
-1.2807765158858473,2021-08-18 18:00:00,False
-0.9639328600271218,2021-08-18 18:30:00,False
-0.9504936557354092,2021-08-18 19:00:00,False
-1.1181584749789977,2021-08-18 19:30:00,False
-0.817598480185915,2021-08-18 20:00:00,False
-0.7920690096561576,2021-08-18 20:30:00,False
-0.6687366612489495,2021-08-18 21:00:00,False
-0.6826771884477665,2021-08-18 21:30:00,False
-0.4497814865788802,2021-08-18 22:00:00,False
-0.5136194364027495,2021-08-18 22:30:00,False
-0.3063945743737801,2021-08-18 23:00:00,False
-0.2991459339449961,2021-08-18 23:30:00,False
-0.2733279042463984,2021-08-19 00:00:00,False
-0.2537129822506263,2021-08-19 00:30:00,False
-0.0770302942297175,2021-08-19 01:00:00,False
-0.0864424252164947,2021-08-19 01:30:00,False
,2021-08-19 02:00:00,False
0.0953761666299537,2021-08-19 02:30:00,False
0.2550292085554786,2021-08-19 03:00:00,False
0.2356936743223864,2021-08-19 03:30:00,False
0.3611625884677247,2021-08-19 04:00:00,False
0.3682719669532299,2021-08-19 04:30:00,False
0.4284788811702104,2021-08-19 05:00:00,False
0.3758970681797695,2021-08-19 05:30:00,False
0.4845137937381943,2021-08-19 06:00:00,False
0.4265376084004093,2021-08-19 06:30:00,False
0.4873730482458759,2021-08-19 07:00:00,False
0.4765154210345103,2021-08-19 07:30:00,False
0.3727580577701317,2021-08-19 08:00:00,False
0.3401092832250568,2021-08-19 08:30:00,False
0.2517864789754308,2021-08-19 09:00:00,False
0.2863796391805266,2021-08-19 09:30:00,False
0.0865579813401307,2021-08-19 10:00:00,False
0.1036960739823731,2021-08-19 10:30:00,False
-0.0973061725452653,2021-08-19 11:00:00,False
-0.0988170313095256,2021-08-19 11:30:00,False
-0.3096026063498945,2021-08-19 12:00:00,False
-0.3069490075997702,2021-08-19 12:30:00,False
-0.4761386146929796,2021-08-19 13:00:00,False
-0.4453496050135535,2021-08-19 13:30:00,False
-0.6456579263900963,2021-08-19 14:00:00,False
-0.7301199484659002,2021-08-19 14:30:00,False
-0.8508311451945237,2021-08-19 15:00:00,False
-0.5936721186469959,2021-08-19 15:30:00,False
-0.9154051884598672,2021-08-19 16:00:00,False
-0.8736071222201737,2021-08-19 16:30:00,False
-0.8959349120562169,2021-08-19 17:00:00,False
-0.9551552599080756,2021-08-19 17:30:00,False
-1.083632510054081,2021-08-19 18:00:00,False
-1.0326247757402829,2021-08-19 18:30:00,False
-1.0008287157094975,2021-08-19 19:00:00,False
-0.959039778643853,2021-08-19 19:30:00,False
-0.9080987147634968,2021-08-19 20:00:00,False
-1.0878512612684637,2021-08-19 20:30:00,False
-0.7550617270896255,2021-08-19 21:00:00,False
-0.7368671371348371,2021-08-19 21:30:00,False
-0.7309256973239124,2021-08-19 22:00:00,False
-0.6966712854677529,2021-08-19 22:30:00,False
-0.5432302026892373,2021-08-19 23:00:00,False
-0.4814395524677985,2021-08-19 23:30:00,False
-0.8285430326873992,2021-08-20 00:00:00,False
-0.7125209691052418,2021-08-20 00:30:00,False
-0.5956754035971047,2021-08-20 01:00:00,False
-0.6160789767839658,2021-08-20 01:30:00,False
-0.6002098442245127,2021-08-20 02:00:00,False
-0.7001993901043059,2021-08-20 02:30:00,False
,2021-08-20 03:00:00,False
,2021-08-20 03:30:00,False
-0.4779279038775932,2021-08-20 04:00:00,False
-0.4088479921820839,2021-08-20 04:30:00,False
-0.4278328476087652,2021-08-20 05:00:00,False
-0.3872735462231347,2021-08-20 05:30:00,False
-0.3701947271461156,2021-08-20 06:00:00,False
-0.3570482543294548,2021-08-20 06:30:00,False
-0.4021922746151281,2021-08-20 07:00:00,False
-0.3845529294108911,2021-08-20 07:30:00,False
-0.5511433475425427,2021-08-20 08:00:00,False
-0.4348552643138637,2021-08-20 08:30:00,False
-0.5934209874011334,2021-08-20 09:00:00,False
-0.5675900038925398,2021-08-20 09:30:00,False
-0.7420659795979583,2021-08-20 10:00:00,False
-0.6144269092161491,2021-08-20 10:30:00,False
-0.6578780998906305,2021-08-20 11:00:00,False
-0.6679819499042601,2021-08-20 11:30:00,False
-0.6311010980238548,2021-08-20 12:00:00,False
-0.7504673258433933,2021-08-20 12:30:00,False
0.9584873675836696,2021-08-20 13:00:00,True
-0.76546931226299,2021-08-20 13:30:00,False
-0.800006498205014,2021-08-20 14:00:00,False
-0.9993781737793882,2021-08-20 14:30:00,False
-0.7829477433101676,2021-08-20 15:00:00,False
-0.845489196742657,2021-08-20 15:30:00,False
-0.9691763103431184,2021-08-20 16:00:00,False
-0.7561217095952701,2021-08-20 16:30:00,False
-0.9909590436844524,2021-08-20 17:00:00,False
-0.9605010254948242,2021-08-20 17:30:00,False
-0.9880744796459624,2021-08-20 18:00:00,False
0.360934207771213,2021-08-20 18:30:00,True
-0.957945453559902,2021-08-20 19:00:00,False
-1.1650010283845762,2021-08-20 19:30:00,False
-1.018379737608676,2021-08-20 20:00:00,False
-1.0358888384074725,2021-08-20 20:30:00,False
-0.8185796878880721,2021-08-20 21:00:00,False
-0.8851218683010303,2021-08-20 21:30:00,False
-0.8197065911440038,2021-08-20 22:00:00,False
-0.8133956154318439,2021-08-20 22:30:00,False
-0.8002302360594571,2021-08-20 23:00:00,False
-0.7494912984344967,2021-08-20 23:30:00,False
-0.933698249406705,2021-08-21 00:00:00,False
-1.0566881658838574,2021-08-21 00:30:00,False
-1.123312974259534,2021-08-21 01:00:00,False
-0.9214759155921376,2021-08-21 01:30:00,False
-1.0625589453535076,2021-08-21 02:00:00,False
-0.9791479788184624,2021-08-21 02:30:00,False
-0.9100836084782358,2021-08-21 03:00:00,False
0.1289660948458417,2021-08-21 03:30:00,True
-0.8977791078382075,2021-08-21 04:00:00,False
-1.0437360232025463,2021-08-21 04:30:00,False
,2021-08-21 05:00:00,False
0.3403965739964367,2021-08-21 05:30:00,True
-1.122996177680297,2021-08-21 06:00:00,False
-1.1491018986968438,2021-08-21 06:30:00,False
-0.9102968258930308,2021-08-21 07:00:00,False
,2021-08-21 07:30:00,False
-0.8584836192221049,2021-08-21 08:00:00,False
0.9189743434803068,2021-08-21 08:30:00,True
-0.9024057396126162,2021-08-21 09:00:00,False
-0.9674836831663918,2021-08-21 09:30:00,False
-1.0550876544844483,2021-08-21 10:00:00,False
-1.1263683030192058,2021-08-21 10:30:00,False
-1.0834610263982305,2021-08-21 11:00:00,False
-1.0352882860446777,2021-08-21 11:30:00,False
-0.9622284206649868,2021-08-21 12:00:00,False
-0.869509015297913,2021-08-21 12:30:00,False
-0.9750321188507152,2021-08-21 13:00:00,False
-1.0016704320443497,2021-08-21 13:30:00,False
-0.9556369035613196,2021-08-21 14:00:00,False
-0.9163654508560192,2021-08-21 14:30:00,False
-1.000492028055975,2021-08-21 15:00:00,False
-1.1151792875860844,2021-08-21 15:30:00,False
-1.2258913863465926,2021-08-21 16:00:00,False
-1.1135122892941107,2021-08-21 16:30:00,False
-1.223261149819323,2021-08-21 17:00:00,False
-0.9753659801496052,2021-08-21 17:30:00,False
-0.8830491973724223,2021-08-21 18:00:00,False
-0.9659686623632217,2021-08-21 18:30:00,False
-1.1607749739641862,2021-08-21 19:00:00,False
-0.9680321286231522,2021-08-21 19:30:00,False
-1.0669471846626104,2021-08-21 20:00:00,False
-0.8898597977955353,2021-08-21 20:30:00,False
-1.1104383525035797,2021-08-21 21:00:00,False
-1.026044133944928,2021-08-21 21:30:00,False
-1.1320687977062025,2021-08-21 22:00:00,False
-0.9733866616449988,2021-08-21 22:30:00,False
-1.0819389653943414,2021-08-21 23:00:00,False
-0.9726412988122426,2021-08-21 23:30:00,False
-0.7785809784754314,2021-08-22 00:00:00,False
-1.0142984807453308,2021-08-22 00:30:00,False
-0.8965839496896788,2021-08-22 01:00:00,False
-0.7722939411121081,2021-08-22 01:30:00,False
-0.8895404093390723,2021-08-22 02:00:00,False
-0.6829220299534791,2021-08-22 02:30:00,True
-0.9025020024618692,2021-08-22 03:00:00,False
-0.7233425010068629,2021-08-22 03:30:00,False
-0.7768241493295034,2021-08-22 04:00:00,False
-0.8001479642307686,2021-08-22 04:30:00,False
-0.7507945348452394,2021-08-22 05:00:00,False
-0.7904803722413117,2021-08-22 05:30:00,False
-0.8340089825594794,2021-08-22 06:00:00,False
-0.6723617129863627,2021-08-22 06:30:00,False
-0.8240046206949726,2021-08-22 07:00:00,False
-0.8079150629012711,2021-08-22 07:30:00,False
-0.8194949771077286,2021-08-22 08:00:00,False
-0.6863996265658066,2021-08-22 08:30:00,False
-0.8242905936049381,2021-08-22 09:00:00,False
-0.847895234263494,2021-08-22 09:30:00,False
-0.8314553074511453,2021-08-22 10:00:00,False
-0.8647178069716909,2021-08-22 10:30:00,False
-0.9011750133142687,2021-08-22 11:00:00,False
-0.7900728397025488,2021-08-22 11:30:00,False
-0.7993071265292754,2021-08-22 12:00:00,False
-0.8965148609008675,2021-08-22 12:30:00,False
-1.0535854894981405,2021-08-22 13:00:00,False
-0.9675943245682638,2021-08-22 13:30:00,False
-0.8834204015557857,2021-08-22 14:00:00,False
-1.1625389455298345,2021-08-22 14:30:00,False
,2021-08-22 15:00:00,False
-0.7805175978538095,2021-08-22 15:30:00,False
-1.120367344522887,2021-08-22 16:00:00,False
-0.821087563948045,2021-08-22 16:30:00,False
-0.921614443756486,2021-08-22 17:00:00,False
-1.0676709539590794,2021-08-22 17:30:00,False
-0.9617246609999074,2021-08-22 18:00:00,False
-0.9984480894167108,2021-08-22 18:30:00,False
-0.7958163983246122,2021-08-22 19:00:00,False
-1.053048893182777,2021-08-22 19:30:00,False
-0.9310954158058978,2021-08-22 20:00:00,False
-0.9206321808316842,2021-08-22 20:30:00,False
-0.9158912234797384,2021-08-22 21:00:00,False
,2021-08-22 21:30:00,False
-0.8664391372616668,2021-08-22 22:00:00,False
-0.986207475643598,2021-08-22 22:30:00,False
,2021-08-22 23:00:00,False
-0.9388419546125552,2021-08-22 23:30:00,False
-0.5129749068448224,2021-08-23 00:00:00,False
-0.5357039846110917,2021-08-23 00:30:00,False
-0.3964268970963019,2021-08-23 01:00:00,False
-0.4017378377855646,2021-08-23 01:30:00,False
-0.2650572978261366,2021-08-23 02:00:00,False
-0.2637630439946649,2021-08-23 02:30:00,False
0.2441470575720827,2021-08-23 03:00:00,True
-0.1366162421432831,2021-08-23 03:30:00,False
-0.0541104365055016,2021-08-23 04:00:00,False
-0.0489832131396031,2021-08-23 04:30:00,False
-0.0047068389093876,2021-08-23 05:00:00,False
-0.0044253302545014,2021-08-23 05:30:00,False
0.0111070712527174,2021-08-23 06:00:00,False
0.0131402631431057,2021-08-23 06:30:00,False
,2021-08-23 07:00:00,False
-0.0043328661681335,2021-08-23 07:30:00,False
0.6361715631933778,2021-08-23 08:00:00,True
-0.0494193271097434,2021-08-23 08:30:00,False
-0.147523981850731,2021-08-23 09:00:00,False
-0.1294559129210855,2021-08-23 09:30:00,False
-0.2803379019391117,2021-08-23 10:00:00,False
-0.2076555570510967,2021-08-23 10:30:00,False
-0.3765326444893366,2021-08-23 11:00:00,False
-0.3564089624402959,2021-08-23 11:30:00,True
-0.5838820115793193,2021-08-23 12:00:00,False
-0.5394045021576239,2021-08-23 12:30:00,False
-0.6059377044351731,2021-08-23 13:00:00,False
-0.709270649154275,2021-08-23 13:30:00,False
-0.7668982727166582,2021-08-23 14:00:00,False
-0.6765142392280169,2021-08-23 14:30:00,False
-0.994887852217302,2021-08-23 15:00:00,False
-0.9912176653519786,2021-08-23 15:30:00,False
-0.9018821868212564,2021-08-23 16:00:00,False
-0.8790974602592887,2021-08-23 16:30:00,False
-0.939335867018269,2021-08-23 17:00:00,False
-1.0168900006162302,2021-08-23 17:30:00,False
-1.0786383961683976,2021-08-23 18:00:00,False
-0.0466215813036789,2021-08-23 18:30:00,True
-0.8828984748964027,2021-08-23 19:00:00,False
,2021-08-23 19:30:00,False
-1.0242403356291194,2021-08-23 20:00:00,False
,2021-08-23 20:30:00,False
-0.8958303416141578,2021-08-23 21:00:00,False
-0.7727574195058958,2021-08-23 21:30:00,False
-0.7220246382671741,2021-08-23 22:00:00,False
-0.7510907431331918,2021-08-23 22:30:00,False
-0.5490701644191985,2021-08-23 23:00:00,False
-0.7166316525988763,2021-08-23 23:30:00,False
-0.0819165617388879,2021-08-24 00:00:00,False
-0.1084498248879246,2021-08-24 00:30:00,False
0.1485829765031737,2021-08-24 01:00:00,False
0.1583453617454325,2021-08-24 01:30:00,False
0.3157693508964246,2021-08-24 02:00:00,False
0.4121014854695163,2021-08-24 02:30:00,False
0.5002041416208913,2021-08-24 03:00:00,False
0.5128473929898566,2021-08-24 03:30:00,False
0.96941233777812,2021-08-24 04:00:00,True
0.7293437484831617,2021-08-24 04:30:00,False
0.8320382604454072,2021-08-24 05:00:00,False
0.7441740010681153,2021-08-24 05:30:00,False
0.850240692213753,2021-08-24 06:00:00,False
0.7277686997081554,2021-08-24 06:30:00,False
0.7991903375402751,2021-08-24 07:00:00,False
0.7646835798938856,2021-08-24 07:30:00,False
0.7233579638119805,2021-08-24 08:00:00,False
0.6951127366393108,2021-08-24 08:30:00,False
0.6505013448003267,2021-08-24 09:00:00,False
0.5552314014313048,2021-08-24 09:30:00,False
0.353194154562778,2021-08-24 10:00:00,False
0.2494601821686886,2021-08-24 10:30:00,False
0.1480532925148944,2021-08-24 11:00:00,False
0.1376385279049716,2021-08-24 11:30:00,False
-0.0986615469155664,2021-08-24 12:00:00,False
-0.1050131991119098,2021-08-24 12:30:00,False
