value,timestamp
2.0737020528292008e-16,2021-09-04 12:30:00
2.384134189188801e-16,2021-09-04 13:00:00
1.960438344689275e-16,2021-09-04 13:30:00
2.2095868058742634e-16,2021-09-04 14:00:00
2.2725967419958517e-16,2021-09-04 14:30:00
2.456939729909898e-16,2021-09-04 15:00:00
2.452942909032685e-16,2021-09-04 15:30:00
2.3281843523155547e-16,2021-09-04 16:00:00
2.386563749684221e-16,2021-09-04 16:30:00
2.2236256106070302e-16,2021-09-04 17:00:00
2.6793492851458443e-16,2021-09-04 17:30:00
2.1001237678066902e-16,2021-09-04 18:00:00
2.554562726764791e-16,2021-09-04 18:30:00
2.0104009704898861e-16,2021-09-04 19:00:00
2.2679548451437075e-16,2021-09-04 19:30:00
1.988383332592141e-16,2021-09-04 20:00:00
2.2048766877660582e-16,2021-09-04 20:30:00
2.2018285115293142e-16,2021-09-04 21:00:00
1.8369197467247158e-16,2021-09-04 21:30:00
2.4767387122892995e-16,2021-09-04 22:00:00
2.342312102293288e-16,2021-09-04 22:30:00
2.387028778310782e-16,2021-09-04 23:00:00
2.095510779484993e-16,2021-09-04 23:30:00
,2021-09-05 00:00:00
2.226862849596853e-16,2021-09-05 00:30:00
2.4325855628233023e-16,2021-09-05 01:00:00
2.0292300093938131e-16,2021-09-05 01:30:00
2.324863925697687e-16,2021-09-05 02:00:00
2.2072382908566864e-16,2021-09-05 02:30:00
2.1971160320789403e-16,2021-09-05 03:00:00
,2021-09-05 03:30:00
,2021-09-05 04:00:00
2.519827587787285e-16,2021-09-05 04:30:00
2.184024027190864e-16,2021-09-05 05:00:00
2.225692388813366e-16,2021-09-05 05:30:00
1.9011558002810527e-16,2021-09-05 06:00:00
2.5049360274470884e-16,2021-09-05 06:30:00
2.3140798766077943e-16,2021-09-05 07:00:00
1.920556138252721e-16,2021-09-05 07:30:00
2.1737246353955084e-16,2021-09-05 08:00:00
2.225180448876632e-16,2021-09-05 08:30:00
2.393612737625032e-16,2021-09-05 09:00:00
2.3899423324554366e-16,2021-09-05 09:30:00
2.0969457673414558e-16,2021-09-05 10:00:00
1.9759452305678315e-16,2021-09-05 10:30:00
2.22871506917016e-16,2021-09-05 11:00:00
2.286768267406841e-16,2021-09-05 11:30:00
2.2030962188354696e-16,2021-09-05 12:00:00
2.1772885068181046e-16,2021-09-05 12:30:00
2.0895010637085475e-16,2021-09-05 13:00:00
2.1262198069609146e-16,2021-09-05 13:30:00
2.392334496906001e-16,2021-09-05 14:00:00
2.1014435432900983e-16,2021-09-05 14:30:00
2.201552779940477e-16,2021-09-05 15:00:00
0.1513631248370937,2021-09-05 15:30:00
2.101726040302719e-16,2021-09-05 16:00:00
2.23090417710901e-16,2021-09-05 16:30:00
1.845935198857613e-16,2021-09-05 17:00:00
2.3650175913476274e-16,2021-09-05 17:30:00
2.6847472859926006e-16,2021-09-05 18:00:00
2.1443853934908127e-16,2021-09-05 18:30:00
2.181056830426755e-16,2021-09-05 19:00:00
,2021-09-05 19:30:00
2.3409166261288123e-16,2021-09-05 20:00:00
2.308537924688429e-16,2021-09-05 20:30:00
2.274525133512138e-16,2021-09-05 21:00:00
2.231012715388551e-16,2021-09-05 21:30:00
2.4904792367617396e-16,2021-09-05 22:00:00
2.3153719237846723e-16,2021-09-05 22:30:00
2.4833994153264504e-16,2021-09-05 23:00:00
2.3764315458504006e-16,2021-09-05 23:30:00
2.0850179402777023e-16,2021-09-06 00:00:00
2.221870270274501e-16,2021-09-06 00:30:00
,2021-09-06 01:00:00
2.2832231953959953e-16,2021-09-06 01:30:00
2.0482945229535394e-16,2021-09-06 02:00:00
2.0948990279042441e-16,2021-09-06 02:30:00
2.2217822822878556e-16,2021-09-06 03:00:00
1.9326657188618892e-16,2021-09-06 03:30:00
2.650561964791672e-16,2021-09-06 04:00:00
-0.0534019664314884,2021-09-06 04:30:00
2.3298788122583325e-16,2021-09-06 05:00:00
2.53412621777817e-16,2021-09-06 05:30:00
2.5703673094513803e-16,2021-09-06 06:00:00
2.3901523691927897e-16,2021-09-06 06:30:00
2.730139583025964e-16,2021-09-06 07:00:00
2.333312695129691e-16,2021-09-06 07:30:00
1.8534424812375239e-16,2021-09-06 08:00:00
2.300113431241415e-16,2021-09-06 08:30:00
2.5130746125152713e-16,2021-09-06 09:00:00
1.9788568281067816e-16,2021-09-06 09:30:00
2.2472835275208105e-16,2021-09-06 10:00:00
2.6729140740557004e-16,2021-09-06 10:30:00
2.2587763651100653e-16,2021-09-06 11:00:00
1.6006924755311015e-16,2021-09-06 11:30:00
2.466800698803083e-16,2021-09-06 12:00:00
2.1920925536410075e-16,2021-09-06 12:30:00
1.945099036486824e-16,2021-09-06 13:00:00
2.1186804216030127e-16,2021-09-06 13:30:00
2.1038717410985603e-16,2021-09-06 14:00:00
2.274482322326567e-16,2021-09-06 14:30:00
2.261845692402315e-16,2021-09-06 15:00:00
2.214621890537663e-16,2021-09-06 15:30:00
,2021-09-06 16:00:00
,2021-09-06 16:30:00
2.329894598405444e-16,2021-09-06 17:00:00
2.1622865581262414e-16,2021-09-06 17:30:00
2.6728620183555113e-16,2021-09-06 18:00:00
1.783271297074003e-16,2021-09-06 18:30:00
2.4461946736539313e-16,2021-09-06 19:00:00
2.1450238778696726e-16,2021-09-06 19:30:00
2.349875386346492e-16,2021-09-06 20:00:00
2.275126657037307e-16,2021-09-06 20:30:00
2.0870291683754623e-16,2021-09-06 21:00:00
2.247839062474867e-16,2021-09-06 21:30:00
0.6256322021189549,2021-09-06 22:00:00
1.8200986433034527e-16,2021-09-06 22:30:00
2.203632629594406e-16,2021-09-06 23:00:00
2.192919737283452e-16,2021-09-06 23:30:00
2.1831036734499798e-16,2021-09-07 00:00:00
2.5886677450274127e-16,2021-09-07 00:30:00
2.474287810935955e-16,2021-09-07 01:00:00
2.572396127543925e-16,2021-09-07 01:30:00
2.117359035936448e-16,2021-09-07 02:00:00
2.2784040365907944e-16,2021-09-07 02:30:00
2.035568677767637e-16,2021-09-07 03:00:00
2.2593558147917803e-16,2021-09-07 03:30:00
2.188452259414173e-16,2021-09-07 04:00:00
1.993813500117119e-16,2021-09-07 04:30:00
,2021-09-07 05:00:00
2.0725707352786966e-16,2021-09-07 05:30:00
1.9999795469881371e-16,2021-09-07 06:00:00
2.1570889371466387e-16,2021-09-07 06:30:00
2.397043324763669e-16,2021-09-07 07:00:00
2.238227240059504e-16,2021-09-07 07:30:00
2.0945523915843483e-16,2021-09-07 08:00:00
2.0522278214295423e-16,2021-09-07 08:30:00
1.9951508139069246e-16,2021-09-07 09:00:00
2.5405844176356523e-16,2021-09-07 09:30:00
2.482905500184115e-16,2021-09-07 10:00:00
2.2529419843059933e-16,2021-09-07 10:30:00
2.1955396327933306e-16,2021-09-07 11:00:00
2.3696224119254563e-16,2021-09-07 11:30:00
2.0479416694739104e-16,2021-09-07 12:00:00
2.1450082397941434e-16,2021-09-07 12:30:00
1.9152193469278808e-16,2021-09-07 13:00:00
2.1585523336248602e-16,2021-09-07 13:30:00
1.7592551348119215e-16,2021-09-07 14:00:00
2.5499952436980953e-16,2021-09-07 14:30:00
2.2904279296905473e-16,2021-09-07 15:00:00
2.358416638831563e-16,2021-09-07 15:30:00
2.2139440260870144e-16,2021-09-07 16:00:00
2.1659445124229559e-16,2021-09-07 16:30:00
2.5706382885734763e-16,2021-09-07 17:00:00
2.005698539019406e-16,2021-09-07 17:30:00
2.1865250659130358e-16,2021-09-07 18:00:00
2.422925885234568e-16,2021-09-07 18:30:00
2.112707939225621e-16,2021-09-07 19:00:00
2.2305155713008824e-16,2021-09-07 19:30:00
0.2045799898904496,2021-09-07 20:00:00
2.304676668758569e-16,2021-09-07 20:30:00
-0.8697275172473646,2021-09-07 21:00:00
2.417205901113794e-16,2021-09-07 21:30:00
2.1986880679568721e-16,2021-09-07 22:00:00
2.1806788908463647e-16,2021-09-07 22:30:00
1.9292205370682484e-16,2021-09-07 23:00:00
2.430633555254124e-16,2021-09-07 23:30:00
,2021-09-08 00:00:00
2.1213328708102314e-16,2021-09-08 00:30:00
2.1507142698444555e-16,2021-09-08 01:00:00
2.191221149264692e-16,2021-09-08 01:30:00
2.1401772908157746e-16,2021-09-08 02:00:00
2.1994666152272003e-16,2021-09-08 02:30:00
2.052667326650241e-16,2021-09-08 03:00:00
2.345154420266366e-16,2021-09-08 03:30:00
2.189571785831272e-16,2021-09-08 04:00:00
2.0314924295514382e-16,2021-09-08 04:30:00
2.112943392540356e-16,2021-09-08 05:00:00
2.6405157586561173e-16,2021-09-08 05:30:00
2.4894239677441833e-16,2021-09-08 06:00:00
2.13175881749302e-16,2021-09-08 06:30:00
2.2520397180264407e-16,2021-09-08 07:00:00
2.2466880763797693e-16,2021-09-08 07:30:00
2.2835274894230304e-16,2021-09-08 08:00:00
2.1322340539075726e-16,2021-09-08 08:30:00
2.1496102105258942e-16,2021-09-08 09:00:00
2.4652765515236613e-16,2021-09-08 09:30:00
2.330097323302469e-16,2021-09-08 10:00:00
,2021-09-08 10:30:00
2.1261407448030359e-16,2021-09-08 11:00:00
1.7646705762450483e-16,2021-09-08 11:30:00
2.365365805378764e-16,2021-09-08 12:00:00
2.294806475102138e-16,2021-09-08 12:30:00
2.1440383638168822e-16,2021-09-08 13:00:00
1.9431991186890894e-16,2021-09-08 13:30:00
2.0411598409295872e-16,2021-09-08 14:00:00
2.3204011064336596e-16,2021-09-08 14:30:00
-0.6521906038868632,2021-09-08 15:00:00
2.4456752568816123e-16,2021-09-08 15:30:00
1.7966828465510107e-16,2021-09-08 16:00:00
,2021-09-08 16:30:00
1.872338438706918e-16,2021-09-08 17:00:00
2.454092175172002e-16,2021-09-08 17:30:00
2.227136675536761e-16,2021-09-08 18:00:00
2.091028082940923e-16,2021-09-08 18:30:00
1.7921506034437199e-16,2021-09-08 19:00:00
2.1237495768047006e-16,2021-09-08 19:30:00
1.800669447873318e-16,2021-09-08 20:00:00
2.3931406824529034e-16,2021-09-08 20:30:00
2.3855420311655173e-16,2021-09-08 21:00:00
,2021-09-08 21:30:00
2.348747148461551e-16,2021-09-08 22:00:00
1.9012838666023571e-16,2021-09-08 22:30:00
2.578325160152826e-16,2021-09-08 23:00:00
2.2050551444122926e-16,2021-09-08 23:30:00
2.063910487920576e-16,2021-09-09 00:00:00
,2021-09-09 00:30:00
2.27984266874456e-16,2021-09-09 01:00:00
,2021-09-09 01:30:00
2.222570640050801e-16,2021-09-09 02:00:00
2.4153615311909526e-16,2021-09-09 02:30:00
2.090889939850328e-16,2021-09-09 03:00:00
2.1871755854717948e-16,2021-09-09 03:30:00
2.3637474303029367e-16,2021-09-09 04:00:00
2.0946058486194823e-16,2021-09-09 04:30:00
1.947213489618786e-16,2021-09-09 05:00:00
2.133421066698832e-16,2021-09-09 05:30:00
2.2806841685654323e-16,2021-09-09 06:00:00
2.312707801413983e-16,2021-09-09 06:30:00
2.18144931013936e-16,2021-09-09 07:00:00
2.0695799063722814e-16,2021-09-09 07:30:00
2.0987485017380838e-16,2021-09-09 08:00:00
2.3809599581829724e-16,2021-09-09 08:30:00
2.577753980654518e-16,2021-09-09 09:00:00
1.8909375190651928e-16,2021-09-09 09:30:00
1.842780926111414e-16,2021-09-09 10:00:00
2.2135636216360582e-16,2021-09-09 10:30:00
2.11213142974888e-16,2021-09-09 11:00:00
2.353879626936429e-16,2021-09-09 11:30:00
2.11018039988802e-16,2021-09-09 12:00:00
2.304067666530066e-16,2021-09-09 12:30:00
2.435994339058439e-16,2021-09-09 13:00:00
2.280543313275377e-16,2021-09-09 13:30:00
2.2199306173149987e-16,2021-09-09 14:00:00
2.251262071030446e-16,2021-09-09 14:30:00
,2021-09-09 15:00:00
2.1394336362451246e-16,2021-09-09 15:30:00
2.3849472686877805e-16,2021-09-09 16:00:00
2.658045706599146e-16,2021-09-09 16:30:00
2.1277801011470535e-16,2021-09-09 17:00:00
2.089231401682507e-16,2021-09-09 17:30:00
1.832801867083087e-16,2021-09-09 18:00:00
2.1749745428171163e-16,2021-09-09 18:30:00
2.2419053114116363e-16,2021-09-09 19:00:00
2.190313409463369e-16,2021-09-09 19:30:00
2.359076110575707e-16,2021-09-09 20:00:00
2.4592455094445453e-16,2021-09-09 20:30:00
2.320244532000578e-16,2021-09-09 21:00:00
2.297792011642265e-16,2021-09-09 21:30:00
2.367494605573293e-16,2021-09-09 22:00:00
2.4396883951421197e-16,2021-09-09 22:30:00
1.9730172965711794e-16,2021-09-09 23:00:00
2.354115396254509e-16,2021-09-09 23:30:00
2.244701496096388e-16,2021-09-10 00:00:00
2.202542229247238e-16,2021-09-10 00:30:00
2.357428412066224e-16,2021-09-10 01:00:00
2.4271951478821034e-16,2021-09-10 01:30:00
2.5015436706432793e-16,2021-09-10 02:00:00
2.222807983983299e-16,2021-09-10 02:30:00
2.4878107401721537e-16,2021-09-10 03:00:00
1.9801854212712959e-16,2021-09-10 03:30:00
2.27454360794334e-16,2021-09-10 04:00:00
2.2101339594511603e-16,2021-09-10 04:30:00
2.429023696880587e-16,2021-09-10 05:00:00
2.734700469290517e-16,2021-09-10 05:30:00
2.1108476815940555e-16,2021-09-10 06:00:00
2.645757233127367e-16,2021-09-10 06:30:00
2.1334660068851674e-16,2021-09-10 07:00:00
2.1904112568961306e-16,2021-09-10 07:30:00
1.783999274444805e-16,2021-09-10 08:00:00
2.100194752744967e-16,2021-09-10 08:30:00
2.1661713129887014e-16,2021-09-10 09:00:00
2.1319759525722344e-16,2021-09-10 09:30:00
2.624394865524237e-16,2021-09-10 10:00:00
2.458476245835116e-16,2021-09-10 10:30:00
2.455449634370781e-16,2021-09-10 11:00:00
2.3796275138153173e-16,2021-09-10 11:30:00
2.6158230834201843e-16,2021-09-10 12:00:00
2.123632914180829e-16,2021-09-10 12:30:00
2.1385854953882312e-16,2021-09-10 13:00:00
2.0201052980643595e-16,2021-09-10 13:30:00
1.8620119520121823e-16,2021-09-10 14:00:00
2.3266716860142077e-16,2021-09-10 14:30:00
2.281038004787137e-16,2021-09-10 15:00:00
2.4290817021844483e-16,2021-09-10 15:30:00
2.3693009962965053e-16,2021-09-10 16:00:00
2.2294405771493155e-16,2021-09-10 16:30:00
1.9852059987336715e-16,2021-09-10 17:00:00
2.614146197428384e-16,2021-09-10 17:30:00
2.266560570276681e-16,2021-09-10 18:00:00
2.353411303072021e-16,2021-09-10 18:30:00
2.3387646265837893e-16,2021-09-10 19:00:00
1.9932361147416167e-16,2021-09-10 19:30:00
2.105015327960321e-16,2021-09-10 20:00:00
2.232821551437729e-16,2021-09-10 20:30:00
2.1941277059810151e-16,2021-09-10 21:00:00
1.7722180900974872e-16,2021-09-10 21:30:00
2.2757462914680233e-16,2021-09-10 22:00:00
2.0019341285157616e-16,2021-09-10 22:30:00
2.6387916224237525e-16,2021-09-10 23:00:00
2.326004541150893e-16,2021-09-10 23:30:00
2.1399984498712303e-16,2021-09-11 00:00:00
2.2548746247391287e-16,2021-09-11 00:30:00
2.1421319710312608e-16,2021-09-11 01:00:00
2.5853426411522303e-16,2021-09-11 01:30:00
2.5094783625374725e-16,2021-09-11 02:00:00
2.3534826561563936e-16,2021-09-11 02:30:00
1.7294036566529195e-16,2021-09-11 03:00:00
2.37075799513512e-16,2021-09-11 03:30:00
2.230087321341882e-16,2021-09-11 04:00:00
2.5727639248383246e-16,2021-09-11 04:30:00
2.302948878416854e-16,2021-09-11 05:00:00
2.104164980171375e-16,2021-09-11 05:30:00
0.2789884095881341,2021-09-11 06:00:00
1.7647764584652747e-16,2021-09-11 06:30:00
2.3868212686926693e-16,2021-09-11 07:00:00
1.983102217891372e-16,2021-09-11 07:30:00
2.370268830767394e-16,2021-09-11 08:00:00
1.9858658470529728e-16,2021-09-11 08:30:00
,2021-09-11 09:00:00
0.4247499054791628,2021-09-11 09:30:00
2.395278836814441e-16,2021-09-11 10:00:00
2.2404533838253864e-16,2021-09-11 10:30:00
2.655047132352602e-16,2021-09-11 11:00:00
2.399473405487319e-16,2021-09-11 11:30:00
0.1512453751307663,2021-09-11 12:00:00
2.445874826788702e-16,2021-09-11 12:30:00
2.4550385734973076e-16,2021-09-11 13:00:00
2.492917911468918e-16,2021-09-11 13:30:00
2.1988479313364487e-16,2021-09-11 14:00:00
2.319106592714408e-16,2021-09-11 14:30:00
2.33949898234557e-16,2021-09-11 15:00:00
2.347362598764531e-16,2021-09-11 15:30:00
2.0640320844694158e-16,2021-09-11 16:00:00
1.9981858611583623e-16,2021-09-11 16:30:00
,2021-09-11 17:00:00
2.160354758480257e-16,2021-09-11 17:30:00
2.0495395028758648e-16,2021-09-11 18:00:00
2.357983452189478e-16,2021-09-11 18:30:00
2.9733344160927005e-16,2021-09-11 19:00:00
2.2803875597960065e-16,2021-09-11 19:30:00
1.8251953420877322e-16,2021-09-11 20:00:00
2.287239279206742e-16,2021-09-11 20:30:00
2.2144062062224694e-16,2021-09-11 21:00:00
2.462212940756305e-16,2021-09-11 21:30:00
2.790418607602763e-16,2021-09-11 22:00:00
1.9930828144558681e-16,2021-09-11 22:30:00
,2021-09-11 23:00:00
2.2186472132277326e-16,2021-09-11 23:30:00
2.086482076346131e-16,2021-09-12 00:00:00
2.3352950211140383e-16,2021-09-12 00:30:00
2.5241081853715467e-16,2021-09-12 01:00:00
2.184095423018528e-16,2021-09-12 01:30:00
2.5015059514176227e-16,2021-09-12 02:00:00
2.3738710613650897e-16,2021-09-12 02:30:00
2.2683713089898725e-16,2021-09-12 03:00:00
1.7963310019731046e-16,2021-09-12 03:30:00
2.2830444253577664e-16,2021-09-12 04:00:00
2.101684637734766e-16,2021-09-12 04:30:00
1.822065231996252e-16,2021-09-12 05:00:00
2.2384658388314843e-16,2021-09-12 05:30:00
2.7461851029797533e-16,2021-09-12 06:00:00
2.5143420702730795e-16,2021-09-12 06:30:00
2.0167753954371894e-16,2021-09-12 07:00:00
2.0503633308259352e-16,2021-09-12 07:30:00
1.795768920850819e-16,2021-09-12 08:00:00
2.241499567125562e-16,2021-09-12 08:30:00
1.892323659848284e-16,2021-09-12 09:00:00
2.1361307089964182e-16,2021-09-12 09:30:00
,2021-09-12 10:00:00
0.3701461676091908,2021-09-12 10:30:00
1.8701558236165821e-16,2021-09-12 11:00:00
1.8718456011824631e-16,2021-09-12 11:30:00
2.1299928939236686e-16,2021-09-12 12:00:00
2.2769554682924527e-16,2021-09-12 12:30:00
2.101533287695403e-16,2021-09-12 13:00:00
2.15652782538414e-16,2021-09-12 13:30:00
2.318176442587614e-16,2021-09-12 14:00:00
1.9157368431518147e-16,2021-09-12 14:30:00
2.2463356307428607e-16,2021-09-12 15:00:00
0.3588575841961841,2021-09-12 15:30:00
2.4063438494373004e-16,2021-09-12 16:00:00
2.4454735382582036e-16,2021-09-12 16:30:00
2.2916660789060803e-16,2021-09-12 17:00:00
2.206166666570318e-16,2021-09-12 17:30:00
2.1464012813857886e-16,2021-09-12 18:00:00
2.0436881685326247e-16,2021-09-12 18:30:00
1.9208651142154011e-16,2021-09-12 19:00:00
2.13822882631426e-16,2021-09-12 19:30:00
2.4798341748006594e-16,2021-09-12 20:00:00
2.3479918152712776e-16,2021-09-12 20:30:00
2.427869942972644e-16,2021-09-12 21:00:00
,2021-09-12 21:30:00
-0.4475701058715569,2021-09-12 22:00:00
2.504037815547412e-16,2021-09-12 22:30:00
2.0817792521418406e-16,2021-09-12 23:00:00
2.482603672504269e-16,2021-09-12 23:30:00
-0.3282139182005748,2021-09-13 00:00:00
1.862444946934909e-16,2021-09-13 00:30:00
2.319393631399504e-16,2021-09-13 01:00:00
0.8416358890174171,2021-09-13 01:30:00
1.8018093039345728e-16,2021-09-13 02:00:00
2.3620870737548263e-16,2021-09-13 02:30:00
2.1765455873225688e-16,2021-09-13 03:00:00
2.410864021235669e-16,2021-09-13 03:30:00
2.2005199504789027e-16,2021-09-13 04:00:00
,2021-09-13 04:30:00
1.8774605083601163e-16,2021-09-13 05:00:00
2.028854898997107e-16,2021-09-13 05:30:00
2.426830651456402e-16,2021-09-13 06:00:00
1.9613714975748462e-16,2021-09-13 06:30:00
2.5283645554162744e-16,2021-09-13 07:00:00
2.179694798752223e-16,2021-09-13 07:30:00
2.347670696908066e-16,2021-09-13 08:00:00
2.324708936241221e-16,2021-09-13 08:30:00
2.507012801665965e-16,2021-09-13 09:00:00
2.9187277334325453e-16,2021-09-13 09:30:00
2.3159164270326725e-16,2021-09-13 10:00:00
2.3727460477966264e-16,2021-09-13 10:30:00
2.487428005935289e-16,2021-09-13 11:00:00
2.156001075707866e-16,2021-09-13 11:30:00
1.8866449463564196e-16,2021-09-13 12:00:00
2.4576188613487924e-16,2021-09-13 12:30:00
0.0386062553686485,2021-09-13 13:00:00
2.0530756656940416e-16,2021-09-13 13:30:00
,2021-09-13 14:00:00
2.3379245502754333e-16,2021-09-13 14:30:00
2.2786715753970003e-16,2021-09-13 15:00:00
1.9362592624664983e-16,2021-09-13 15:30:00
1.9611693289455041e-16,2021-09-13 16:00:00
1.6923449539276667e-16,2021-09-13 16:30:00
2.2355167709347325e-16,2021-09-13 17:00:00
1.6388218757014299e-16,2021-09-13 17:30:00
2.6902841072572674e-16,2021-09-13 18:00:00
2.0616953088992024e-16,2021-09-13 18:30:00
1.6406017598703942e-16,2021-09-13 19:00:00
-0.2689346132435244,2021-09-13 19:30:00
2.4914796788104766e-16,2021-09-13 20:00:00
0.5765425910900028,2021-09-13 20:30:00
2.4664805370455947e-16,2021-09-13 21:00:00
2.323095748452025e-16,2021-09-13 21:30:00
2.472946053303542e-16,2021-09-13 22:00:00
2.441487734417993e-16,2021-09-13 22:30:00
2.222398260719901e-16,2021-09-13 23:00:00
,2021-09-13 23:30:00
2.285869597794176e-16,2021-09-14 00:00:00
2.6015307014818563e-16,2021-09-14 00:30:00
2.245828113127262e-16,2021-09-14 01:00:00
2.49168326710752e-16,2021-09-14 01:30:00
2.063855739295364e-16,2021-09-14 02:00:00
2.3848614725141623e-16,2021-09-14 02:30:00
2.5513596854099966e-16,2021-09-14 03:00:00
2.4753513862965647e-16,2021-09-14 03:30:00
,2021-09-14 04:00:00
2.0061668347669847e-16,2021-09-14 04:30:00
2.429447285697675e-16,2021-09-14 05:00:00
2.226607744485106e-16,2021-09-14 05:30:00
2.383617882923742e-16,2021-09-14 06:00:00
2.7861863293704593e-16,2021-09-14 06:30:00
2.135586321461282e-16,2021-09-14 07:00:00
2.0234976596943547e-16,2021-09-14 07:30:00
2.2696135630024896e-16,2021-09-14 08:00:00
2.246615983779369e-16,2021-09-14 08:30:00
2.1228396576426774e-16,2021-09-14 09:00:00
1.9427474378138955e-16,2021-09-14 09:30:00
2.0647481695273655e-16,2021-09-14 10:00:00
2.1130989018255962e-16,2021-09-14 10:30:00
2.024144616511601e-16,2021-09-14 11:00:00
2.483215469763434e-16,2021-09-14 11:30:00
2.0756267204827042e-16,2021-09-14 12:00:00
-0.826994363709614,2021-09-14 12:30:00
1.6989764488547686e-16,2021-09-14 13:00:00
2.1859924292681744e-16,2021-09-14 13:30:00
,2021-09-14 14:00:00
2.33888242219208e-16,2021-09-14 14:30:00
2.202216865266988e-16,2021-09-14 15:00:00
2.298645277544324e-16,2021-09-14 15:30:00
2.0873277209752475e-16,2021-09-14 16:00:00
2.6482982614081597e-16,2021-09-14 16:30:00
2.2622630336900785e-16,2021-09-14 17:00:00
,2021-09-14 17:30:00
1.9726268194102382e-16,2021-09-14 18:00:00
,2021-09-14 18:30:00
-0.4433805093353584,2021-09-14 19:00:00
2.3656295885242787e-16,2021-09-14 19:30:00
2.617634185555183e-16,2021-09-14 20:00:00
2.2964836185326875e-16,2021-09-14 20:30:00
1.80300239170214e-16,2021-09-14 21:00:00
2.03427020403388e-16,2021-09-14 21:30:00
2.4049234588147945e-16,2021-09-14 22:00:00
2.1098830360406967e-16,2021-09-14 22:30:00
2.234466888197869e-16,2021-09-14 23:00:00
2.262580774408706e-16,2021-09-14 23:30:00
2.5188514671067714e-16,2021-09-15 00:00:00
2.3104399204003347e-16,2021-09-15 00:30:00
2.5944617709604933e-16,2021-09-15 01:00:00
1.9903899922429067e-16,2021-09-15 01:30:00
