value,timestamp,anomaly
-1.1154317958381326,2022-02-26 16:00:00,False
-0.94848932188025,2022-02-26 16:30:00,False
-0.8082187245379571,2022-02-26 17:00:00,False
-0.989230470018713,2022-02-26 17:30:00,False
-0.8799983647234583,2022-02-26 18:00:00,False
-1.0456914265404242,2022-02-26 18:30:00,False
-1.018008701661411,2022-02-26 19:00:00,False
-1.0035460423408673,2022-02-26 19:30:00,False
-1.0378961592102482,2022-02-26 20:00:00,False
-1.0095133426337886,2022-02-26 20:30:00,False
-0.9659466894517472,2022-02-26 21:00:00,False
-0.3556727198303591,2022-02-26 21:30:00,True
-0.7959398162411091,2022-02-26 22:00:00,False
-0.8166510080470699,2022-02-26 22:30:00,False
-0.6878512312906795,2022-02-26 23:00:00,False
-0.0398358142749302,2022-02-26 23:30:00,True
-0.4372786676110331,2022-02-27 00:00:00,False
-0.4990727273017293,2022-02-27 00:30:00,False
-0.3460072192475568,2022-02-27 01:00:00,False
-0.3757979582612256,2022-02-27 01:30:00,False
-0.246935200716001,2022-02-27 02:00:00,False
-0.2303283587273198,2022-02-27 02:30:00,False
-0.1227885275178782,2022-02-27 03:00:00,False
-0.1656842007873308,2022-02-27 03:30:00,False
-0.0642344606749468,2022-02-27 04:00:00,False
-0.0572439369192018,2022-02-27 04:30:00,False
-0.0165776919250935,2022-02-27 05:00:00,False
,2022-02-27 05:30:00,False
0.0,2022-02-27 06:00:00,False
0.0,2022-02-27 06:30:00,False
-0.0172668669056777,2022-02-27 07:00:00,False
-0.0170236440500254,2022-02-27 07:30:00,False
-0.0690876415290461,2022-02-27 08:00:00,False
-0.0716272694196398,2022-02-27 08:30:00,False
-0.1338619780940368,2022-02-27 09:00:00,False
-0.1322742816925415,2022-02-27 09:30:00,False
-0.2624056586460574,2022-02-27 10:00:00,False
-0.2304594950983055,2022-02-27 10:30:00,False
0.3108578573788618,2022-02-27 11:00:00,True
-0.3949367610587929,2022-02-27 11:30:00,False
-0.5367286149486112,2022-02-27 12:00:00,False
-0.5177411843608665,2022-02-27 12:30:00,False
-0.6393659140726939,2022-02-27 13:00:00,False
-0.6607528923565483,2022-02-27 13:30:00,False
-0.7941595528493196,2022-02-27 14:00:00,False
-0.798763070023024,2022-02-27 14:30:00,False
-0.9790430752540008,2022-02-27 15:00:00,False
-0.8563861729469798,2022-02-27 15:30:00,False
-0.8673280542099071,2022-02-27 16:00:00,False
-0.9291251978975392,2022-02-27 16:30:00,False
-1.0196925973795694,2022-02-27 17:00:00,False
-1.121101604142736,2022-02-27 17:30:00,False
-0.983415317698484,2022-02-27 18:00:00,False
-0.9344011527629434,2022-02-27 18:30:00,False
-1.1109777995266343,2022-02-27 19:00:00,False
-1.072081784544615,2022-02-27 19:30:00,False
-1.004019970325289,2022-02-27 20:00:00,False
-0.81593634770292,2022-02-27 20:30:00,False
-0.8037555567493824,2022-02-27 21:00:00,False
-0.8970842487684573,2022-02-27 21:30:00,False
-0.7207017469568522,2022-02-27 22:00:00,False
-0.7652503398628004,2022-02-27 22:30:00,False
-0.5927653841762607,2022-02-27 23:00:00,False
-0.6418691535379688,2022-02-27 23:30:00,False
,2022-02-28 00:00:00,False
-0.4288497260583506,2022-02-28 00:30:00,False
-0.3769321094903235,2022-02-28 01:00:00,False
-0.3907171598428078,2022-02-28 01:30:00,False
-0.2578736225610441,2022-02-28 02:00:00,False
-0.266281936861429,2022-02-28 02:30:00,False
-0.1520884467232689,2022-02-28 03:00:00,False
-0.1289436245416162,2022-02-28 03:30:00,False
-0.0663021080196831,2022-02-28 04:00:00,False
-0.069925904373341,2022-02-28 04:30:00,False
-0.0147691969083949,2022-02-28 05:00:00,False
-0.7142840301438731,2022-02-28 05:30:00,True
0.0,2022-02-28 06:00:00,False
0.0,2022-02-28 06:30:00,False
-0.0166698719045627,2022-02-28 07:00:00,False
-0.0176775210528041,2022-02-28 07:30:00,False
-0.0646382718898767,2022-02-28 08:00:00,False
-0.0784770245970394,2022-02-28 08:30:00,False
-0.1760464415068506,2022-02-28 09:00:00,False
-0.1439220491782382,2022-02-28 09:30:00,False
-0.2533771609927372,2022-02-28 10:00:00,False
-0.2424631491701804,2022-02-28 10:30:00,False
-0.3470959570782625,2022-02-28 11:00:00,False
0.5898536131658167,2022-02-28 11:30:00,True
-0.5054947162817032,2022-02-28 12:00:00,False
-0.4807792877593461,2022-02-28 12:30:00,False
-0.1058422207192784,2022-02-28 13:00:00,True
-0.6352002637160796,2022-02-28 13:30:00,False
-0.7234567777505415,2022-02-28 14:00:00,False
-0.7755333981705713,2022-02-28 14:30:00,False
-0.9099122366550688,2022-02-28 15:00:00,False
-0.9038680711630954,2022-02-28 15:30:00,False
-1.0448211894998325,2022-02-28 16:00:00,False
-0.9344723579029592,2022-02-28 16:30:00,False
-0.9832147827332792,2022-02-28 17:00:00,False
-0.853114944677938,2022-02-28 17:30:00,False
-0.5949781404193788,2022-02-28 18:00:00,True
-0.9334325966487438,2022-02-28 18:30:00,False
-1.0812290560306377,2022-02-28 19:00:00,False
,2022-02-28 19:30:00,False
-0.943492267873669,2022-02-28 20:00:00,False
-0.9242776954359522,2022-02-28 20:30:00,False
-0.7602693163804863,2022-02-28 21:00:00,True
-0.9363341905357389,2022-02-28 21:30:00,False
-0.800149451101116,2022-02-28 22:00:00,False
-0.7803514711607747,2022-02-28 22:30:00,False
-0.5988575011068384,2022-02-28 23:00:00,False
-0.649409089278757,2022-02-28 23:30:00,False
-0.4938448989445661,2022-03-01 00:00:00,False
-0.5147219900732344,2022-03-01 00:30:00,False
-0.3483934290427056,2022-03-01 01:00:00,False
-0.3683669482573442,2022-03-01 01:30:00,False
-0.2223497230127802,2022-03-01 02:00:00,False
-0.4364201515330574,2022-03-01 02:30:00,True
-0.1364830387679216,2022-03-01 03:00:00,False
-0.1341338465424016,2022-03-01 03:30:00,False
-0.0569024545726584,2022-03-01 04:00:00,False
-0.0741250372723383,2022-03-01 04:30:00,False
-0.0121540438835981,2022-03-01 05:00:00,False
-0.0176716778367984,2022-03-01 05:30:00,False
0.0,2022-03-01 06:00:00,False
0.0,2022-03-01 06:30:00,False
-0.0154742708847242,2022-03-01 07:00:00,False
-0.0153807725740653,2022-03-01 07:30:00,False
-0.0738092977914568,2022-03-01 08:00:00,False
-0.077663967033817,2022-03-01 08:30:00,False
-0.1483788980085935,2022-03-01 09:00:00,False
0.5229126188772193,2022-03-01 09:30:00,True
-0.2537865227127429,2022-03-01 10:00:00,False
-0.2368247651870887,2022-03-01 10:30:00,False
-0.3552081324907044,2022-03-01 11:00:00,False
-0.4134060813308893,2022-03-01 11:30:00,False
-0.4258170335113706,2022-03-01 12:00:00,False
-0.5597003310474692,2022-03-01 12:30:00,False
0.1050214265181936,2022-03-01 13:00:00,True
-0.555242477462812,2022-03-01 13:30:00,True
-0.7865935517144151,2022-03-01 14:00:00,False
-0.7190713895919362,2022-03-01 14:30:00,False
-0.7907265674769409,2022-03-01 15:00:00,False
-0.7142515606647464,2022-03-01 15:30:00,True
0.3243981267974123,2022-03-01 16:00:00,True
-1.0585899723615129,2022-03-01 16:30:00,False
-1.1156241436531005,2022-03-01 17:00:00,False
-0.9989521039543156,2022-03-01 17:30:00,False
-1.058561310315505,2022-03-01 18:00:00,False
-0.960874719587908,2022-03-01 18:30:00,False
-0.954968268365583,2022-03-01 19:00:00,False
-1.0046313592375389,2022-03-01 19:30:00,False
-1.0150735951069108,2022-03-01 20:00:00,False
-0.8784103524139221,2022-03-01 20:30:00,False
-0.0644955049156441,2022-03-01 21:00:00,True
-0.8635857950741406,2022-03-01 21:30:00,False
-0.8124024557712972,2022-03-01 22:00:00,False
-0.8228734505117012,2022-03-01 22:30:00,False
-0.1766628767938109,2022-03-01 23:00:00,True
-0.5774948398659477,2022-03-01 23:30:00,False
-0.4824057816515159,2022-03-02 00:00:00,False
-0.5751905430292308,2022-03-02 00:30:00,False
-0.394894791454737,2022-03-02 01:00:00,False
-0.106652429256036,2022-03-02 01:30:00,True
-0.2943871547056754,2022-03-02 02:00:00,False
,2022-03-02 02:30:00,False
-0.1539437948180421,2022-03-02 03:00:00,False
-0.1337776917892833,2022-03-02 03:30:00,False
-0.0715065695066377,2022-03-02 04:00:00,False
-0.0717944564824839,2022-03-02 04:30:00,False
-0.0175958662025695,2022-03-02 05:00:00,False
-0.0170431991479569,2022-03-02 05:30:00,False
0.0,2022-03-02 06:00:00,False
0.0,2022-03-02 06:30:00,False
-0.0187516723938929,2022-03-02 07:00:00,False
0.2129526946821796,2022-03-02 07:30:00,True
-0.0696990145045837,2022-03-02 08:00:00,False
-0.069559660176742,2022-03-02 08:30:00,False
,2022-03-02 09:00:00,True
-0.1460628880258372,2022-03-02 09:30:00,False
-0.2540349044805399,2022-03-02 10:00:00,False
-0.2755317410115152,2022-03-02 10:30:00,False
-0.4415037659324267,2022-03-02 11:00:00,False
-0.3455882345098878,2022-03-02 11:30:00,False
-0.5734111072694726,2022-03-02 12:00:00,False
-0.5183712204515881,2022-03-02 12:30:00,False
-0.7003740690234266,2022-03-02 13:00:00,False
-0.607703452882075,2022-03-02 13:30:00,False
-0.7543761586898505,2022-03-02 14:00:00,False
-0.8023182787053513,2022-03-02 14:30:00,False
-1.0247143636258362,2022-03-02 15:00:00,False
-0.8678898855789703,2022-03-02 15:30:00,False
-0.9797478251573004,2022-03-02 16:00:00,False
-0.9443058799313352,2022-03-02 16:30:00,False
-0.9721566621822406,2022-03-02 17:00:00,False
-0.9080060863664502,2022-03-02 17:30:00,False
-1.0039325121557197,2022-03-02 18:00:00,False
-0.95796770893004,2022-03-02 18:30:00,False
,2022-03-02 19:00:00,False
-1.0918613209148875,2022-03-02 19:30:00,False
-0.9741030505687742,2022-03-02 20:00:00,False
-0.9857222058890084,2022-03-02 20:30:00,False
-0.877694047138965,2022-03-02 21:00:00,False
-1.0037440902934187,2022-03-02 21:30:00,False
-0.7981413998125538,2022-03-02 22:00:00,False
-0.2680404902834226,2022-03-02 22:30:00,True
-0.5054198608565248,2022-03-02 23:00:00,False
-0.6275232028212274,2022-03-02 23:30:00,False
-0.531890485825226,2022-03-03 00:00:00,False
-0.49023613803244,2022-03-03 00:30:00,False
-0.3674242301979004,2022-03-03 01:00:00,False
-0.3508279955565372,2022-03-03 01:30:00,False
-0.2450449214580922,2022-03-03 02:00:00,False
-0.2128638463286687,2022-03-03 02:30:00,False
-0.159938149545638,2022-03-03 03:00:00,False
-0.1579733812524638,2022-03-03 03:30:00,False
,2022-03-03 04:00:00,False
-0.0730457678772751,2022-03-03 04:30:00,False
-0.0154447259773573,2022-03-03 05:00:00,False
-0.0166503298281377,2022-03-03 05:30:00,False
0.0,2022-03-03 06:00:00,False
0.0,2022-03-03 06:30:00,False
-0.0135716630111941,2022-03-03 07:00:00,False
-0.0179084475866087,2022-03-03 07:30:00,False
,2022-03-03 08:00:00,False
0.1852762125853317,2022-03-03 08:30:00,True
-0.1429079526205375,2022-03-03 09:00:00,False
-0.1506950041369407,2022-03-03 09:30:00,False
-0.2462951029801958,2022-03-03 10:00:00,False
-0.2418267955068062,2022-03-03 10:30:00,False
,2022-03-03 11:00:00,False
-0.3350831832460582,2022-03-03 11:30:00,False
-0.4734877761002963,2022-03-03 12:00:00,False
-0.4931232700879444,2022-03-03 12:30:00,False
-0.7042521934919258,2022-03-03 13:00:00,False
-0.640782183980974,2022-03-03 13:30:00,False
-0.6772883642917902,2022-03-03 14:00:00,False
-0.8245686760632955,2022-03-03 14:30:00,False
-0.8822737335526573,2022-03-03 15:00:00,False
-0.6890543955418185,2022-03-03 15:30:00,True
-1.1062239505503082,2022-03-03 16:00:00,False
0.7650955724945263,2022-03-03 16:30:00,True
-1.0372126423425805,2022-03-03 17:00:00,False
-0.9019727290024856,2022-03-03 17:30:00,False
-0.9442064128677448,2022-03-03 18:00:00,False
-0.9274074259966922,2022-03-03 18:30:00,False
-0.8886092826292755,2022-03-03 19:00:00,False
-1.097989665256942,2022-03-03 19:30:00,False
-1.0539427611164445,2022-03-03 20:00:00,False
-0.8843638856011609,2022-03-03 20:30:00,False
-0.8858683132859073,2022-03-03 21:00:00,False
-0.9923262502163732,2022-03-03 21:30:00,False
-0.8665940780243846,2022-03-03 22:00:00,False
-0.7363708600675091,2022-03-03 22:30:00,False
-0.5826511117736453,2022-03-03 23:00:00,False
-0.6673269483860582,2022-03-03 23:30:00,False
-0.5313641709728869,2022-03-04 00:00:00,False
-0.4788965079805166,2022-03-04 00:30:00,False
-0.3857851639300924,2022-03-04 01:00:00,False
-0.3722854016260325,2022-03-04 01:30:00,False
-0.2620402476074856,2022-03-04 02:00:00,False
-0.2114760893207183,2022-03-04 02:30:00,False
-0.128368330094222,2022-03-04 03:00:00,False
-0.1316712563968584,2022-03-04 03:30:00,False
-0.0575643475697971,2022-03-04 04:00:00,False
-0.0583649419737834,2022-03-04 04:30:00,False
-0.0138699043680363,2022-03-04 05:00:00,False
,2022-03-04 05:30:00,True
0.0,2022-03-04 06:00:00,False
0.0,2022-03-04 06:30:00,False
-0.0172017831458285,2022-03-04 07:00:00,False
-0.0161195080992763,2022-03-04 07:30:00,False
-0.0790121299250296,2022-03-04 08:00:00,False
-0.0750585512546598,2022-03-04 08:30:00,False
-0.1378579308412172,2022-03-04 09:00:00,False
-0.1414289712268012,2022-03-04 09:30:00,False
-0.2284716836081322,2022-03-04 10:00:00,False
,2022-03-04 10:30:00,False
-0.3583724028479972,2022-03-04 11:00:00,False
-0.3706029958631525,2022-03-04 11:30:00,False
-0.5334996629389054,2022-03-04 12:00:00,False
-0.470332788413927,2022-03-04 12:30:00,False
,2022-03-04 13:00:00,False
-0.638093075755087,2022-03-04 13:30:00,False
-0.6553649947008218,2022-03-04 14:00:00,False
-0.7660743528780853,2022-03-04 14:30:00,False
-1.0699392149265308,2022-03-04 15:00:00,False
-0.8393468639252321,2022-03-04 15:30:00,False
0.2839885920575196,2022-03-04 16:00:00,True
-0.9573287387844602,2022-03-04 16:30:00,False
-0.9567706139995092,2022-03-04 17:00:00,False
-0.9561268577556148,2022-03-04 17:30:00,False
-1.1175966893099758,2022-03-04 18:00:00,False
-1.040799160988222,2022-03-04 18:30:00,False
-0.9291281359407944,2022-03-04 19:00:00,False
-1.0016225937905958,2022-03-04 19:30:00,False
-0.9287004089167928,2022-03-04 20:00:00,False
-0.9774631371904688,2022-03-04 20:30:00,False
-0.7572704350226371,2022-03-04 21:00:00,False
-0.8918531955865578,2022-03-04 21:30:00,False
-0.6923406540144019,2022-03-04 22:00:00,False
-0.7612390878532072,2022-03-04 22:30:00,False
-0.7741112256965005,2022-03-04 23:00:00,False
-0.5862100421886223,2022-03-04 23:30:00,False
,2022-03-05 00:00:00,False
-0.565674003789331,2022-03-05 00:30:00,False
-0.3558736843995812,2022-03-05 01:00:00,False
-0.3343910920748976,2022-03-05 01:30:00,False
-0.268028718795566,2022-03-05 02:00:00,False
-0.2551096160710513,2022-03-05 02:30:00,False
-0.1485210835306714,2022-03-05 03:00:00,False
-0.1193146948294949,2022-03-05 03:30:00,False
-0.0649688732243887,2022-03-05 04:00:00,False
-0.0711398338917216,2022-03-05 04:30:00,False
-0.0192909214046129,2022-03-05 05:00:00,False
-0.0192130067240963,2022-03-05 05:30:00,False
0.0,2022-03-05 06:00:00,False
0.0,2022-03-05 06:30:00,False
-0.0143916441861356,2022-03-05 07:00:00,False
-0.0161609683174669,2022-03-05 07:30:00,False
-0.0658000612005488,2022-03-05 08:00:00,False
-0.0670384792856681,2022-03-05 08:30:00,False
,2022-03-05 09:00:00,False
-0.1464632801505558,2022-03-05 09:30:00,False
-0.2922521634573848,2022-03-05 10:00:00,False
-0.2249011967768688,2022-03-05 10:30:00,False
-0.3490338645215294,2022-03-05 11:00:00,False
-0.4028671905696137,2022-03-05 11:30:00,False
-0.4365001660729186,2022-03-05 12:00:00,False
,2022-03-05 12:30:00,False
-0.7056301390797062,2022-03-05 13:00:00,False
0.6621288155880216,2022-03-05 13:30:00,True
-0.722313295467927,2022-03-05 14:00:00,False
-0.67063472395979,2022-03-05 14:30:00,False
-0.6300719026099137,2022-03-05 15:00:00,False
-0.8938434287593319,2022-03-05 15:30:00,False
-0.8548260641310672,2022-03-05 16:00:00,False
-0.1008190681431311,2022-03-05 16:30:00,True
-0.8556607430105074,2022-03-05 17:00:00,False
-0.8921052466985344,2022-03-05 17:30:00,False
-0.9777010199126808,2022-03-05 18:00:00,False
-1.1705977497832762,2022-03-05 18:30:00,False
-0.9629833036626492,2022-03-05 19:00:00,False
-1.0696670398301749,2022-03-05 19:30:00,False
-0.9777461580995608,2022-03-05 20:00:00,False
-0.8487245494649519,2022-03-05 20:30:00,False
-1.070535665579549,2022-03-05 21:00:00,False
-0.8515352429321877,2022-03-05 21:30:00,False
-0.5544570895594991,2022-03-05 22:00:00,True
-0.7029843819329524,2022-03-05 22:30:00,False
-0.6738216255766923,2022-03-05 23:00:00,False
-0.6559395732143241,2022-03-05 23:30:00,False
-0.4937942491249316,2022-03-06 00:00:00,False
-0.4732790248498121,2022-03-06 00:30:00,False
-0.443170295879698,2022-03-06 01:00:00,False
-0.3905596358995469,2022-03-06 01:30:00,False
-0.2185418228041837,2022-03-06 02:00:00,True
-0.2399839745109247,2022-03-06 02:30:00,False
-0.168978654851314,2022-03-06 03:00:00,False
-0.1334806114095736,2022-03-06 03:30:00,False
,2022-03-06 04:00:00,False
-0.0605935040240055,2022-03-06 04:30:00,False
-0.0172578977937436,2022-03-06 05:00:00,False
,2022-03-06 05:30:00,False
0.0,2022-03-06 06:00:00,False
0.0,2022-03-06 06:30:00,False
-0.018186103631514,2022-03-06 07:00:00,False
-0.0141588156135752,2022-03-06 07:30:00,False
-0.0639583189221028,2022-03-06 08:00:00,False
-0.0697961108008805,2022-03-06 08:30:00,False
-0.1613417793782703,2022-03-06 09:00:00,False
-0.1556412785786361,2022-03-06 09:30:00,False
,2022-03-06 10:00:00,False
-0.2375728877857685,2022-03-06 10:30:00,False
-0.3899977852605637,2022-03-06 11:00:00,False
,2022-03-06 11:30:00,False
-0.4644082358139955,2022-03-06 12:00:00,False
-0.5284420803821093,2022-03-06 12:30:00,False
-0.588456618387237,2022-03-06 13:00:00,False
-0.6319918308392081,2022-03-06 13:30:00,False
-0.7872319875270407,2022-03-06 14:00:00,False
-0.661286651511408,2022-03-06 14:30:00,False
-0.9551505573420094,2022-03-06 15:00:00,False
-0.6747704432174451,2022-03-06 15:30:00,False
,2022-03-06 16:00:00,False
-0.8633173434466132,2022-03-06 16:30:00,False
-1.0658595109119535,2022-03-06 17:00:00,False
-1.051217306580423,2022-03-06 17:30:00,False
,2022-03-06 18:00:00,False
-1.0904940648597012,2022-03-06 18:30:00,False
,2022-03-06 19:00:00,False
-1.130497724577327,2022-03-06 19:30:00,False
-0.8559224405591688,2022-03-06 20:00:00,False
-1.0832378570474357,2022-03-06 20:30:00,False
-1.0162245104837089,2022-03-06 21:00:00,False
-0.862851538287851,2022-03-06 21:30:00,False
-0.7574997014514803,2022-03-06 22:00:00,False
-0.8144905473942898,2022-03-06 22:30:00,False
-0.6560893898874269,2022-03-06 23:00:00,False
-0.6278915450271632,2022-03-06 23:30:00,False
-0.565867025106876,2022-03-07 00:00:00,False
-0.5156256164219876,2022-03-07 00:30:00,False
,2022-03-07 01:00:00,False
-0.3986136359519032,2022-03-07 01:30:00,False
-0.2368141376861152,2022-03-07 02:00:00,False
-0.235434722233551,2022-03-07 02:30:00,False
-0.1281672940219916,2022-03-07 03:00:00,False
-0.1306212168634226,2022-03-07 03:30:00,False
-0.0593230077365209,2022-03-07 04:00:00,False
-0.0539863776491938,2022-03-07 04:30:00,False
-0.0179805192494645,2022-03-07 05:00:00,False
-0.0162669879789622,2022-03-07 05:30:00,False
0.0,2022-03-07 06:00:00,False
0.0,2022-03-07 06:30:00,False
-0.0162016377695409,2022-03-07 07:00:00,False
-0.0156549722143607,2022-03-07 07:30:00,False
,2022-03-07 08:00:00,False
,2022-03-07 08:30:00,False
-0.1678499590954005,2022-03-07 09:00:00,False
-0.1432650952400817,2022-03-07 09:30:00,False
-0.2730063915803221,2022-03-07 10:00:00,False
-0.2847349433275424,2022-03-07 10:30:00,False
-0.332576626923516,2022-03-07 11:00:00,False
-0.369885531970741,2022-03-07 11:30:00,False
-0.4829774233711136,2022-03-07 12:00:00,False
-0.4478987601000851,2022-03-07 12:30:00,False
-0.6565823588912473,2022-03-07 13:00:00,False
-0.649578283773958,2022-03-07 13:30:00,False
-0.7631896028777756,2022-03-07 14:00:00,False
,2022-03-07 14:30:00,False
-0.9482775395765344,2022-03-07 15:00:00,False
-0.8825226621136312,2022-03-07 15:30:00,False
-0.9367097680056024,2022-03-07 16:00:00,False
-0.8226352436091567,2022-03-07 16:30:00,False
0.8021868166132808,2022-03-07 17:00:00,True
-1.0864814363960715,2022-03-07 17:30:00,False
-0.8726536838925821,2022-03-07 18:00:00,False
-1.0215005796402865,2022-03-07 18:30:00,False
-0.9672121664558258,2022-03-07 19:00:00,False
-1.053191854987733,2022-03-07 19:30:00,False
-0.8954419857672604,2022-03-07 20:00:00,False
-1.0213885366738704,2022-03-07 20:30:00,False
