value,timestamp,anomaly
-0.8189379641379115,2021-12-18 20:40:00,False
-1.083563878521176,2021-12-18 20:50:00,False
-1.0462139919452185,2021-12-18 21:00:00,False
-1.0714092545621934,2021-12-18 21:10:00,False
-1.1488717333168983,2021-12-18 21:20:00,False
-1.0600261099122126,2021-12-18 21:30:00,False
-1.099066281042546,2021-12-18 21:40:00,False
-1.0063703643774984,2021-12-18 21:50:00,False
-0.8976740337656792,2021-12-18 22:00:00,False
-1.082788522761652,2021-12-18 22:10:00,False
-0.9121682599192112,2021-12-18 22:20:00,False
-1.0184048817071616,2021-12-18 22:30:00,False
-1.011795012118766,2021-12-18 22:40:00,False
-1.1153461781981335,2021-12-18 22:50:00,False
-0.84676500831584,2021-12-18 23:00:00,False
-1.099502034939266,2021-12-18 23:10:00,False
-1.0371673861574031,2021-12-18 23:20:00,False
-0.976787683752645,2021-12-18 23:30:00,False
-1.0916940505839745,2021-12-18 23:40:00,False
-0.7508159918783898,2021-12-18 23:50:00,False
-1.0245428211434144,2021-12-19 00:00:00,False
-0.9601020325615092,2021-12-19 00:10:00,False
-0.94658471118203,2021-12-19 00:20:00,False
-1.1737048246895352,2021-12-19 00:30:00,False
-0.7946926936532496,2021-12-19 00:40:00,False
-0.9581136192256264,2021-12-19 00:50:00,False
-1.071737182143957,2021-12-19 01:00:00,False
-1.0213573517467591,2021-12-19 01:10:00,False
-0.9648531442240434,2021-12-19 01:20:00,False
-0.9504820058984068,2021-12-19 01:30:00,False
-1.0698461752632658,2021-12-19 01:40:00,False
-1.0718522434190303,2021-12-19 01:50:00,False
-1.014326509613215,2021-12-19 02:00:00,False
,2021-12-19 02:10:00,False
-1.0504233173442534,2021-12-19 02:20:00,False
-1.033581517025682,2021-12-19 02:30:00,False
-0.8595971400359292,2021-12-19 02:40:00,False
-1.011087383328641,2021-12-19 02:50:00,False
-0.968100817874186,2021-12-19 03:00:00,False
-0.895172229675182,2021-12-19 03:10:00,False
-0.8354454997747613,2021-12-19 03:20:00,False
-1.0214922616836608,2021-12-19 03:30:00,False
-1.1089253343843712,2021-12-19 03:40:00,False
-0.9445319321696396,2021-12-19 03:50:00,False
-1.1604699248134642,2021-12-19 04:00:00,False
-0.97430884917348,2021-12-19 04:10:00,False
-1.0312209481237815,2021-12-19 04:20:00,False
,2021-12-19 04:30:00,False
0.78944438071996,2021-12-19 04:40:00,True
-1.053613302976344,2021-12-19 04:50:00,False
-0.9188525109025868,2021-12-19 05:00:00,False
-0.908197104815172,2021-12-19 05:10:00,False
-1.0691508192268813,2021-12-19 05:20:00,False
-0.9281860115867782,2021-12-19 05:30:00,False
-1.0558420689405084,2021-12-19 05:40:00,False
-0.8868404815724568,2021-12-19 05:50:00,False
-0.8138759934783528,2021-12-19 06:00:00,False
-0.8040130748175903,2021-12-19 06:10:00,False
-1.1337003657336917,2021-12-19 06:20:00,False
-1.0073470997117029,2021-12-19 06:30:00,False
-0.9882738058944848,2021-12-19 06:40:00,False
-1.0266462827692604,2021-12-19 06:50:00,False
-1.150619300710925,2021-12-19 07:00:00,False
-1.1908460417683435,2021-12-19 07:10:00,False
-0.9713961186845808,2021-12-19 07:20:00,False
-0.9526284192537332,2021-12-19 07:30:00,False
-1.1964772909691113,2021-12-19 07:40:00,False
-0.7917097385814847,2021-12-19 07:50:00,False
-0.8703016211861383,2021-12-19 08:00:00,False
0.7058594668454652,2021-12-19 08:10:00,True
-1.0078185355341245,2021-12-19 08:20:00,False
-0.9322514853355914,2021-12-19 08:30:00,False
-1.0004240395908366,2021-12-19 08:40:00,False
-1.0338509982624964,2021-12-19 08:50:00,False
-0.9973626285069834,2021-12-19 09:00:00,False
-0.8361469097497676,2021-12-19 09:10:00,False
-0.9747879160022996,2021-12-19 09:20:00,False
-1.0118497072848485,2021-12-19 09:30:00,False
-0.9016700328696792,2021-12-19 09:40:00,False
-0.8518447886362057,2021-12-19 09:50:00,False
-1.0777899978592105,2021-12-19 10:00:00,False
-0.9664514764589258,2021-12-19 10:10:00,False
-1.0428009847128037,2021-12-19 10:20:00,False
-0.9852057809847566,2021-12-19 10:30:00,False
-0.9626367774962136,2021-12-19 10:40:00,False
-0.7998966928891859,2021-12-19 10:50:00,False
-0.985526634883846,2021-12-19 11:00:00,False
-0.9588307313302356,2021-12-19 11:10:00,False
-0.9832619201552923,2021-12-19 11:20:00,False
-0.9188407988371584,2021-12-19 11:30:00,False
-0.8423412419777387,2021-12-19 11:40:00,False
-0.923505740113362,2021-12-19 11:50:00,False
-1.0605438273238037,2021-12-19 12:00:00,False
-1.0632410952592477,2021-12-19 12:10:00,False
-1.04479717190302,2021-12-19 12:20:00,False
-0.923897351326591,2021-12-19 12:30:00,False
-1.087806722337838,2021-12-19 12:40:00,False
-1.033139300474133,2021-12-19 12:50:00,False
-1.133269172054455,2021-12-19 13:00:00,False
-0.7875639527993226,2021-12-19 13:10:00,False
-1.0131571808549895,2021-12-19 13:20:00,False
-1.0381482033417797,2021-12-19 13:30:00,False
-1.0599842590142805,2021-12-19 13:40:00,False
-0.400299779219184,2021-12-19 13:50:00,True
-0.9998077266609016,2021-12-19 14:00:00,False
-1.2656274485448529,2021-12-19 14:10:00,False
-1.0706494298976856,2021-12-19 14:20:00,False
-1.0224281953147,2021-12-19 14:30:00,False
-1.0263006364325966,2021-12-19 14:40:00,False
-1.0617565225288983,2021-12-19 14:50:00,False
-1.0072556649810085,2021-12-19 15:00:00,False
-1.1102358521895537,2021-12-19 15:10:00,False
-1.0477770032142626,2021-12-19 15:20:00,False
-0.9983155393001516,2021-12-19 15:30:00,False
-1.0487401018953049,2021-12-19 15:40:00,False
-0.7813895664977094,2021-12-19 15:50:00,False
-1.0126650606583767,2021-12-19 16:00:00,False
-0.8356497308911399,2021-12-19 16:10:00,False
-0.961039279792446,2021-12-19 16:20:00,False
-1.143578505940008,2021-12-19 16:30:00,False
-1.0184881878961023,2021-12-19 16:40:00,False
-0.9508345197338428,2021-12-19 16:50:00,False
-1.1148469961276426,2021-12-19 17:00:00,False
-1.203829801682898,2021-12-19 17:10:00,False
-1.047396859822976,2021-12-19 17:20:00,False
-0.9807694582103484,2021-12-19 17:30:00,False
-0.9852052903575224,2021-12-19 17:40:00,False
-0.7450311342524658,2021-12-19 17:50:00,False
-0.9671709126949878,2021-12-19 18:00:00,False
-0.8989771639640898,2021-12-19 18:10:00,False
-0.9775583981173944,2021-12-19 18:20:00,False
-0.9480672472229376,2021-12-19 18:30:00,False
-1.060781843723779,2021-12-19 18:40:00,False
-1.1544714586223426,2021-12-19 18:50:00,False
-0.8976604771938363,2021-12-19 19:00:00,False
-1.1149337930295713,2021-12-19 19:10:00,False
-1.0499485569197082,2021-12-19 19:20:00,False
-1.2214206528150624,2021-12-19 19:30:00,False
-0.9427736587638372,2021-12-19 19:40:00,False
-1.0454049630434787,2021-12-19 19:50:00,False
,2021-12-19 20:00:00,False
-0.8062482321933278,2021-12-19 20:10:00,False
-1.0369975266822755,2021-12-19 20:20:00,False
-0.8890748319461501,2021-12-19 20:30:00,False
-1.1202429419876592,2021-12-19 20:40:00,False
-0.9743242689798112,2021-12-19 20:50:00,False
-1.058869661826409,2021-12-19 21:00:00,False
-0.9491040882897208,2021-12-19 21:10:00,False
-0.9256994845387704,2021-12-19 21:20:00,False
,2021-12-19 21:30:00,False
-1.1536616901569765,2021-12-19 21:40:00,False
-0.9121015336686584,2021-12-19 21:50:00,False
-0.8583570293062478,2021-12-19 22:00:00,False
-1.0466801398256802,2021-12-19 22:10:00,False
-0.945662542766456,2021-12-19 22:20:00,False
-0.9105679887703944,2021-12-19 22:30:00,False
-0.9694969137387416,2021-12-19 22:40:00,False
-0.955465388659199,2021-12-19 22:50:00,False
-1.0644279190568833,2021-12-19 23:00:00,False
-1.1357374650506322,2021-12-19 23:10:00,False
-0.8501020990386805,2021-12-19 23:20:00,False
-1.0089648038097252,2021-12-19 23:30:00,False
-1.1392563858340994,2021-12-19 23:40:00,False
-1.097750766254692,2021-12-19 23:50:00,False
-1.0623496065626437,2021-12-20 00:00:00,False
-0.9769114797016546,2021-12-20 00:10:00,False
0.6010971052521616,2021-12-20 00:20:00,True
-0.9966243230406954,2021-12-20 00:30:00,False
-0.969978123847121,2021-12-20 00:40:00,False
-1.0450877479680691,2021-12-20 00:50:00,False
-1.0598651049497003,2021-12-20 01:00:00,False
-1.0229891747112418,2021-12-20 01:10:00,False
-1.0498734032740784,2021-12-20 01:20:00,False
-1.1887356856494438,2021-12-20 01:30:00,False
-0.9497642148792036,2021-12-20 01:40:00,False
-0.921982973209123,2021-12-20 01:50:00,False
-1.0109936186633062,2021-12-20 02:00:00,False
-1.0910376080445234,2021-12-20 02:10:00,False
-1.0908164991179647,2021-12-20 02:20:00,False
-1.1609677688182227,2021-12-20 02:30:00,False
-1.0302922959136949,2021-12-20 02:40:00,False
-0.8951410318233297,2021-12-20 02:50:00,False
-0.9667634454421606,2021-12-20 03:00:00,False
-0.9960001230077892,2021-12-20 03:10:00,False
-0.9017500997242968,2021-12-20 03:20:00,False
-0.9496282157347616,2021-12-20 03:30:00,False
-0.9816242318172476,2021-12-20 03:40:00,False
-1.028761130243158,2021-12-20 03:50:00,False
-0.9975555078155982,2021-12-20 04:00:00,False
-1.002293396898684,2021-12-20 04:10:00,False
-0.9622531515189108,2021-12-20 04:20:00,False
-1.0004306480375027,2021-12-20 04:30:00,False
-0.8530535768620142,2021-12-20 04:40:00,False
-0.9234266850824466,2021-12-20 04:50:00,False
-1.175937143643651,2021-12-20 05:00:00,False
-1.0192439705459695,2021-12-20 05:10:00,False
-0.991244992483983,2021-12-20 05:20:00,False
-0.8783701548116445,2021-12-20 05:30:00,False
-0.8394899449657833,2021-12-20 05:40:00,False
-0.8407171595574544,2021-12-20 05:50:00,False
-1.106908201384852,2021-12-20 06:00:00,False
-0.951615203541464,2021-12-20 06:10:00,False
-1.1753628813699764,2021-12-20 06:20:00,False
-1.0123780770894637,2021-12-20 06:30:00,False
-1.026543130171608,2021-12-20 06:40:00,False
-1.117223932106178,2021-12-20 06:50:00,False
-0.8096556633703531,2021-12-20 07:00:00,False
-0.9819067122637072,2021-12-20 07:10:00,False
-1.081766134417376,2021-12-20 07:20:00,False
-0.8843860378088068,2021-12-20 07:30:00,False
-0.9874403137803284,2021-12-20 07:40:00,False
-0.9276707199045032,2021-12-20 07:50:00,False
-0.9227731602481022,2021-12-20 08:00:00,False
-0.9741942203014028,2021-12-20 08:10:00,False
-1.0794685531122254,2021-12-20 08:20:00,False
-0.8548479821699091,2021-12-20 08:30:00,False
-0.9603153301575402,2021-12-20 08:40:00,False
-0.9706635463611344,2021-12-20 08:50:00,False
,2021-12-20 09:00:00,False
-0.912113231464076,2021-12-20 09:10:00,False
-1.1974698811421594,2021-12-20 09:20:00,False
-0.9543464057273692,2021-12-20 09:30:00,False
-0.9730972363718025,2021-12-20 09:40:00,False
-1.138381906231059,2021-12-20 09:50:00,False
-0.9948684143397922,2021-12-20 10:00:00,False
-0.8040797130427209,2021-12-20 10:10:00,False
-0.1208488722747544,2021-12-20 10:20:00,True
-1.1266507084334374,2021-12-20 10:30:00,False
-0.9648043177687484,2021-12-20 10:40:00,False
-0.9749920986065338,2021-12-20 10:50:00,False
-1.0289811115660847,2021-12-20 11:00:00,False
-0.9241643402866409,2021-12-20 11:10:00,False
,2021-12-20 11:20:00,False
-0.9079627223216462,2021-12-20 11:30:00,False
0.5140532879516457,2021-12-20 11:40:00,True
-1.046890503094584,2021-12-20 11:50:00,False
-1.0196910523123608,2021-12-20 12:00:00,False
-0.9724318628128034,2021-12-20 12:10:00,False
-1.0403764845667256,2021-12-20 12:20:00,False
-0.999114204076559,2021-12-20 12:30:00,False
-0.9317979606961888,2021-12-20 12:40:00,False
-1.1736417954207825,2021-12-20 12:50:00,False
-1.1396140314503498,2021-12-20 13:00:00,False
-0.9892456931397866,2021-12-20 13:10:00,False
-0.9868234784963258,2021-12-20 13:20:00,False
-0.8865658081750054,2021-12-20 13:30:00,False
-1.098586291941084,2021-12-20 13:40:00,False
-0.8102660409607731,2021-12-20 13:50:00,False
-1.022798123597655,2021-12-20 14:00:00,False
-1.0378661981496722,2021-12-20 14:10:00,False
-1.1154144102463115,2021-12-20 14:20:00,False
-1.107395158499595,2021-12-20 14:30:00,False
-0.8051174015011738,2021-12-20 14:40:00,False
-1.0543353402795923,2021-12-20 14:50:00,False
-0.8242935364435546,2021-12-20 15:00:00,False
-1.060485172864024,2021-12-20 15:10:00,False
-0.9882916662627113,2021-12-20 15:20:00,False
-0.9713895774198804,2021-12-20 15:30:00,False
-1.110191707408897,2021-12-20 15:40:00,False
-0.9794820476629342,2021-12-20 15:50:00,False
-1.0619613833939874,2021-12-20 16:00:00,False
-0.93096430703151,2021-12-20 16:10:00,False
-0.9309899983865928,2021-12-20 16:20:00,False
-1.1233398191403428,2021-12-20 16:30:00,False
-1.0181143632373242,2021-12-20 16:40:00,False
-0.9427610789128228,2021-12-20 16:50:00,False
-1.1237533012522367,2021-12-20 17:00:00,False
-1.105625243022722,2021-12-20 17:10:00,False
-0.8863796474036247,2021-12-20 17:20:00,False
,2021-12-20 17:30:00,False
-0.8730157986018988,2021-12-20 17:40:00,False
-0.0534364816953274,2021-12-20 17:50:00,True
,2021-12-20 18:00:00,False
-0.8866880199969972,2021-12-20 18:10:00,False
-0.974260340231324,2021-12-20 18:20:00,False
-0.9467305542530886,2021-12-20 18:30:00,False
-1.029649374203625,2021-12-20 18:40:00,False
-0.9998019100399108,2021-12-20 18:50:00,False
-1.087984076792363,2021-12-20 19:00:00,False
-1.1177146225727272,2021-12-20 19:10:00,False
-0.9445370149908064,2021-12-20 19:20:00,False
-0.8746945214095415,2021-12-20 19:30:00,False
-1.085519073982639,2021-12-20 19:40:00,False
-1.0197893724804117,2021-12-20 19:50:00,False
-1.0874250411406887,2021-12-20 20:00:00,False
-1.0188081049541915,2021-12-20 20:10:00,False
-0.9093799068320568,2021-12-20 20:20:00,False
-1.0080392540929817,2021-12-20 20:30:00,False
-1.0067804531404776,2021-12-20 20:40:00,False
-1.036739660112365,2021-12-20 20:50:00,False
-0.9955410326599258,2021-12-20 21:00:00,False
-0.928224061761216,2021-12-20 21:10:00,False
-1.02295181735511,2021-12-20 21:20:00,False
-1.034907502093824,2021-12-20 21:30:00,False
-1.0538350548854518,2021-12-20 21:40:00,False
-0.9913498744719712,2021-12-20 21:50:00,False
-0.9545394859486822,2021-12-20 22:00:00,False
-1.1483479596550343,2021-12-20 22:10:00,False
-1.1900686003508034,2021-12-20 22:20:00,False
-0.9029969200151344,2021-12-20 22:30:00,False
-1.085906754877611,2021-12-20 22:40:00,False
-1.0625177477203442,2021-12-20 22:50:00,False
-1.000520710591304,2021-12-20 23:00:00,False
-1.135059737001508,2021-12-20 23:10:00,False
-1.048930565001206,2021-12-20 23:20:00,False
-1.0052887436204112,2021-12-20 23:30:00,False
-1.0693875543602998,2021-12-20 23:40:00,False
-0.9990101718385788,2021-12-20 23:50:00,False
-1.1381359592244176,2021-12-21 00:00:00,False
-0.9792934862111654,2021-12-21 00:10:00,False
-0.909906732245542,2021-12-21 00:20:00,False
-0.8997218070189046,2021-12-21 00:30:00,False
-1.0598949340507886,2021-12-21 00:40:00,False
-1.0467579592460785,2021-12-21 00:50:00,False
-0.8151380518022481,2021-12-21 01:00:00,False
-1.015897212995004,2021-12-21 01:10:00,False
-0.8988715525029614,2021-12-21 01:20:00,False
-0.8413189721133786,2021-12-21 01:30:00,False
0.365314022910564,2021-12-21 01:40:00,True
-0.9711211368160412,2021-12-21 01:50:00,False
0.1443966383687431,2021-12-21 02:00:00,True
-1.1096931673547974,2021-12-21 02:10:00,False
-1.0751285094476972,2021-12-21 02:20:00,False
-1.0044161462347363,2021-12-21 02:30:00,False
-0.8377945592355096,2021-12-21 02:40:00,False
-0.9045379217624184,2021-12-21 02:50:00,False
-1.0483910633088698,2021-12-21 03:00:00,False
-0.8251486583998744,2021-12-21 03:10:00,False
-1.1267216388846366,2021-12-21 03:20:00,False
-0.8402363232647801,2021-12-21 03:30:00,False
-0.9500303667110916,2021-12-21 03:40:00,False
-1.1581797790229935,2021-12-21 03:50:00,False
-0.8742467204482515,2021-12-21 04:00:00,False
-1.1126745384100822,2021-12-21 04:10:00,False
-1.065114516894435,2021-12-21 04:20:00,False
-0.9210560986031686,2021-12-21 04:30:00,False
-0.9019068480637908,2021-12-21 04:40:00,False
-0.985614421890988,2021-12-21 04:50:00,False
-0.9549034188169369,2021-12-21 05:00:00,False
,2021-12-21 05:10:00,False
-1.0560672756751668,2021-12-21 05:20:00,False
-0.8210962767493343,2021-12-21 05:30:00,False
-1.0685395814534613,2021-12-21 05:40:00,False
-0.9194812327819972,2021-12-21 05:50:00,False
-1.1478119067603632,2021-12-21 06:00:00,False
-1.2929507886742124,2021-12-21 06:10:00,False
-1.04369898073635,2021-12-21 06:20:00,False
-0.6100960139988056,2021-12-21 06:30:00,True
-1.1528650169856132,2021-12-21 06:40:00,False
-1.0066918101263256,2021-12-21 06:50:00,False
-0.9628233225897556,2021-12-21 07:00:00,False
-1.1247629863766109,2021-12-21 07:10:00,False
-0.9030884174726266,2021-12-21 07:20:00,False
-1.0832730649514073,2021-12-21 07:30:00,False
-1.1167440225101546,2021-12-21 07:40:00,False
-1.2042723102164905,2021-12-21 07:50:00,False
-0.9704564798966682,2021-12-21 08:00:00,False
-0.9948942522022388,2021-12-21 08:10:00,False
-1.0263685956256474,2021-12-21 08:20:00,False
-0.9512439621307434,2021-12-21 08:30:00,False
-1.09830522685452,2021-12-21 08:40:00,False
-1.0913902594332157,2021-12-21 08:50:00,False
-0.9663188374969528,2021-12-21 09:00:00,False
-1.152279034180225,2021-12-21 09:10:00,False
-1.013368539610091,2021-12-21 09:20:00,False
-0.9732306247459416,2021-12-21 09:30:00,False
-0.8805408112821321,2021-12-21 09:40:00,False
-0.8998720021058645,2021-12-21 09:50:00,False
-1.0378668360502132,2021-12-21 10:00:00,False
-0.9787275106587008,2021-12-21 10:10:00,False
-0.9935258511712652,2021-12-21 10:20:00,False
-1.0317129729970982,2021-12-21 10:30:00,False
-1.11395864888989,2021-12-21 10:40:00,False
-0.9720869088012598,2021-12-21 10:50:00,False
-1.1609232804021858,2021-12-21 11:00:00,False
-0.5903022956727282,2021-12-21 11:10:00,True
-1.2112506849466935,2021-12-21 11:20:00,False
-1.0586963978887027,2021-12-21 11:30:00,False
-0.9220403272012824,2021-12-21 11:40:00,False
-0.912735307424707,2021-12-21 11:50:00,False
-1.0636559160198684,2021-12-21 12:00:00,False
-1.0313515348828757,2021-12-21 12:10:00,False
-0.8852104725262997,2021-12-21 12:20:00,False
-1.1415081976582406,2021-12-21 12:30:00,False
-0.9816905154316268,2021-12-21 12:40:00,False
0.6922098336332112,2021-12-21 12:50:00,True
-0.9974910090741628,2021-12-21 13:00:00,False
-0.9145249901785656,2021-12-21 13:10:00,False
-1.1066459789351617,2021-12-21 13:20:00,False
-0.8957535029467335,2021-12-21 13:30:00,False
-1.0438258513481051,2021-12-21 13:40:00,False
-0.9707549907588008,2021-12-21 13:50:00,False
-1.1599879036450853,2021-12-21 14:00:00,False
-1.0145337623444242,2021-12-21 14:10:00,False
-1.1266991094132406,2021-12-21 14:20:00,False
-0.9651374877569622,2021-12-21 14:30:00,False
-1.0492991962478788,2021-12-21 14:40:00,False
-1.1098426751529633,2021-12-21 14:50:00,False
-0.9766140752368844,2021-12-21 15:00:00,False
-1.0352567141411628,2021-12-21 15:10:00,False
-0.9442461678913484,2021-12-21 15:20:00,False
-1.1277216175438474,2021-12-21 15:30:00,False
-1.0624960715839316,2021-12-21 15:40:00,False
-0.926068629812034,2021-12-21 15:50:00,False
-0.9796039681548756,2021-12-21 16:00:00,False
-1.1495349130924253,2021-12-21 16:10:00,False
-1.0848945827761447,2021-12-21 16:20:00,False
-1.1273588461462722,2021-12-21 16:30:00,False
-1.0158274343183764,2021-12-21 16:40:00,False
-1.1565238673777474,2021-12-21 16:50:00,False
-0.934806254578189,2021-12-21 17:00:00,False
-1.0279865420010743,2021-12-21 17:10:00,False
-1.0794279281313242,2021-12-21 17:20:00,False
-0.9825837460368528,2021-12-21 17:30:00,True
-0.8790072215054037,2021-12-21 17:40:00,False
-1.1277221439902512,2021-12-21 17:50:00,False
-1.0628904298021007,2021-12-21 18:00:00,False
-1.1243388624241553,2021-12-21 18:10:00,False
-1.021773380928951,2021-12-21 18:20:00,False
-0.835852694782747,2021-12-21 18:30:00,False
-0.9258321725376936,2021-12-21 18:40:00,False
-1.0007305401881066,2021-12-21 18:50:00,False
-0.9435315414943158,2021-12-21 19:00:00,False
-0.8964964039486255,2021-12-21 19:10:00,False
-0.9977189914839012,2021-12-21 19:20:00,False
-1.017059250675907,2021-12-21 19:30:00,False
0.9337045393920164,2021-12-21 19:40:00,True
