value,timestamp,anomaly
0.990862467155484,2021-12-15 18:00:00,False
1.098261076947518,2021-12-15 18:10:00,False
0.9272508963568932,2021-12-15 18:20:00,False
0.8666230953057962,2021-12-15 18:30:00,False
0.9783369652571078,2021-12-15 18:40:00,False
1.07488935327283,2021-12-15 18:50:00,False
1.0642094364781467,2021-12-15 19:00:00,False
1.1412052126404055,2021-12-15 19:10:00,False
0.9399225749213372,2021-12-15 19:20:00,False
,2021-12-15 19:30:00,False
0.8851266786876496,2021-12-15 19:40:00,False
1.0685248037544457,2021-12-15 19:50:00,False
1.0968365618293243,2021-12-15 20:00:00,False
1.053348253846271,2021-12-15 20:10:00,False
0.3458917513958561,2021-12-15 20:20:00,True
0.9811266775605332,2021-12-15 20:30:00,False
0.8519723061783471,2021-12-15 20:40:00,False
0.9050637074856024,2021-12-15 20:50:00,False
1.0085020726956024,2021-12-15 21:00:00,False
0.9590124785838972,2021-12-15 21:10:00,False
1.1014643375879778,2021-12-15 21:20:00,False
1.268250259715176,2021-12-15 21:30:00,False
0.9825457958572856,2021-12-15 21:40:00,False
0.8469515722756297,2021-12-15 21:50:00,False
1.1843843970591368,2021-12-15 22:00:00,False
1.0957693952846683,2021-12-15 22:10:00,False
0.956269733107882,2021-12-15 22:20:00,False
0.9629614704536248,2021-12-15 22:30:00,False
,2021-12-15 22:40:00,False
1.1411092494364277,2021-12-15 22:50:00,False
1.068061784687422,2021-12-15 23:00:00,False
0.9436471055757036,2021-12-15 23:10:00,False
1.1671262120125525,2021-12-15 23:20:00,False
0.9191064967423924,2021-12-15 23:30:00,False
-0.7496859716791415,2021-12-15 23:40:00,True
,2021-12-15 23:50:00,False
1.1017867837487858,2021-12-16 00:00:00,False
1.0732031018763055,2021-12-16 00:10:00,False
1.1900255127076431,2021-12-16 00:20:00,False
1.0847648914161183,2021-12-16 00:30:00,False
0.925055745201414,2021-12-16 00:40:00,False
0.9856123097544996,2021-12-16 00:50:00,False
1.0446881661197935,2021-12-16 01:00:00,False
0.9717033497399497,2021-12-16 01:10:00,False
0.930647885471868,2021-12-16 01:20:00,False
0.9478004880642386,2021-12-16 01:30:00,False
1.2420802108241014,2021-12-16 01:40:00,False
0.9832408178422491,2021-12-16 01:50:00,False
1.0409897706963638,2021-12-16 02:00:00,False
1.0299453981727418,2021-12-16 02:10:00,False
0.9594930841834286,2021-12-16 02:20:00,False
1.068866035279822,2021-12-16 02:30:00,False
0.9039164452308636,2021-12-16 02:40:00,False
1.0528380367688384,2021-12-16 02:50:00,False
1.150475074135927,2021-12-16 03:00:00,False
1.115578119387466,2021-12-16 03:10:00,False
0.9452852346964802,2021-12-16 03:20:00,False
0.9897423197736022,2021-12-16 03:30:00,False
0.9677489592073956,2021-12-16 03:40:00,False
1.0639291565382498,2021-12-16 03:50:00,False
0.9010435397558612,2021-12-16 04:00:00,False
0.9731492368576072,2021-12-16 04:10:00,False
1.0899364650128192,2021-12-16 04:20:00,False
1.0745287477355503,2021-12-16 04:30:00,False
0.8903702828546102,2021-12-16 04:40:00,False
0.9726516409633524,2021-12-16 04:50:00,False
1.0477182849081248,2021-12-16 05:00:00,False
0.846934710898058,2021-12-16 05:10:00,False
1.0214368151515627,2021-12-16 05:20:00,False
0.8069247997724169,2021-12-16 05:30:00,False
1.2370999225867343,2021-12-16 05:40:00,False
0.9715299362109786,2021-12-16 05:50:00,False
0.8948193147671322,2021-12-16 06:00:00,False
1.0712598104896622,2021-12-16 06:10:00,False
1.031858139411208,2021-12-16 06:20:00,False
1.053756153558027,2021-12-16 06:30:00,False
0.7657686399645229,2021-12-16 06:40:00,False
0.9641534764800022,2021-12-16 06:50:00,False
0.8692937270407483,2021-12-16 07:00:00,False
0.9187398415614776,2021-12-16 07:10:00,False
1.0656146922792364,2021-12-16 07:20:00,False
0.9219164760013396,2021-12-16 07:30:00,False
0.9770176135282108,2021-12-16 07:40:00,False
0.9380577351795412,2021-12-16 07:50:00,False
0.9515869809020748,2021-12-16 08:00:00,False
1.051249063600881,2021-12-16 08:10:00,False
0.9780964718802996,2021-12-16 08:20:00,False
1.0095041470982868,2021-12-16 08:30:00,False
1.2008054436199391,2021-12-16 08:40:00,False
0.8861164039269083,2021-12-16 08:50:00,False
0.9412300769729,2021-12-16 09:00:00,False
1.0349860930763113,2021-12-16 09:10:00,False
0.9666030819663544,2021-12-16 09:20:00,False
0.7756464043147147,2021-12-16 09:30:00,False
0.9409789975170386,2021-12-16 09:40:00,False
1.0133225254471347,2021-12-16 09:50:00,False
0.8542350405905526,2021-12-16 10:00:00,False
1.041374370849268,2021-12-16 10:10:00,False
1.0055985889952088,2021-12-16 10:20:00,False
1.081080386523734,2021-12-16 10:30:00,False
1.1977542963581889,2021-12-16 10:40:00,False
0.9282122665626852,2021-12-16 10:50:00,False
1.1635011954839392,2021-12-16 11:00:00,False
,2021-12-16 11:10:00,True
1.016604855165588,2021-12-16 11:20:00,False
0.9660797175994312,2021-12-16 11:30:00,False
1.0840760694829652,2021-12-16 11:40:00,False
,2021-12-16 11:50:00,False
,2021-12-16 12:00:00,False
1.035372351363709,2021-12-16 12:10:00,False
1.008244018880799,2021-12-16 12:20:00,False
1.0671355886355869,2021-12-16 12:30:00,False
1.1321628586552952,2021-12-16 12:40:00,False
1.0913424856065563,2021-12-16 12:50:00,False
0.9389737978742336,2021-12-16 13:00:00,False
0.8154874307773776,2021-12-16 13:10:00,False
1.0186985035135423,2021-12-16 13:20:00,False
0.8422382167515325,2021-12-16 13:30:00,False
0.9491061483128648,2021-12-16 13:40:00,False
1.025632185436868,2021-12-16 13:50:00,False
0.927544170801391,2021-12-16 14:00:00,False
1.0129391888620989,2021-12-16 14:10:00,False
1.1241319921619348,2021-12-16 14:20:00,False
1.0578866737643664,2021-12-16 14:30:00,False
1.1572157435504649,2021-12-16 14:40:00,False
0.9523531526928226,2021-12-16 14:50:00,False
-0.0979896481826168,2021-12-16 15:00:00,True
1.0570974878236543,2021-12-16 15:10:00,False
0.9768012009648004,2021-12-16 15:20:00,False
1.0357841836203847,2021-12-16 15:30:00,False
1.0262091034792111,2021-12-16 15:40:00,False
1.0478832483074272,2021-12-16 15:50:00,False
0.9473735815256272,2021-12-16 16:00:00,False
0.9092278153811026,2021-12-16 16:10:00,False
1.0156035192472888,2021-12-16 16:20:00,False
1.0748174721558514,2021-12-16 16:30:00,False
1.081458123006564,2021-12-16 16:40:00,False
1.0930673555917554,2021-12-16 16:50:00,False
1.0524261659444427,2021-12-16 17:00:00,False
,2021-12-16 17:10:00,True
1.1023126345618457,2021-12-16 17:20:00,False
0.9707336683473116,2021-12-16 17:30:00,False
0.966335110791729,2021-12-16 17:40:00,False
1.111300262311164,2021-12-16 17:50:00,False
0.9747306837523751,2021-12-16 18:00:00,False
1.0515642889695995,2021-12-16 18:10:00,False
0.0772886394932055,2021-12-16 18:20:00,True
0.9507951114151,2021-12-16 18:30:00,False
0.9378253494053724,2021-12-16 18:40:00,False
1.0838120609490782,2021-12-16 18:50:00,False
0.8617641197950643,2021-12-16 19:00:00,False
1.0996946092708817,2021-12-16 19:10:00,False
1.0323764069528394,2021-12-16 19:20:00,False
1.0804860801185958,2021-12-16 19:30:00,False
1.1822629439662145,2021-12-16 19:40:00,False
0.9563304458740844,2021-12-16 19:50:00,False
1.016785351619116,2021-12-16 20:00:00,False
0.7631619216266043,2021-12-16 20:10:00,False
0.867533139232765,2021-12-16 20:20:00,False
1.1446976262320163,2021-12-16 20:30:00,False
0.9263327651961952,2021-12-16 20:40:00,False
0.8678875510363332,2021-12-16 20:50:00,False
0.9342203458058672,2021-12-16 21:00:00,False
0.9726508668610114,2021-12-16 21:10:00,False
0.9381696552400528,2021-12-16 21:20:00,False
0.9966669532941548,2021-12-16 21:30:00,False
1.143438605223123,2021-12-16 21:40:00,False
1.1275002283489433,2021-12-16 21:50:00,False
1.0914515612800757,2021-12-16 22:00:00,False
0.9975873918028696,2021-12-16 22:10:00,False
0.9699609632624692,2021-12-16 22:20:00,False
0.8834514964915656,2021-12-16 22:30:00,False
1.1048571824324678,2021-12-16 22:40:00,False
1.032349777935268,2021-12-16 22:50:00,False
1.0623313859219876,2021-12-16 23:00:00,False
0.959573236683942,2021-12-16 23:10:00,False
0.8265506654943515,2021-12-16 23:20:00,False
0.897689075814043,2021-12-16 23:30:00,False
1.0114708933201049,2021-12-16 23:40:00,False
0.9281600858080548,2021-12-16 23:50:00,False
0.9954580135789116,2021-12-17 00:00:00,False
0.9812783086534724,2021-12-17 00:10:00,False
1.008257799831728,2021-12-17 00:20:00,False
0.988320996022178,2021-12-17 00:30:00,False
0.8216900112672849,2021-12-17 00:40:00,False
0.999522987940466,2021-12-17 00:50:00,False
1.0459632842378888,2021-12-17 01:00:00,False
1.2008278896720126,2021-12-17 01:10:00,False
1.0998944861083748,2021-12-17 01:20:00,False
0.8661577041105492,2021-12-17 01:30:00,False
0.7996529004816914,2021-12-17 01:40:00,False
0.8874059803666405,2021-12-17 01:50:00,False
0.9347296048287252,2021-12-17 02:00:00,False
1.0004003290844206,2021-12-17 02:10:00,False
0.967363663221998,2021-12-17 02:20:00,False
0.9616060208727262,2021-12-17 02:30:00,False
1.038760303783797,2021-12-17 02:40:00,False
1.0205115763995298,2021-12-17 02:50:00,False
1.0771443262110452,2021-12-17 03:00:00,False
1.1885826779684776,2021-12-17 03:10:00,False
1.017459931589452,2021-12-17 03:20:00,False
,2021-12-17 03:30:00,False
0.9782008735304764,2021-12-17 03:40:00,False
0.9930827158661204,2021-12-17 03:50:00,False
0.9352666053387154,2021-12-17 04:00:00,False
1.0601207698080348,2021-12-17 04:10:00,False
0.9997396187179554,2021-12-17 04:20:00,False
1.086997520580169,2021-12-17 04:30:00,False
-0.3854234737227344,2021-12-17 04:40:00,True
1.032332809105433,2021-12-17 04:50:00,False
1.0692372930520253,2021-12-17 05:00:00,False
0.9662838527461436,2021-12-17 05:10:00,False
1.025272047346148,2021-12-17 05:20:00,False
1.0073559038398612,2021-12-17 05:30:00,False
0.9808066350741484,2021-12-17 05:40:00,False
0.7680016920309493,2021-12-17 05:50:00,False
0.9064930779035932,2021-12-17 06:00:00,False
1.1191364039548757,2021-12-17 06:10:00,False
1.1440417460196244,2021-12-17 06:20:00,False
0.9726248356832372,2021-12-17 06:30:00,False
1.057335816109766,2021-12-17 06:40:00,False
0.8531431175038402,2021-12-17 06:50:00,False
1.0619155449649995,2021-12-17 07:00:00,False
0.9743725922986096,2021-12-17 07:10:00,False
0.8279536386492556,2021-12-17 07:20:00,False
1.0368721615090748,2021-12-17 07:30:00,False
1.2007006023789688,2021-12-17 07:40:00,False
1.0193448955194304,2021-12-17 07:50:00,False
1.2598937914586588,2021-12-17 08:00:00,False
1.0904993251935504,2021-12-17 08:10:00,False
1.0362100170914808,2021-12-17 08:20:00,False
1.0602255687619693,2021-12-17 08:30:00,False
0.9588872603639402,2021-12-17 08:40:00,False
0.9205483794322818,2021-12-17 08:50:00,False
0.9890633729193448,2021-12-17 09:00:00,False
0.9926384658966576,2021-12-17 09:10:00,False
1.113411394409741,2021-12-17 09:20:00,False
0.878081188038918,2021-12-17 09:30:00,False
0.9989326526184172,2021-12-17 09:40:00,False
1.0973086762180702,2021-12-17 09:50:00,False
1.1308829892994707,2021-12-17 10:00:00,False
0.8918456418320075,2021-12-17 10:10:00,False
1.0074647988983487,2021-12-17 10:20:00,False
1.2368081809459266,2021-12-17 10:30:00,False
1.1827173251031489,2021-12-17 10:40:00,False
1.0403668374106052,2021-12-17 10:50:00,False
1.1134324208275963,2021-12-17 11:00:00,False
1.1928591752012456,2021-12-17 11:10:00,False
0.9318692286203248,2021-12-17 11:20:00,False
0.994645401639654,2021-12-17 11:30:00,False
0.5865141651270136,2021-12-17 11:40:00,True
1.0269554309076034,2021-12-17 11:50:00,False
0.9717694638174468,2021-12-17 12:00:00,False
-0.4553329361732814,2021-12-17 12:10:00,True
0.9076554353131324,2021-12-17 12:20:00,False
1.2317025821084413,2021-12-17 12:30:00,False
0.9058752396040424,2021-12-17 12:40:00,False
0.9927535333428764,2021-12-17 12:50:00,False
1.0965189843065797,2021-12-17 13:00:00,False
1.1411233897506383,2021-12-17 13:10:00,False
0.8029968138435397,2021-12-17 13:20:00,False
0.9206771715696694,2021-12-17 13:30:00,False
1.1027955588354512,2021-12-17 13:40:00,False
0.8226988934088718,2021-12-17 13:50:00,False
1.0186574785556946,2021-12-17 14:00:00,False
1.025900619633066,2021-12-17 14:10:00,False
0.889327842362238,2021-12-17 14:20:00,False
,2021-12-17 14:30:00,False
0.8652788605657671,2021-12-17 14:40:00,False
0.8629283801856327,2021-12-17 14:50:00,False
1.1494183449982944,2021-12-17 15:00:00,False
0.996542006987678,2021-12-17 15:10:00,False
1.1533730046759267,2021-12-17 15:20:00,False
0.9762376324744478,2021-12-17 15:30:00,False
1.004245116271952,2021-12-17 15:40:00,False
0.8692770263770997,2021-12-17 15:50:00,False
0.9258631803778214,2021-12-17 16:00:00,False
1.0072925602522518,2021-12-17 16:10:00,False
1.033630250079227,2021-12-17 16:20:00,False
0.9978676079653396,2021-12-17 16:30:00,False
1.0557977468851545,2021-12-17 16:40:00,False
0.9694595868720848,2021-12-17 16:50:00,False
1.010575836250736,2021-12-17 17:00:00,False
0.9938173315756668,2021-12-17 17:10:00,False
0.8321653332588346,2021-12-17 17:20:00,False
1.1493806027382176,2021-12-17 17:30:00,False
0.8426854900629774,2021-12-17 17:40:00,False
0.9819193141713216,2021-12-17 17:50:00,False
0.8584775273944791,2021-12-17 18:00:00,False
1.0681779342335258,2021-12-17 18:10:00,False
0.9596456325266826,2021-12-17 18:20:00,False
1.0529428033218604,2021-12-17 18:30:00,False
0.8058366329410341,2021-12-17 18:40:00,False
1.0368859155435042,2021-12-17 18:50:00,False
0.9881177400275902,2021-12-17 19:00:00,True
0.9371386410134284,2021-12-17 19:10:00,False
1.0623164241619656,2021-12-17 19:20:00,False
-0.273190640975268,2021-12-17 19:30:00,True
1.131811147249821,2021-12-17 19:40:00,False
1.013964078415316,2021-12-17 19:50:00,False
,2021-12-17 20:00:00,False
0.9691167407508612,2021-12-17 20:10:00,False
0.9598848104144112,2021-12-17 20:20:00,False
0.9877346680270368,2021-12-17 20:30:00,False
1.0626871268321765,2021-12-17 20:40:00,False
1.075083890122411,2021-12-17 20:50:00,False
0.9985307326434631,2021-12-17 21:00:00,False
0.8852464061714741,2021-12-17 21:10:00,False
1.0053732799037427,2021-12-17 21:20:00,False
1.1126236651622032,2021-12-17 21:30:00,False
0.9941858993201844,2021-12-17 21:40:00,False
1.046148515913345,2021-12-17 21:50:00,False
0.9553653556611792,2021-12-17 22:00:00,False
1.090427447951627,2021-12-17 22:10:00,False
1.0785258874644326,2021-12-17 22:20:00,False
1.2079331184083206,2021-12-17 22:30:00,False
0.9127406198920536,2021-12-17 22:40:00,False
1.0128608659839216,2021-12-17 22:50:00,False
0.9923650972676528,2021-12-17 23:00:00,False
,2021-12-17 23:10:00,False
0.9118685923348206,2021-12-17 23:20:00,False
1.080704654979492,2021-12-17 23:30:00,False
1.086235581384249,2021-12-17 23:40:00,False
1.1090698991055,2021-12-17 23:50:00,False
1.0677972830995257,2021-12-18 00:00:00,False
,2021-12-18 00:10:00,False
0.8950855650315805,2021-12-18 00:20:00,False
0.8601692907340888,2021-12-18 00:30:00,False
0.8733835298823646,2021-12-18 00:40:00,False
0.9164687824329244,2021-12-18 00:50:00,False
0.8322457272817901,2021-12-18 01:00:00,False
1.1077736321624083,2021-12-18 01:10:00,False
1.0145186624223803,2021-12-18 01:20:00,False
0.0750400910908053,2021-12-18 01:30:00,True
,2021-12-18 01:40:00,False
1.0992479081102036,2021-12-18 01:50:00,False
-0.2576301560513685,2021-12-18 02:00:00,True
0.963773275239353,2021-12-18 02:10:00,False
1.1202183455649866,2021-12-18 02:20:00,False
0.932893384562789,2021-12-18 02:30:00,False
0.9531749664555662,2021-12-18 02:40:00,False
1.0998069895362386,2021-12-18 02:50:00,False
1.1312883461432013,2021-12-18 03:00:00,False
0.991425019914236,2021-12-18 03:10:00,False
1.0367508581571183,2021-12-18 03:20:00,False
0.8469515087886204,2021-12-18 03:30:00,False
0.9181902111271206,2021-12-18 03:40:00,False
0.9588430314859874,2021-12-18 03:50:00,False
1.071228476370084,2021-12-18 04:00:00,False
0.8695561928255265,2021-12-18 04:10:00,False
1.0912567457041316,2021-12-18 04:20:00,False
1.1635585852963797,2021-12-18 04:30:00,False
1.0577123453287345,2021-12-18 04:40:00,False
1.0404031259740352,2021-12-18 04:50:00,False
1.0284373786648078,2021-12-18 05:00:00,False
1.0947225557466127,2021-12-18 05:10:00,False
0.9151221941362258,2021-12-18 05:20:00,False
1.0334758699290747,2021-12-18 05:30:00,False
0.9872326623032992,2021-12-18 05:40:00,False
1.0452958176449003,2021-12-18 05:50:00,False
,2021-12-18 06:00:00,False
1.021130662900178,2021-12-18 06:10:00,False
1.0660991945446987,2021-12-18 06:20:00,False
1.084903989683587,2021-12-18 06:30:00,False
0.8949430402048428,2021-12-18 06:40:00,False
0.9801765646992634,2021-12-18 06:50:00,False
0.9047179205441016,2021-12-18 07:00:00,False
0.5915843396621139,2021-12-18 07:10:00,True
1.0690437766339016,2021-12-18 07:20:00,False
1.1005579500828462,2021-12-18 07:30:00,False
0.7946667809089233,2021-12-18 07:40:00,False
0.9875698814553252,2021-12-18 07:50:00,False
0.9878092577190584,2021-12-18 08:00:00,False
0.8526124139213154,2021-12-18 08:10:00,False
0.7590280834906534,2021-12-18 08:20:00,False
0.9740002287230508,2021-12-18 08:30:00,False
0.9059209972810152,2021-12-18 08:40:00,False
0.5443709342521426,2021-12-18 08:50:00,True
0.8087310034801392,2021-12-18 09:00:00,False
0.9923415183117948,2021-12-18 09:10:00,False
0.8478593852990934,2021-12-18 09:20:00,False
1.231003187581387,2021-12-18 09:30:00,False
1.0005555907768948,2021-12-18 09:40:00,False
0.8925439469351649,2021-12-18 09:50:00,False
1.0040599218659665,2021-12-18 10:00:00,False
1.0359991528568386,2021-12-18 10:10:00,False
0.9331948295776962,2021-12-18 10:20:00,False
0.9905571524136692,2021-12-18 10:30:00,False
0.9872920915012028,2021-12-18 10:40:00,False
0.9692892004419202,2021-12-18 10:50:00,False
0.9210437133580412,2021-12-18 11:00:00,False
0.921700450546762,2021-12-18 11:10:00,False
0.9778596730627483,2021-12-18 11:20:00,True
1.0798051978080614,2021-12-18 11:30:00,False
0.8794617109097351,2021-12-18 11:40:00,False
1.0491286035129606,2021-12-18 11:50:00,False
0.9684189620242932,2021-12-18 12:00:00,False
1.1408134955388345,2021-12-18 12:10:00,False
0.9446327983881057,2021-12-18 12:20:00,False
0.8374013810888936,2021-12-18 12:30:00,False
1.0723407408484456,2021-12-18 12:40:00,False
1.03405377980155,2021-12-18 12:50:00,False
0.985023222895254,2021-12-18 13:00:00,False
0.9934894467641906,2021-12-18 13:10:00,False
1.143819495248541,2021-12-18 13:20:00,False
-0.2252325677647766,2021-12-18 13:30:00,True
1.0114681369680902,2021-12-18 13:40:00,False
-0.973108107764448,2021-12-18 13:50:00,True
0.569824668295646,2021-12-18 14:00:00,True
1.0474002031361362,2021-12-18 14:10:00,False
0.9359317120215678,2021-12-18 14:20:00,False
,2021-12-18 14:30:00,False
0.7965043652903425,2021-12-18 14:40:00,False
0.7618769641829348,2021-12-18 14:50:00,False
0.7935676292515318,2021-12-18 15:00:00,False
0.8159426834870065,2021-12-18 15:10:00,False
1.0385474976938656,2021-12-18 15:20:00,False
0.8301899482923137,2021-12-18 15:30:00,False
1.0216507773126804,2021-12-18 15:40:00,False
1.0122892434969897,2021-12-18 15:50:00,False
0.8915814167288503,2021-12-18 16:00:00,False
0.899333970004248,2021-12-18 16:10:00,False
1.0428326329276902,2021-12-18 16:20:00,False
0.7831153912188951,2021-12-18 16:30:00,False
1.082295255286834,2021-12-18 16:40:00,False
0.8178791744114077,2021-12-18 16:50:00,False
1.0114198009556636,2021-12-18 17:00:00,False
