value,timestamp,anomaly
0.1238007368534075,2022-01-13 21:00:00,False
0.1248929108372678,2022-01-13 21:30:00,False
0.162073664214865,2022-01-13 22:00:00,False
0.1280697522470923,2022-01-13 22:30:00,False
0.1645311808199288,2022-01-13 23:00:00,False
0.193551202803414,2022-01-13 23:30:00,False
0.1002500834106971,2022-01-14 00:00:00,False
0.0872985378705011,2022-01-14 00:30:00,False
0.1377834873463422,2022-01-14 01:00:00,False
0.1232586736893312,2022-01-14 01:30:00,False
0.1351470160646321,2022-01-14 02:00:00,False
0.1883245395246869,2022-01-14 02:30:00,False
0.1592570732939116,2022-01-14 03:00:00,False
0.2086113970933455,2022-01-14 03:30:00,False
0.193828695821157,2022-01-14 04:00:00,False
0.2147822866238284,2022-01-14 04:30:00,False
0.2360876008661148,2022-01-14 05:00:00,False
0.2754822016661153,2022-01-14 05:30:00,False
0.2314857962639349,2022-01-14 06:00:00,False
0.2196981603811842,2022-01-14 06:30:00,False
0.2254490068592925,2022-01-14 07:00:00,False
0.2014195834581494,2022-01-14 07:30:00,False
0.2213154866285182,2022-01-14 08:00:00,False
0.1740405239160952,2022-01-14 08:30:00,False
0.2028538868269356,2022-01-14 09:00:00,False
0.160553983307242,2022-01-14 09:30:00,False
0.1970397322094293,2022-01-14 10:00:00,False
0.1590018206009627,2022-01-14 10:30:00,False
0.1356055438994259,2022-01-14 11:00:00,False
0.156741509908729,2022-01-14 11:30:00,False
0.0977209218069388,2022-01-14 12:00:00,False
0.1054708025145565,2022-01-14 12:30:00,False
0.0654063316036253,2022-01-14 13:00:00,False
0.0639886363362208,2022-01-14 13:30:00,False
0.0287193857735432,2022-01-14 14:00:00,False
0.0274283449848525,2022-01-14 14:30:00,False
0.0012146339056389,2022-01-14 15:00:00,False
0.0010953742573724,2022-01-14 15:30:00,False
-0.0181505219662537,2022-01-14 16:00:00,False
-0.0198388471765164,2022-01-14 16:30:00,False
-0.0348071299827605,2022-01-14 17:00:00,False
-0.0311430423926363,2022-01-14 17:30:00,False
-0.0386811363636425,2022-01-14 18:00:00,False
-0.0380577740200992,2022-01-14 18:30:00,False
-0.0315109016317459,2022-01-14 19:00:00,False
-0.0318008481080512,2022-01-14 19:30:00,False
-0.0200082256995232,2022-01-14 20:00:00,False
-0.0201359997765147,2022-01-14 20:30:00,False
0.003027386294813,2022-01-14 21:00:00,False
0.0022392968593669,2022-01-14 21:30:00,False
0.0309311592281969,2022-01-14 22:00:00,False
0.0274751089128532,2022-01-14 22:30:00,False
0.0545205347430648,2022-01-14 23:00:00,False
0.0650959062169837,2022-01-14 23:30:00,False
0.0268825161967257,2022-01-15 00:00:00,False
0.0246313680549178,2022-01-15 00:30:00,False
0.0647558537205112,2022-01-15 01:00:00,False
0.0712113795137504,2022-01-15 01:30:00,False
0.0972621789717765,2022-01-15 02:00:00,False
0.0925012921945057,2022-01-15 02:30:00,False
0.1114761354631816,2022-01-15 03:00:00,False
0.1283765253339835,2022-01-15 03:30:00,False
0.121446174216667,2022-01-15 04:00:00,False
0.1471153259181945,2022-01-15 04:30:00,False
0.1468432139953144,2022-01-15 05:00:00,False
0.1241647808065972,2022-01-15 05:30:00,False
-0.0808896473083928,2022-01-15 06:00:00,True
0.1960637040332712,2022-01-15 06:30:00,False
-0.4613186183416202,2022-01-15 07:00:00,True
0.1989387975172696,2022-01-15 07:30:00,False
0.1565916000526489,2022-01-15 08:00:00,False
0.1498941119854248,2022-01-15 08:30:00,False
0.1461922720533099,2022-01-15 09:00:00,False
0.1512749797988895,2022-01-15 09:30:00,False
0.0939486530390842,2022-01-15 10:00:00,False
0.1014145777837538,2022-01-15 10:30:00,False
0.0586937008541579,2022-01-15 11:00:00,False
0.0674609612529946,2022-01-15 11:30:00,False
0.0241941689063627,2022-01-15 12:00:00,False
0.0259734307836578,2022-01-15 12:30:00,False
-0.0071833857612183,2022-01-15 13:00:00,False
-0.0073693294942227,2022-01-15 13:30:00,False
-0.039631921420325,2022-01-15 14:00:00,False
-0.0381208956264271,2022-01-15 14:30:00,False
-0.0653523883163932,2022-01-15 15:00:00,False
-0.0710766720488725,2022-01-15 15:30:00,False
-0.094284186791362,2022-01-15 16:00:00,False
-0.0968407713249964,2022-01-15 16:30:00,False
-0.1030461909605305,2022-01-15 17:00:00,False
-0.0936048573365763,2022-01-15 17:30:00,False
-0.1124614491306449,2022-01-15 18:00:00,False
-0.1105467746215755,2022-01-15 18:30:00,False
-0.0984650823106794,2022-01-15 19:00:00,False
,2022-01-15 19:30:00,True
,2022-01-15 20:00:00,False
0.5438033705642116,2022-01-15 20:30:00,True
-0.0650031096955724,2022-01-15 21:00:00,False
,2022-01-15 21:30:00,False
-0.041950311539163,2022-01-15 22:00:00,False
-0.0369397445116832,2022-01-15 22:30:00,False
-0.0060699064358485,2022-01-15 23:00:00,False
-0.005179386303705,2022-01-15 23:30:00,False
0.0543952492935445,2022-01-16 00:00:00,False
0.0557380604757816,2022-01-16 00:30:00,False
0.0969253601728289,2022-01-16 01:00:00,False
0.0922197824984455,2022-01-16 01:30:00,False
0.1190175969210569,2022-01-16 02:00:00,False
0.1241060682838683,2022-01-16 02:30:00,False
0.1700848046267905,2022-01-16 03:00:00,False
0.1462687208934528,2022-01-16 03:30:00,False
0.1925496155416046,2022-01-16 04:00:00,False
0.1950798497478934,2022-01-16 04:30:00,False
0.1711354498188813,2022-01-16 05:00:00,False
0.1672183820500813,2022-01-16 05:30:00,False
0.2168653509650903,2022-01-16 06:00:00,False
0.6154530714906188,2022-01-16 06:30:00,True
0.198923136055807,2022-01-16 07:00:00,False
0.192602028531753,2022-01-16 07:30:00,False
0.2210106202347338,2022-01-16 08:00:00,False
0.1733297750351528,2022-01-16 08:30:00,False
0.141428902015577,2022-01-16 09:00:00,False
0.1462720232547809,2022-01-16 09:30:00,False
0.1227068021467536,2022-01-16 10:00:00,False
0.1180416895102584,2022-01-16 10:30:00,False
0.096324171988805,2022-01-16 11:00:00,False
0.5349376010324274,2022-01-16 11:30:00,True
0.0671996096632674,2022-01-16 12:00:00,False
0.0691194113425537,2022-01-16 12:30:00,False
0.0223744554814193,2022-01-16 13:00:00,False
-0.2153273934362327,2022-01-16 13:30:00,True
-0.0089818834046924,2022-01-16 14:00:00,False
-0.0114401517133978,2022-01-16 14:30:00,False
-0.0422537041219075,2022-01-16 15:00:00,False
-0.0424366430547665,2022-01-16 15:30:00,False
-0.0600611559135546,2022-01-16 16:00:00,False
-0.061238502512096,2022-01-16 16:30:00,False
-0.0737477722391267,2022-01-16 17:00:00,False
-0.078343663319643,2022-01-16 17:30:00,False
-0.0731105519604426,2022-01-16 18:00:00,False
-0.0641946469501154,2022-01-16 18:30:00,False
-0.0801916964994174,2022-01-16 19:00:00,False
-0.0752839116495432,2022-01-16 19:30:00,False
-0.0560926814652955,2022-01-16 20:00:00,False
-0.0566514619463271,2022-01-16 20:30:00,False
-0.0268702177585254,2022-01-16 21:00:00,False
-0.0299022446672748,2022-01-16 21:30:00,False
-0.0079865402277286,2022-01-16 22:00:00,False
-0.0083845168973586,2022-01-16 22:30:00,False
0.020383618384766,2022-01-16 23:00:00,False
0.0252956132617125,2022-01-16 23:30:00,False
0.1641521619340329,2022-01-17 00:00:00,False
0.1635608313216862,2022-01-17 00:30:00,False
0.2143262690192652,2022-01-17 01:00:00,False
0.2251878265612012,2022-01-17 01:30:00,False
0.2773438084120765,2022-01-17 02:00:00,True
0.2555753257570824,2022-01-17 02:30:00,False
0.6075917021169732,2022-01-17 03:00:00,True
0.2491366518103861,2022-01-17 03:30:00,False
,2022-01-17 04:00:00,False
0.3219605148495223,2022-01-17 04:30:00,False
0.3183895035651526,2022-01-17 05:00:00,False
0.2885233403661688,2022-01-17 05:30:00,False
0.2879701520027233,2022-01-17 06:00:00,False
0.299224415306761,2022-01-17 06:30:00,False
0.2923592223282065,2022-01-17 07:00:00,False
0.3247052083599372,2022-01-17 07:30:00,False
0.2563833644959298,2022-01-17 08:00:00,False
0.2966973488602786,2022-01-17 08:30:00,False
0.2429933686341051,2022-01-17 09:00:00,False
,2022-01-17 09:30:00,False
0.2620519500926792,2022-01-17 10:00:00,False
0.2495004943836641,2022-01-17 10:30:00,False
0.2009272814784747,2022-01-17 11:00:00,False
0.1724879777730198,2022-01-17 11:30:00,False
0.1734758768823317,2022-01-17 12:00:00,False
0.1925499998048574,2022-01-17 12:30:00,False
,2022-01-17 13:00:00,False
0.1402580346194696,2022-01-17 13:30:00,False
0.1063489309280265,2022-01-17 14:00:00,False
0.1098475174966639,2022-01-17 14:30:00,False
0.0875403364693199,2022-01-17 15:00:00,False
0.0775783398031001,2022-01-17 15:30:00,False
0.0478635938009522,2022-01-17 16:00:00,False
0.0565328759026059,2022-01-17 16:30:00,False
0.0399770262708468,2022-01-17 17:00:00,False
0.044384901044245,2022-01-17 17:30:00,False
0.033855220358061,2022-01-17 18:00:00,False
0.0439494724235099,2022-01-17 18:30:00,False
0.0274097633672351,2022-01-17 19:00:00,False
0.045317255729034,2022-01-17 19:30:00,False
0.0583058950267652,2022-01-17 20:00:00,False
0.0552730287966356,2022-01-17 20:30:00,False
0.071492756761598,2022-01-17 21:00:00,False
0.072534656123839,2022-01-17 21:30:00,False
0.0887804151039112,2022-01-17 22:00:00,False
0.1002682672642399,2022-01-17 22:30:00,False
0.1054570055093147,2022-01-17 23:00:00,False
-0.2322030933894789,2022-01-17 23:30:00,True
0.2770172435859612,2022-01-18 00:00:00,False
0.2705874982153854,2022-01-18 00:30:00,False
0.2417241450996758,2022-01-18 01:00:00,False
0.2636173655363004,2022-01-18 01:30:00,False
0.3681678361829323,2022-01-18 02:00:00,False
0.3577884083823235,2022-01-18 02:30:00,False
0.3817343052810158,2022-01-18 03:00:00,False
0.3489839988696257,2022-01-18 03:30:00,False
0.3816830481463369,2022-01-18 04:00:00,False
0.3889139912509523,2022-01-18 04:30:00,False
0.3917678595925155,2022-01-18 05:00:00,False
0.3755969000539546,2022-01-18 05:30:00,False
0.3775409298568626,2022-01-18 06:00:00,False
0.4257950274682414,2022-01-18 06:30:00,False
0.3391507169710931,2022-01-18 07:00:00,False
0.4736401437447441,2022-01-18 07:30:00,False
0.3917060286958659,2022-01-18 08:00:00,False
0.3952840737139783,2022-01-18 08:30:00,False
0.379933693474686,2022-01-18 09:00:00,False
0.3876830220942473,2022-01-18 09:30:00,False
0.3806815907648709,2022-01-18 10:00:00,False
0.3411412943364276,2022-01-18 10:30:00,False
0.3229347214858737,2022-01-18 11:00:00,False
0.3049579025755622,2022-01-18 11:30:00,False
0.2547663952167024,2022-01-18 12:00:00,False
0.2814826959668068,2022-01-18 12:30:00,False
0.2252024512681777,2022-01-18 13:00:00,False
0.2604111628555134,2022-01-18 13:30:00,False
0.2159768100008971,2022-01-18 14:00:00,False
0.1946206440747935,2022-01-18 14:30:00,False
0.1833562814565481,2022-01-18 15:00:00,False
0.1946077081088951,2022-01-18 15:30:00,False
0.1634695435717688,2022-01-18 16:00:00,False
0.167209388789111,2022-01-18 16:30:00,False
0.1677365926158589,2022-01-18 17:00:00,False
0.1405502598761537,2022-01-18 17:30:00,False
0.1490156639502099,2022-01-18 18:00:00,False
0.1377899053160964,2022-01-18 18:30:00,False
0.1730458968261842,2022-01-18 19:00:00,False
0.1534210615924601,2022-01-18 19:30:00,False
0.1704803238050924,2022-01-18 20:00:00,False
0.1777175775056357,2022-01-18 20:30:00,False
0.2066720193909345,2022-01-18 21:00:00,False
0.1629554050801046,2022-01-18 21:30:00,False
0.2073575318769612,2022-01-18 22:00:00,False
0.216230459571414,2022-01-18 22:30:00,False
0.2320959449826585,2022-01-18 23:00:00,False
0.8246915856765946,2022-01-18 23:30:00,True
0.2709702288194407,2022-01-19 00:00:00,False
0.2681738439732307,2022-01-19 00:30:00,False
0.4110546918055952,2022-01-19 01:00:00,False
0.3285681378273348,2022-01-19 01:30:00,False
0.4446015762937894,2022-01-19 02:00:00,False
0.3361324504844749,2022-01-19 02:30:00,False
0.384712600318657,2022-01-19 03:00:00,False
0.3976449307940858,2022-01-19 03:30:00,False
0.4196074025330423,2022-01-19 04:00:00,False
0.4570361179809593,2022-01-19 04:30:00,False
0.4861026649566271,2022-01-19 05:00:00,False
0.3961400254116193,2022-01-19 05:30:00,False
0.3998630921804904,2022-01-19 06:00:00,False
0.426774590891682,2022-01-19 06:30:00,False
,2022-01-19 07:00:00,False
0.4562945277130953,2022-01-19 07:30:00,False
0.472884443093521,2022-01-19 08:00:00,False
0.439796718288211,2022-01-19 08:30:00,False
0.4357680129273393,2022-01-19 09:00:00,False
0.3599368383541969,2022-01-19 09:30:00,False
0.4336941887260441,2022-01-19 10:00:00,False
0.2968373155468788,2022-01-19 10:30:00,False
0.372288046964106,2022-01-19 11:00:00,False
0.386133700371164,2022-01-19 11:30:00,False
0.2993684065565792,2022-01-19 12:00:00,False
0.2847356403628492,2022-01-19 12:30:00,False
0.2641043421869387,2022-01-19 13:00:00,False
0.2800849712573808,2022-01-19 13:30:00,False
0.2119009821121247,2022-01-19 14:00:00,False
0.2220736396990459,2022-01-19 14:30:00,False
0.2220364274770631,2022-01-19 15:00:00,False
0.2474109739390819,2022-01-19 15:30:00,False
0.204131832349324,2022-01-19 16:00:00,False
0.2028646312333286,2022-01-19 16:30:00,False
-0.6819102561734904,2022-01-19 17:00:00,True
0.1762743160854491,2022-01-19 17:30:00,False
0.1768886383326741,2022-01-19 18:00:00,False
0.1530931821771692,2022-01-19 18:30:00,False
0.1646519799306395,2022-01-19 19:00:00,False
0.2000011584162361,2022-01-19 19:30:00,False
0.1767516395186208,2022-01-19 20:00:00,False
0.2450325863149926,2022-01-19 20:30:00,False
0.192164147821592,2022-01-19 21:00:00,False
0.199416149508646,2022-01-19 21:30:00,False
0.2634009056858979,2022-01-19 22:00:00,False
0.2322861453311771,2022-01-19 22:30:00,False
0.2606645167947717,2022-01-19 23:00:00,False
0.2947102035379137,2022-01-19 23:30:00,False
0.2452107406494203,2022-01-20 00:00:00,False
0.2619525878618078,2022-01-20 00:30:00,False
0.2621142456953629,2022-01-20 01:00:00,False
0.2784635759149026,2022-01-20 01:30:00,False
0.3625394625727964,2022-01-20 02:00:00,False
0.3378977205733521,2022-01-20 02:30:00,False
0.2871586023157125,2022-01-20 03:00:00,False
0.3595849633176298,2022-01-20 03:30:00,False
0.3887861364720736,2022-01-20 04:00:00,False
0.3755619001686402,2022-01-20 04:30:00,False
0.2853612112519861,2022-01-20 05:00:00,False
0.321640684028866,2022-01-20 05:30:00,False
0.4279957842291796,2022-01-20 06:00:00,False
0.3152540736318403,2022-01-20 06:30:00,False
0.3147770151756236,2022-01-20 07:00:00,False
0.2980251753412971,2022-01-20 07:30:00,False
0.3621814388379884,2022-01-20 08:00:00,False
0.3437607840302682,2022-01-20 08:30:00,False
0.3787574180055837,2022-01-20 09:00:00,False
0.3392487412690088,2022-01-20 09:30:00,False
0.3245413826129212,2022-01-20 10:00:00,False
0.2654189601962939,2022-01-20 10:30:00,False
0.2250128943062705,2022-01-20 11:00:00,False
0.3263272049724515,2022-01-20 11:30:00,False
0.2141201796401049,2022-01-20 12:00:00,False
,2022-01-20 12:30:00,False
0.2194652029280744,2022-01-20 13:00:00,False
0.2343572039683863,2022-01-20 13:30:00,False
0.205760663708607,2022-01-20 14:00:00,False
0.1743538447511623,2022-01-20 14:30:00,False
0.1369983261911914,2022-01-20 15:00:00,False
0.1326519925036418,2022-01-20 15:30:00,False
0.1308050232473181,2022-01-20 16:00:00,False
0.1132675275938475,2022-01-20 16:30:00,False
0.1051875252862933,2022-01-20 17:00:00,False
0.1258431914085861,2022-01-20 17:30:00,False
0.1107150287890088,2022-01-20 18:00:00,False
0.1153292987283322,2022-01-20 18:30:00,False
0.1076988813718175,2022-01-20 19:00:00,False
0.1059061739404736,2022-01-20 19:30:00,False
0.1076477817664834,2022-01-20 20:00:00,False
0.14770474302572,2022-01-20 20:30:00,False
0.1271285829968542,2022-01-20 21:00:00,False
0.1353689242944521,2022-01-20 21:30:00,False
0.1597894354880117,2022-01-20 22:00:00,False
0.1433853511688942,2022-01-20 22:30:00,False
0.1874593792127512,2022-01-20 23:00:00,False
0.220683487711783,2022-01-20 23:30:00,False
0.1122281779213836,2022-01-21 00:00:00,False
0.1212340604907048,2022-01-21 00:30:00,False
0.1781385091026267,2022-01-21 01:00:00,False
,2022-01-21 01:30:00,False
0.2030266727183414,2022-01-21 02:00:00,False
0.2011963147576808,2022-01-21 02:30:00,False
,2022-01-21 03:00:00,False
0.2361505167223105,2022-01-21 03:30:00,False
0.2559048280514998,2022-01-21 04:00:00,False
0.2632653654830421,2022-01-21 04:30:00,False
0.2326276289392731,2022-01-21 05:00:00,False
0.2458632433519224,2022-01-21 05:30:00,False
0.2399190484145317,2022-01-21 06:00:00,False
0.2767303571564086,2022-01-21 06:30:00,False
0.2788381364245826,2022-01-21 07:00:00,False
0.2972260727767195,2022-01-21 07:30:00,False
0.2332388003945459,2022-01-21 08:00:00,False
0.2396080893876663,2022-01-21 08:30:00,False
0.2319406558642396,2022-01-21 09:00:00,False
0.2753088859700825,2022-01-21 09:30:00,False
0.2096405655652037,2022-01-21 10:00:00,False
0.1931325360414941,2022-01-21 10:30:00,False
0.158874659212357,2022-01-21 11:00:00,False
0.1939492162531783,2022-01-21 11:30:00,False
0.1075696212460509,2022-01-21 12:00:00,False
0.1205584773845243,2022-01-21 12:30:00,False
0.0963610913476327,2022-01-21 13:00:00,False
0.0882067502467583,2022-01-21 13:30:00,False
0.0680127464159739,2022-01-21 14:00:00,False
0.0613617637447329,2022-01-21 14:30:00,False
0.0322788211280325,2022-01-21 15:00:00,False
0.1866160016502174,2022-01-21 15:30:00,True
0.0126500809353802,2022-01-21 16:00:00,False
0.0095959522712231,2022-01-21 16:30:00,False
-0.0019398755001704,2022-01-21 17:00:00,False
-0.0015298494132003,2022-01-21 17:30:00,False
-0.0063359366357538,2022-01-21 18:00:00,False
-0.0061591653068994,2022-01-21 18:30:00,False
-0.0014821548662435,2022-01-21 19:00:00,False
-0.0013991651003993,2022-01-21 19:30:00,False
0.0137321553964182,2022-01-21 20:00:00,False
0.0131810833294504,2022-01-21 20:30:00,False
0.0355438059711552,2022-01-21 21:00:00,False
0.0348535746962457,2022-01-21 21:30:00,False
-0.9667256263188952,2022-01-21 22:00:00,True
0.0615312788210324,2022-01-21 22:30:00,False
0.0819581489792183,2022-01-21 23:00:00,False
0.1033538903126725,2022-01-21 23:30:00,False
0.0539916449612292,2022-01-22 00:00:00,False
0.0512377871272257,2022-01-22 00:30:00,False
0.1114057841034449,2022-01-22 01:00:00,False
0.0900437567387975,2022-01-22 01:30:00,False
0.1187018508526952,2022-01-22 02:00:00,False
0.1120559976209853,2022-01-22 02:30:00,False
0.1585489858122162,2022-01-22 03:00:00,False
0.1665955469240117,2022-01-22 03:30:00,False
0.1962991664748048,2022-01-22 04:00:00,False
0.1853067209359547,2022-01-22 04:30:00,False
0.2242232789727812,2022-01-22 05:00:00,False
0.2116926252826564,2022-01-22 05:30:00,False
0.2169665342805233,2022-01-22 06:00:00,False
0.2042918376437071,2022-01-22 06:30:00,False
0.2073581686054967,2022-01-22 07:00:00,False
-0.4608328856700401,2022-01-22 07:30:00,True
,2022-01-22 08:00:00,False
0.1801379298745906,2022-01-22 08:30:00,False
0.1757896746696637,2022-01-22 09:00:00,False
0.1768492050591751,2022-01-22 09:30:00,False
-0.5182179852457518,2022-01-22 10:00:00,True
0.1301846694878283,2022-01-22 10:30:00,False
0.1046585713957203,2022-01-22 11:00:00,False
0.1062257950826049,2022-01-22 11:30:00,False
0.0592403550388349,2022-01-22 12:00:00,False
0.0642118436002684,2022-01-22 12:30:00,False
,2022-01-22 13:00:00,True
0.024945425383967,2022-01-22 13:30:00,False
-0.0083325971157499,2022-01-22 14:00:00,False
0.699144570911231,2022-01-22 14:30:00,True
-0.0414396640024039,2022-01-22 15:00:00,False
-0.0329097956585118,2022-01-22 15:30:00,False
-0.0638039782502025,2022-01-22 16:00:00,False
-0.0583116412603891,2022-01-22 16:30:00,False
-0.0780895944042028,2022-01-22 17:00:00,False
-0.0722402548862292,2022-01-22 17:30:00,False
-0.0667770265470907,2022-01-22 18:00:00,False
-0.0748267898458315,2022-01-22 18:30:00,False
