value,timestamp,anomaly
-0.2376254363046146,2021-09-23 06:00:00,False
-0.2726276061856406,2021-09-23 07:00:00,False
-0.3357437631340277,2021-09-23 08:00:00,False
-0.3496347289234073,2021-09-23 09:00:00,False
,2021-09-23 10:00:00,False
-0.5595699829777366,2021-09-23 11:00:00,False
-0.5969989448859422,2021-09-23 12:00:00,False
-0.6356801923888862,2021-09-23 13:00:00,False
-0.7289487919287523,2021-09-23 14:00:00,False
-0.8049925795490687,2021-09-23 15:00:00,False
-0.87627539682873,2021-09-23 16:00:00,False
-0.9059249822939112,2021-09-23 17:00:00,False
-0.961677726004716,2021-09-23 18:00:00,False
-0.9852651263776844,2021-09-23 19:00:00,False
-0.911257720421973,2021-09-23 20:00:00,False
0.7714537936618069,2021-09-23 21:00:00,True
-0.7887041018297088,2021-09-23 22:00:00,False
-0.6567487698936201,2021-09-23 23:00:00,False
-0.9840637983901868,2021-09-24 00:00:00,False
-0.7944060273766413,2021-09-24 01:00:00,False
-0.8000719216013618,2021-09-24 02:00:00,False
-0.8373528375301735,2021-09-24 03:00:00,False
-0.6622005443428806,2021-09-24 04:00:00,False
-0.611176447910587,2021-09-24 05:00:00,False
-0.6659761521779336,2021-09-24 06:00:00,False
-0.8765920293822709,2021-09-24 07:00:00,False
-0.1067613605608084,2021-09-24 08:00:00,True
-0.6487290854788551,2021-09-24 09:00:00,False
-0.7399094823221807,2021-09-24 10:00:00,False
-0.7015902876586521,2021-09-24 11:00:00,False
-0.9629354019950442,2021-09-24 12:00:00,False
-0.8844151163875651,2021-09-24 13:00:00,False
-0.9169427262688884,2021-09-24 14:00:00,False
-1.0133756934655906,2021-09-24 15:00:00,False
-0.9743644588538244,2021-09-24 16:00:00,False
-1.2362583729358312,2021-09-24 17:00:00,False
-0.8574544881109821,2021-09-24 18:00:00,False
-1.1546051690644554,2021-09-24 19:00:00,False
-0.7855037971844723,2021-09-24 20:00:00,False
-0.9730194477501252,2021-09-24 21:00:00,False
-0.9316448669803046,2021-09-24 22:00:00,False
-0.885490559011204,2021-09-24 23:00:00,False
-1.129171054474463,2021-09-25 00:00:00,False
-0.8413441958557641,2021-09-25 01:00:00,True
-0.8763118088448834,2021-09-25 02:00:00,False
-0.9897682211089256,2021-09-25 03:00:00,False
-0.9820164269405388,2021-09-25 04:00:00,False
-0.8219700094617826,2021-09-25 05:00:00,False
-0.8911977335567283,2021-09-25 06:00:00,False
-1.124757012476129,2021-09-25 07:00:00,False
-0.8922003009641696,2021-09-25 08:00:00,False
-0.8691371107090826,2021-09-25 09:00:00,False
-1.0505856200310733,2021-09-25 10:00:00,False
-0.9854956854367436,2021-09-25 11:00:00,False
-0.9116305580530272,2021-09-25 12:00:00,False
-1.0491522849627442,2021-09-25 13:00:00,False
-0.9704913014689276,2021-09-25 14:00:00,False
-1.0372437519502204,2021-09-25 15:00:00,False
-0.9733424146509848,2021-09-25 16:00:00,False
-0.9140351494155702,2021-09-25 17:00:00,False
-1.0020717716141945,2021-09-25 18:00:00,False
-1.0674170628117294,2021-09-25 19:00:00,False
-1.1045747370376708,2021-09-25 20:00:00,False
-0.9326864352588432,2021-09-25 21:00:00,False
-1.0505250399534216,2021-09-25 22:00:00,False
-0.8400875120887539,2021-09-25 23:00:00,False
,2021-09-26 00:00:00,False
-0.9846566793136982,2021-09-26 01:00:00,False
-0.8415448588845367,2021-09-26 02:00:00,False
-0.7782620952585023,2021-09-26 03:00:00,False
-0.9520055118655288,2021-09-26 04:00:00,False
-0.9318110332570454,2021-09-26 05:00:00,False
-0.9019523139546404,2021-09-26 06:00:00,False
-1.028942982012953,2021-09-26 07:00:00,False
,2021-09-26 08:00:00,False
,2021-09-26 09:00:00,False
-0.8299240271299069,2021-09-26 10:00:00,False
-0.757467989802611,2021-09-26 11:00:00,False
-1.05174082883694,2021-09-26 12:00:00,False
-0.8619392010144749,2021-09-26 13:00:00,False
-0.9246290759078564,2021-09-26 14:00:00,False
-1.0533343332488752,2021-09-26 15:00:00,False
-1.1426508904324857,2021-09-26 16:00:00,False
0.625346834478594,2021-09-26 17:00:00,True
-0.8904648503070495,2021-09-26 18:00:00,False
-1.0374445552494185,2021-09-26 19:00:00,False
-0.8969337409470756,2021-09-26 20:00:00,False
-1.0900737795064408,2021-09-26 21:00:00,False
-0.8850301487137686,2021-09-26 22:00:00,False
-0.9622584327079252,2021-09-26 23:00:00,False
-0.579911378226454,2021-09-27 00:00:00,False
-0.7231242482372419,2021-09-27 01:00:00,False
-0.5572404162944874,2021-09-27 02:00:00,False
-0.6793582759250576,2021-09-27 03:00:00,False
-0.4923097495506252,2021-09-27 04:00:00,False
-0.4392172368182608,2021-09-27 05:00:00,False
-0.5113838482705094,2021-09-27 06:00:00,False
-0.4944560273698137,2021-09-27 07:00:00,False
-0.4710921764262114,2021-09-27 08:00:00,False
-0.5603127142512196,2021-09-27 09:00:00,False
-0.4693055669798357,2021-09-27 10:00:00,False
-0.7733743723399458,2021-09-27 11:00:00,False
-0.7100194543242029,2021-09-27 12:00:00,False
-0.9203701122582774,2021-09-27 13:00:00,False
-0.9537487577773456,2021-09-27 14:00:00,False
-0.7837070310360547,2021-09-27 15:00:00,False
-1.0034524069991526,2021-09-27 16:00:00,False
-1.0920571835616992,2021-09-27 17:00:00,False
-1.021814517458201,2021-09-27 18:00:00,False
-0.9494142032738054,2021-09-27 19:00:00,False
-1.0261747572129165,2021-09-27 20:00:00,False
-0.905504068781792,2021-09-27 21:00:00,False
-0.7979703768987217,2021-09-27 22:00:00,False
-0.8240546548816543,2021-09-27 23:00:00,False
-0.6757657556491163,2021-09-28 00:00:00,False
,2021-09-28 01:00:00,True
-0.3588628218803057,2021-09-28 02:00:00,False
-0.1994199545916065,2021-09-28 03:00:00,False
-0.1678366805118872,2021-09-28 04:00:00,False
-0.1173760868537724,2021-09-28 05:00:00,False
-0.1014191606761298,2021-09-28 06:00:00,False
-0.1146148165049157,2021-09-28 07:00:00,False
-0.1922462086127283,2021-09-28 08:00:00,False
-0.2309437938836717,2021-09-28 09:00:00,False
-0.3619557124537091,2021-09-28 10:00:00,False
-0.4926496232121742,2021-09-28 11:00:00,False
,2021-09-28 12:00:00,False
-0.5884329787067483,2021-09-28 13:00:00,False
,2021-09-28 14:00:00,False
-0.735569783355154,2021-09-28 15:00:00,False
-0.9924615505953344,2021-09-28 16:00:00,False
-1.0083857558355915,2021-09-28 17:00:00,False
-0.5216218040515166,2021-09-28 18:00:00,True
-1.0415912618693834,2021-09-28 19:00:00,False
-0.7842285234364382,2021-09-28 20:00:00,False
-0.779162780451779,2021-09-28 21:00:00,False
-0.8873717455187962,2021-09-28 22:00:00,False
-0.586417045546964,2021-09-28 23:00:00,False
-0.5188063777350109,2021-09-29 00:00:00,False
-0.3271669534730403,2021-09-29 01:00:00,False
-0.2740741675482776,2021-09-29 02:00:00,False
-0.1557723652976206,2021-09-29 03:00:00,False
-0.0692728734469792,2021-09-29 04:00:00,False
-0.3009557143575636,2021-09-29 05:00:00,True
1.8626442020535022e-16,2021-09-29 06:00:00,False
-0.0171445944276618,2021-09-29 07:00:00,False
-0.0740625751812998,2021-09-29 08:00:00,False
-0.164784416350477,2021-09-29 09:00:00,False
-0.2565025603932547,2021-09-29 10:00:00,False
-0.3757224188121343,2021-09-29 11:00:00,False
-0.4116655731343068,2021-09-29 12:00:00,False
-0.6970463375149352,2021-09-29 13:00:00,False
-0.823114630237146,2021-09-29 14:00:00,False
-0.8273232845157127,2021-09-29 15:00:00,False
-0.934706324878838,2021-09-29 16:00:00,False
-0.9668762468708196,2021-09-29 17:00:00,False
,2021-09-29 18:00:00,False
-0.8758310059817815,2021-09-29 19:00:00,False
-0.8833251878156329,2021-09-29 20:00:00,False
0.9010552278910876,2021-09-29 21:00:00,True
-0.7599443456084424,2021-09-29 22:00:00,False
-0.5829116340873269,2021-09-29 23:00:00,False
-0.6042943106237723,2021-09-30 00:00:00,False
-0.6333697240765166,2021-09-30 01:00:00,False
-0.5042362791248585,2021-09-30 02:00:00,False
-0.3274947629297295,2021-09-30 03:00:00,False
-0.2991581828615279,2021-09-30 04:00:00,False
-0.370943089352185,2021-09-30 05:00:00,True
-0.2904585019113742,2021-09-30 06:00:00,False
-0.2949110297371875,2021-09-30 07:00:00,False
-0.2591420565673391,2021-09-30 08:00:00,False
,2021-09-30 09:00:00,False
0.931571318481546,2021-09-30 10:00:00,True
-0.558119773116272,2021-09-30 11:00:00,False
-0.5429380710642211,2021-09-30 12:00:00,False
-0.721635101189622,2021-09-30 13:00:00,False
-0.8119852349087884,2021-09-30 14:00:00,False
-0.878174412711663,2021-09-30 15:00:00,False
-0.9280557893581564,2021-09-30 16:00:00,False
,2021-09-30 17:00:00,False
-0.8495175923998708,2021-09-30 18:00:00,False
-0.94116271865558,2021-09-30 19:00:00,False
-0.9698009382490148,2021-09-30 20:00:00,False
-0.8520270102473454,2021-09-30 21:00:00,False
-0.7172106669086079,2021-09-30 22:00:00,False
-0.5885859788068578,2021-09-30 23:00:00,False
-1.1140855819781772,2021-10-01 00:00:00,False
-1.1050104747628302,2021-10-01 01:00:00,False
-0.7360685370981483,2021-10-01 02:00:00,False
-1.0936227762456292,2021-10-01 03:00:00,False
-1.0126270905240706,2021-10-01 04:00:00,False
-1.0584079303195173,2021-10-01 05:00:00,False
-0.918538346930334,2021-10-01 06:00:00,False
-1.0956401607510222,2021-10-01 07:00:00,False
-0.9015792892362448,2021-10-01 08:00:00,False
-0.9907730530009864,2021-10-01 09:00:00,False
-0.9395063309530728,2021-10-01 10:00:00,False
-1.1657264937946463,2021-10-01 11:00:00,False
,2021-10-01 12:00:00,False
-0.9121909559227326,2021-10-01 13:00:00,False
-1.0553859907303598,2021-10-01 14:00:00,False
-1.0569073735982435,2021-10-01 15:00:00,False
-0.925238222070008,2021-10-01 16:00:00,False
-1.123091402329835,2021-10-01 17:00:00,False
-0.8641287774485978,2021-10-01 18:00:00,False
-1.063706117713701,2021-10-01 19:00:00,False
-1.0438195704342417,2021-10-01 20:00:00,False
-0.7246118259050576,2021-10-01 21:00:00,False
-1.1273790501919916,2021-10-01 22:00:00,False
-0.8536523565777547,2021-10-01 23:00:00,False
-1.01492371807869,2021-10-02 00:00:00,False
-1.0269336568861074,2021-10-02 01:00:00,False
,2021-10-02 02:00:00,False
-0.9725132838922208,2021-10-02 03:00:00,False
-1.205634147336116,2021-10-02 04:00:00,False
-0.9926862345038864,2021-10-02 05:00:00,False
-0.9879732751026384,2021-10-02 06:00:00,True
-0.9872228784173588,2021-10-02 07:00:00,False
-0.9446934744757616,2021-10-02 08:00:00,False
-1.033909113163395,2021-10-02 09:00:00,False
-1.0883319329673908,2021-10-02 10:00:00,False
-1.0686233070235296,2021-10-02 11:00:00,False
-0.9325717263478576,2021-10-02 12:00:00,False
-0.9449599679237092,2021-10-02 13:00:00,False
-1.067154924147747,2021-10-02 14:00:00,False
-1.0108529892070062,2021-10-02 15:00:00,False
-0.9246241179801618,2021-10-02 16:00:00,False
-0.928919938370412,2021-10-02 17:00:00,False
-0.8747320370837111,2021-10-02 18:00:00,False
-1.0942098554935713,2021-10-02 19:00:00,False
-1.084057792318079,2021-10-02 20:00:00,False
-1.0626553573840225,2021-10-02 21:00:00,False
0.7054625144111222,2021-10-02 22:00:00,True
-1.0988136923899368,2021-10-02 23:00:00,False
-0.9904793181550484,2021-10-03 00:00:00,False
-0.9058104401151592,2021-10-03 01:00:00,False
-0.9849990216678954,2021-10-03 02:00:00,False
-1.0508732922988264,2021-10-03 03:00:00,False
-0.9154583325786207,2021-10-03 04:00:00,False
-1.031156296990665,2021-10-03 05:00:00,False
-0.9219133213270526,2021-10-03 06:00:00,False
-0.8508345400267188,2021-10-03 07:00:00,False
-1.2000384453102,2021-10-03 08:00:00,False
-1.032233048628994,2021-10-03 09:00:00,False
-1.0368123224199004,2021-10-03 10:00:00,False
-0.3092380430577721,2021-10-03 11:00:00,True
-0.9613390761998448,2021-10-03 12:00:00,False
,2021-10-03 13:00:00,False
-1.0798306176649073,2021-10-03 14:00:00,False
-0.9688095187140876,2021-10-03 15:00:00,False
-0.9781840858350184,2021-10-03 16:00:00,False
-0.9423282832236968,2021-10-03 17:00:00,False
-1.049929186067999,2021-10-03 18:00:00,False
0.9058883144134656,2021-10-03 19:00:00,True
-0.9882462256679244,2021-10-03 20:00:00,False
-1.0894602157235962,2021-10-03 21:00:00,False
-0.9485492541246456,2021-10-03 22:00:00,False
-0.953306723538553,2021-10-03 23:00:00,False
-1.0058706562508015,2021-10-04 00:00:00,False
,2021-10-04 01:00:00,False
-0.9726354888721694,2021-10-04 02:00:00,False
-1.014746830550829,2021-10-04 03:00:00,False
-0.950488130779037,2021-10-04 04:00:00,False
,2021-10-04 05:00:00,False
-1.0147650541879296,2021-10-04 06:00:00,False
-0.8938717856581001,2021-10-04 07:00:00,False
-0.9301185007434724,2021-10-04 08:00:00,False
-1.059558974423079,2021-10-04 09:00:00,False
-1.045034337239509,2021-10-04 10:00:00,False
-1.048875657729779,2021-10-04 11:00:00,False
-0.941830778190388,2021-10-04 12:00:00,False
-0.949544900531848,2021-10-04 13:00:00,False
-1.0018167597497325,2021-10-04 14:00:00,False
-1.1959101736628015,2021-10-04 15:00:00,False
-0.9742634089432026,2021-10-04 16:00:00,False
-1.164062869478359,2021-10-04 17:00:00,False
-1.080532175244074,2021-10-04 18:00:00,False
,2021-10-04 19:00:00,False
-0.973953243201072,2021-10-04 20:00:00,False
-0.943567451199472,2021-10-04 21:00:00,False
-0.965784416081732,2021-10-04 22:00:00,False
-0.9759405279079696,2021-10-04 23:00:00,False
-1.0916282932805224,2021-10-05 00:00:00,False
-0.9178936731352024,2021-10-05 01:00:00,False
-0.7951178583392289,2021-10-05 02:00:00,False
-1.0697772539365475,2021-10-05 03:00:00,False
-0.8955302279255741,2021-10-05 04:00:00,False
-0.9198068594825672,2021-10-05 05:00:00,False
-0.9980668724620126,2021-10-05 06:00:00,False
-0.9313668646801564,2021-10-05 07:00:00,False
-1.2162268493113495,2021-10-05 08:00:00,False
-1.1507608749948253,2021-10-05 09:00:00,False
-1.1131109632920326,2021-10-05 10:00:00,False
-0.9331089602841104,2021-10-05 11:00:00,False
-0.8383217617838075,2021-10-05 12:00:00,False
-0.9588226276794836,2021-10-05 13:00:00,False
-1.0133004160187131,2021-10-05 14:00:00,False
-1.009122469403836,2021-10-05 15:00:00,False
-0.9658020578615762,2021-10-05 16:00:00,False
-0.9248735479703936,2021-10-05 17:00:00,False
-0.7934906512429596,2021-10-05 18:00:00,False
-1.153283059469281,2021-10-05 19:00:00,False
-1.1913326027586004,2021-10-05 20:00:00,False
-1.114433931829926,2021-10-05 21:00:00,False
-0.9954204000169098,2021-10-05 22:00:00,False
-0.2187789967897506,2021-10-05 23:00:00,True
-1.1021579272606192,2021-10-06 00:00:00,False
-1.0743608175206674,2021-10-06 01:00:00,False
-0.8613006349782351,2021-10-06 02:00:00,False
-0.9123438326937652,2021-10-06 03:00:00,False
-1.0329671277847725,2021-10-06 04:00:00,False
-0.972425526896208,2021-10-06 05:00:00,False
-0.917323152338254,2021-10-06 06:00:00,False
-1.0092605638090475,2021-10-06 07:00:00,False
-0.9149132693440052,2021-10-06 08:00:00,False
-1.0225941514362258,2021-10-06 09:00:00,False
-1.0629819248770227,2021-10-06 10:00:00,False
-0.7556831569311256,2021-10-06 11:00:00,False
-0.9175039841660696,2021-10-06 12:00:00,False
-0.8446823837486388,2021-10-06 13:00:00,False
-0.9792282693397284,2021-10-06 14:00:00,False
-1.0366940411033043,2021-10-06 15:00:00,False
-0.9676702786336348,2021-10-06 16:00:00,False
-0.8181147776862998,2021-10-06 17:00:00,False
,2021-10-06 18:00:00,False
-1.0246771434992152,2021-10-06 19:00:00,False
-1.0257474388701282,2021-10-06 20:00:00,False
-1.14995649938432,2021-10-06 21:00:00,False
-1.0164820333617997,2021-10-06 22:00:00,False
-0.9456596150895612,2021-10-06 23:00:00,False
-1.16017939962601,2021-10-07 00:00:00,False
-0.9056252359769698,2021-10-07 01:00:00,False
-1.0170933345686366,2021-10-07 02:00:00,False
-0.9986062782810348,2021-10-07 03:00:00,False
-1.114557199958773,2021-10-07 04:00:00,False
-0.9949144638457388,2021-10-07 05:00:00,False
-1.0580540675684276,2021-10-07 06:00:00,False
-1.0932801189733845,2021-10-07 07:00:00,False
-1.2198881901911365,2021-10-07 08:00:00,False
-0.5334224714896518,2021-10-07 09:00:00,True
-0.8945478413275382,2021-10-07 10:00:00,False
-0.9765579012168544,2021-10-07 11:00:00,False
-1.139039297295232,2021-10-07 12:00:00,False
-1.0339650111851482,2021-10-07 13:00:00,False
-1.1195719628074088,2021-10-07 14:00:00,False
-1.013511826332935,2021-10-07 15:00:00,False
-0.8032950285260113,2021-10-07 16:00:00,False
-0.974116765275749,2021-10-07 17:00:00,False
-0.8403446314934593,2021-10-07 18:00:00,False
-1.0118982969787047,2021-10-07 19:00:00,False
-1.0918602362072205,2021-10-07 20:00:00,False
-1.0498836893076675,2021-10-07 21:00:00,False
-1.02461348535119,2021-10-07 22:00:00,False
-0.8653889354416961,2021-10-07 23:00:00,False
,2021-10-08 00:00:00,False
-1.0622050443680464,2021-10-08 01:00:00,False
-1.088698215042744,2021-10-08 02:00:00,False
-1.0967440411163505,2021-10-08 03:00:00,False
-1.01892950854282,2021-10-08 04:00:00,False
-0.872493272964105,2021-10-08 05:00:00,False
-0.9321670944603276,2021-10-08 06:00:00,True
-0.9877365788272268,2021-10-08 07:00:00,False
-0.9223527071509008,2021-10-08 08:00:00,False
-1.2280180892961998,2021-10-08 09:00:00,False
-1.0150543778057393,2021-10-08 10:00:00,False
-1.1189168682737258,2021-10-08 11:00:00,False
-0.933270098500569,2021-10-08 12:00:00,False
-1.109248697887398,2021-10-08 13:00:00,False
-1.068675124638856,2021-10-08 14:00:00,False
-0.9899679933729328,2021-10-08 15:00:00,False
-1.0332952722067776,2021-10-08 16:00:00,False
-0.4037499186254973,2021-10-08 17:00:00,True
-0.8886730220931941,2021-10-08 18:00:00,False
,2021-10-08 19:00:00,False
-0.9624426759597668,2021-10-08 20:00:00,False
-0.849319439523983,2021-10-08 21:00:00,False
-0.8907058850337948,2021-10-08 22:00:00,False
,2021-10-08 23:00:00,False
-0.8852987285023166,2021-10-09 00:00:00,False
-1.086237529055921,2021-10-09 01:00:00,False
-1.0793702990102485,2021-10-09 02:00:00,False
-1.064240590932782,2021-10-09 03:00:00,False
-1.1542240940773438,2021-10-09 04:00:00,False
-1.101137080634145,2021-10-09 05:00:00,False
-1.0631339610422277,2021-10-09 06:00:00,False
-0.9704467278903618,2021-10-09 07:00:00,False
-1.0744923107136208,2021-10-09 08:00:00,False
-0.7422360529273808,2021-10-09 09:00:00,False
,2021-10-09 10:00:00,False
-0.8160402305456584,2021-10-09 11:00:00,False
-1.1030702377776749,2021-10-09 12:00:00,False
-1.0025032609148672,2021-10-09 13:00:00,False
-0.9765397181281944,2021-10-09 14:00:00,False
-1.0848067936297865,2021-10-09 15:00:00,False
-1.0424204304227325,2021-10-09 16:00:00,False
-0.9805819870239696,2021-10-09 17:00:00,False
-1.0157435182347478,2021-10-09 18:00:00,False
-1.0624521683967836,2021-10-09 19:00:00,False
-0.9086173956661544,2021-10-09 20:00:00,False
-0.9673573072390652,2021-10-09 21:00:00,False
-0.9892934512632828,2021-10-09 22:00:00,False
-0.9090990760934272,2021-10-09 23:00:00,False
,2021-10-10 00:00:00,True
,2021-10-10 01:00:00,False
-0.9271529814121512,2021-10-10 02:00:00,False
-0.9641930841416916,2021-10-10 03:00:00,False
-1.0511404468194476,2021-10-10 04:00:00,False
-0.9651383662263868,2021-10-10 05:00:00,False
-1.2187174975362185,2021-10-10 06:00:00,False
-1.0405187285696378,2021-10-10 07:00:00,False
-1.0272129900932587,2021-10-10 08:00:00,False
-1.0351711277201503,2021-10-10 09:00:00,False
-1.2042811039411547,2021-10-10 10:00:00,False
-0.9245937303169476,2021-10-10 11:00:00,False
-0.9364479312436184,2021-10-10 12:00:00,False
-0.9870081926498068,2021-10-10 13:00:00,False
-0.9418281143400322,2021-10-10 14:00:00,False
-1.0589402071665908,2021-10-10 15:00:00,False
-0.7432878307701494,2021-10-10 16:00:00,True
-1.1512538981053424,2021-10-10 17:00:00,False
0.0401817147756504,2021-10-10 18:00:00,True
-1.0138519817387313,2021-10-10 19:00:00,False
-0.9782733552230772,2021-10-10 20:00:00,False
-0.9372343830456872,2021-10-10 21:00:00,False
-1.1268620043713304,2021-10-10 22:00:00,False
-1.0286363254571047,2021-10-10 23:00:00,False
-1.2586216615997334,2021-10-11 00:00:00,False
-1.0146096232169592,2021-10-11 01:00:00,False
-1.039183615719519,2021-10-11 02:00:00,False
-1.069485709990238,2021-10-11 03:00:00,False
-0.9120350882719302,2021-10-11 04:00:00,False
-0.9734460620993756,2021-10-11 05:00:00,False
