value,timestamp,anomaly
0.967945107029177,2021-09-09 17:50:00,False
1.026806342889045,2021-09-09 18:00:00,False
0.9757851515119388,2021-09-09 18:10:00,False
0.9895284150286024,2021-09-09 18:20:00,False
1.0179165263090777,2021-09-09 18:30:00,False
0.8593589415737726,2021-09-09 18:40:00,False
0.8117491934105246,2021-09-09 18:50:00,False
0.9768691026848376,2021-09-09 19:00:00,False
0.8945701971964062,2021-09-09 19:10:00,False
0.9865253429129192,2021-09-09 19:20:00,False
0.8925570962006283,2021-09-09 19:30:00,False
0.9530591015977484,2021-09-09 19:40:00,False
1.2407401815917023,2021-09-09 19:50:00,False
0.7493920899314852,2021-09-09 20:00:00,False
0.9339980541486408,2021-09-09 20:10:00,False
0.978912360436028,2021-09-09 20:20:00,False
1.0266925492256775,2021-09-09 20:30:00,False
1.082783298270474,2021-09-09 20:40:00,False
0.8570977952892641,2021-09-09 20:50:00,False
1.0465687342109196,2021-09-09 21:00:00,False
1.141313584781408,2021-09-09 21:10:00,False
1.0325939571777047,2021-09-09 21:20:00,False
0.9076162914580702,2021-09-09 21:30:00,False
0.9670788595328392,2021-09-09 21:40:00,False
1.060728451945149,2021-09-09 21:50:00,False
0.828181928742746,2021-09-09 22:00:00,False
1.0439190221409116,2021-09-09 22:10:00,False
0.7049164782679922,2021-09-09 22:20:00,False
0.9364131611885332,2021-09-09 22:30:00,False
0.729007394869797,2021-09-09 22:40:00,False
1.0525341942840705,2021-09-09 22:50:00,False
1.0744494534115716,2021-09-09 23:00:00,False
0.9120778110304798,2021-09-09 23:10:00,False
0.9532581373623288,2021-09-09 23:20:00,False
1.0766516948708404,2021-09-09 23:30:00,False
1.0676515293613027,2021-09-09 23:40:00,False
1.1037217630802405,2021-09-09 23:50:00,False
0.7091679224957654,2021-09-10 00:00:00,True
0.9386096402626876,2021-09-10 00:10:00,False
0.9642532452908732,2021-09-10 00:20:00,False
1.1074231801566474,2021-09-10 00:30:00,False
1.0053442366735077,2021-09-10 00:40:00,False
0.3954530608317164,2021-09-10 00:50:00,True
0.8831377308763622,2021-09-10 01:00:00,False
0.911852092943692,2021-09-10 01:10:00,False
1.184748509554914,2021-09-10 01:20:00,False
0.9460792568424377,2021-09-10 01:30:00,False
1.131393836114815,2021-09-10 01:40:00,False
0.9163202046735172,2021-09-10 01:50:00,False
1.0944701019566867,2021-09-10 02:00:00,False
1.0030898718809222,2021-09-10 02:10:00,False
,2021-09-10 02:20:00,False
1.115518715171918,2021-09-10 02:30:00,False
0.9636945403860044,2021-09-10 02:40:00,False
1.014200617023556,2021-09-10 02:50:00,False
0.8958559693638426,2021-09-10 03:00:00,False
1.0937494521360174,2021-09-10 03:10:00,False
1.1198369542927669,2021-09-10 03:20:00,False
0.9656510638342248,2021-09-10 03:30:00,False
0.8303523346015897,2021-09-10 03:40:00,False
0.5714877876311473,2021-09-10 03:50:00,True
0.9623579152398898,2021-09-10 04:00:00,False
1.1098096773349029,2021-09-10 04:10:00,False
0.9730038873918476,2021-09-10 04:20:00,True
0.8297715088577581,2021-09-10 04:30:00,False
0.9756422713138588,2021-09-10 04:40:00,False
0.8701318179983043,2021-09-10 04:50:00,False
1.0921584625146423,2021-09-10 05:00:00,False
1.0659209089372037,2021-09-10 05:10:00,False
1.1225499022985554,2021-09-10 05:20:00,False
0.9010743141232788,2021-09-10 05:30:00,False
0.8098603890826526,2021-09-10 05:40:00,False
1.1088072233863184,2021-09-10 05:50:00,False
1.0437181823025816,2021-09-10 06:00:00,False
0.984078634284272,2021-09-10 06:10:00,False
0.986894945009504,2021-09-10 06:20:00,False
1.0131852286506244,2021-09-10 06:30:00,False
1.0278261695341184,2021-09-10 06:40:00,False
0.825718748096443,2021-09-10 06:50:00,False
1.0444665481930078,2021-09-10 07:00:00,False
,2021-09-10 07:10:00,False
0.9497818060114976,2021-09-10 07:20:00,False
1.026031327427391,2021-09-10 07:30:00,False
1.014376999485891,2021-09-10 07:40:00,False
1.0163932767430817,2021-09-10 07:50:00,False
1.1349614215823154,2021-09-10 08:00:00,False
0.1334651578964478,2021-09-10 08:10:00,True
1.0312340813532554,2021-09-10 08:20:00,False
0.8913494834455387,2021-09-10 08:30:00,False
0.9539589731915132,2021-09-10 08:40:00,False
0.9695814388079766,2021-09-10 08:50:00,False
1.0206052304844286,2021-09-10 09:00:00,False
1.0301168433247427,2021-09-10 09:10:00,False
,2021-09-10 09:20:00,False
0.9968932676915244,2021-09-10 09:30:00,False
0.8275647268279233,2021-09-10 09:40:00,False
0.9085261065995492,2021-09-10 09:50:00,False
0.9561839549055416,2021-09-10 10:00:00,False
1.038523127870368,2021-09-10 10:10:00,False
0.9405267352635284,2021-09-10 10:20:00,False
0.1392064729386846,2021-09-10 10:30:00,True
1.205548644108491,2021-09-10 10:40:00,False
1.1085278241614902,2021-09-10 10:50:00,False
1.041903354608249,2021-09-10 11:00:00,False
0.9024351869741544,2021-09-10 11:10:00,False
1.063733507163549,2021-09-10 11:20:00,False
0.901723196566005,2021-09-10 11:30:00,False
0.987727300856148,2021-09-10 11:40:00,False
0.9029974502549578,2021-09-10 11:50:00,False
0.99510303101222,2021-09-10 12:00:00,False
0.8717484814732444,2021-09-10 12:10:00,False
1.065366249060202,2021-09-10 12:20:00,False
1.0964884218039816,2021-09-10 12:30:00,False
0.897212282915073,2021-09-10 12:40:00,False
1.231825634812117,2021-09-10 12:50:00,False
1.119444684115373,2021-09-10 13:00:00,False
0.9039035512948224,2021-09-10 13:10:00,False
1.0351485556824307,2021-09-10 13:20:00,False
-0.897453849796688,2021-09-10 13:30:00,True
0.9971950957090656,2021-09-10 13:40:00,False
0.999299516592236,2021-09-10 13:50:00,False
1.0851890291984014,2021-09-10 14:00:00,False
0.8853968421669021,2021-09-10 14:10:00,False
1.2374968998289804,2021-09-10 14:20:00,False
,2021-09-10 14:30:00,False
1.173926263227786,2021-09-10 14:40:00,False
0.877888375951213,2021-09-10 14:50:00,False
0.9883258641253292,2021-09-10 15:00:00,False
0.9209570078456876,2021-09-10 15:10:00,False
1.0708115610701836,2021-09-10 15:20:00,False
0.8935301746685718,2021-09-10 15:30:00,False
,2021-09-10 15:40:00,False
1.103848198246962,2021-09-10 15:50:00,False
0.9345380282378934,2021-09-10 16:00:00,False
1.0454663880381856,2021-09-10 16:10:00,False
1.1630231346143094,2021-09-10 16:20:00,False
0.8148052255584116,2021-09-10 16:30:00,False
0.8809051865104145,2021-09-10 16:40:00,False
0.9686026515314596,2021-09-10 16:50:00,False
0.999199506900158,2021-09-10 17:00:00,False
0.8023018578239822,2021-09-10 17:10:00,False
0.9857058105604124,2021-09-10 17:20:00,False
1.2151045199967176,2021-09-10 17:30:00,False
1.0764767097582686,2021-09-10 17:40:00,False
1.0841631929473543,2021-09-10 17:50:00,False
0.9953343859410944,2021-09-10 18:00:00,False
1.1063204699836984,2021-09-10 18:10:00,False
0.9379816638346818,2021-09-10 18:20:00,False
,2021-09-10 18:30:00,False
0.9447187060079392,2021-09-10 18:40:00,False
0.9977321949054464,2021-09-10 18:50:00,False
1.03215818642802,2021-09-10 19:00:00,False
0.849748925677563,2021-09-10 19:10:00,False
1.0540401967101458,2021-09-10 19:20:00,False
0.9745004687448032,2021-09-10 19:30:00,False
1.0536393415923917,2021-09-10 19:40:00,False
0.9882182179909924,2021-09-10 19:50:00,False
0.8621993069094729,2021-09-10 20:00:00,False
0.8629941688181831,2021-09-10 20:10:00,False
0.9528696708388404,2021-09-10 20:20:00,False
0.9201727080470448,2021-09-10 20:30:00,False
0.9435801217242878,2021-09-10 20:40:00,False
,2021-09-10 20:50:00,False
1.1357823711233626,2021-09-10 21:00:00,False
0.95266689809155,2021-09-10 21:10:00,False
1.020675664208279,2021-09-10 21:20:00,False
0.8441308737898529,2021-09-10 21:30:00,False
1.165967503669335,2021-09-10 21:40:00,False
,2021-09-10 21:50:00,False
1.1341835056274463,2021-09-10 22:00:00,False
1.1944305066034728,2021-09-10 22:10:00,False
0.7399531658827607,2021-09-10 22:20:00,False
0.832912796347927,2021-09-10 22:30:00,False
0.9082663532763168,2021-09-10 22:40:00,False
0.8484991216668076,2021-09-10 22:50:00,False
0.9671927449244666,2021-09-10 23:00:00,False
0.9408141994297868,2021-09-10 23:10:00,False
0.8861269099069418,2021-09-10 23:20:00,False
0.9682675641483562,2021-09-10 23:30:00,False
1.0347948856363738,2021-09-10 23:40:00,False
0.9527884347153835,2021-09-10 23:50:00,False
0.7474943374325628,2021-09-11 00:00:00,False
0.9140729419200924,2021-09-11 00:10:00,False
1.0734084821930117,2021-09-11 00:20:00,False
1.1066387015101455,2021-09-11 00:30:00,False
1.148660011164135,2021-09-11 00:40:00,False
0.9858823786348938,2021-09-11 00:50:00,False
1.0860836734278123,2021-09-11 01:00:00,False
1.1158653477700162,2021-09-11 01:10:00,False
0.910630766101978,2021-09-11 01:20:00,False
0.873893060447043,2021-09-11 01:30:00,False
1.0015205762305657,2021-09-11 01:40:00,False
1.0388152808061888,2021-09-11 01:50:00,False
0.939541616048845,2021-09-11 02:00:00,False
1.0619989682736153,2021-09-11 02:10:00,False
0.9024531995186564,2021-09-11 02:20:00,False
0.8672665085167977,2021-09-11 02:30:00,False
0.9189435315586232,2021-09-11 02:40:00,False
1.118854145685066,2021-09-11 02:50:00,False
0.9768844024672062,2021-09-11 03:00:00,False
1.0400357934465991,2021-09-11 03:10:00,False
1.1116956529847652,2021-09-11 03:20:00,False
0.9779873140114524,2021-09-11 03:30:00,False
0.9770510489535454,2021-09-11 03:40:00,False
0.8148075948016394,2021-09-11 03:50:00,False
1.0880044163869738,2021-09-11 04:00:00,False
1.0105886274533733,2021-09-11 04:10:00,False
1.1972368540093008,2021-09-11 04:20:00,False
1.0179672460920777,2021-09-11 04:30:00,False
0.8345694085453796,2021-09-11 04:40:00,False
0.9769922404848368,2021-09-11 04:50:00,False
1.0894370886752365,2021-09-11 05:00:00,False
0.9197777711188652,2021-09-11 05:10:00,False
,2021-09-11 05:20:00,False
0.9247924778954562,2021-09-11 05:30:00,False
0.8774773950193482,2021-09-11 05:40:00,False
0.8741720255894346,2021-09-11 05:50:00,False
0.9512301066916808,2021-09-11 06:00:00,False
1.0664435863481765,2021-09-11 06:10:00,False
0.9490892750135956,2021-09-11 06:20:00,False
1.085664728438512,2021-09-11 06:30:00,False
0.9314976097581054,2021-09-11 06:40:00,False
0.9970147619286052,2021-09-11 06:50:00,False
1.0098743264710848,2021-09-11 07:00:00,False
,2021-09-11 07:10:00,False
1.0299431125092495,2021-09-11 07:20:00,False
1.172222492293466,2021-09-11 07:30:00,False
1.1984079497052735,2021-09-11 07:40:00,False
1.0942303544685423,2021-09-11 07:50:00,False
0.9454475611033574,2021-09-11 08:00:00,False
1.0005700849505117,2021-09-11 08:10:00,False
0.9797883176023274,2021-09-11 08:20:00,False
0.992905837864909,2021-09-11 08:30:00,False
0.8351590483016558,2021-09-11 08:40:00,False
1.0045854423151408,2021-09-11 08:50:00,False
0.9378048562796066,2021-09-11 09:00:00,False
1.020241763582945,2021-09-11 09:10:00,False
-0.929641134028032,2021-09-11 09:20:00,True
,2021-09-11 09:30:00,False
0.8375935017946396,2021-09-11 09:40:00,False
1.1264405566158775,2021-09-11 09:50:00,False
1.1514465721559204,2021-09-11 10:00:00,False
-0.6223145127786633,2021-09-11 10:10:00,True
-0.5781050110345696,2021-09-11 10:20:00,True
1.0764887140526964,2021-09-11 10:30:00,False
0.986351292390639,2021-09-11 10:40:00,False
0.9167167307037783,2021-09-11 10:50:00,False
0.9809301171481936,2021-09-11 11:00:00,False
1.0679849002588973,2021-09-11 11:10:00,False
1.0735687048262428,2021-09-11 11:20:00,False
0.8676180637300198,2021-09-11 11:30:00,False
1.003811639418338,2021-09-11 11:40:00,False
1.0391112497985626,2021-09-11 11:50:00,False
0.8547326162514909,2021-09-11 12:00:00,False
1.0022457091731127,2021-09-11 12:10:00,False
1.0016097800877664,2021-09-11 12:20:00,False
1.1602995381264922,2021-09-11 12:30:00,False
-0.6391007047407076,2021-09-11 12:40:00,True
1.1024505620028169,2021-09-11 12:50:00,False
-0.9893315485927974,2021-09-11 13:00:00,True
0.8078853329649643,2021-09-11 13:10:00,False
0.818327203355071,2021-09-11 13:20:00,False
0.9814936757837538,2021-09-11 13:30:00,False
1.0455702730360308,2021-09-11 13:40:00,False
1.2262514692983222,2021-09-11 13:50:00,False
1.0575681695620858,2021-09-11 14:00:00,False
,2021-09-11 14:10:00,False
0.9619270619321822,2021-09-11 14:20:00,False
1.032019315421708,2021-09-11 14:30:00,False
0.9136544484203096,2021-09-11 14:40:00,False
1.0534186223312674,2021-09-11 14:50:00,False
0.9164347687425124,2021-09-11 15:00:00,False
0.937197286087453,2021-09-11 15:10:00,False
,2021-09-11 15:20:00,False
1.0775557038423886,2021-09-11 15:30:00,False
,2021-09-11 15:40:00,False
1.0192650771927,2021-09-11 15:50:00,False
1.2218025749300043,2021-09-11 16:00:00,False
1.021027376355191,2021-09-11 16:10:00,False
1.0762438573401911,2021-09-11 16:20:00,False
0.9528083642493864,2021-09-11 16:30:00,False
1.1867254611978044,2021-09-11 16:40:00,False
0.991027038629244,2021-09-11 16:50:00,False
1.1379719300640754,2021-09-11 17:00:00,False
1.0028752080823318,2021-09-11 17:10:00,False
0.9044897342830572,2021-09-11 17:20:00,False
0.9510673526252564,2021-09-11 17:30:00,False
0.9417867479337868,2021-09-11 17:40:00,True
1.0641748939623643,2021-09-11 17:50:00,False
1.0712376887246975,2021-09-11 18:00:00,False
0.961018037773882,2021-09-11 18:10:00,False
1.098746621428874,2021-09-11 18:20:00,False
0.9001749821697371,2021-09-11 18:30:00,False
0.9992567981753402,2021-09-11 18:40:00,False
0.9784651052917438,2021-09-11 18:50:00,False
0.9691753111511854,2021-09-11 19:00:00,False
1.0680566079831992,2021-09-11 19:10:00,False
1.1044739715851286,2021-09-11 19:20:00,False
0.9214588067663384,2021-09-11 19:30:00,False
0.9057247796907726,2021-09-11 19:40:00,False
0.8610069327431447,2021-09-11 19:50:00,False
1.1311916621777751,2021-09-11 20:00:00,False
0.8392243724012315,2021-09-11 20:10:00,False
0.9181194575939562,2021-09-11 20:20:00,False
1.0704687267241926,2021-09-11 20:30:00,False
0.9688074161926784,2021-09-11 20:40:00,False
0.827750969576061,2021-09-11 20:50:00,False
-0.9202303537716344,2021-09-11 21:00:00,True
0.9699169015583864,2021-09-11 21:10:00,False
,2021-09-11 21:20:00,False
1.0200494968013825,2021-09-11 21:30:00,False
1.095873885552869,2021-09-11 21:40:00,False
1.1519148981607903,2021-09-11 21:50:00,False
0.933353416800178,2021-09-11 22:00:00,False
1.062856478542205,2021-09-11 22:10:00,False
,2021-09-11 22:20:00,False
1.0575077373909243,2021-09-11 22:30:00,False
1.0711012990169526,2021-09-11 22:40:00,False
1.2233858170492673,2021-09-11 22:50:00,False
1.1222206371310557,2021-09-11 23:00:00,False
1.0221863562796902,2021-09-11 23:10:00,False
,2021-09-11 23:20:00,False
1.0729165436577854,2021-09-11 23:30:00,False
0.7464095309500721,2021-09-11 23:40:00,False
0.958748333836649,2021-09-11 23:50:00,False
1.0817729781076737,2021-09-12 00:00:00,False
0.9540801288247122,2021-09-12 00:10:00,False
,2021-09-12 00:20:00,False
0.9869969104748332,2021-09-12 00:30:00,False
0.8988827873760921,2021-09-12 00:40:00,False
0.8993264538575878,2021-09-12 00:50:00,True
0.9064840010501078,2021-09-12 01:00:00,False
0.911433169870722,2021-09-12 01:10:00,False
0.8741364359516839,2021-09-12 01:20:00,False
1.0723507043906897,2021-09-12 01:30:00,False
1.051533058266373,2021-09-12 01:40:00,False
1.0390232880864498,2021-09-12 01:50:00,False
1.1065238258218346,2021-09-12 02:00:00,False
1.2413188204792944,2021-09-12 02:10:00,False
1.0772881820294156,2021-09-12 02:20:00,False
1.1292916051336976,2021-09-12 02:30:00,False
1.086823473187055,2021-09-12 02:40:00,False
0.5058786712733252,2021-09-12 02:50:00,True
0.9939351459168196,2021-09-12 03:00:00,False
0.6069966494956034,2021-09-12 03:10:00,False
1.1300349439819897,2021-09-12 03:20:00,False
1.1049596361808527,2021-09-12 03:30:00,False
1.116314521879583,2021-09-12 03:40:00,False
1.113691983244272,2021-09-12 03:50:00,False
0.9210863578872492,2021-09-12 04:00:00,False
,2021-09-12 04:10:00,True
1.066805545491209,2021-09-12 04:20:00,False
1.067626459368169,2021-09-12 04:30:00,False
,2021-09-12 04:40:00,False
0.8717125604648692,2021-09-12 04:50:00,False
1.0391487647292914,2021-09-12 05:00:00,False
0.0184624526190795,2021-09-12 05:10:00,True
,2021-09-12 05:20:00,False
0.8746253349090761,2021-09-12 05:30:00,False
1.0520354839543338,2021-09-12 05:40:00,False
0.3415458501086075,2021-09-12 05:50:00,True
0.7782578595294396,2021-09-12 06:00:00,False
1.117228124468761,2021-09-12 06:10:00,False
0.9302934089881374,2021-09-12 06:20:00,False
0.9717589456166248,2021-09-12 06:30:00,False
1.0264786380718944,2021-09-12 06:40:00,False
1.1615908220094882,2021-09-12 06:50:00,False
0.968300118078606,2021-09-12 07:00:00,False
0.9061775834098464,2021-09-12 07:10:00,False
1.0757043993409998,2021-09-12 07:20:00,False
1.1082544655744755,2021-09-12 07:30:00,False
0.8764585146549224,2021-09-12 07:40:00,False
,2021-09-12 07:50:00,False
0.988053335499671,2021-09-12 08:00:00,False
1.0253620585558207,2021-09-12 08:10:00,False
0.9247793288160632,2021-09-12 08:20:00,False
0.8973610799795861,2021-09-12 08:30:00,False
1.0670586130965432,2021-09-12 08:40:00,False
1.0183280917859967,2021-09-12 08:50:00,False
0.9847760068597372,2021-09-12 09:00:00,False
0.9791601191413212,2021-09-12 09:10:00,False
0.9787839492945238,2021-09-12 09:20:00,False
,2021-09-12 09:30:00,False
-0.0811303988825316,2021-09-12 09:40:00,True
0.9887289083355296,2021-09-12 09:50:00,False
0.8949579852292473,2021-09-12 10:00:00,False
0.998113925588002,2021-09-12 10:10:00,False
1.1665382971135545,2021-09-12 10:20:00,False
1.0862011857385363,2021-09-12 10:30:00,False
1.0486680799994368,2021-09-12 10:40:00,False
0.907825315328681,2021-09-12 10:50:00,False
,2021-09-12 11:00:00,False
0.9066522378190864,2021-09-12 11:10:00,False
1.11667362791996,2021-09-12 11:20:00,False
0.9879062118752024,2021-09-12 11:30:00,False
1.0626115913982908,2021-09-12 11:40:00,False
,2021-09-12 11:50:00,False
0.969671952595928,2021-09-12 12:00:00,False
1.0466933188332452,2021-09-12 12:10:00,False
1.1505141516511077,2021-09-12 12:20:00,False
0.9533488168173896,2021-09-12 12:30:00,False
1.0431860767809935,2021-09-12 12:40:00,False
0.9045536498110884,2021-09-12 12:50:00,False
1.0874929553564263,2021-09-12 13:00:00,False
0.954617922991418,2021-09-12 13:10:00,False
-0.5616647511337649,2021-09-12 13:20:00,True
0.7212201291204732,2021-09-12 13:30:00,True
1.0241787164019391,2021-09-12 13:40:00,False
0.9743834469372086,2021-09-12 13:50:00,False
1.0891607252872018,2021-09-12 14:00:00,False
0.9918145401009824,2021-09-12 14:10:00,False
0.9702820652494916,2021-09-12 14:20:00,False
0.9451409313311548,2021-09-12 14:30:00,False
1.092942733666281,2021-09-12 14:40:00,False
0.9732583137528594,2021-09-12 14:50:00,False
1.0341867350943863,2021-09-12 15:00:00,False
0.9214730238317304,2021-09-12 15:10:00,False
1.1189967753648322,2021-09-12 15:20:00,False
1.199025102440432,2021-09-12 15:30:00,False
1.0290338308196796,2021-09-12 15:40:00,False
1.0769912183707802,2021-09-12 15:50:00,False
0.9673817376424172,2021-09-12 16:00:00,False
0.9977534562959168,2021-09-12 16:10:00,False
0.9130315306495238,2021-09-12 16:20:00,False
1.067323373373419,2021-09-12 16:30:00,False
1.1554289434388023,2021-09-12 16:40:00,False
1.022337915185758,2021-09-12 16:50:00,False
0.9502690386230884,2021-09-12 17:00:00,False
0.7534098496346366,2021-09-12 17:10:00,False
0.8125319627437544,2021-09-12 17:20:00,False
0.9488579695789104,2021-09-12 17:30:00,False
,2021-09-12 17:40:00,False
