value,timestamp,anomaly
-0.653607666095293,2021-08-04 16:00:00,False
-0.8446872815548049,2021-08-04 16:30:00,False
-0.9439698821801834,2021-08-04 17:00:00,False
-0.6121576370815826,2021-08-04 17:30:00,False
-0.6154207658891865,2021-08-04 18:00:00,False
-0.700267790673823,2021-08-04 18:30:00,False
-0.7721832069383144,2021-08-04 19:00:00,False
-0.7459755338868435,2021-08-04 19:30:00,False
-0.7297993181518725,2021-08-04 20:00:00,False
-0.721802318941291,2021-08-04 20:30:00,False
-0.63550666987058,2021-08-04 21:00:00,False
-0.7017389964602443,2021-08-04 21:30:00,False
-0.7154537508978063,2021-08-04 22:00:00,False
-0.6060881530925609,2021-08-04 22:30:00,False
-0.6268947829860337,2021-08-04 23:00:00,False
-0.7071616068891348,2021-08-04 23:30:00,False
-0.65520130708411,2021-08-05 00:00:00,False
-0.7232570983596122,2021-08-05 00:30:00,False
-0.6880793994684242,2021-08-05 01:00:00,False
-0.5713783283098582,2021-08-05 01:30:00,False
-0.8809527681086713,2021-08-05 02:00:00,False
-0.5423312307412036,2021-08-05 02:30:00,False
-0.7822343184481801,2021-08-05 03:00:00,False
-0.7088045112545555,2021-08-05 03:30:00,False
-0.7189521692091413,2021-08-05 04:00:00,False
-0.663324333295573,2021-08-05 04:30:00,False
-0.7024080427433808,2021-08-05 05:00:00,False
-0.7549673381396217,2021-08-05 05:30:00,False
-0.7725732890130176,2021-08-05 06:00:00,False
-0.7373634368292508,2021-08-05 06:30:00,False
-0.6465809889439399,2021-08-05 07:00:00,False
-0.7330784204644885,2021-08-05 07:30:00,False
-0.7033435906677158,2021-08-05 08:00:00,False
-0.77425148141062,2021-08-05 08:30:00,False
-0.734286089905518,2021-08-05 09:00:00,False
-0.7775740123578783,2021-08-05 09:30:00,False
-0.7932632267106633,2021-08-05 10:00:00,False
-0.7893682894775491,2021-08-05 10:30:00,False
-0.7553845065329596,2021-08-05 11:00:00,False
-0.8241396137643413,2021-08-05 11:30:00,False
-0.8291378407062924,2021-08-05 12:00:00,False
-0.7468851647334467,2021-08-05 12:30:00,False
-0.7639032438069188,2021-08-05 13:00:00,False
-0.9582875305831344,2021-08-05 13:30:00,False
-0.851971263189173,2021-08-05 14:00:00,False
-0.7075817063820595,2021-08-05 14:30:00,False
-0.7341011420519663,2021-08-05 15:00:00,False
-0.5510138286410572,2021-08-05 15:30:00,False
-0.7128298966371462,2021-08-05 16:00:00,False
-0.7521182976949007,2021-08-05 16:30:00,False
,2021-08-05 17:00:00,False
-0.7152085181376362,2021-08-05 17:30:00,False
-0.7606966515075742,2021-08-05 18:00:00,False
-0.868032620158262,2021-08-05 18:30:00,False
-0.721480742877786,2021-08-05 19:00:00,False
-0.8024967291738159,2021-08-05 19:30:00,False
-0.737532358274467,2021-08-05 20:00:00,False
0.4675803116422268,2021-08-05 20:30:00,True
-0.6450842063528615,2021-08-05 21:00:00,False
-0.7166059896385619,2021-08-05 21:30:00,False
-0.5815093209017985,2021-08-05 22:00:00,False
-0.7301326408049452,2021-08-05 22:30:00,False
-0.7634612523919035,2021-08-05 23:00:00,False
-0.6527992137943402,2021-08-05 23:30:00,False
-0.7434049131997238,2021-08-06 00:00:00,False
-0.7054526479779273,2021-08-06 00:30:00,False
-0.7061357471563201,2021-08-06 01:00:00,False
-0.7287343800755397,2021-08-06 01:30:00,False
-0.7818166077545043,2021-08-06 02:00:00,False
-0.7871885548442928,2021-08-06 02:30:00,False
-0.756330434273531,2021-08-06 03:00:00,False
-0.6797574588125097,2021-08-06 03:30:00,False
-0.685316146636328,2021-08-06 04:00:00,False
-0.7065099150419435,2021-08-06 04:30:00,False
-0.750222573417729,2021-08-06 05:00:00,False
-0.7921107694098899,2021-08-06 05:30:00,False
-0.6438966434433538,2021-08-06 06:00:00,False
-0.6914440298609527,2021-08-06 06:30:00,False
-0.7713347163707285,2021-08-06 07:00:00,False
0.610014690592237,2021-08-06 07:30:00,True
-0.7158350669715905,2021-08-06 08:00:00,False
-0.6265412251398124,2021-08-06 08:30:00,False
,2021-08-06 09:00:00,False
-0.7639313793411613,2021-08-06 09:30:00,False
,2021-08-06 10:00:00,False
-0.6783123256601304,2021-08-06 10:30:00,False
-0.6947521046612464,2021-08-06 11:00:00,False
-0.8249814334602219,2021-08-06 11:30:00,False
,2021-08-06 12:00:00,False
,2021-08-06 12:30:00,False
-0.6811335913850016,2021-08-06 13:00:00,False
-0.6576712576487882,2021-08-06 13:30:00,False
-0.767874562351537,2021-08-06 14:00:00,False
-0.6400588312342802,2021-08-06 14:30:00,False
-0.6879158120577663,2021-08-06 15:00:00,False
-0.7870838001819498,2021-08-06 15:30:00,False
-0.6766808190682456,2021-08-06 16:00:00,False
-0.7800950376649395,2021-08-06 16:30:00,False
-0.7312499879218849,2021-08-06 17:00:00,False
-0.8549191338148423,2021-08-06 17:30:00,False
-0.6791116945168473,2021-08-06 18:00:00,False
-0.7095300949352628,2021-08-06 18:30:00,False
-0.543266810315144,2021-08-06 19:00:00,False
-0.5674247221431067,2021-08-06 19:30:00,False
-0.6189072288870492,2021-08-06 20:00:00,False
-0.6457954379305928,2021-08-06 20:30:00,False
-0.851116182330259,2021-08-06 21:00:00,False
-0.8459547499521827,2021-08-06 21:30:00,False
-0.7249671372932842,2021-08-06 22:00:00,False
-0.7694720289468879,2021-08-06 22:30:00,False
-0.7703410230051643,2021-08-06 23:00:00,False
-0.6858285817613692,2021-08-06 23:30:00,False
-0.7197239982405497,2021-08-07 00:00:00,False
-0.6463594992696156,2021-08-07 00:30:00,False
-0.7923032499087608,2021-08-07 01:00:00,False
-0.6750026803226342,2021-08-07 01:30:00,False
-0.6996837069724918,2021-08-07 02:00:00,False
-0.7906876443349278,2021-08-07 02:30:00,False
-0.8107510010925872,2021-08-07 03:00:00,False
-0.8576798304660952,2021-08-07 03:30:00,False
-0.7701067706304979,2021-08-07 04:00:00,False
-0.6620185419608958,2021-08-07 04:30:00,False
-0.6626129052279337,2021-08-07 05:00:00,False
-0.7876650141119185,2021-08-07 05:30:00,False
-0.790597979228324,2021-08-07 06:00:00,False
-0.9610395399303282,2021-08-07 06:30:00,False
-0.6473086975299439,2021-08-07 07:00:00,False
-0.7691079984539461,2021-08-07 07:30:00,False
-0.7763602249668817,2021-08-07 08:00:00,False
-0.6922366417866305,2021-08-07 08:30:00,False
-0.7431891673572762,2021-08-07 09:00:00,False
-0.6831911643908071,2021-08-07 09:30:00,False
-0.6767304277296584,2021-08-07 10:00:00,False
-0.8150514081772512,2021-08-07 10:30:00,False
-0.8190323046815415,2021-08-07 11:00:00,False
-0.728687791023304,2021-08-07 11:30:00,False
-0.7839423751062193,2021-08-07 12:00:00,False
-0.7985428472534145,2021-08-07 12:30:00,False
-0.8732866919919005,2021-08-07 13:00:00,False
-0.8689867373244667,2021-08-07 13:30:00,False
-0.7043605746673718,2021-08-07 14:00:00,False
-0.7193666887457378,2021-08-07 14:30:00,False
-0.6709415360570545,2021-08-07 15:00:00,False
-0.7572480671075202,2021-08-07 15:30:00,False
-0.761847973417817,2021-08-07 16:00:00,False
-0.6838415199025055,2021-08-07 16:30:00,False
-0.7388190093158168,2021-08-07 17:00:00,False
-0.7639884506138033,2021-08-07 17:30:00,False
-0.7195831468523358,2021-08-07 18:00:00,False
-0.8057479663717763,2021-08-07 18:30:00,False
-0.7132753853136016,2021-08-07 19:00:00,False
-0.7889297347854494,2021-08-07 19:30:00,False
-0.5562726289047508,2021-08-07 20:00:00,False
-0.7664682744727769,2021-08-07 20:30:00,False
-0.8560960891482551,2021-08-07 21:00:00,False
-0.665441429717635,2021-08-07 21:30:00,False
-0.5041310139928052,2021-08-07 22:00:00,True
-0.8326791082473505,2021-08-07 22:30:00,False
-0.7197180846033857,2021-08-07 23:00:00,False
-0.8303630964781769,2021-08-07 23:30:00,False
-0.7562758748621579,2021-08-08 00:00:00,False
-0.648878880578001,2021-08-08 00:30:00,False
-0.685242172763802,2021-08-08 01:00:00,False
,2021-08-08 01:30:00,False
-0.7046742937387876,2021-08-08 02:00:00,False
,2021-08-08 02:30:00,False
-0.7182588610436554,2021-08-08 03:00:00,False
-0.584681815789013,2021-08-08 03:30:00,False
-0.6815324961894582,2021-08-08 04:00:00,False
-0.6064304455181783,2021-08-08 04:30:00,False
-0.7674272697858694,2021-08-08 05:00:00,False
-0.7373212950026823,2021-08-08 05:30:00,False
-0.8784481550747227,2021-08-08 06:00:00,False
,2021-08-08 06:30:00,False
-0.7339529296395605,2021-08-08 07:00:00,False
-0.7194810101731688,2021-08-08 07:30:00,False
-0.7780898010166377,2021-08-08 08:00:00,False
-0.7103767437574168,2021-08-08 08:30:00,False
-0.7269973543579674,2021-08-08 09:00:00,False
-0.8150335406003617,2021-08-08 09:30:00,False
-0.6814492196714202,2021-08-08 10:00:00,False
-0.7765394753264986,2021-08-08 10:30:00,False
-0.6847247045057678,2021-08-08 11:00:00,False
-0.6224669021897438,2021-08-08 11:30:00,False
-0.7331565870340474,2021-08-08 12:00:00,False
-0.552280017073749,2021-08-08 12:30:00,False
-0.7072315540641186,2021-08-08 13:00:00,False
-0.8676181819445532,2021-08-08 13:30:00,True
-0.8243328613672853,2021-08-08 14:00:00,False
-0.737582584424308,2021-08-08 14:30:00,False
-0.7396377965201911,2021-08-08 15:00:00,False
-0.6977814251497779,2021-08-08 15:30:00,False
-0.7546966543508118,2021-08-08 16:00:00,False
-0.657783511867791,2021-08-08 16:30:00,False
-0.8291126613842551,2021-08-08 17:00:00,False
-0.6610046586081516,2021-08-08 17:30:00,False
-0.6239281024108362,2021-08-08 18:00:00,False
-0.7651842433836031,2021-08-08 18:30:00,False
-0.7047613373630147,2021-08-08 19:00:00,False
-0.664172964738949,2021-08-08 19:30:00,False
-0.7177453684571314,2021-08-08 20:00:00,False
-0.6528005060797945,2021-08-08 20:30:00,False
-0.6629786461550186,2021-08-08 21:00:00,False
-0.635058627589257,2021-08-08 21:30:00,False
-0.7192536300594721,2021-08-08 22:00:00,False
-0.8098509989999628,2021-08-08 22:30:00,False
-0.5932058554784868,2021-08-08 23:00:00,False
-0.7175662612368195,2021-08-08 23:30:00,False
-0.7686397345546918,2021-08-09 00:00:00,False
-0.8413156898074245,2021-08-09 00:30:00,False
-0.6516973443088506,2021-08-09 01:00:00,False
-0.6908146902908925,2021-08-09 01:30:00,False
-0.7439502177236893,2021-08-09 02:00:00,False
-0.7191553184440165,2021-08-09 02:30:00,False
-0.8320832054960264,2021-08-09 03:00:00,False
-0.6833701144764213,2021-08-09 03:30:00,False
-0.667945469311679,2021-08-09 04:00:00,False
-0.711275236458327,2021-08-09 04:30:00,False
-0.6956088779183804,2021-08-09 05:00:00,False
-0.6369300849024182,2021-08-09 05:30:00,False
-0.6475028080417564,2021-08-09 06:00:00,False
-0.6716544491980019,2021-08-09 06:30:00,False
-0.7545090684373861,2021-08-09 07:00:00,False
-0.7589661799289124,2021-08-09 07:30:00,False
-0.6903841440624157,2021-08-09 08:00:00,False
-0.6078480394649551,2021-08-09 08:30:00,False
-0.7191134858459297,2021-08-09 09:00:00,False
-0.7712257539683415,2021-08-09 09:30:00,False
,2021-08-09 10:00:00,False
-0.7429740752358329,2021-08-09 10:30:00,False
-0.7720367997946821,2021-08-09 11:00:00,False
-0.6410695472672656,2021-08-09 11:30:00,False
-0.5704565007159026,2021-08-09 12:00:00,False
-0.8412917028718696,2021-08-09 12:30:00,False
-0.6658190057033573,2021-08-09 13:00:00,False
0.1453924830067634,2021-08-09 13:30:00,True
-0.6820251471181878,2021-08-09 14:00:00,False
-0.5696185450007425,2021-08-09 14:30:00,False
-0.7875578405723802,2021-08-09 15:00:00,False
-0.763702934980846,2021-08-09 15:30:00,False
-0.8313613179858859,2021-08-09 16:00:00,False
-0.6708221438905395,2021-08-09 16:30:00,False
-0.7911899202617305,2021-08-09 17:00:00,False
-0.7752936301052797,2021-08-09 17:30:00,False
-0.7247408422674108,2021-08-09 18:00:00,False
-0.7290194520917999,2021-08-09 18:30:00,False
-0.7790004231761235,2021-08-09 19:00:00,False
-0.6436826837251125,2021-08-09 19:30:00,False
-0.700432302161689,2021-08-09 20:00:00,False
-0.7387986482227163,2021-08-09 20:30:00,False
-0.7629015995576108,2021-08-09 21:00:00,False
-0.7991208393077649,2021-08-09 21:30:00,False
-0.7231432806342141,2021-08-09 22:00:00,False
-0.7908194798981356,2021-08-09 22:30:00,False
-0.7554351995790687,2021-08-09 23:00:00,False
-0.6800408961150849,2021-08-09 23:30:00,False
-0.7639689821185617,2021-08-10 00:00:00,False
-0.5951956088021362,2021-08-10 00:30:00,False
0.0767501075364052,2021-08-10 01:00:00,True
-0.6850592220507875,2021-08-10 01:30:00,False
-0.6576443493410438,2021-08-10 02:00:00,False
-0.6971748639421714,2021-08-10 02:30:00,False
-0.7214007917351929,2021-08-10 03:00:00,False
-0.7404063372458962,2021-08-10 03:30:00,False
-0.7855344886452618,2021-08-10 04:00:00,False
-0.7429488268311422,2021-08-10 04:30:00,False
-0.7424471217348457,2021-08-10 05:00:00,False
-0.7290115041085348,2021-08-10 05:30:00,False
-0.6599264754761741,2021-08-10 06:00:00,False
-0.6422518505229557,2021-08-10 06:30:00,False
-0.7822993114241685,2021-08-10 07:00:00,False
-0.799580236265983,2021-08-10 07:30:00,False
-0.682907482381477,2021-08-10 08:00:00,False
-0.6363281839581835,2021-08-10 08:30:00,False
-0.6585994947926754,2021-08-10 09:00:00,False
-0.6245482827539357,2021-08-10 09:30:00,False
-0.6710354664125673,2021-08-10 10:00:00,False
-0.6754129292505167,2021-08-10 10:30:00,False
-0.7015225542625108,2021-08-10 11:00:00,False
-0.6239680082656229,2021-08-10 11:30:00,False
-0.6243888127548078,2021-08-10 12:00:00,False
-0.7533169869629434,2021-08-10 12:30:00,False
-0.7237357290854907,2021-08-10 13:00:00,False
-0.8156617790118449,2021-08-10 13:30:00,False
-0.7294983394790642,2021-08-10 14:00:00,False
-0.7142362211576366,2021-08-10 14:30:00,False
-0.6585669539978924,2021-08-10 15:00:00,False
-0.7179836238268547,2021-08-10 15:30:00,False
,2021-08-10 16:00:00,False
-0.6792825455341002,2021-08-10 16:30:00,False
-0.5777713856407353,2021-08-10 17:00:00,False
-0.7133764192720903,2021-08-10 17:30:00,False
-0.6441727843529048,2021-08-10 18:00:00,False
-0.5500689783034751,2021-08-10 18:30:00,False
-0.5798195667509662,2021-08-10 19:00:00,False
-0.6923442339667663,2021-08-10 19:30:00,False
-0.6198586073696019,2021-08-10 20:00:00,False
,2021-08-10 20:30:00,False
,2021-08-10 21:00:00,False
-0.6147286029254384,2021-08-10 21:30:00,False
-0.6408170955067451,2021-08-10 22:00:00,False
,2021-08-10 22:30:00,False
-0.6739693958776668,2021-08-10 23:00:00,False
-0.8080772750586024,2021-08-10 23:30:00,False
-0.821244619280457,2021-08-11 00:00:00,False
-0.573067479083637,2021-08-11 00:30:00,False
-0.6551938509199429,2021-08-11 01:00:00,False
-0.6755773592653975,2021-08-11 01:30:00,False
-0.6638962143020603,2021-08-11 02:00:00,False
-0.7288662134147387,2021-08-11 02:30:00,False
-0.5969301242235123,2021-08-11 03:00:00,False
0.0837480925325557,2021-08-11 03:30:00,True
-0.7744850842943337,2021-08-11 04:00:00,False
-0.758194487112788,2021-08-11 04:30:00,False
,2021-08-11 05:00:00,False
-0.741485834892355,2021-08-11 05:30:00,False
-0.7496330701380861,2021-08-11 06:00:00,False
-0.6881505056423975,2021-08-11 06:30:00,False
-0.7538951761319178,2021-08-11 07:00:00,False
-0.7165581569346053,2021-08-11 07:30:00,False
-0.5968813242635135,2021-08-11 08:00:00,False
-0.7048092933082621,2021-08-11 08:30:00,False
-0.6770199298398315,2021-08-11 09:00:00,False
-0.6454777340518206,2021-08-11 09:30:00,False
-0.5568680695864666,2021-08-11 10:00:00,False
-0.6950350344639368,2021-08-11 10:30:00,False
-0.6343480152821424,2021-08-11 11:00:00,False
-0.7734945338867796,2021-08-11 11:30:00,False
-0.6609877706016661,2021-08-11 12:00:00,False
-0.7101749026464287,2021-08-11 12:30:00,False
-0.7520103150894939,2021-08-11 13:00:00,False
-0.7584690750211855,2021-08-11 13:30:00,False
-0.6659322143385178,2021-08-11 14:00:00,False
-0.7294307856913121,2021-08-11 14:30:00,False
-0.6169741445514926,2021-08-11 15:00:00,False
,2021-08-11 15:30:00,False
,2021-08-11 16:00:00,False
-0.6414332164466334,2021-08-11 16:30:00,False
-0.6631961503018159,2021-08-11 17:00:00,False
-0.6784715358822014,2021-08-11 17:30:00,False
-0.606410786439217,2021-08-11 18:00:00,False
-0.583271976472061,2021-08-11 18:30:00,False
-0.5801859548564718,2021-08-11 19:00:00,False
-0.6564746814757045,2021-08-11 19:30:00,False
,2021-08-11 20:00:00,False
,2021-08-11 20:30:00,False
-0.8162704641462165,2021-08-11 21:00:00,False
-0.5746514632843361,2021-08-11 21:30:00,False
-0.6938322394254809,2021-08-11 22:00:00,False
0.7866282697670752,2021-08-11 22:30:00,True
0.215018338973211,2021-08-11 23:00:00,True
-0.7271105170494857,2021-08-11 23:30:00,False
-0.6201551383858779,2021-08-12 00:00:00,False
-0.5626579931292199,2021-08-12 00:30:00,False
-0.7290210492140502,2021-08-12 01:00:00,False
-0.4735667752213095,2021-08-12 01:30:00,False
-0.7024338971092725,2021-08-12 02:00:00,False
0.2174479059704261,2021-08-12 02:30:00,True
-0.5896386780517656,2021-08-12 03:00:00,False
-0.7251774101477264,2021-08-12 03:30:00,False
-0.6845779170075733,2021-08-12 04:00:00,False
-0.5551367981678956,2021-08-12 04:30:00,False
-0.8439028617922215,2021-08-12 05:00:00,False
-0.5949543052995552,2021-08-12 05:30:00,False
,2021-08-12 06:00:00,False
-0.7001950800919807,2021-08-12 06:30:00,False
-0.8210160094944535,2021-08-12 07:00:00,False
-0.5947884603818672,2021-08-12 07:30:00,False
-0.6554213222333206,2021-08-12 08:00:00,False
-0.6605755967641045,2021-08-12 08:30:00,False
-0.721626510910985,2021-08-12 09:00:00,False
-0.7555799261799512,2021-08-12 09:30:00,False
-0.7866120541812567,2021-08-12 10:00:00,False
-0.7243227804252745,2021-08-12 10:30:00,False
-0.7189598381955765,2021-08-12 11:00:00,False
-0.7439343371802065,2021-08-12 11:30:00,False
-0.6914259296258922,2021-08-12 12:00:00,False
-0.6205476759139779,2021-08-12 12:30:00,False
-0.7302253599022369,2021-08-12 13:00:00,False
-0.7982096493578796,2021-08-12 13:30:00,False
-0.6671237548375339,2021-08-12 14:00:00,False
-0.745896714344048,2021-08-12 14:30:00,False
-0.7347992663615039,2021-08-12 15:00:00,False
-0.7546167512701055,2021-08-12 15:30:00,False
-0.6519273115401527,2021-08-12 16:00:00,False
-0.4951683213242478,2021-08-12 16:30:00,False
-0.7396798868519835,2021-08-12 17:00:00,False
-0.2463837491412988,2021-08-12 17:30:00,True
-0.6441306720576421,2021-08-12 18:00:00,False
-0.677723011817947,2021-08-12 18:30:00,False
-0.7655668066619894,2021-08-12 19:00:00,False
-0.7438294874952823,2021-08-12 19:30:00,False
-0.7291139761272372,2021-08-12 20:00:00,False
-0.615256488127817,2021-08-12 20:30:00,False
-0.7851738572747374,2021-08-12 21:00:00,False
-0.628670866657984,2021-08-12 21:30:00,False
-0.6965002291373518,2021-08-12 22:00:00,False
-0.686024179371961,2021-08-12 22:30:00,True
-0.6254080519400547,2021-08-12 23:00:00,False
-0.6029049745470713,2021-08-12 23:30:00,False
-0.5927768400201081,2021-08-13 00:00:00,False
-0.7548650813358249,2021-08-13 00:30:00,False
-0.7248659108387713,2021-08-13 01:00:00,False
-0.6806311551860778,2021-08-13 01:30:00,False
-0.7200236808912429,2021-08-13 02:00:00,False
-0.6883397323960821,2021-08-13 02:30:00,False
-0.7727881606411116,2021-08-13 03:00:00,False
-0.6512569667500873,2021-08-13 03:30:00,False
-0.7192344991269087,2021-08-13 04:00:00,False
-0.6172983942682829,2021-08-13 04:30:00,False
-0.6858041709224793,2021-08-13 05:00:00,False
-0.6078945078710902,2021-08-13 05:30:00,False
-0.6529666260782477,2021-08-13 06:00:00,False
-0.6394957484884503,2021-08-13 06:30:00,False
-0.7964455852186384,2021-08-13 07:00:00,False
-0.5688746057627849,2021-08-13 07:30:00,False
-0.666193467473947,2021-08-13 08:00:00,False
-0.7145706948625277,2021-08-13 08:30:00,False
-0.8328691343502448,2021-08-13 09:00:00,False
-0.7801028454963777,2021-08-13 09:30:00,False
,2021-08-13 10:00:00,False
-0.7274805647112381,2021-08-13 10:30:00,False
,2021-08-13 11:00:00,False
-0.7041948693387846,2021-08-13 11:30:00,False
-0.6704359544150685,2021-08-13 12:00:00,False
-0.8497586104969049,2021-08-13 12:30:00,False
-0.9984693617700062,2021-08-13 13:00:00,True
-0.3042024382688335,2021-08-13 13:30:00,True
-0.6798674952849654,2021-08-13 14:00:00,False
-0.8153352558866275,2021-08-13 14:30:00,False
