value,timestamp
-0.9874861110631766,2021-08-14 06:00:00
,2021-08-14 06:30:00
-0.9868661263408496,2021-08-14 07:00:00
-0.8449789743655357,2021-08-14 07:30:00
-0.9659149347751484,2021-08-14 08:00:00
-0.8488344574237038,2021-08-14 08:30:00
-0.8773528136466837,2021-08-14 09:00:00
-0.9283644425147076,2021-08-14 09:30:00
-1.1076302173754229,2021-08-14 10:00:00
-0.9441849319920996,2021-08-14 10:30:00
-1.0737125667054572,2021-08-14 11:00:00
-0.9545565864966006,2021-08-14 11:30:00
-1.0333809883673148,2021-08-14 12:00:00
-0.8615330693255434,2021-08-14 12:30:00
-0.9732520349839108,2021-08-14 13:00:00
-1.2319857766979403,2021-08-14 13:30:00
-0.9295798022531678,2021-08-14 14:00:00
-0.9650234113566474,2021-08-14 14:30:00
-1.1208050768775786,2021-08-14 15:00:00
-1.0916105315864135,2021-08-14 15:30:00
-1.0720550140638705,2021-08-14 16:00:00
-0.9706114527506028,2021-08-14 16:30:00
-0.9391556548605507,2021-08-14 17:00:00
-1.0239742015847515,2021-08-14 17:30:00
0.985656399724402,2021-08-14 18:00:00
-0.7911527347824987,2021-08-14 18:30:00
-1.0255466235593038,2021-08-14 19:00:00
,2021-08-14 19:30:00
-0.9742226299176172,2021-08-14 20:00:00
-0.9059221756600516,2021-08-14 20:30:00
-0.8012896045192055,2021-08-14 21:00:00
-1.1053244173329813,2021-08-14 21:30:00
-1.2267040379770533,2021-08-14 22:00:00
-1.1789446216343913,2021-08-14 22:30:00
-0.966959657715622,2021-08-14 23:00:00
-1.142718484810092,2021-08-14 23:30:00
-1.020764620598689,2021-08-15 00:00:00
-0.9018789521077748,2021-08-15 00:30:00
0.9067733719937237,2021-08-15 01:00:00
-0.9167833956249368,2021-08-15 01:30:00
-0.8001687060743278,2021-08-15 02:00:00
-0.7542741274062911,2021-08-15 02:30:00
-0.7302907270485244,2021-08-15 03:00:00
-0.7568954557714342,2021-08-15 03:30:00
-0.6863558395786408,2021-08-15 04:00:00
-0.688562464018285,2021-08-15 04:30:00
-0.8287839690385016,2021-08-15 05:00:00
-0.8181149790985146,2021-08-15 05:30:00
-0.8004744846739308,2021-08-15 06:00:00
-0.8904957294015683,2021-08-15 06:30:00
-0.7165569316096414,2021-08-15 07:00:00
-0.8843296275274715,2021-08-15 07:30:00
-0.824224941584655,2021-08-15 08:00:00
-0.499772601182092,2021-08-15 08:30:00
-0.7128832032044823,2021-08-15 09:00:00
-0.4395866660030936,2021-08-15 09:30:00
-0.9204748545303174,2021-08-15 10:00:00
-0.7295129696131614,2021-08-15 10:30:00
-0.6949848813020107,2021-08-15 11:00:00
-0.8028758612030165,2021-08-15 11:30:00
-0.9003396441649503,2021-08-15 12:00:00
-0.9018171820166074,2021-08-15 12:30:00
-0.8496843291835262,2021-08-15 13:00:00
-0.9664225396947174,2021-08-15 13:30:00
-0.8743499204612658,2021-08-15 14:00:00
-0.8586722757378746,2021-08-15 14:30:00
-0.8691213065782104,2021-08-15 15:00:00
-0.7577609198434992,2021-08-15 15:30:00
-0.7843648025019162,2021-08-15 16:00:00
-1.0369742607932697,2021-08-15 16:30:00
-0.989279545917728,2021-08-15 17:00:00
-1.0571538699099363,2021-08-15 17:30:00
-1.279098699209016,2021-08-15 18:00:00
-0.9391828289720064,2021-08-15 18:30:00
-1.0029473962655908,2021-08-15 19:00:00
-0.9062020346298514,2021-08-15 19:30:00
-0.9912539031117648,2021-08-15 20:00:00
-1.143532913408698,2021-08-15 20:30:00
-0.90815948291978,2021-08-15 21:00:00
-0.9555887309811792,2021-08-15 21:30:00
-0.9991324610314556,2021-08-15 22:00:00
-0.9460417280917772,2021-08-15 22:30:00
-0.8387838927570145,2021-08-15 23:00:00
,2021-08-15 23:30:00
-0.4801920865578022,2021-08-16 00:00:00
-0.532129482629929,2021-08-16 00:30:00
-0.3284424842701484,2021-08-16 01:00:00
-0.3578731217052421,2021-08-16 01:30:00
-0.2371170007377583,2021-08-16 02:00:00
-0.205627904040876,2021-08-16 02:30:00
-0.1635602752606497,2021-08-16 03:00:00
-0.1287655935650671,2021-08-16 03:30:00
-0.0449090127081997,2021-08-16 04:00:00
-0.0568680535999317,2021-08-16 04:30:00
-0.0052719555870075,2021-08-16 05:00:00
-0.0042695802858694,2021-08-16 05:30:00
0.0139792499196978,2021-08-16 06:00:00
,2021-08-16 06:30:00
-0.0041966983107109,2021-08-16 07:00:00
-0.0039538936124702,2021-08-16 07:30:00
-0.0601806141926853,2021-08-16 08:00:00
-0.05730129896472,2021-08-16 08:30:00
-0.1280682005465808,2021-08-16 09:00:00
-0.1519675507474039,2021-08-16 09:30:00
-0.2318425257972891,2021-08-16 10:00:00
-0.2353087126878942,2021-08-16 10:30:00
-0.3338509039570367,2021-08-16 11:00:00
-0.3648281710014057,2021-08-16 11:30:00
-0.5482404240335219,2021-08-16 12:00:00
-0.4667069595093026,2021-08-16 12:30:00
-0.5542543229728322,2021-08-16 13:00:00
-0.6534852176979817,2021-08-16 13:30:00
-0.7163781319996176,2021-08-16 14:00:00
-0.5945895335413585,2021-08-16 14:30:00
-0.9529530233664464,2021-08-16 15:00:00
,2021-08-16 15:30:00
-0.8837442075840293,2021-08-16 16:00:00
-0.9143467186794432,2021-08-16 16:30:00
-0.9407882818945704,2021-08-16 17:00:00
-1.09987676923622,2021-08-16 17:30:00
-0.9262123678661494,2021-08-16 18:00:00
-0.943013208840606,2021-08-16 18:30:00
-1.0272033961632052,2021-08-16 19:00:00
-0.78648836935789,2021-08-16 19:30:00
-0.9915396001952504,2021-08-16 20:00:00
-0.9689174045942752,2021-08-16 20:30:00
-0.9472153235573147,2021-08-16 21:00:00
-0.8182240863469682,2021-08-16 21:30:00
,2021-08-16 22:00:00
-0.7044967924827146,2021-08-16 22:30:00
-0.6299235564627107,2021-08-16 23:00:00
,2021-08-16 23:30:00
-0.1025450344133775,2021-08-17 00:00:00
-0.0957147127524538,2021-08-17 00:30:00
0.1244284768979665,2021-08-17 01:00:00
0.1552570109145809,2021-08-17 01:30:00
0.3054127512613869,2021-08-17 02:00:00
0.3736593517745806,2021-08-17 02:30:00
0.4545017305956583,2021-08-17 03:00:00
0.4396637930605779,2021-08-17 03:30:00
0.6851896821967789,2021-08-17 04:00:00
0.6139518813452185,2021-08-17 04:30:00
0.7179245215451993,2021-08-17 05:00:00
0.7825465256035625,2021-08-17 05:30:00
0.7687314329552604,2021-08-17 06:00:00
0.908060293145883,2021-08-17 06:30:00
0.6060386321695924,2021-08-17 07:00:00
0.8138340165045851,2021-08-17 07:30:00
0.6620670705225974,2021-08-17 08:00:00
0.680488310159314,2021-08-17 08:30:00
0.5709311863490529,2021-08-17 09:00:00
0.4509394953431654,2021-08-17 09:30:00
0.3345600621889349,2021-08-17 10:00:00
0.3772483993314976,2021-08-17 10:30:00
0.1674114947365159,2021-08-17 11:00:00
0.1304310542132714,2021-08-17 11:30:00
-0.0973302721744021,2021-08-17 12:00:00
,2021-08-17 12:30:00
-0.3317602128764991,2021-08-17 13:00:00
-0.3298417262661728,2021-08-17 13:30:00
-0.4976907728877174,2021-08-17 14:00:00
-0.5255721505483988,2021-08-17 14:30:00
-0.6030805506675394,2021-08-17 15:00:00
-0.8028085446742643,2021-08-17 15:30:00
-1.0231516654799326,2021-08-17 16:00:00
-0.8670909903312948,2021-08-17 16:30:00
-0.9392951450025048,2021-08-17 17:00:00
-0.9116586827428644,2021-08-17 17:30:00
-0.986830498201558,2021-08-17 18:00:00
-1.06197031888465,2021-08-17 18:30:00
-0.9886022744924998,2021-08-17 19:00:00
-0.8730687565810563,2021-08-17 19:30:00
-0.8931890684331604,2021-08-17 20:00:00
-0.744432654310286,2021-08-17 20:30:00
-0.7100827494868791,2021-08-17 21:00:00
-0.7331666445445073,2021-08-17 21:30:00
-0.5022901209529418,2021-08-17 22:00:00
-0.6699539170003459,2021-08-17 22:30:00
-0.3314625582680975,2021-08-17 23:00:00
-0.501374286793572,2021-08-17 23:30:00
0.0,2021-08-18 00:00:00
0.0,2021-08-18 00:30:00
0.2294870354786261,2021-08-18 01:00:00
0.2741135969544356,2021-08-18 01:30:00
0.5121947396231742,2021-08-18 02:00:00
0.5204954524465828,2021-08-18 02:30:00
0.7531159019776319,2021-08-18 03:00:00
0.8211542197251074,2021-08-18 03:30:00
0.876013297340678,2021-08-18 04:00:00
0.93506940984338,2021-08-18 04:30:00
1.0383836501543078,2021-08-18 05:00:00
0.3144175308864074,2021-08-18 05:30:00
1.0129213977620586,2021-08-18 06:00:00
1.0928640605877296,2021-08-18 06:30:00
0.94858392278861,2021-08-18 07:00:00
1.04036464496852,2021-08-18 07:30:00
0.9166476733974972,2021-08-18 08:00:00
-0.1934126993166123,2021-08-18 08:30:00
0.6795110788573356,2021-08-18 09:00:00
0.7524204497610504,2021-08-18 09:30:00
0.4867892716273198,2021-08-18 10:00:00
0.4246994581982423,2021-08-18 10:30:00
0.2608722779689369,2021-08-18 11:00:00
0.2304304629802906,2021-08-18 11:30:00
1.7517349132805222e-16,2021-08-18 12:00:00
,2021-08-18 12:30:00
-0.2450548073053831,2021-08-18 13:00:00
-0.2844232972599871,2021-08-18 13:30:00
-0.4508974442024673,2021-08-18 14:00:00
-0.5372266070274887,2021-08-18 14:30:00
-0.8129494866581348,2021-08-18 15:00:00
-0.6778276883271293,2021-08-18 15:30:00
-0.919224281580732,2021-08-18 16:00:00
-0.787811089573045,2021-08-18 16:30:00
-1.073038813685837,2021-08-18 17:00:00
-0.9768855229577248,2021-08-18 17:30:00
-1.1821110844267035,2021-08-18 18:00:00
-0.7921622796687723,2021-08-18 18:30:00
-0.7985892567668664,2021-08-18 19:00:00
-1.000490805067197,2021-08-18 19:30:00
-0.788606607490105,2021-08-18 20:00:00
-0.9195008313412436,2021-08-18 20:30:00
-0.7285235794096849,2021-08-18 21:00:00
-0.7684383522165844,2021-08-18 21:30:00
-0.5189599525517922,2021-08-18 22:00:00
-0.4723527991006641,2021-08-18 22:30:00
-0.2821639031184577,2021-08-18 23:00:00
-0.235045104282994,2021-08-18 23:30:00
-0.3018644064441157,2021-08-19 00:00:00
-0.2609463442597811,2021-08-19 00:30:00
-0.0928994911735822,2021-08-19 01:00:00
-0.094041908582456,2021-08-19 01:30:00
0.0829037802717154,2021-08-19 02:00:00
0.088902477891906,2021-08-19 02:30:00
0.2717651759980424,2021-08-19 03:00:00
-0.8038527425332773,2021-08-19 03:30:00
0.4030809430774545,2021-08-19 04:00:00
0.3732296182603476,2021-08-19 04:30:00
0.443891887631342,2021-08-19 05:00:00
0.4564270896202579,2021-08-19 05:30:00
0.4580354817252611,2021-08-19 06:00:00
0.5025334942481204,2021-08-19 06:30:00
0.4100990614666011,2021-08-19 07:00:00
0.5173143787850857,2021-08-19 07:30:00
0.3058194381503375,2021-08-19 08:00:00
0.3868564045116928,2021-08-19 08:30:00
0.2750490732176766,2021-08-19 09:00:00
0.2811502644688334,2021-08-19 09:30:00
0.0968898952496004,2021-08-19 10:00:00
0.0837099903775844,2021-08-19 10:30:00
-0.0849412345004522,2021-08-19 11:00:00
-0.0855118135074479,2021-08-19 11:30:00
-0.2398400544362136,2021-08-19 12:00:00
0.4165564317861161,2021-08-19 12:30:00
-0.4400658316542062,2021-08-19 13:00:00
-0.4813645841615019,2021-08-19 13:30:00
-0.6674978050795205,2021-08-19 14:00:00
-0.5911544558067503,2021-08-19 14:30:00
-0.7274296329872262,2021-08-19 15:00:00
-0.7344075635658711,2021-08-19 15:30:00
-1.0105316219720504,2021-08-19 16:00:00
-0.8130006502365094,2021-08-19 16:30:00
-0.9711152906488316,2021-08-19 17:00:00
-0.4579194414874983,2021-08-19 17:30:00
-1.0442088420681894,2021-08-19 18:00:00
-0.4598579783064531,2021-08-19 18:30:00
-0.948691887783464,2021-08-19 19:00:00
-1.0049424966002394,2021-08-19 19:30:00
-0.827512274215696,2021-08-19 20:00:00
-0.8906645459348439,2021-08-19 20:30:00
-0.8308948259727377,2021-08-19 21:00:00
-0.8189754449096043,2021-08-19 21:30:00
-0.6285009502117976,2021-08-19 22:00:00
-0.5922351096472761,2021-08-19 22:30:00
-0.5503935765982784,2021-08-19 23:00:00
-0.3825060280943474,2021-08-19 23:30:00
-0.655849885847086,2021-08-20 00:00:00
,2021-08-20 00:30:00
-0.6191220716848003,2021-08-20 01:00:00
-0.7140581611365139,2021-08-20 01:30:00
-0.6562072171517092,2021-08-20 02:00:00
-0.4986242036608136,2021-08-20 02:30:00
-0.4872056595584255,2021-08-20 03:00:00
-0.4793711532578186,2021-08-20 03:30:00
-0.4331094788522696,2021-08-20 04:00:00
-0.4291793781642916,2021-08-20 04:30:00
-0.4703308963368112,2021-08-20 05:00:00
-0.4529772266560878,2021-08-20 05:30:00
-0.401315231688411,2021-08-20 06:00:00
-0.3923081574274576,2021-08-20 06:30:00
-0.4882536714673478,2021-08-20 07:00:00
-0.4275442820068564,2021-08-20 07:30:00
-0.438341370164731,2021-08-20 08:00:00
-0.417818640885032,2021-08-20 08:30:00
-0.5204048977462699,2021-08-20 09:00:00
-0.4986572815627171,2021-08-20 09:30:00
-0.621391305864985,2021-08-20 10:00:00
,2021-08-20 10:30:00
-0.7007870741970035,2021-08-20 11:00:00
-0.6380592484383124,2021-08-20 11:30:00
-0.7557419631598774,2021-08-20 12:00:00
-0.7660084677268484,2021-08-20 12:30:00
-0.7310989310275939,2021-08-20 13:00:00
-0.7510450126159401,2021-08-20 13:30:00
-0.8164926638817359,2021-08-20 14:00:00
-0.8125120127848909,2021-08-20 14:30:00
-0.8600151758151131,2021-08-20 15:00:00
-0.999458136574754,2021-08-20 15:30:00
-0.6950732488593933,2021-08-20 16:00:00
-1.0181765110741905,2021-08-20 16:30:00
-1.0113677711583422,2021-08-20 17:00:00
-0.9380197630677496,2021-08-20 17:30:00
-0.9346224590318498,2021-08-20 18:00:00
-1.0114456640664975,2021-08-20 18:30:00
0.3368107081285156,2021-08-20 19:00:00
-0.9668872837458508,2021-08-20 19:30:00
-1.072783425911373,2021-08-20 20:00:00
-1.06953746607645,2021-08-20 20:30:00
-0.9822025404310412,2021-08-20 21:00:00
-0.7115799815532319,2021-08-20 21:30:00
-0.8333978613646188,2021-08-20 22:00:00
-0.9513590416704318,2021-08-20 22:30:00
-0.7672122901766901,2021-08-20 23:00:00
-0.5752160586781976,2021-08-20 23:30:00
-0.847413259907836,2021-08-21 00:00:00
-1.1403827655734036,2021-08-21 00:30:00
-0.8610817895012978,2021-08-21 01:00:00
-0.6909486807420262,2021-08-21 01:30:00
-0.8324764949572492,2021-08-21 02:00:00
-1.0768670172695345,2021-08-21 02:30:00
-0.8696981172039474,2021-08-21 03:00:00
-0.8872361443524381,2021-08-21 03:30:00
-0.9519286660626098,2021-08-21 04:00:00
-0.8817059163163027,2021-08-21 04:30:00
-1.0575491133435269,2021-08-21 05:00:00
-1.0606977072185868,2021-08-21 05:30:00
-0.910515178854264,2021-08-21 06:00:00
-1.1640637492919137,2021-08-21 06:30:00
-0.9534953670378182,2021-08-21 07:00:00
-1.1001821715701126,2021-08-21 07:30:00
-1.0996701683905512,2021-08-21 08:00:00
-1.0184513508830912,2021-08-21 08:30:00
-0.9896419422323652,2021-08-21 09:00:00
-1.0647844461119111,2021-08-21 09:30:00
-1.0679957943508698,2021-08-21 10:00:00
-1.1163018199655763,2021-08-21 10:30:00
-1.055661531843762,2021-08-21 11:00:00
0.2427528645561993,2021-08-21 11:30:00
-0.9009147053239552,2021-08-21 12:00:00
-1.01137444006542,2021-08-21 12:30:00
-1.007698824046951,2021-08-21 13:00:00
-0.9142185029709514,2021-08-21 13:30:00
-1.1292422936283475,2021-08-21 14:00:00
0.8228572200705333,2021-08-21 14:30:00
-1.1453006224830098,2021-08-21 15:00:00
-0.9457271119457488,2021-08-21 15:30:00
-0.957842160057217,2021-08-21 16:00:00
-1.06240543808754,2021-08-21 16:30:00
-0.9683497584579648,2021-08-21 17:00:00
-0.825353345871467,2021-08-21 17:30:00
-1.0260088001256351,2021-08-21 18:00:00
,2021-08-21 18:30:00
-0.9745558653985524,2021-08-21 19:00:00
-1.068085478734765,2021-08-21 19:30:00
-0.890842275010385,2021-08-21 20:00:00
-1.1152272932390968,2021-08-21 20:30:00
-1.109077094641004,2021-08-21 21:00:00
-1.061667604289039,2021-08-21 21:30:00
-0.9726145216707184,2021-08-21 22:00:00
-1.1110365011478176,2021-08-21 22:30:00
-0.7869409387298079,2021-08-21 23:00:00
-1.0488415323114528,2021-08-21 23:30:00
-0.8893299445940112,2021-08-22 00:00:00
-0.9249148851775072,2021-08-22 00:30:00
-0.7585811777111973,2021-08-22 01:00:00
-0.7924852101490325,2021-08-22 01:30:00
,2021-08-22 02:00:00
-0.8146703996219308,2021-08-22 02:30:00
-0.8286188070822412,2021-08-22 03:00:00
-0.8726650089765164,2021-08-22 03:30:00
-0.8036416833789619,2021-08-22 04:00:00
-0.794204238702168,2021-08-22 04:30:00
-0.9565851324928414,2021-08-22 05:00:00
-0.7749529995518559,2021-08-22 05:30:00
-0.8011269250971602,2021-08-22 06:00:00
-0.7644570340303726,2021-08-22 06:30:00
0.5891760566894466,2021-08-22 07:00:00
-0.8958155987118448,2021-08-22 07:30:00
-0.7505968296857117,2021-08-22 08:00:00
-0.8746447898809473,2021-08-22 08:30:00
-0.7418959357525706,2021-08-22 09:00:00
-0.7665857302387078,2021-08-22 09:30:00
-0.8483983871105841,2021-08-22 10:00:00
-0.905195110799789,2021-08-22 10:30:00
-0.9416630651101192,2021-08-22 11:00:00
-0.7640321916171372,2021-08-22 11:30:00
-0.965515879465717,2021-08-22 12:00:00
-0.8668728885815478,2021-08-22 12:30:00
-0.826077592021995,2021-08-22 13:00:00
-0.9674058397388248,2021-08-22 13:30:00
-0.8204560254536045,2021-08-22 14:00:00
-0.8751057193235683,2021-08-22 14:30:00
-1.017766608699318,2021-08-22 15:00:00
-1.1214380311480885,2021-08-22 15:30:00
,2021-08-22 16:00:00
-0.9134648705929188,2021-08-22 16:30:00
-1.0585627271654927,2021-08-22 17:00:00
-0.9529067211785982,2021-08-22 17:30:00
-0.9588048097403716,2021-08-22 18:00:00
-0.9968614989481984,2021-08-22 18:30:00
-1.0653017254910937,2021-08-22 19:00:00
-0.6476812971828478,2021-08-22 19:30:00
-1.1210973594139535,2021-08-22 20:00:00
-0.8611407925142615,2021-08-22 20:30:00
-1.115870661892589,2021-08-22 21:00:00
-0.855940623077769,2021-08-22 21:30:00
-0.3571661127069183,2021-08-22 22:00:00
-0.840135300540194,2021-08-22 22:30:00
-0.9165909181993798,2021-08-22 23:00:00
-0.0375007409134973,2021-08-22 23:30:00
-0.4494101937241566,2021-08-23 00:00:00
-0.4957957657308433,2021-08-23 00:30:00
-0.3919451587192937,2021-08-23 01:00:00
-0.3435588405753693,2021-08-23 01:30:00
-0.227773842523826,2021-08-23 02:00:00
-0.2391789238298049,2021-08-23 02:30:00
-0.1316388997758363,2021-08-23 03:00:00
-0.1423938751834877,2021-08-23 03:30:00
0.8757746324926481,2021-08-23 04:00:00
-0.0662005304822923,2021-08-23 04:30:00
-0.0052479906565354,2021-08-23 05:00:00
-0.0043436955783804,2021-08-23 05:30:00
0.0110652327696358,2021-08-23 06:00:00
0.0147627752250844,2021-08-23 06:30:00
-0.0042127068892878,2021-08-23 07:00:00
-0.0036829652549088,2021-08-23 07:30:00
-0.0571998050296096,2021-08-23 08:00:00
-0.0510975360719301,2021-08-23 08:30:00
,2021-08-23 09:00:00
-0.119380037515152,2021-08-23 09:30:00
,2021-08-23 10:00:00
-0.2295422350224756,2021-08-23 10:30:00
-0.3505769600609947,2021-08-23 11:00:00
-0.3211767137425722,2021-08-23 11:30:00
-0.4782095141439018,2021-08-23 12:00:00
-0.4849961799498332,2021-08-23 12:30:00
-0.6798938539912889,2021-08-23 13:00:00
-0.5335470357857391,2021-08-23 13:30:00
-0.7380176285575293,2021-08-23 14:00:00
-0.6407775042993065,2021-08-23 14:30:00
-0.9205994247297994,2021-08-23 15:00:00
-1.096006335813844,2021-08-23 15:30:00
-0.8004325293676028,2021-08-23 16:00:00
-0.9942986481870162,2021-08-23 16:30:00
-1.0718053724168666,2021-08-23 17:00:00
-0.9889988279819024,2021-08-23 17:30:00
-0.9350504230925308,2021-08-23 18:00:00
-0.8696531169916544,2021-08-23 18:30:00
,2021-08-23 19:00:00
-1.0101539391101686,2021-08-23 19:30:00
-0.7900227110121928,2021-08-23 20:00:00
-0.9753956588754872,2021-08-23 20:30:00
-0.8553418050297349,2021-08-23 21:00:00
-0.9260689789755618,2021-08-23 21:30:00
-0.81697911425595,2021-08-23 22:00:00
-0.7125153106412315,2021-08-23 22:30:00
-0.597668048087977,2021-08-23 23:00:00
-0.7138899326481356,2021-08-23 23:30:00
-0.1054595584723585,2021-08-24 00:00:00
-0.0679984640789753,2021-08-24 00:30:00
0.1227918358127391,2021-08-24 01:00:00
0.1295340671299871,2021-08-24 01:30:00
0.3211173922834268,2021-08-24 02:00:00
0.378301393336238,2021-08-24 02:30:00
0.5560462764630881,2021-08-24 03:00:00
0.5721600050369016,2021-08-24 03:30:00
0.7492351972416633,2021-08-24 04:00:00
0.6983594418481629,2021-08-24 04:30:00
0.9602323675307592,2021-08-24 05:00:00
0.8018660606726712,2021-08-24 05:30:00
0.8857416210948599,2021-08-24 06:00:00
0.8568865031448407,2021-08-24 06:30:00
0.807464296609785,2021-08-24 07:00:00
0.8021123159699848,2021-08-24 07:30:00
0.5989098211098551,2021-08-24 08:00:00
0.7504307252475306,2021-08-24 08:30:00
0.6147733720963344,2021-08-24 09:00:00
0.5869871356010596,2021-08-24 09:30:00
0.3275746328901753,2021-08-24 10:00:00
0.3212366586063747,2021-08-24 10:30:00
0.1296975166931844,2021-08-24 11:00:00
0.1275667680215114,2021-08-24 11:30:00
-0.1057309008620311,2021-08-24 12:00:00
-0.0960217840674572,2021-08-24 12:30:00
-0.315720373524877,2021-08-24 13:00:00
-0.3772887092602511,2021-08-24 13:30:00
-0.5149667299543648,2021-08-24 14:00:00
-0.5372435911193392,2021-08-24 14:30:00
-0.7304115507991675,2021-08-24 15:00:00
-0.7359969066255296,2021-08-24 15:30:00
-0.6673842302539789,2021-08-24 16:00:00
-0.9081193127075798,2021-08-24 16:30:00
-0.9105248632865768,2021-08-24 17:00:00
-1.0377521911483218,2021-08-24 17:30:00
-0.978540460656076,2021-08-24 18:00:00
,2021-08-24 18:30:00
-0.9942947638906772,2021-08-24 19:00:00
-1.0211345785836237,2021-08-24 19:30:00
-1.051984248457485,2021-08-24 20:00:00
-0.8479951803740811,2021-08-24 20:30:00
-0.7107391901358502,2021-08-24 21:00:00
-0.7821065582999565,2021-08-24 21:30:00
-0.5933241959750232,2021-08-24 22:00:00
-0.4561821944979944,2021-08-24 22:30:00
-0.3800746293912986,2021-08-24 23:00:00
-0.335405339140051,2021-08-24 23:30:00
,2021-08-25 00:00:00
0.0,2021-08-25 00:30:00
0.2662803260550862,2021-08-25 01:00:00
0.2496991783062316,2021-08-25 01:30:00
0.557905392803755,2021-08-25 02:00:00
,2021-08-25 02:30:00
0.7105471446198907,2021-08-25 03:00:00
0.7918198401908214,2021-08-25 03:30:00
0.938974635755226,2021-08-25 04:00:00
0.8457594197444022,2021-08-25 04:30:00
-0.7565090029167412,2021-08-25 05:00:00
0.8611916340176378,2021-08-25 05:30:00
1.0301473263839749,2021-08-25 06:00:00
1.1585294307182408,2021-08-25 06:30:00
0.888024470511606,2021-08-25 07:00:00
,2021-08-25 07:30:00
-0.9653767330045032,2021-08-25 08:00:00
