value,timestamp,anomaly
1.0291075765063629,2021-11-25 04:00:00,False
0.907964733097007,2021-11-25 04:10:00,False
1.0073262897420137,2021-11-25 04:20:00,False
0.8937480434028826,2021-11-25 04:30:00,False
0.9703333234837396,2021-11-25 04:40:00,False
1.021805770965991,2021-11-25 04:50:00,False
1.0871417257621228,2021-11-25 05:00:00,False
1.0238138659393663,2021-11-25 05:10:00,False
-0.4195702118106434,2021-11-25 05:20:00,True
0.9178762761722424,2021-11-25 05:30:00,False
1.1913808179836256,2021-11-25 05:40:00,False
1.1003777943236457,2021-11-25 05:50:00,False
0.8718415338130959,2021-11-25 06:00:00,False
,2021-11-25 06:10:00,False
0.9755603245015066,2021-11-25 06:20:00,False
0.9133610611744668,2021-11-25 06:30:00,False
0.9266805958027724,2021-11-25 06:40:00,False
1.193539236925285,2021-11-25 06:50:00,False
,2021-11-25 07:00:00,False
1.0267094827092886,2021-11-25 07:10:00,False
1.0018584906259786,2021-11-25 07:20:00,False
0.9680210295658394,2021-11-25 07:30:00,False
0.9514329149082053,2021-11-25 07:40:00,False
1.107195070282601,2021-11-25 07:50:00,False
1.099698540476389,2021-11-25 08:00:00,False
1.0991167208836004,2021-11-25 08:10:00,False
1.1007763792891998,2021-11-25 08:20:00,False
1.0233743006390843,2021-11-25 08:30:00,False
0.894099733148046,2021-11-25 08:40:00,False
1.1146597265147915,2021-11-25 08:50:00,False
0.8402266379396368,2021-11-25 09:00:00,False
0.8529737582744878,2021-11-25 09:10:00,False
1.0004019342507804,2021-11-25 09:20:00,False
0.8247542478636363,2021-11-25 09:30:00,False
0.8724385794388653,2021-11-25 09:40:00,False
1.054882322906519,2021-11-25 09:50:00,False
1.0070804313336177,2021-11-25 10:00:00,False
1.1283351439413107,2021-11-25 10:10:00,False
1.1351899703465849,2021-11-25 10:20:00,False
1.0926240035399013,2021-11-25 10:30:00,False
1.218722110435532,2021-11-25 10:40:00,False
0.9696761605507986,2021-11-25 10:50:00,False
1.0125561118077824,2021-11-25 11:00:00,False
1.0940977153708995,2021-11-25 11:10:00,False
1.0735874805189094,2021-11-25 11:20:00,False
0.9592747294892088,2021-11-25 11:30:00,False
0.6715881305731941,2021-11-25 11:40:00,False
0.9783992662045576,2021-11-25 11:50:00,False
0.9143525506071012,2021-11-25 12:00:00,False
0.9512019020237562,2021-11-25 12:10:00,False
1.1074252746590223,2021-11-25 12:20:00,False
0.9715067147950328,2021-11-25 12:30:00,False
1.0876089061484635,2021-11-25 12:40:00,False
-0.0404046763866963,2021-11-25 12:50:00,True
1.0059281962564584,2021-11-25 13:00:00,False
1.0677408734555265,2021-11-25 13:10:00,False
0.995528987909716,2021-11-25 13:20:00,False
0.8920106085747246,2021-11-25 13:30:00,False
1.031588247277205,2021-11-25 13:40:00,False
0.9842498840697772,2021-11-25 13:50:00,False
1.05461823011155,2021-11-25 14:00:00,False
0.963086237255938,2021-11-25 14:10:00,False
1.0239104719040155,2021-11-25 14:20:00,False
1.0168446024608713,2021-11-25 14:30:00,False
1.0977599915935117,2021-11-25 14:40:00,False
1.064988863887867,2021-11-25 14:50:00,False
0.9611054755625872,2021-11-25 15:00:00,False
0.934649144791506,2021-11-25 15:10:00,False
0.9544635878479076,2021-11-25 15:20:00,False
1.1069769489131862,2021-11-25 15:30:00,False
,2021-11-25 15:40:00,False
0.9709934268718732,2021-11-25 15:50:00,False
0.9803508962935114,2021-11-25 16:00:00,False
0.9250188263881268,2021-11-25 16:10:00,False
0.9788387784239616,2021-11-25 16:20:00,False
0.73857105608434,2021-11-25 16:30:00,False
0.992691342608593,2021-11-25 16:40:00,False
1.049575444090507,2021-11-25 16:50:00,False
0.950086569298402,2021-11-25 17:00:00,False
1.0860678208270775,2021-11-25 17:10:00,False
-0.7510858732411918,2021-11-25 17:20:00,True
,2021-11-25 17:30:00,False
1.2625877213187136,2021-11-25 17:40:00,False
0.920949321771484,2021-11-25 17:50:00,False
1.075056557448131,2021-11-25 18:00:00,False
0.9393617199649442,2021-11-25 18:10:00,False
1.0035735708798104,2021-11-25 18:20:00,False
1.016339506112525,2021-11-25 18:30:00,False
0.9979745306618852,2021-11-25 18:40:00,False
1.0501203256548772,2021-11-25 18:50:00,False
0.855416832057303,2021-11-25 19:00:00,False
1.0505585508619948,2021-11-25 19:10:00,False
0.942962077007428,2021-11-25 19:20:00,False
0.9878825462500666,2021-11-25 19:30:00,False
0.8275240285253683,2021-11-25 19:40:00,False
1.116099776080104,2021-11-25 19:50:00,False
1.0568260571089223,2021-11-25 20:00:00,False
0.5944232646321099,2021-11-25 20:10:00,True
0.944493565820993,2021-11-25 20:20:00,False
0.9666851529117604,2021-11-25 20:30:00,False
0.9958880185650426,2021-11-25 20:40:00,False
0.7703159634809937,2021-11-25 20:50:00,False
0.4265655046867438,2021-11-25 21:00:00,True
0.309321589417848,2021-11-25 21:10:00,True
1.1853734287633972,2021-11-25 21:20:00,False
-0.7145566225115367,2021-11-25 21:30:00,True
0.7162314497573605,2021-11-25 21:40:00,False
0.7996004870889252,2021-11-25 21:50:00,False
1.161852090454795,2021-11-25 22:00:00,False
1.072211693920376,2021-11-25 22:10:00,False
1.016988714556379,2021-11-25 22:20:00,False
1.0894176184251034,2021-11-25 22:30:00,False
1.0854210462802634,2021-11-25 22:40:00,False
1.0177308011609525,2021-11-25 22:50:00,False
1.1652422383825265,2021-11-25 23:00:00,False
0.8727027580319168,2021-11-25 23:10:00,False
1.2104060755559456,2021-11-25 23:20:00,False
1.058531768551647,2021-11-25 23:30:00,False
0.966245589171988,2021-11-25 23:40:00,False
1.011469857900526,2021-11-25 23:50:00,False
1.1661646532800525,2021-11-26 00:00:00,False
0.9578925559191204,2021-11-26 00:10:00,False
1.069299154016628,2021-11-26 00:20:00,False
0.9842577779491114,2021-11-26 00:30:00,False
0.8419339953747739,2021-11-26 00:40:00,False
0.7788614529909251,2021-11-26 00:50:00,False
1.003968911660413,2021-11-26 01:00:00,False
0.899662743697232,2021-11-26 01:10:00,False
1.0647400153027229,2021-11-26 01:20:00,False
0.9814758200771954,2021-11-26 01:30:00,False
1.053478060134266,2021-11-26 01:40:00,False
1.0903006086970075,2021-11-26 01:50:00,False
1.0684107059602834,2021-11-26 02:00:00,False
0.928799245658969,2021-11-26 02:10:00,False
0.9629265718569172,2021-11-26 02:20:00,False
1.1019995711671329,2021-11-26 02:30:00,False
1.015529800257773,2021-11-26 02:40:00,False
1.0169843165075654,2021-11-26 02:50:00,False
0.8602663481118906,2021-11-26 03:00:00,False
0.944574417821016,2021-11-26 03:10:00,False
1.2649851223413318,2021-11-26 03:20:00,False
0.9874210935666404,2021-11-26 03:30:00,False
0.9606609764109776,2021-11-26 03:40:00,False
0.9491032951977116,2021-11-26 03:50:00,False
1.0782863117962096,2021-11-26 04:00:00,False
0.8665782074405093,2021-11-26 04:10:00,False
1.0525234350624708,2021-11-26 04:20:00,False
0.9174426429452676,2021-11-26 04:30:00,False
,2021-11-26 04:40:00,False
1.02276744859673,2021-11-26 04:50:00,False
1.1855815504244545,2021-11-26 05:00:00,False
1.0411613786612748,2021-11-26 05:10:00,False
0.9925860162804124,2021-11-26 05:20:00,False
0.992869360884585,2021-11-26 05:30:00,False
1.0418850873212455,2021-11-26 05:40:00,False
1.1802664150220386,2021-11-26 05:50:00,False
0.953105687784276,2021-11-26 06:00:00,False
1.0272486827633598,2021-11-26 06:10:00,False
1.0995366702075762,2021-11-26 06:20:00,False
1.157302907720272,2021-11-26 06:30:00,False
0.9728638387663392,2021-11-26 06:40:00,False
1.1122391878222286,2021-11-26 06:50:00,False
0.955517267402203,2021-11-26 07:00:00,False
0.992036928780704,2021-11-26 07:10:00,False
0.8908573128500896,2021-11-26 07:20:00,False
0.9014718769578848,2021-11-26 07:30:00,False
0.9087387309962538,2021-11-26 07:40:00,False
1.0559764781527288,2021-11-26 07:50:00,False
0.9962158173287768,2021-11-26 08:00:00,False
0.9742315427799262,2021-11-26 08:10:00,False
0.919308190212882,2021-11-26 08:20:00,False
,2021-11-26 08:30:00,False
0.999084839062696,2021-11-26 08:40:00,False
1.042672763113883,2021-11-26 08:50:00,False
1.079833065923199,2021-11-26 09:00:00,False
0.9286092875141568,2021-11-26 09:10:00,False
0.9609273191803273,2021-11-26 09:20:00,False
1.087307259919677,2021-11-26 09:30:00,False
1.0559813750285858,2021-11-26 09:40:00,False
0.9958434021309388,2021-11-26 09:50:00,False
1.0203840896188932,2021-11-26 10:00:00,False
0.969428680068616,2021-11-26 10:10:00,False
1.0971419748428115,2021-11-26 10:20:00,False
0.9560934750501584,2021-11-26 10:30:00,False
1.0057161698227297,2021-11-26 10:40:00,False
1.0237911524072565,2021-11-26 10:50:00,False
1.0255687869397967,2021-11-26 11:00:00,False
0.8808342388868529,2021-11-26 11:10:00,False
-0.5021690161435057,2021-11-26 11:20:00,True
0.8108668022861487,2021-11-26 11:30:00,False
0.9596571397033772,2021-11-26 11:40:00,False
0.9218050582908236,2021-11-26 11:50:00,False
1.1144777463473357,2021-11-26 12:00:00,False
0.8395250991186631,2021-11-26 12:10:00,False
0.9729223513297998,2021-11-26 12:20:00,False
0.943415452770014,2021-11-26 12:30:00,False
1.1491571815821913,2021-11-26 12:40:00,False
0.906176440212599,2021-11-26 12:50:00,False
-0.9590534552750858,2021-11-26 13:00:00,True
0.9816405076300084,2021-11-26 13:10:00,False
0.9272982208059604,2021-11-26 13:20:00,False
1.0510101996204884,2021-11-26 13:30:00,False
1.113298631118278,2021-11-26 13:40:00,False
0.9174929400114624,2021-11-26 13:50:00,False
0.9954186202815404,2021-11-26 14:00:00,False
0.9050229061814504,2021-11-26 14:10:00,False
0.9099153523605984,2021-11-26 14:20:00,False
1.0569097025837555,2021-11-26 14:30:00,False
,2021-11-26 14:40:00,False
0.9154561843416684,2021-11-26 14:50:00,False
1.011822056179536,2021-11-26 15:00:00,False
0.9091480457712108,2021-11-26 15:10:00,False
1.0466125084376132,2021-11-26 15:20:00,False
1.0693595940119132,2021-11-26 15:30:00,False
0.9874764512888532,2021-11-26 15:40:00,False
,2021-11-26 15:50:00,False
1.1034725778544965,2021-11-26 16:00:00,False
0.897028753354992,2021-11-26 16:10:00,False
1.1046583327631556,2021-11-26 16:20:00,False
1.141555102289721,2021-11-26 16:30:00,False
1.1093749764462546,2021-11-26 16:40:00,False
1.156063207384621,2021-11-26 16:50:00,False
0.8015249464219583,2021-11-26 17:00:00,False
0.9767370997407796,2021-11-26 17:10:00,False
1.0944834160852066,2021-11-26 17:20:00,False
1.0779616560406242,2021-11-26 17:30:00,False
0.9396930879135804,2021-11-26 17:40:00,False
1.0861321798783012,2021-11-26 17:50:00,False
0.969976625754534,2021-11-26 18:00:00,False
1.0220934282181255,2021-11-26 18:10:00,False
0.6538257125738494,2021-11-26 18:20:00,False
0.8683731565270973,2021-11-26 18:30:00,False
1.005669503886781,2021-11-26 18:40:00,False
1.0236514995909471,2021-11-26 18:50:00,False
1.151909425784283,2021-11-26 19:00:00,False
1.1347210381981878,2021-11-26 19:10:00,False
1.0417444532039937,2021-11-26 19:20:00,False
1.0552648153582105,2021-11-26 19:30:00,False
1.1855755018586167,2021-11-26 19:40:00,False
1.0372885892389792,2021-11-26 19:50:00,False
0.8753611794853573,2021-11-26 20:00:00,False
0.9267487453870902,2021-11-26 20:10:00,False
1.180666534133973,2021-11-26 20:20:00,False
1.104952558654621,2021-11-26 20:30:00,False
0.8776892999645495,2021-11-26 20:40:00,False
0.8934115716824298,2021-11-26 20:50:00,False
1.1304661130449951,2021-11-26 21:00:00,False
1.1872214260714868,2021-11-26 21:10:00,False
0.9086618682755914,2021-11-26 21:20:00,False
0.9234434150154932,2021-11-26 21:30:00,False
0.9870252964090682,2021-11-26 21:40:00,False
-0.2056143533612477,2021-11-26 21:50:00,True
1.1355118189062017,2021-11-26 22:00:00,False
0.8661532769014463,2021-11-26 22:10:00,False
0.9544986276755127,2021-11-26 22:20:00,False
0.8873070901600759,2021-11-26 22:30:00,False
1.036453543438093,2021-11-26 22:40:00,False
1.0498929474814669,2021-11-26 22:50:00,False
1.0375443219754477,2021-11-26 23:00:00,False
0.9021242913233836,2021-11-26 23:10:00,False
1.0648890340136696,2021-11-26 23:20:00,False
0.854386144791162,2021-11-26 23:30:00,False
1.037837467179262,2021-11-26 23:40:00,False
1.0395904034512582,2021-11-26 23:50:00,False
0.8938940272779696,2021-11-27 00:00:00,False
1.0728563368859156,2021-11-27 00:10:00,False
0.8803749104908978,2021-11-27 00:20:00,False
0.8431082411080196,2021-11-27 00:30:00,False
0.928091060869553,2021-11-27 00:40:00,False
1.061152402997433,2021-11-27 00:50:00,False
1.248199238881335,2021-11-27 01:00:00,False
1.0217858957354702,2021-11-27 01:10:00,False
0.8997872520912946,2021-11-27 01:20:00,False
0.8888203934753425,2021-11-27 01:30:00,False
1.0005514607471555,2021-11-27 01:40:00,False
0.8328904449203007,2021-11-27 01:50:00,False
1.104521999762281,2021-11-27 02:00:00,False
0.8449647511546163,2021-11-27 02:10:00,False
1.092335617402661,2021-11-27 02:20:00,False
0.9394400721267796,2021-11-27 02:30:00,False
0.9185246183581156,2021-11-27 02:40:00,False
,2021-11-27 02:50:00,True
0.9390277505542044,2021-11-27 03:00:00,False
1.195522239608517,2021-11-27 03:10:00,False
0.970761497299025,2021-11-27 03:20:00,False
1.082781510826372,2021-11-27 03:30:00,False
0.9284175737522966,2021-11-27 03:40:00,False
0.9344515709840232,2021-11-27 03:50:00,False
1.0715127503114383,2021-11-27 04:00:00,False
,2021-11-27 04:10:00,False
1.0076999835527942,2021-11-27 04:20:00,False
0.9750356659813778,2021-11-27 04:30:00,False
1.0771080771092405,2021-11-27 04:40:00,False
1.159409021933122,2021-11-27 04:50:00,False
1.017670164800896,2021-11-27 05:00:00,False
1.0125286279294108,2021-11-27 05:10:00,False
1.0157690798585697,2021-11-27 05:20:00,False
1.079511465890007,2021-11-27 05:30:00,False
0.921330332750682,2021-11-27 05:40:00,False
1.1004892356109728,2021-11-27 05:50:00,False
1.0048184481181888,2021-11-27 06:00:00,False
0.971807645212562,2021-11-27 06:10:00,False
-0.9587861410402052,2021-11-27 06:20:00,True
1.043673630915391,2021-11-27 06:30:00,False
1.218193107308672,2021-11-27 06:40:00,False
0.8846520625812051,2021-11-27 06:50:00,False
0.9276928344792984,2021-11-27 07:00:00,False
1.0999682722020327,2021-11-27 07:10:00,False
0.9133444875046652,2021-11-27 07:20:00,False
0.8196425213515557,2021-11-27 07:30:00,False
0.858703594167467,2021-11-27 07:40:00,False
1.0197450320832817,2021-11-27 07:50:00,False
1.0775742235130124,2021-11-27 08:00:00,False
1.027251109945272,2021-11-27 08:10:00,False
1.1216091565273705,2021-11-27 08:20:00,False
1.0314129183172065,2021-11-27 08:30:00,False
1.1328113730531928,2021-11-27 08:40:00,False
0.9392338513895612,2021-11-27 08:50:00,False
0.9148270359480214,2021-11-27 09:00:00,False
1.0963048986732835,2021-11-27 09:10:00,False
1.014950629902709,2021-11-27 09:20:00,False
0.966008981772334,2021-11-27 09:30:00,False
0.915193876646064,2021-11-27 09:40:00,False
0.9652186565944654,2021-11-27 09:50:00,False
0.0005591592610907,2021-11-27 10:00:00,True
0.9084646290990618,2021-11-27 10:10:00,False
1.006158137405066,2021-11-27 10:20:00,False
0.9686678714220808,2021-11-27 10:30:00,False
0.8527865033146187,2021-11-27 10:40:00,False
0.914486150713505,2021-11-27 10:50:00,False
1.1862489584349287,2021-11-27 11:00:00,False
1.05170690379922,2021-11-27 11:10:00,False
,2021-11-27 11:20:00,False
0.9183251092082202,2021-11-27 11:30:00,False
1.0409863870152811,2021-11-27 11:40:00,False
0.9590842178543436,2021-11-27 11:50:00,False
0.9365039493608752,2021-11-27 12:00:00,False
0.8418993268563034,2021-11-27 12:10:00,False
0.9645114364741092,2021-11-27 12:20:00,False
0.9167862839691744,2021-11-27 12:30:00,False
0.95345728165362,2021-11-27 12:40:00,False
1.0795919274405146,2021-11-27 12:50:00,False
0.9150096025150184,2021-11-27 13:00:00,False
1.0628301040177712,2021-11-27 13:10:00,False
1.051899527492441,2021-11-27 13:20:00,False
1.0894171193120286,2021-11-27 13:30:00,False
-0.2963054775867262,2021-11-27 13:40:00,True
1.0507081012160384,2021-11-27 13:50:00,False
0.9567787833724,2021-11-27 14:00:00,False
0.8674854366899482,2021-11-27 14:10:00,False
1.1311910022669072,2021-11-27 14:20:00,False
0.9285340904072196,2021-11-27 14:30:00,False
1.1332200933458252,2021-11-27 14:40:00,False
0.9529944664002076,2021-11-27 14:50:00,False
,2021-11-27 15:00:00,False
0.9523082114033388,2021-11-27 15:10:00,False
1.0660057250498347,2021-11-27 15:20:00,False
1.1060107489474722,2021-11-27 15:30:00,False
1.042201712279982,2021-11-27 15:40:00,False
1.100771230944321,2021-11-27 15:50:00,False
0.9695637040100836,2021-11-27 16:00:00,False
0.9575225108314016,2021-11-27 16:10:00,False
0.6001289530495357,2021-11-27 16:20:00,True
-0.1193407221923188,2021-11-27 16:30:00,True
1.1241685369138517,2021-11-27 16:40:00,False
0.8265446162921838,2021-11-27 16:50:00,False
-0.3137121475768107,2021-11-27 17:00:00,True
0.8842946181238075,2021-11-27 17:10:00,False
0.9535098179103064,2021-11-27 17:20:00,False
1.028054112513548,2021-11-27 17:30:00,False
1.0309706680341642,2021-11-27 17:40:00,False
0.9151310130068484,2021-11-27 17:50:00,False
1.078033126191856,2021-11-27 18:00:00,False
1.1119963587714643,2021-11-27 18:10:00,False
1.2426472668085864,2021-11-27 18:20:00,False
1.1360064131471528,2021-11-27 18:30:00,False
1.072414817945269,2021-11-27 18:40:00,False
0.885107329949366,2021-11-27 18:50:00,False
0.9110542849591896,2021-11-27 19:00:00,False
1.113224242723054,2021-11-27 19:10:00,False
0.9737267543991174,2021-11-27 19:20:00,False
0.9852403428993138,2021-11-27 19:30:00,False
0.9873069663820788,2021-11-27 19:40:00,False
0.926732141292606,2021-11-27 19:50:00,False
1.0849384539079314,2021-11-27 20:00:00,False
1.05320733841712,2021-11-27 20:10:00,False
1.082369599995631,2021-11-27 20:20:00,False
0.9844649304697444,2021-11-27 20:30:00,False
0.984208891376582,2021-11-27 20:40:00,False
0.954039950691064,2021-11-27 20:50:00,False
1.1090935860033226,2021-11-27 21:00:00,False
0.8699871696088395,2021-11-27 21:10:00,False
0.9748733303043228,2021-11-27 21:20:00,False
0.996576269321232,2021-11-27 21:30:00,False
1.0768951695857385,2021-11-27 21:40:00,False
1.05225536637852,2021-11-27 21:50:00,False
0.924069411739519,2021-11-27 22:00:00,False
0.9330381485654272,2021-11-27 22:10:00,False
0.9500018737642106,2021-11-27 22:20:00,False
0.8668611556936202,2021-11-27 22:30:00,False
0.8888349754620084,2021-11-27 22:40:00,False
1.1724712474085517,2021-11-27 22:50:00,False
0.9946949461624336,2021-11-27 23:00:00,False
0.96202479955244,2021-11-27 23:10:00,False
0.9088159508927214,2021-11-27 23:20:00,False
1.0895609070094516,2021-11-27 23:30:00,False
0.8740144157071282,2021-11-27 23:40:00,False
0.7747099170769564,2021-11-27 23:50:00,False
0.8899424118721336,2021-11-28 00:00:00,False
0.832721727542799,2021-11-28 00:10:00,False
0.8267521159612019,2021-11-28 00:20:00,False
0.948806106695482,2021-11-28 00:30:00,False
0.830271040574699,2021-11-28 00:40:00,False
0.9290254798342192,2021-11-28 00:50:00,False
0.6219605160392689,2021-11-28 01:00:00,True
0.953546651900272,2021-11-28 01:10:00,False
0.948355817810223,2021-11-28 01:20:00,False
1.0130844457812191,2021-11-28 01:30:00,False
1.163613341620523,2021-11-28 01:40:00,False
0.9613163692565204,2021-11-28 01:50:00,False
0.8339795836775711,2021-11-28 02:00:00,False
1.0429118072360242,2021-11-28 02:10:00,False
0.9252650643329192,2021-11-28 02:20:00,False
1.0492670859094717,2021-11-28 02:30:00,False
1.1121815710568002,2021-11-28 02:40:00,False
0.9246783070157968,2021-11-28 02:50:00,False
0.9285188923467224,2021-11-28 03:00:00,False
