value,timestamp,anomaly
0.9977419824147482,2021-09-30 17:00:00,False
0.8734549766975107,2021-09-30 17:30:00,False
1.085500517629891,2021-09-30 18:00:00,False
0.6548094550944359,2021-09-30 18:30:00,True
1.04901419100238,2021-09-30 19:00:00,False
1.0912138723680775,2021-09-30 19:30:00,False
1.141135546086948,2021-09-30 20:00:00,False
0.8690352183914969,2021-09-30 20:30:00,False
0.7256951610497451,2021-09-30 21:00:00,False
0.8243202803168357,2021-09-30 21:30:00,False
-0.2073221650946628,2021-09-30 22:00:00,True
0.7818373914574926,2021-09-30 22:30:00,False
0.6979710134290972,2021-09-30 23:00:00,False
0.5987756915206531,2021-09-30 23:30:00,False
1.1039647305027636,2021-10-01 00:00:00,False
,2021-10-01 00:30:00,False
1.123071727056796,2021-10-01 01:00:00,False
0.99717645729648,2021-10-01 01:30:00,False
0.8018143614662698,2021-10-01 02:00:00,False
1.1119913273645634,2021-10-01 02:30:00,False
0.8931361985369106,2021-10-01 03:00:00,False
0.9580963760508144,2021-10-01 03:30:00,False
0.9596169834158508,2021-10-01 04:00:00,False
1.0571336286619424,2021-10-01 04:30:00,False
1.0049031081621582,2021-10-01 05:00:00,False
1.10194404970476,2021-10-01 05:30:00,False
0.9718171225614992,2021-10-01 06:00:00,False
1.0313665482821173,2021-10-01 06:30:00,False
0.9289682114016712,2021-10-01 07:00:00,False
0.9735039996181354,2021-10-01 07:30:00,False
,2021-10-01 08:00:00,False
0.9488318666401928,2021-10-01 08:30:00,False
0.9889898283749726,2021-10-01 09:00:00,False
1.0618485326864886,2021-10-01 09:30:00,False
1.038070071865178,2021-10-01 10:00:00,False
0.9889281380836994,2021-10-01 10:30:00,False
1.024268572318079,2021-10-01 11:00:00,False
0.9638259992301194,2021-10-01 11:30:00,False
1.2037122466763772,2021-10-01 12:00:00,False
0.9728309762312544,2021-10-01 12:30:00,False
1.1501119170662553,2021-10-01 13:00:00,False
0.8118926397499561,2021-10-01 13:30:00,False
1.0356221452968823,2021-10-01 14:00:00,False
0.8655353933532203,2021-10-01 14:30:00,False
0.8491751986608782,2021-10-01 15:00:00,False
1.072535363335578,2021-10-01 15:30:00,False
0.9752854016135258,2021-10-01 16:00:00,False
1.026132829297997,2021-10-01 16:30:00,False
0.9208471330618268,2021-10-01 17:00:00,False
1.0118627592441285,2021-10-01 17:30:00,False
0.7780877694699277,2021-10-01 18:00:00,False
0.9656441874166044,2021-10-01 18:30:00,False
1.0596564906771733,2021-10-01 19:00:00,False
1.022288596250415,2021-10-01 19:30:00,False
0.988948235639576,2021-10-01 20:00:00,False
,2021-10-01 20:30:00,False
0.9939489699053978,2021-10-01 21:00:00,False
1.070465359002977,2021-10-01 21:30:00,False
1.0613800700486813,2021-10-01 22:00:00,False
0.8669900621487124,2021-10-01 22:30:00,False
0.9321337036451764,2021-10-01 23:00:00,False
-0.658335425274525,2021-10-01 23:30:00,True
0.8606351483705676,2021-10-02 00:00:00,False
1.2125810646091093,2021-10-02 00:30:00,False
0.8811704505646073,2021-10-02 01:00:00,False
0.8555631413584203,2021-10-02 01:30:00,False
0.9338207577750234,2021-10-02 02:00:00,False
1.0377936946403183,2021-10-02 02:30:00,False
1.0473380092362583,2021-10-02 03:00:00,False
1.1096214874149,2021-10-02 03:30:00,False
0.8377544482246687,2021-10-02 04:00:00,False
0.8474502198619664,2021-10-02 04:30:00,False
1.073305332161414,2021-10-02 05:00:00,False
1.218910100883233,2021-10-02 05:30:00,False
1.165371690506562,2021-10-02 06:00:00,False
1.018186404572764,2021-10-02 06:30:00,False
0.9858351066755154,2021-10-02 07:00:00,False
1.0322476191592798,2021-10-02 07:30:00,False
1.0270445134218418,2021-10-02 08:00:00,False
1.0396459488458087,2021-10-02 08:30:00,False
0.9136920890460124,2021-10-02 09:00:00,False
1.0681493634472763,2021-10-02 09:30:00,False
0.9712743723755471,2021-10-02 10:00:00,False
1.1606545444557557,2021-10-02 10:30:00,False
1.220278224742646,2021-10-02 11:00:00,False
1.0885117838211684,2021-10-02 11:30:00,False
0.878110113408862,2021-10-02 12:00:00,False
1.1237101409398254,2021-10-02 12:30:00,False
0.938307898668348,2021-10-02 13:00:00,False
,2021-10-02 13:30:00,False
1.0336522483508763,2021-10-02 14:00:00,False
,2021-10-02 14:30:00,False
1.1408102957523347,2021-10-02 15:00:00,False
0.9742008228276432,2021-10-02 15:30:00,False
1.0196756829557454,2021-10-02 16:00:00,False
0.8221912421092441,2021-10-02 16:30:00,False
0.9531756151662348,2021-10-02 17:00:00,False
0.995176212823668,2021-10-02 17:30:00,False
0.8635114934090764,2021-10-02 18:00:00,False
1.1371656150962637,2021-10-02 18:30:00,False
1.0011580266725155,2021-10-02 19:00:00,False
0.8899215745656203,2021-10-02 19:30:00,False
0.9326657463545132,2021-10-02 20:00:00,False
1.0507688028116962,2021-10-02 20:30:00,False
0.9690219039026626,2021-10-02 21:00:00,False
0.9965824831467344,2021-10-02 21:30:00,False
1.1197969268217611,2021-10-02 22:00:00,False
1.1355683439908146,2021-10-02 22:30:00,False
1.049493435678435,2021-10-02 23:00:00,False
1.0097287556519854,2021-10-02 23:30:00,False
1.104801320490606,2021-10-03 00:00:00,False
0.9437219121505552,2021-10-03 00:30:00,False
0.2178860244353704,2021-10-03 01:00:00,True
0.9078300900290353,2021-10-03 01:30:00,False
1.138604398635424,2021-10-03 02:00:00,False
0.932799711356681,2021-10-03 02:30:00,False
1.1258460964993724,2021-10-03 03:00:00,False
0.9741176568617996,2021-10-03 03:30:00,False
1.058903209994622,2021-10-03 04:00:00,False
0.9014708735419964,2021-10-03 04:30:00,False
1.0968414049776858,2021-10-03 05:00:00,False
0.9946986406653934,2021-10-03 05:30:00,False
1.029811414570137,2021-10-03 06:00:00,False
1.084397580365243,2021-10-03 06:30:00,False
1.041958838916741,2021-10-03 07:00:00,False
1.0119608032927547,2021-10-03 07:30:00,False
1.0221617739993851,2021-10-03 08:00:00,False
0.9996036903006016,2021-10-03 08:30:00,False
1.0031616890990254,2021-10-03 09:00:00,False
0.9448548459043884,2021-10-03 09:30:00,False
0.9628613337604718,2021-10-03 10:00:00,False
1.1548440476779878,2021-10-03 10:30:00,False
0.9255719702493164,2021-10-03 11:00:00,False
1.2202488079514615,2021-10-03 11:30:00,False
,2021-10-03 12:00:00,False
0.90254656524249,2021-10-03 12:30:00,False
1.0218920375689786,2021-10-03 13:00:00,False
,2021-10-03 13:30:00,False
1.0031689450279966,2021-10-03 14:00:00,False
0.9642585673742016,2021-10-03 14:30:00,False
1.1259106522561555,2021-10-03 15:00:00,False
0.7299600707513656,2021-10-03 15:30:00,False
0.8760847669383818,2021-10-03 16:00:00,False
0.9137897492536896,2021-10-03 16:30:00,False
-0.8370150838746104,2021-10-03 17:00:00,True
1.056188661774688,2021-10-03 17:30:00,False
0.9272635171127576,2021-10-03 18:00:00,False
0.9066408263169412,2021-10-03 18:30:00,False
-0.1938778692601173,2021-10-03 19:00:00,True
1.0653381840037988,2021-10-03 19:30:00,False
1.1131223795789078,2021-10-03 20:00:00,False
1.1218271448174415,2021-10-03 20:30:00,False
1.0082557167416375,2021-10-03 21:00:00,False
1.0457613027845207,2021-10-03 21:30:00,False
0.8305253871370253,2021-10-03 22:00:00,False
0.9199004449202746,2021-10-03 22:30:00,False
1.1702597134634378,2021-10-03 23:00:00,False
0.9209477618857193,2021-10-03 23:30:00,False
1.0545832489347668,2021-10-04 00:00:00,False
1.180015716814517,2021-10-04 00:30:00,False
0.8899210784162556,2021-10-04 01:00:00,False
0.8384210987264228,2021-10-04 01:30:00,False
1.0415499250926772,2021-10-04 02:00:00,False
1.098949294243049,2021-10-04 02:30:00,False
0.8914851429499374,2021-10-04 03:00:00,False
0.815708273872662,2021-10-04 03:30:00,False
0.9268037035608516,2021-10-04 04:00:00,False
0.948236108607961,2021-10-04 04:30:00,False
1.1330883268916945,2021-10-04 05:00:00,False
0.8509400531640174,2021-10-04 05:30:00,False
,2021-10-04 06:00:00,False
1.024282385119157,2021-10-04 06:30:00,False
0.9818462889290792,2021-10-04 07:00:00,False
0.9648650243392398,2021-10-04 07:30:00,False
,2021-10-04 08:00:00,False
0.8574479121597975,2021-10-04 08:30:00,True
1.02913685991672,2021-10-04 09:00:00,False
0.9200192936268982,2021-10-04 09:30:00,False
1.0914918307299386,2021-10-04 10:00:00,False
1.0593079144547597,2021-10-04 10:30:00,False
1.139099676627659,2021-10-04 11:00:00,False
0.9677521391379844,2021-10-04 11:30:00,False
1.1537764788940597,2021-10-04 12:00:00,False
1.071543491357808,2021-10-04 12:30:00,False
1.0084337477293313,2021-10-04 13:00:00,False
0.9589452327350326,2021-10-04 13:30:00,False
,2021-10-04 14:00:00,False
1.112590518513724,2021-10-04 14:30:00,False
0.2613185821564578,2021-10-04 15:00:00,True
1.075106989005266,2021-10-04 15:30:00,False
1.0816709732696033,2021-10-04 16:00:00,False
1.12527963186313,2021-10-04 16:30:00,False
0.9271918550632176,2021-10-04 17:00:00,False
0.9019651954330492,2021-10-04 17:30:00,False
1.0220976968626587,2021-10-04 18:00:00,False
0.9954476524399865,2021-10-04 18:30:00,False
1.0622287668301675,2021-10-04 19:00:00,False
0.8685083991569855,2021-10-04 19:30:00,False
1.2371441374175234,2021-10-04 20:00:00,False
1.094197287011239,2021-10-04 20:30:00,False
0.97375610385192,2021-10-04 21:00:00,False
0.897388062139748,2021-10-04 21:30:00,False
1.003347463974571,2021-10-04 22:00:00,False
1.033479684413144,2021-10-04 22:30:00,False
0.2975778738595975,2021-10-04 23:00:00,True
1.1293865954350142,2021-10-04 23:30:00,False
0.7825991820610286,2021-10-05 00:00:00,False
1.005107133882798,2021-10-05 00:30:00,False
0.9549916165150336,2021-10-05 01:00:00,False
1.0929441144167584,2021-10-05 01:30:00,False
-0.5811055138068437,2021-10-05 02:00:00,True
1.059697563623185,2021-10-05 02:30:00,False
1.013728910922346,2021-10-05 03:00:00,False
0.9409109171754488,2021-10-05 03:30:00,False
0.9669304540708648,2021-10-05 04:00:00,False
1.0036949955564405,2021-10-05 04:30:00,False
1.019222905970972,2021-10-05 05:00:00,False
0.8414920988065653,2021-10-05 05:30:00,False
0.8508752035136253,2021-10-05 06:00:00,False
0.6330263095023139,2021-10-05 06:30:00,True
0.9190918300777708,2021-10-05 07:00:00,False
,2021-10-05 07:30:00,False
1.0233943261403593,2021-10-05 08:00:00,False
1.071224254118021,2021-10-05 08:30:00,False
0.9842831915770992,2021-10-05 09:00:00,False
,2021-10-05 09:30:00,True
1.2227633949920973,2021-10-05 10:00:00,False
1.0325970778605935,2021-10-05 10:30:00,False
0.9055552014475038,2021-10-05 11:00:00,False
0.9107672841148244,2021-10-05 11:30:00,False
1.0349437344917414,2021-10-05 12:00:00,False
0.9536934455744472,2021-10-05 12:30:00,False
1.0232358417748797,2021-10-05 13:00:00,False
1.0885248604591578,2021-10-05 13:30:00,False
1.071942794487305,2021-10-05 14:00:00,False
1.040867098569786,2021-10-05 14:30:00,False
1.025107086863407,2021-10-05 15:00:00,False
0.8793951775000636,2021-10-05 15:30:00,False
1.0394703831347385,2021-10-05 16:00:00,False
0.984447660066742,2021-10-05 16:30:00,False
1.1397444727168853,2021-10-05 17:00:00,False
0.8618313051017205,2021-10-05 17:30:00,False
0.8571498454267953,2021-10-05 18:00:00,False
,2021-10-05 18:30:00,False
1.057207532602154,2021-10-05 19:00:00,False
0.9091892199515286,2021-10-05 19:30:00,False
1.0993755268745486,2021-10-05 20:00:00,False
0.9028572312824644,2021-10-05 20:30:00,False
1.040880377415713,2021-10-05 21:00:00,False
0.994937840151186,2021-10-05 21:30:00,False
1.0024410377816813,2021-10-05 22:00:00,False
0.9944555394162372,2021-10-05 22:30:00,False
1.134457227111566,2021-10-05 23:00:00,False
1.113185278086044,2021-10-05 23:30:00,False
,2021-10-06 00:00:00,False
1.0998119052083293,2021-10-06 00:30:00,False
0.988924066310054,2021-10-06 01:00:00,False
1.0471240983159706,2021-10-06 01:30:00,False
1.0283662551410038,2021-10-06 02:00:00,False
1.095873620932679,2021-10-06 02:30:00,False
0.9175237775117556,2021-10-06 03:00:00,False
1.0266347049920743,2021-10-06 03:30:00,False
1.0602635578209267,2021-10-06 04:00:00,False
0.9339987106482832,2021-10-06 04:30:00,False
1.013070161963746,2021-10-06 05:00:00,False
1.0164975159707113,2021-10-06 05:30:00,False
1.015561144660516,2021-10-06 06:00:00,False
0.90361683830868,2021-10-06 06:30:00,False
0.980152966277387,2021-10-06 07:00:00,False
1.12756171787403,2021-10-06 07:30:00,False
0.9533477056362056,2021-10-06 08:00:00,False
0.9843580859052,2021-10-06 08:30:00,False
0.9647493700100268,2021-10-06 09:00:00,False
0.98156726931698,2021-10-06 09:30:00,False
0.8681572159761272,2021-10-06 10:00:00,False
,2021-10-06 10:30:00,False
0.9354102397504044,2021-10-06 11:00:00,False
1.051626933291376,2021-10-06 11:30:00,False
1.175186174647847,2021-10-06 12:00:00,False
0.978062899937737,2021-10-06 12:30:00,False
1.0046016030133809,2021-10-06 13:00:00,False
,2021-10-06 13:30:00,False
0.9473715019893614,2021-10-06 14:00:00,False
1.015282275238304,2021-10-06 14:30:00,False
1.1558952450997857,2021-10-06 15:00:00,False
0.9791854541084376,2021-10-06 15:30:00,False
0.9844384733985088,2021-10-06 16:00:00,False
,2021-10-06 16:30:00,False
0.9772501138315736,2021-10-06 17:00:00,False
1.0158959904317026,2021-10-06 17:30:00,False
0.8931832882930361,2021-10-06 18:00:00,False
1.0555117498287685,2021-10-06 18:30:00,False
1.1408253614740684,2021-10-06 19:00:00,False
-0.5929445678454075,2021-10-06 19:30:00,True
1.0749399853463055,2021-10-06 20:00:00,False
0.9383661309491074,2021-10-06 20:30:00,False
0.9816426286555704,2021-10-06 21:00:00,False
0.9577949008363862,2021-10-06 21:30:00,False
1.119640916093013,2021-10-06 22:00:00,False
0.9653866221056432,2021-10-06 22:30:00,False
0.7327702984893434,2021-10-06 23:00:00,False
1.0131389737795675,2021-10-06 23:30:00,False
1.054351729542402,2021-10-07 00:00:00,False
0.8939257142214474,2021-10-07 00:30:00,False
0.7966894073439139,2021-10-07 01:00:00,False
1.0817807285383594,2021-10-07 01:30:00,False
0.8747571158472724,2021-10-07 02:00:00,False
1.108614863073027,2021-10-07 02:30:00,False
1.1185879689353078,2021-10-07 03:00:00,False
0.8983886192475287,2021-10-07 03:30:00,False
0.6843195115982523,2021-10-07 04:00:00,False
0.5539352695908137,2021-10-07 04:30:00,True
1.1494538588079268,2021-10-07 05:00:00,False
0.8424083070563116,2021-10-07 05:30:00,False
1.0829989970760754,2021-10-07 06:00:00,False
0.9450681723493628,2021-10-07 06:30:00,False
0.9750473060173538,2021-10-07 07:00:00,False
1.1269512157329176,2021-10-07 07:30:00,False
0.9202060449086804,2021-10-07 08:00:00,False
0.9090351020358124,2021-10-07 08:30:00,False
0.9707103219836972,2021-10-07 09:00:00,False
1.028356192018762,2021-10-07 09:30:00,False
1.0893877025283245,2021-10-07 10:00:00,False
0.970421503837726,2021-10-07 10:30:00,False
0.98494807482995,2021-10-07 11:00:00,False
1.0157049178275743,2021-10-07 11:30:00,False
0.956790880591343,2021-10-07 12:00:00,False
0.8362567939930831,2021-10-07 12:30:00,False
0.9180523463084692,2021-10-07 13:00:00,False
0.9632163201309236,2021-10-07 13:30:00,False
0.8714039285310743,2021-10-07 14:00:00,False
0.9749935766972808,2021-10-07 14:30:00,False
0.9771667991900842,2021-10-07 15:00:00,False
1.1586667054893822,2021-10-07 15:30:00,False
0.1252056465641942,2021-10-07 16:00:00,True
1.086907665405597,2021-10-07 16:30:00,False
1.1962832293645602,2021-10-07 17:00:00,False
1.063659561594822,2021-10-07 17:30:00,False
1.0943062735648863,2021-10-07 18:00:00,False
0.927810434541096,2021-10-07 18:30:00,False
0.9899591968851256,2021-10-07 19:00:00,False
0.9924166830798328,2021-10-07 19:30:00,False
1.1897015575957708,2021-10-07 20:00:00,False
1.0195467267190952,2021-10-07 20:30:00,False
1.01098984869684,2021-10-07 21:00:00,False
0.9243052511688672,2021-10-07 21:30:00,False
1.092047604631002,2021-10-07 22:00:00,False
0.9556283336784692,2021-10-07 22:30:00,False
0.9518057651501178,2021-10-07 23:00:00,False
1.0325582109298637,2021-10-07 23:30:00,False
-0.7516813466678098,2021-10-08 00:00:00,True
0.9177280064550284,2021-10-08 00:30:00,False
1.0360269887311429,2021-10-08 01:00:00,False
0.9366187493432364,2021-10-08 01:30:00,False
0.9552368213288296,2021-10-08 02:00:00,False
0.9885204952186436,2021-10-08 02:30:00,False
1.1859861282998128,2021-10-08 03:00:00,False
,2021-10-08 03:30:00,True
0.4258333302999408,2021-10-08 04:00:00,True
1.0459882306653547,2021-10-08 04:30:00,False
-0.9673594420638876,2021-10-08 05:00:00,True
0.9533674633781856,2021-10-08 05:30:00,False
0.9625039636213676,2021-10-08 06:00:00,False
0.7995062005199561,2021-10-08 06:30:00,False
0.8658010170593722,2021-10-08 07:00:00,False
0.990436344068098,2021-10-08 07:30:00,False
0.9722414470458092,2021-10-08 08:00:00,False
0.9488968064308608,2021-10-08 08:30:00,False
1.1690662497420556,2021-10-08 09:00:00,False
0.9166378904458812,2021-10-08 09:30:00,False
0.944148151905566,2021-10-08 10:00:00,False
1.0269716707173868,2021-10-08 10:30:00,False
1.0508335242993585,2021-10-08 11:00:00,False
0.9021999610644088,2021-10-08 11:30:00,True
1.0508682737106108,2021-10-08 12:00:00,False
1.0018400994585317,2021-10-08 12:30:00,False
1.1248173853421897,2021-10-08 13:00:00,False
,2021-10-08 13:30:00,False
1.0427259293535367,2021-10-08 14:00:00,False
0.5945631386761174,2021-10-08 14:30:00,True
,2021-10-08 15:00:00,False
1.043385546658507,2021-10-08 15:30:00,False
1.1780949982998388,2021-10-08 16:00:00,False
0.8677065888968829,2021-10-08 16:30:00,False
,2021-10-08 17:00:00,False
1.0749789166462294,2021-10-08 17:30:00,False
,2021-10-08 18:00:00,False
1.0079396448736246,2021-10-08 18:30:00,False
,2021-10-08 19:00:00,False
0.7765933742528448,2021-10-08 19:30:00,False
1.1949872667153785,2021-10-08 20:00:00,False
0.99334514503238,2021-10-08 20:30:00,False
0.7898701196443971,2021-10-08 21:00:00,False
1.0865237010331483,2021-10-08 21:30:00,False
0.8109001588795466,2021-10-08 22:00:00,False
1.0374576585326658,2021-10-08 22:30:00,False
0.8320244413310406,2021-10-08 23:00:00,False
0.9592826233195404,2021-10-08 23:30:00,False
1.1266192272927351,2021-10-09 00:00:00,False
0.8325545411875077,2021-10-09 00:30:00,False
0.9371883656801112,2021-10-09 01:00:00,False
1.1361753652926627,2021-10-09 01:30:00,False
1.1087221586141554,2021-10-09 02:00:00,False
0.9426279364156912,2021-10-09 02:30:00,False
1.0920518530793402,2021-10-09 03:00:00,False
1.041070227645628,2021-10-09 03:30:00,False
0.8121858703890326,2021-10-09 04:00:00,False
0.812084787628097,2021-10-09 04:30:00,False
1.1449887900434437,2021-10-09 05:00:00,False
1.004726074343692,2021-10-09 05:30:00,False
1.1938856601760222,2021-10-09 06:00:00,False
0.9475903119073396,2021-10-09 06:30:00,False
1.0138218413087596,2021-10-09 07:00:00,False
0.8673558212901632,2021-10-09 07:30:00,False
0.9297163801950749,2021-10-09 08:00:00,False
0.9699406206916938,2021-10-09 08:30:00,False
0.8150970911382094,2021-10-09 09:00:00,False
1.1745959194396267,2021-10-09 09:30:00,False
1.066475948901367,2021-10-09 10:00:00,False
1.1320765048670114,2021-10-09 10:30:00,False
1.1645149234943069,2021-10-09 11:00:00,False
1.1037773294648443,2021-10-09 11:30:00,False
0.8858310318842757,2021-10-09 12:00:00,False
1.0740692391266076,2021-10-09 12:30:00,False
0.8686912241687493,2021-10-09 13:00:00,False
1.034889497748102,2021-10-09 13:30:00,False
0.9183962479632714,2021-10-09 14:00:00,False
0.8503151987028752,2021-10-09 14:30:00,False
1.0624864257693651,2021-10-09 15:00:00,False
0.8629622977282371,2021-10-09 15:30:00,False
0.8847165496334316,2021-10-09 16:00:00,False
0.8901646581489572,2021-10-09 16:30:00,False
